代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601908.SH,京运通,2011-09-08,11.4112,11.618,10.4304,10.8371,39107830,81.4746,2238240000,20045543891.68,34.0913,
601908.SH,京运通,2011-09-09,10.4606,10.4862,9.7541,9.7541,16877434,35.1613,2014560000,18042279157.92,30.6844,
601908.SH,京运通,2011-09-13,9.3474,9.459,8.8756,8.9012,13364138,27.842,1838400000,16464600708.8,28.0012,
601908.SH,京运通,2011-09-14,8.9593,9.1057,8.7013,9.0522,10476711,21.8265,1869600000,16744026047.2,28.4764,
601908.SH,京运通,2011-09-15,9.0755,9.2266,8.9616,9.0011,9098592,18.9554,1859040000,16649451317.28,28.3156,
601908.SH,京运通,2011-09-16,9.0011,9.0592,8.6293,8.6502,8278054,17.2459,1786560000,16000324761.92,27.2116,
601908.SH,京运通,2011-09-19,8.4782,8.4782,8.1342,8.1761,6798346,14.1632,1688640000,15123359084.48,25.7202,
601908.SH,京运通,2011-09-20,8.1226,8.362,8.0901,8.2109,5173624,10.7784,1695840000,15187841854.88,25.8298,
601908.SH,京运通,2011-09-21,8.2365,8.6223,8.2016,8.5688,7852044,16.3584,1769760000,15849864964.32,26.9557,
601908.SH,京运通,2011-09-22,8.4596,8.4829,8.0878,8.0901,6756039,14.0751,1670880000,14964301584.16,25.4497,
601908.SH,京运通,2011-09-23,7.8693,7.9948,7.7856,7.939,4489173,9.3524,1639680000,14684876245.76,24.9744,
601908.SH,京运通,2011-09-26,7.8809,8.0878,7.8344,7.9739,3620381,7.5425,1646880000,14749359016.16,25.0841,
601908.SH,京运通,2011-09-27,8.0529,8.1296,7.8205,7.8949,3692758,7.6932,1630560000,14603198069.92,24.8355,
601908.SH,京运通,2011-09-28,7.9483,8.032,7.6415,7.6485,4353847,9.0705,1579680000,14147519825.76,24.0606,
601908.SH,京运通,2011-09-29,7.5346,7.5416,7.2511,7.2627,4497460,9.3697,1500000000,13433910500,22.8469,
601908.SH,京运通,2011-09-30,7.3069,7.3836,7.1302,7.2813,2551766,5.3162,1503840000,13468301310.88,22.9054,
601908.SH,京运通,2011-10-10,7.3255,7.3882,7.2511,7.2883,2152999,4.4854,1505280000,13481197864.96,22.9274,
601908.SH,京运通,2011-10-11,7.5091,7.6927,7.2976,7.3812,4805321,10.0111,1524480000,13653151919.36,23.2198,
601908.SH,京运通,2011-10-12,7.3162,7.7833,6.9862,7.774,6657629,13.8701,1605600000,14379657799.2,24.4554,
601908.SH,京运通,2011-10-13,7.6694,7.8925,7.6253,7.8019,5185829,10.8038,1611360000,14431244015.52,24.5431,
601908.SH,京运通,2011-10-14,7.7461,7.9367,7.6927,7.8391,3887938,8.0999,1619040000,14500025637.28,24.6601,
601908.SH,京运通,2011-10-17,7.8089,7.9901,7.774,7.9785,4329376,9.0195,1647840000,14757956718.88,25.0987,
