代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688571.SH,杭华股份,2020-12-11,16.33,17.6,14.5,14.62,51895647,71.4043,1062560912.7,4678400000,50.0893,
688571.SH,杭华股份,2020-12-14,12.78,13,11.56,11.67,36731667,50.5399,848159086.95,3734400000,39.9823,
688571.SH,杭华股份,2020-12-15,11.67,12.96,11.53,12.22,29455175,40.528,888132308.7,3910400000,41.8667,
688571.SH,杭华股份,2020-12-16,12,12.65,11.68,11.79,22658769,31.1767,856880517.15,3772800000,40.3935,
688571.SH,杭华股份,2020-12-17,11.69,11.85,11.22,11.46,17679342,24.3254,832896584.1,3667200000,39.2628,
688571.SH,杭华股份,2020-12-18,11.4,11.58,10.88,11,16486095,22.6836,799464435,3520000000,37.6869,
688571.SH,杭华股份,2020-12-21,11.03,11.06,10.67,10.86,10488335,14.4311,789289433.1,3475200000,37.2072,
688571.SH,杭华股份,2020-12-22,10.71,11.16,10.64,10.72,10866780,14.9518,779114431.2,3430400000,36.7276,
688571.SH,杭华股份,2020-12-23,10.83,10.97,10.57,10.9,9676123,13.3136,792196576.5,3488000000,37.3442,
688571.SH,杭华股份,2020-12-24,10.8,10.84,10.18,10.2,11750218,16.1674,741321567,3264000000,34.946,
688571.SH,杭华股份,2020-12-25,10.21,10.59,10.05,10.32,6616010,9.1031,750042997.2,3302400000,35.3571,
688571.SH,杭华股份,2020-12-28,10.31,10.39,9.75,9.8,8345455,11.4827,712250133,3136000000,33.5756,
688571.SH,杭华股份,2020-12-29,9.75,9.96,9.75,9.8,5215104,7.1756,712250133,3136000000,33.5756,
688571.SH,杭华股份,2020-12-30,9.89,10.25,9.77,10.15,7413113,10.1999,737687637.75,3248000000,34.7747,
688571.SH,杭华股份,2020-12-31,10.14,10.35,10.03,10.1,5985572,8.2357,734053708.5,3232000000,34.6034,
688571.SH,杭华股份,2021-01-04,10.14,10.26,9.91,10.23,5947873,8.1838,743501924.55,3273600000,35.0488,
688571.SH,杭华股份,2021-01-05,10.25,10.42,10.04,10.22,5972265,8.2174,742775138.7,3270400000,35.0145,
688571.SH,杭华股份,2021-01-06,10.25,10.43,9.96,10.27,8128382,11.184,746409067.95,3286400000,35.1858,
688571.SH,杭华股份,2021-01-07,10.28,10.29,9.46,9.56,8763788,12.0583,694807272.6,3059200000,32.7533,
688571.SH,杭华股份,2021-01-08,9.65,9.65,9.31,9.35,5996239,8.2504,679544769.75,2992000000,32.0338,
688571.SH,杭华股份,2021-01-11,9.45,9.45,8.83,8.9,6686818,9.2005,646839406.5,2848000000,30.4921,
688571.SH,杭华股份,2021-01-12,8.93,9.05,8.8,8.91,3798775,5.2268,647566192.35,2851200000,30.5264,
688571.SH,杭华股份,2021-01-13,8.96,8.96,8.64,8.66,4747942,6.5328,629396546.1,2771200000,29.6698,
688571.SH,杭华股份,2021-01-14,8.82,9.22,8.73,8.97,6237393,8.5822,651926907.45,2870400000,30.7319,
688571.SH,杭华股份,2021-01-15,8.95,9.42,8.92,9.29,6165288,8.4829,675184054.65,2972800000,31.8283,
688571.SH,杭华股份,2021-01-18,9.2,9.33,9.13,9.22,5019411,6.9063,670096553.7,2950400000,31.5884,
688571.SH,杭华股份,2021-01-19,9.23,9.35,9.14,9.32,4656916,6.4075,677364412.2,2982400000,31.931,
688571.SH,杭华股份,2021-01-20,9.47,9.66,9.22,9.26,4936573,6.7923,673003697.1,2963200000,31.7255,
688571.SH,杭华股份,2021-01-21,9.33,9.33,9.14,9.18,4128368,5.6803,667189410.3,2937600000,31.4514,
688571.SH,杭华股份,2021-01-22,9.18,9.23,8.88,8.91,4694437,6.4592,647566192.35,2851200000,30.5264,
688571.SH,杭华股份,2021-01-25,9,9.13,8.9,8.99,3990561,5.4907,653380479.15,2876800000,30.8004,
688571.SH,杭华股份,2021-01-26,8.88,9.28,8.75,9.18,5030978,6.9222,667189410.3,2937600000,31.4514,
688571.SH,杭华股份,2021-01-27,9.08,9.14,8.99,9.05,2882118,3.9656,657741194.25,2896000000,31.006,
688571.SH,杭华股份,2021-01-28,9,9.25,8.91,8.98,3547277,4.8808,652653693.3,2873600000,30.7662,
688571.SH,杭华股份,2021-01-29,8.99,9.08,8.62,8.71,4332731,5.9615,633030475.35,2787200000,29.8411,
688571.SH,杭华股份,2021-02-01,8.65,9.19,8.65,9.19,4903589,6.747,667916196.15,2940800000,31.4857,
688571.SH,杭华股份,2021-02-02,9.28,9.29,8.97,9,3857322,5.3074,654107265,2880000000,30.8347,
688571.SH,杭华股份,2021-02-03,8.92,8.99,8.75,8.75,2866999,3.9448,635937618.75,2800000000,29.9782,
688571.SH,杭华股份,2021-02-04,8.74,8.78,8.34,8.43,3097500,4.2619,612680471.55,2697600000,28.8818,
688571.SH,杭华股份,2021-02-05,8.48,8.52,8.28,8.41,2309985,3.1784,611226899.85,2691200000,28.8133,
688571.SH,杭华股份,2021-02-08,8.4,8.4,8.2,8.23,2525242,3.4745,598144754.55,2633600000,28.1966,
688571.SH,杭华股份,2021-02-09,8.29,8.34,8.22,8.33,1855942,2.5536,605412613.05,2665600000,28.5392,
688571.SH,杭华股份,2021-02-10,8.34,8.36,8.25,8.28,1915837,2.636,601778683.8,2649600000,28.3679,
688571.SH,杭华股份,2021-02-18,8.36,8.61,8.36,8.49,2776228,3.8199,617041186.65,2716800000,29.0874,
688571.SH,杭华股份,2021-02-19,8.52,8.84,8.4,8.8,3621134,4.9824,639571548,2816000000,30.1495,
688571.SH,杭华股份,2021-02-22,8.8,9.04,8.77,8.87,5168251,7.1111,644659048.95,2838400000,30.3893,
688571.SH,杭华股份,2021-02-23,9.06,9.11,8.82,8.92,3640853,5.0095,648292978.2,2854400000,26.1236,
688571.SH,杭华股份,2021-02-24,8.93,9.1,8.88,8.93,3068359,4.2218,649019764.05,2857600000,26.1529,
688571.SH,杭华股份,2021-02-25,8.93,9.05,8.91,8.91,2354058,3.239,647566192.35,2851200000,26.0943,
688571.SH,杭华股份,2021-02-26,8.85,9.28,8.8,9.16,4316871,5.9397,665735838.6,2931200000,26.8265,
688571.SH,杭华股份,2021-03-01,9.17,9.47,9.16,9.38,3771353,5.1891,681725127.3,3001600000,27.4708,
688571.SH,杭华股份,2021-03-02,9.35,9.55,9.2,9.27,3696529,5.0861,673730482.95,2966400000,27.1486,
688571.SH,杭华股份,2021-03-03,9.23,9.4,9.18,9.37,2590328,3.5641,680998341.45,2998400000,27.4415,
