代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600759.SH,洲际油气,1996-10-08,3.5921,3.8295,3.5428,3.6727,11811100,36.0686,537037680,1619437680,60.2121,
600759.SH,洲际油气,1996-10-09,3.6279,3.6593,3.3816,3.4264,3782100,11.5497,501016860,1510816860,56.1735,
600759.SH,洲际油气,1996-10-10,3.4152,3.5451,3.3816,3.4376,1577700,4.818,502654170,1515754170,56.3571,
600759.SH,洲际油气,1996-10-11,3.4712,3.5428,3.4488,3.4936,1492700,4.5584,510840720,1540440720,57.2749,
600759.SH,洲际油气,1996-10-14,3.4936,3.5092,3.3189,3.4174,1369300,4.1816,499707012,1506867012,56.0266,
600759.SH,洲际油气,1996-10-15,3.4264,3.516,3.4152,3.4376,990200,3.0239,502654170,1515754170,56.3571,
600759.SH,洲际油气,1996-10-16,3.4376,3.4891,3.4152,3.4264,857900,2.6198,501016860,1510816860,56.1735,
600759.SH,洲际油气,1996-10-17,3.46,3.7377,3.4376,3.6391,3124500,9.5416,532125750,1604625750,59.6614,
600759.SH,洲际油气,1996-10-18,3.6391,3.6458,3.4443,3.4577,1080600,3.2999,505601328,1524641328,56.6875,
600759.SH,洲际油气,1996-10-21,3.4488,3.5563,3.3771,3.404,1069400,3.2657,497742240,1500942240,55.8063,
600759.SH,洲际油气,1996-10-22,3.3704,3.5339,3.3592,3.4936,1086900,3.3192,510840720,1540440720,57.2749,
600759.SH,洲际油气,1996-10-23,3.5495,3.5697,3.4936,3.5383,1216400,3.7146,517389960,1560189960,58.0092,
600759.SH,洲际油气,1996-10-24,3.5809,3.6951,3.5383,3.5607,1829100,5.5857,520664580,1570064580,58.3764,
600759.SH,洲际油气,1996-10-25,3.5719,3.6862,3.5048,3.5271,950400,2.9023,515752650,1555252650,57.8256,
600759.SH,洲际油气,1996-10-28,3.5383,3.6436,3.516,3.5383,998700,3.0498,517389960,1560189960,58.0092,
600759.SH,洲际油气,1996-10-29,3.5831,3.6234,3.451,3.4712,858000,2.6202,507566100,1530566100,56.9078,
600759.SH,洲际油气,1996-10-30,3.4712,3.5339,3.3793,3.4264,681300,2.0805,501016860,1510816860,56.1735,
600759.SH,洲际油气,1996-10-31,3.4936,3.516,3.404,3.4241,577100,1.7623,500689398,1509829398,56.1368,
600759.SH,洲际油气,1996-11-01,3.1352,3.3973,3.1352,3.2696,678200,2.0711,478094520,1441694520,53.6035,
600759.SH,洲际油气,1996-11-04,3.2808,3.3816,3.2472,3.357,507900,1.551,490865538,1480205538,55.0353,
600759.SH,洲际油气,1996-11-05,3.3592,3.3614,3.2427,3.2674,458400,1.3999,477767058,1440707058,53.5667,
600759.SH,洲际油气,1996-11-06,3.2427,3.3122,3.1756,3.189,381700,1.1656,466305888,1406145888,52.2817,
600759.SH,洲际油气,1996-11-07,3.2607,3.3032,3.2226,3.2696,263800,0.8056,478094520,1441694520,53.6035,
600759.SH,洲际油气,1996-11-08,3.2898,3.3077,3.2248,3.2383,480100,1.4661,473510052,1427870052,53.0894,
600759.SH,洲际油气,1996-11-11,3.2875,3.4421,3.2696,3.404,886500,2.7072,497742240,1500942240,55.8063,
