代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600459.SH,贵研铂业,2003-05-16,3.7263,3.9943,3.6519,3.6693,22121732,55.3043,591600000,1271200500,78.5221,
600459.SH,贵研铂业,2003-05-19,3.6097,3.6321,3.5006,3.57,7783959,19.4599,575600000,1236820500,76.3984,
600459.SH,贵研铂业,2003-05-20,3.5775,3.6891,3.5229,3.5874,5689807,14.2245,578400000,1242837000,76.7701,
600459.SH,贵研铂业,2003-05-21,3.5948,3.6122,3.503,3.5527,2869183,7.173,572800000,1230804000,76.0268,
600459.SH,贵研铂业,2003-05-22,3.5477,3.5924,3.5105,3.5427,2221755,5.5544,571200000,1227366000,75.8144,
600459.SH,贵研铂业,2003-05-23,3.5502,3.7114,3.5427,3.6742,5108166,12.7704,592400000,1272919500,78.6283,
600459.SH,贵研铂业,2003-05-26,3.6966,3.7164,3.637,3.6569,3162741,7.9069,589600000,1266903000,78.2566,
600459.SH,贵研铂业,2003-05-27,3.6469,3.6842,3.6072,3.642,1816763,4.5419,587200000,1261746000,77.9381,
600459.SH,贵研铂业,2003-05-28,3.642,3.7015,3.6048,3.6097,1713635,4.2841,582000000,1250572500,77.2479,
600459.SH,贵研铂业,2003-05-29,3.5924,3.642,3.5551,3.6246,1584066,3.9602,584400000,1255729500,77.5664,
600459.SH,贵研铂业,2003-05-30,3.6097,3.6842,3.5973,3.6221,1917778,4.7944,584000000,1254870000,77.5133,
600459.SH,贵研铂业,2003-06-02,3.642,3.766,3.6122,3.7263,3619548,9.0489,600800000,1290969000,79.7432,
600459.SH,贵研铂业,2003-06-03,3.7214,3.7884,3.6717,3.7611,2749285,6.8732,606400000,1303002000,80.4865,
600459.SH,贵研铂业,2003-06-04,3.766,4.1332,3.7338,3.8876,8007724,20.0193,626800000,1346836500,83.1941,
600459.SH,贵研铂业,2003-06-05,3.8702,3.9223,3.8355,3.8603,2054308,5.1358,622400000,1337382000,82.6101,
600459.SH,贵研铂业,2003-06-06,3.8454,4.0885,3.8429,3.9149,4369273,10.9232,631200000,1356291000,83.7781,
600459.SH,贵研铂业,2003-06-09,3.9,3.9893,3.8231,3.9149,2679401,6.6985,631200000,1356291000,83.7781,
600459.SH,贵研铂业,2003-06-10,3.9074,3.9223,3.7834,3.8057,2320845,5.8021,613600000,1318473000,81.4421,
600459.SH,贵研铂业,2003-06-11,3.8032,3.9149,3.8008,3.8777,1618310,4.0458,625200000,1343398500,82.9818,
600459.SH,贵研铂业,2003-06-12,3.895,3.9819,3.8777,3.9149,1362232,3.4056,631200000,1356291000,83.7781,
600459.SH,贵研铂业,2003-06-13,3.9198,4.0092,3.8975,3.9198,1155797,2.8895,632000000,1358010000,83.8843,
600459.SH,贵研铂业,2003-06-16,3.9322,3.967,3.8429,3.8504,961737,2.4043,620800000,1333944000,82.3978,
600459.SH,贵研铂业,2003-06-17,3.8454,3.895,3.8107,3.8181,756720,1.8918,615600000,1322770500,81.7076,
600459.SH,贵研铂业,2003-06-18,3.8181,3.8975,3.8107,3.828,870640,2.1766,617200000,1326208500,81.9199,
600459.SH,贵研铂业,2003-06-19,3.833,3.8429,3.6817,3.7313,2029407,5.0735,601600000,1292688000,79.8494,
600459.SH,贵研铂业,2003-06-20,3.7114,3.7313,3.6321,3.6395,1361876,3.4047,586800000,1260886500,77.885,
600459.SH,贵研铂业,2003-06-23,3.6072,3.6643,3.5998,3.6395,657032,1.6426,586800000,1260886500,77.885,
