代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603096.SH,新经典,2017-04-25,24.8821,29.8566,24.8821,29.8566,12352,0.037,1035160800,4138160800,25.3373,
603096.SH,新经典,2017-04-26,32.8394,32.8394,32.8394,32.8394,7400,0.0222,1138576800,4551576800,27.8686,
603096.SH,新经典,2017-04-27,36.1204,36.1204,36.1204,36.1204,8850,0.0265,1252334400,5006334400,30.653,
603096.SH,新经典,2017-04-28,39.7286,39.7286,39.7286,39.7286,31652,0.0949,1377434400,5506434400,33.715,
603096.SH,新经典,2017-05-02,43.7025,43.7025,43.7025,43.7025,67866,0.2034,1515211200,6057211200,37.0874,
603096.SH,新经典,2017-05-03,48.0708,48.0708,48.0708,48.0708,117474,0.3521,1666665600,6662665600,40.7945,
603096.SH,新经典,2017-05-04,52.8817,52.8817,52.8817,52.8817,97404,0.292,1833465600,7329465600,44.8772,
603096.SH,新经典,2017-05-05,53.459,57.7311,52.0542,54.0556,17586977,52.7188,1874164800,7492164800,45.8734,
603096.SH,新经典,2017-05-08,51.958,57.4521,51.5539,54.1518,12880242,38.6098,1877500800,7505500800,45.955,
603096.SH,新经典,2017-05-09,54.5559,58.5009,53.0549,56.259,13351603,40.0228,1950559200,7797559200,47.7432,
603096.SH,新经典,2017-05-10,55.3256,55.7971,50.6302,50.6302,11717625,35.1248,1755403200,7017403200,42.9665,
603096.SH,新经典,2017-05-11,47.6282,49.0714,45.6076,47.7051,11180209,33.5138,1653988800,6611988800,40.4842,
603096.SH,新经典,2017-05-12,47.1471,48.5904,45.8962,47.9168,7894940,23.6659,1661328000,6641328000,40.6638,
603096.SH,新经典,2017-05-15,47.8976,49.4082,46.5024,47.224,8312766,24.9184,1637308800,6545308800,40.0759,
603096.SH,新经典,2017-05-16,46.8392,47.4357,44.4241,47.2625,8005674,23.9978,1638643200,6550643200,40.1086,
603096.SH,新经典,2017-05-17,46.7622,49.0041,46.589,48.9367,8413939,25.2216,1696689600,6782689600,41.5294,
603096.SH,新经典,2017-05-18,47.6089,48.2921,45.7038,45.7711,6146064,18.4235,1586935200,6343935200,38.8429,
603096.SH,新经典,2017-05-19,45.8,46.3773,44.5973,44.7705,5017204,15.0396,1552240800,6205240800,37.9937,
603096.SH,新经典,2017-05-22,43.9815,44.0007,41.0083,41.1911,6406738,19.2049,1428141600,5709141600,34.9562,
603096.SH,新经典,2017-05-23,40.9891,41.6915,39.1898,39.4881,3906257,11.7094,1369094400,5473094400,33.5109,
603096.SH,新经典,2017-05-24,39.4496,40.8929,39.3341,40.3925,3326573,9.9717,1400452800,5598452800,34.2785,
603096.SH,新经典,2017-05-25,40.0269,41.1527,38.9781,40.6523,4014516,12.0339,1409460000,5634460000,34.4989,
603096.SH,新经典,2017-05-26,40.6042,42.4997,40.4695,41.576,3690951,11.064,1441485600,5762485600,35.2828,
603096.SH,新经典,2017-05-31,42.9904,44.7224,41.5664,41.6241,4370010,13.0996,1443153600,5769153600,35.3236,
603096.SH,新经典,2017-06-01,40.8832,40.8929,38.9011,38.9589,3716149,11.1395,1350746400,5399746400,33.0618,
603096.SH,新经典,2017-06-02,38.4393,40.5176,38.1988,40.1327,2653731,7.9548,1391445600,5562445600,34.058,
603096.SH,新经典,2017-06-05,40.941,41.73,40.3156,40.3925,2907428,8.7153,1400452800,5598452800,34.2785,
603096.SH,新经典,2017-06-06,39.4496,40.6908,39.1802,40.6331,1680378,5.0371,1408792800,5631792800,34.4826,
603096.SH,新经典,2017-06-07,40.508,42.2014,40.4214,41.9513,3204119,9.6047,1454496000,5814496000,35.6013,
603096.SH,新经典,2017-06-08,41.7107,42.0282,40.6427,41.1238,3487332,10.4536,1425806400,5699806400,34.899,
603096.SH,新经典,2017-06-09,40.941,41.5375,40.6331,41.3836,1781371,5.3398,1434813600,5735813600,35.1195,
603096.SH,新经典,2017-06-12,40.4118,40.4599,38.8723,39.0551,2797016,8.3843,1354082400,5413082400,33.1435,
603096.SH,新经典,2017-06-13,39.4303,41.0949,39.3534,40.2097,3073702,9.2137,1394114400,5573114400,34.1233,
603096.SH,新经典,2017-06-14,40.1231,40.8351,39.9307,40.3348,1759971,5.2757,1398451200,5590451200,34.2295,
603096.SH,新经典,2017-06-15,40.4214,41.73,40.4214,41.5953,3124961,9.3674,1442152800,5765152800,35.2991,
603096.SH,新经典,2017-06-16,41.5664,41.7877,40.9891,41.0468,1861907,5.5813,1423137600,5689137600,34.8337,
603096.SH,新经典,2017-06-19,41.0757,41.8551,40.864,41.4606,1666984,4.997,1437482400,5746482400,35.1848,
603096.SH,新经典,2017-06-20,41.7396,41.932,40.941,41.0276,1432568,4.2943,1422470400,5686470400,34.8174,
603096.SH,新经典,2017-06-21,41.0468,41.2681,39.9499,40.5753,1810511,5.4272,1406791200,5623791200,34.4336,
603096.SH,新经典,2017-06-22,40.5462,40.6821,39.207,39.2943,1993552,5.9759,1350746400,5399746400,33.0618,
603096.SH,新经典,2017-06-23,39.5078,39.8863,38.5373,39.8281,1692463,5.0733,1369094400,5473094400,33.5109,
603096.SH,新经典,2017-06-26,39.7893,39.9833,39.3428,39.8281,1812105,5.432,1369094400,5473094400,33.5109,
603096.SH,新经典,2017-06-27,40.0416,40.1289,39.4884,39.8669,1586178,4.7547,1370428800,5478428800,33.5436,
603096.SH,新经典,2017-06-28,39.6243,39.6728,38.8188,39.1682,1447506,4.339,1346409600,5382409600,32.9557,
603096.SH,新经典,2017-06-29,39.042,39.4884,39.0129,39.2458,1014534,3.0412,1349078400,5393078400,33.021,
603096.SH,新经典,2017-06-30,39.2264,41.2353,38.9255,41.1285,3042130,9.1191,1413796800,5651796800,34.6051,
603096.SH,新经典,2017-07-03,41.1285,43.1859,40.585,42.6521,3686013,11.0492,1466172000,5861172000,35.887,
603096.SH,新经典,2017-07-04,42.3125,42.6813,41.8078,42.3125,2222063,6.6609,1454496000,5814496000,35.6013,
603096.SH,新经典,2017-07-05,42.264,43.642,42.1281,42.7104,2824165,8.4657,1468173600,5869173600,35.936,
603096.SH,新经典,2017-07-06,42.458,43.9429,41.7302,43.6323,3036925,9.1035,1499865600,5995865600,36.7118,
603096.SH,新经典,2017-07-07,43.4576,44.1467,43.2829,43.3897,2025763,6.0724,1491525600,5962525600,36.5076,
603096.SH,新经典,2017-07-10,42.7104,42.788,41.5264,41.6623,1655130,4.9614,1432144800,5725144800,35.0542,
603096.SH,新经典,2017-07-11,41.342,42.458,41.342,41.6526,1516429,4.5457,1431811200,5723811200,35.046,
