代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600108.SH,亚盛集团,1997-08-18,0.9769,0.9769,0.8617,0.873,27060800,42.9537,534870000,1273500000,33.0155,
600108.SH,亚盛集团,1997-08-19,0.8566,0.9101,0.8484,0.8617,7713600,12.2438,527940000,1257000000,32.5878,
600108.SH,亚盛集团,1997-08-20,0.8638,0.9039,0.8587,0.9018,5643300,8.9576,552510000,1315500000,34.1044,
600108.SH,亚盛集团,1997-08-21,0.9029,0.9101,0.8864,0.8895,4359900,6.9205,544950000,1297500000,33.6378,
600108.SH,亚盛集团,1997-08-22,0.8926,0.9204,0.8761,0.9121,5786800,9.1854,558810000,1330500000,34.4933,
600108.SH,亚盛集团,1997-08-25,0.9204,0.9245,0.8977,0.9152,4892900,7.7665,560700000,1335000000,34.6099,
600108.SH,亚盛集团,1997-08-26,0.9132,0.9162,0.8895,0.9029,3729700,5.9202,553140000,1317000000,34.1433,
600108.SH,亚盛集团,1997-08-27,0.9049,0.9563,0.8957,0.9543,6370700,10.1122,584640000,1392000000,36.0877,
600108.SH,亚盛集团,1997-08-28,0.9512,0.9512,0.8998,0.9111,5287400,8.3927,558180000,1329000000,34.4544,
600108.SH,亚盛集团,1997-08-29,0.9152,0.9718,0.909,0.9666,9043100,14.3541,592200000,1410000000,36.5543,
600108.SH,亚盛集团,1997-09-01,1.0633,1.0633,1.0633,1.0633,838200,1.3305,651420000,1551000000,40.2098,
600108.SH,亚盛集团,1997-09-02,1.1692,1.1692,1.1692,1.1692,5015100,7.9605,716310000,1705500000,44.2152,
600108.SH,亚盛集团,1997-09-03,1.2309,1.2309,1.1188,1.1682,32731600,51.9549,715680000,1704000000,44.1763,
600108.SH,亚盛集团,1997-09-04,1.1569,1.1877,1.1517,1.1723,9654900,15.3252,718200000,1710000000,44.3318,
600108.SH,亚盛集团,1997-09-05,1.1723,1.2217,1.163,1.2083,7881900,12.511,740250000,1762500000,45.6929,
600108.SH,亚盛集团,1997-09-08,1.2011,1.2031,1.1723,1.1836,4493000,7.1317,725130000,1726500000,44.7596,
600108.SH,亚盛集团,1997-09-09,1.1805,1.1805,1.1363,1.1414,3528500,5.6008,699300000,1665000000,43.1652,
600108.SH,亚盛集团,1997-09-10,1.1384,1.1672,1.1332,1.1672,2394200,3.8003,715050000,1702500000,44.1374,
600108.SH,亚盛集团,1997-09-11,1.1774,1.1795,1.1312,1.1445,1900000,3.0159,701190000,1669500000,43.2819,
600108.SH,亚盛集团,1997-09-12,1.1414,1.1517,1.0797,1.0983,2141500,3.3992,672840000,1602000000,41.5319,
600108.SH,亚盛集团,1997-09-15,1.09,1.09,1.0335,1.0386,2481000,3.9381,636300000,1515000000,39.2765,
600108.SH,亚盛集团,1997-09-16,1.0294,1.0746,1.0294,1.0592,1295000,2.0556,648900000,1545000000,40.0542,
600108.SH,亚盛集团,1997-09-17,1.0571,1.0571,1.0366,1.0427,798400,1.2673,638820000,1521000000,39.432,
600108.SH,亚盛集团,1997-09-18,1.0438,1.0643,1.0438,1.0571,697800,1.1076,647640000,1542000000,39.9764,
600108.SH,亚盛集团,1997-09-19,1.0592,1.0839,1.0592,1.0756,697400,1.107,658980000,1569000000,40.6764,
600108.SH,亚盛集团,1997-09-22,1.0695,1.0725,0.9749,0.9841,1364800,2.1663,602910000,1435500000,37.2154,
600108.SH,亚盛集团,1997-09-23,0.9738,0.9749,0.8946,0.9152,1845100,2.9287,560700000,1335000000,34.6099,
600108.SH,亚盛集团,1997-09-24,0.9615,0.9821,0.9255,0.9769,1914800,3.0394,598500000,1425000000,36.9432,
600108.SH,亚盛集团,1997-09-25,0.9872,1.0407,0.9821,1.016,2326800,3.6933,622440000,1482000000,38.4209,
