代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603156.SH,养元饮品,2018-02-12,34.3803,41.2542,34.3803,41.2542,1062930,2.4691,4880578500,60998728500,25.3758,
603156.SH,养元饮品,2018-02-13,41.1122,41.1122,37.1276,37.1276,7845983,18.2253,4392391500,54897241500,22.8375,
603156.SH,养元饮品,2018-02-14,33.416,37.9173,33.416,34.988,17018676,39.5323,4139257500,51733507500,21.5214,
603156.SH,养元饮品,2018-02-22,33.8417,34.2711,32.0223,33.1431,12920870,30.0136,3920994000,49005594000,20.3866,
603156.SH,养元饮品,2018-02-23,32.7355,33.8235,32.3898,32.8519,9136252,21.2224,3886554000,48575154000,20.2075,
603156.SH,养元饮品,2018-02-26,33.4051,33.6561,32.8592,33.2559,9107440,21.1555,3934339500,49172389500,20.456,
603156.SH,养元饮品,2018-02-27,32.932,32.932,32.0405,32.2151,9715624,22.5682,3811216500,47633566500,19.8158,
603156.SH,养元饮品,2018-02-28,31.2945,31.3091,29.6934,29.8062,11881560,27.5994,3526225500,44071675500,18.334,
603156.SH,养元饮品,2018-03-01,29.2931,30.3629,29.1475,29.9517,7401345,17.1924,3543445500,44286895500,18.4236,
603156.SH,养元饮品,2018-03-02,29.617,30.1992,29.4023,29.435,5581776,12.9658,3482314500,43522864500,18.1057,
603156.SH,养元饮品,2018-03-05,29.4023,29.6752,29.1184,29.5187,5771915,13.4075,3492216000,43646616000,18.1572,
603156.SH,养元饮品,2018-03-06,29.4932,30.312,29.3295,29.8571,6515268,15.1342,3532252500,44147002500,18.3654,
603156.SH,养元饮品,2018-03-07,29.657,29.8753,29.3004,29.395,4857656,11.2838,3477579000,43463679000,18.0811,
603156.SH,养元饮品,2018-03-08,29.1839,29.657,29.1475,29.4678,4043549,9.3927,3486189000,43571289000,18.1259,
603156.SH,养元饮品,2018-03-09,29.4314,30.1956,29.4059,29.9991,6718760,15.6069,3549042000,44356842000,18.4527,
603156.SH,养元饮品,2018-03-12,30.1155,31.4219,29.7116,30.9379,8069971,18.7456,3660111000,45745011000,19.0302,
603156.SH,养元饮品,2018-03-13,30.5958,30.7778,30.0245,30.0318,5740443,13.3344,3552916500,44405266500,18.4728,
603156.SH,养元饮品,2018-03-14,29.8499,30.6395,29.8098,30.1883,4457710,10.3547,3571428000,44636628000,18.5691,
603156.SH,养元饮品,2018-03-15,29.9154,30.0937,28.6454,29.1439,6534096,15.1779,3447874500,43092424500,17.9267,
603156.SH,养元饮品,2018-03-16,29.4387,29.6461,29.002,29.0602,4042232,9.3896,3437973000,42968673000,17.8752,
603156.SH,养元饮品,2018-03-19,28.8746,29.6352,28.649,29.3622,4489258,10.428,3473704500,43415254500,18.061,
603156.SH,养元饮品,2018-03-20,29.0165,29.213,28.7473,29.0347,3195215,7.4221,3434959500,42931009500,17.8595,
603156.SH,养元饮品,2018-03-21,29.1002,29.435,28.7072,28.7618,3294468,7.6527,3402672000,42527472000,17.6916,
603156.SH,养元饮品,2018-03-22,28.8746,28.9292,28.3434,28.3725,3910754,9.0842,3356608500,41951758500,17.4521,
603156.SH,养元饮品,2018-03-23,27.2917,27.3281,25.5341,25.5378,6293324,14.6186,3021249000,37760349000,15.7085,
603156.SH,养元饮品,2018-03-26,24.9628,25.3158,23.842,25.0829,4055483,9.4204,2967436500,37087786500,15.4287,
603156.SH,养元饮品,2018-03-27,25.2357,26.7022,25.2357,26.0945,4988571,11.5879,3087115500,38583565500,16.051,
603156.SH,养元饮品,2018-03-28,25.6542,25.9053,25.3777,25.4723,2672961,6.209,3013500000,37663500000,15.6682,
603156.SH,养元饮品,2018-03-29,25.6105,26.3711,25.6105,26.16,3551212,8.249,3094864500,38680414500,16.0912,
603156.SH,养元饮品,2018-03-30,26.2,26.473,25.9781,26.2,2522790,5.8601,3099600000,38739600000,16.1159,
603156.SH,养元饮品,2018-04-02,27.0406,27.4737,26.2801,26.4329,3379828,7.8509,3127152000,39083952000,16.9203,
603156.SH,养元饮品,2018-04-03,25.8362,26.0108,25.5123,25.6942,2321746,5.3931,3039760500,37991710500,16.4475,
603156.SH,养元饮品,2018-04-04,25.8034,28.2633,25.7998,27.7429,8684036,20.172,3282132000,41020932000,17.7589,
603156.SH,养元饮品,2018-04-09,27.3135,28.3397,27.168,27.9722,4894882,11.3702,3309253500,41359903500,17.9057,
603156.SH,养元饮品,2018-04-10,27.9758,29.7698,27.9576,28.7655,5324573,12.3683,3403102500,42532852500,18.4135,
603156.SH,养元饮品,2018-04-11,28.7473,29.2931,28.3142,28.3797,3278303,7.6151,3357469500,41962519500,18.1665,
603156.SH,养元饮品,2018-04-12,28.2305,29.5915,28.1396,29.4569,4363642,10.1362,3484897500,43555147500,18.856,
603156.SH,养元饮品,2018-04-13,29.4932,29.6497,28.9329,29.3295,2716544,6.3102,3469830000,43366830000,18.7745,
603156.SH,养元饮品,2018-04-16,32.2406,32.2588,31.2945,31.5783,6961263,16.1702,3735879000,46691979000,17.1412,
603156.SH,养元饮品,2018-04-17,31.6584,32.2042,30.5958,31.4291,4618496,10.7282,3718228500,46471378500,17.0602,
603156.SH,养元饮品,2018-04-18,31.7166,33.2886,31.0434,32.6482,4297454,9.9825,3862446000,48273846000,17.7219,
603156.SH,养元饮品,2018-04-19,32.3862,33.0776,32.2188,32.3425,2987693,6.9401,3826284000,47821884000,17.556,
603156.SH,养元饮品,2018-04-20,32.5681,32.6081,29.9154,30.141,3137034,7.287,3565831500,44566681500,16.361,
603156.SH,养元饮品,2018-04-23,29.8571,31.0143,29.8317,30.614,2628296,6.1052,3621796500,45266146500,16.6178,
603156.SH,养元饮品,2018-04-24,30.6977,32.3097,30.3921,32.1205,3173690,7.3721,3800023500,47493673500,17.4355,
603156.SH,养元饮品,2018-04-25,31.8731,32.3862,31.2436,31.5019,2156204,5.0086,3726838500,46578988500,17.0997,
603156.SH,养元饮品,2018-04-26,31.6002,31.6002,30.2065,30.2392,1896409,4.4051,3577455000,44711955000,16.4143,
603156.SH,养元饮品,2018-04-27,30.3593,30.7487,29.7407,30.403,1524434,3.5411,3596827500,44954077500,16.5032,
603156.SH,养元饮品,2018-05-02,30.8942,32.3425,30.8942,31.7603,2426083,5.6355,3757404000,46961004000,17.24,
603156.SH,养元饮品,2018-05-03,31.662,32.2042,31.058,31.9568,1973351,4.5839,3780651000,47251551000,17.3466,
603156.SH,养元饮品,2018-05-04,31.9604,33.6889,31.9604,33.1904,3399599,7.8969,3926590500,49075540500,18.0163,
603156.SH,养元饮品,2018-05-07,33.7144,35.2536,32.8592,34.8897,4250356,9.8731,4127634000,51588234000,18.9387,
603156.SH,养元饮品,2018-05-08,35.6071,38.1572,34.497,34.9107,5352541,8.8809,4018200900,50220510900,18.4366,
603156.SH,养元饮品,2018-05-09,34.5965,34.9002,33.3188,33.5702,5415213,8.9849,3863909700,48292139700,17.7287,
603156.SH,养元饮品,2018-05-10,33.3555,35.5076,33.3188,34.9578,5432964,9.0144,4023625200,50288305200,18.4615,
603156.SH,养元饮品,2018-05-11,34.9054,35.2824,34.2823,34.785,3505394,5.8162,4003736100,50039726100,18.3702,
603156.SH,养元饮品,2018-05-14,34.3242,34.6855,33.0884,34.01,4074628,6.7606,3914536500,48924886500,17.961,
603156.SH,养元饮品,2018-05-15,33.9158,36.1831,33.2926,35.9527,5402981,8.9646,4138138200,51719518200,18.9869,
603156.SH,养元饮品,2018-05-16,35.6071,36.6439,35.2563,36.1517,3544907,5.8817,4161040800,52005760800,19.092,
603156.SH,养元饮品,2018-05-17,35.649,35.9003,34.9264,34.9526,3097264,5.139,4023022500,50280772500,18.4587,
603156.SH,养元饮品,2018-05-18,35.0835,35.162,33.9734,34.5546,2732730,4.5341,3977217300,49708287300,18.2485,
603156.SH,养元饮品,2018-05-21,34.7169,34.7169,33.9576,34.2666,3611154,5.9916,3944068800,49293988800,18.0965,
603156.SH,养元饮品,2018-05-22,34.2561,34.9211,33.8686,34.7274,3820180,6.3384,3997106400,49956866400,18.3398,
603156.SH,养元饮品,2018-05-23,34.4499,35.4291,34.1409,34.188,3321286,5.5107,3935028300,49180998300,18.055,
603156.SH,养元饮品,2018-05-24,34.0362,34.4551,33.5283,34.1095,2628001,4.3604,3925987800,49068007800,18.0135,
603156.SH,养元饮品,2018-05-25,33.8686,34.1933,33.1355,33.4602,2584302,4.2879,3851253000,48133953000,17.6706,
603156.SH,养元饮品,2018-05-28,33.4078,34.031,32.6486,33.612,2585553,4.29,3868731300,48352401300,17.7508,
603156.SH,养元饮品,2018-05-29,33.6592,35.8689,33.6592,35.0887,5808615,9.6377,4038692700,50476622700,18.5306,
603156.SH,养元饮品,2018-05-30,34.4551,36.6491,33.5178,35.6123,6466365,10.729,4098962700,51229892700,18.8071,
603156.SH,养元饮品,2018-05-31,35.5443,39.1102,35.1568,38.0839,6727584,11.1624,4383437100,54785327100,20.1124,
603156.SH,养元饮品,2018-06-01,37.8482,38.7227,36.1307,37.0209,3935929,6.5305,4261089000,53256189000,19.551,
603156.SH,养元饮品,2018-06-04,37.0733,39.0055,36.7591,37.2199,4278436,7.0988,4283991600,53542431600,19.6561,
603156.SH,养元饮品,2018-06-05,37.2565,37.8011,36.5496,37.7749,2949298,4.8935,4347877800,54340897800,19.9492,
603156.SH,养元饮品,2018-06-06,37.5236,38.4242,37.1256,38.2148,3349146,5.5569,4398504600,54973644600,20.1815,
603156.SH,养元饮品,2018-06-07,38.3405,38.3405,36.4449,36.5915,3360030,5.575,4211667600,52638507600,19.3243,
603156.SH,养元饮品,2018-06-08,36.2093,36.7486,35.0835,36.0469,2807675,4.6585,4148986800,51855106800,19.0367,
603156.SH,养元饮品,2018-06-11,35.7013,36.0469,34.408,34.9368,2768027,4.5927,4021214400,50258174400,18.4504,
603156.SH,养元饮品,2018-06-12,34.8059,36.0469,34.8059,35.9317,2571146,4.266,4135727400,51689387400,18.9758,
603156.SH,养元饮品,2018-06-13,35.6699,35.6699,33.9891,34.8426,3684427,6.1132,4010365800,50122585800,18.4006,
603156.SH,养元饮品,2018-06-14,34.5022,35.34,34.3032,34.4289,1432353,2.3766,3962752500,49527502500,18.1822,
603156.SH,养元饮品,2018-06-15,34.2718,34.5546,32.7166,33.1774,2265875,3.7595,3818707200,47727187200,17.5213,
603156.SH,养元饮品,2018-06-19,32.4653,32.6014,29.9937,31.3395,3918063,6.5009,3607159500,45083209500,16.5506,
603156.SH,养元饮品,2018-06-20,30.9049,32.4653,30.8944,31.7793,3648409,6.0534,3657786300,45715956300,16.7829,
603156.SH,养元饮品,2018-06-21,31.7846,32.7271,31.4233,31.8003,3052141,5.0641,3660197100,45746087100,16.794,
603156.SH,养元饮品,2018-06-22,31.4128,32.3449,30.1508,31.7584,2570968,4.2658,3655375500,45685825500,16.7718,
603156.SH,养元饮品,2018-06-25,32.4182,33.4916,32.0987,33.0361,3770406,6.2559,3802434300,47523804300,17.4466,
603156.SH,养元饮品,2018-06-26,32.5543,33.9315,32.4653,33.2246,3118409,5.1741,3824131500,47794981500,17.5461,
603156.SH,养元饮品,2018-06-27,33.2507,33.8582,31.9417,32.303,2873053,4.767,3718056300,46469226300,17.0594,
603156.SH,养元饮品,2018-06-28,31.9417,32.392,31.1562,31.2766,1854357,3.0767,3599927100,44992817100,16.5174,
603156.SH,养元饮品,2018-06-29,31.4704,32.659,31.4128,32.4967,1982857,3.29,3740356200,46747936200,17.1618,
603156.SH,养元饮品,2018-07-02,32.6171,33.1879,31.9835,32.5124,1789826,2.9697,3742164300,46770534300,17.1701,
603156.SH,养元饮品,2018-07-03,32.5124,33.1827,31.3185,33.1251,2157071,3.579,3812680200,47651860200,17.4936,
603156.SH,养元饮品,2018-07-04,32.7638,33.0832,31.7217,32.015,1463359,2.428,3684907800,46054927800,16.9074,
603156.SH,养元饮品,2018-07-05,32.0045,32.3606,31.3133,31.5332,1602408,2.6587,3629459400,45361919400,16.6529,
603156.SH,养元饮品,2018-07-06,31.6851,32.1511,30.3708,31.4494,1873971,3.1093,3619816200,45241396200,16.6087,
603156.SH,养元饮品,2018-07-09,31.6275,32.6695,31.3395,32.6538,1683926,2.794,3758437200,46973917200,17.2447,
603156.SH,养元饮品,2018-07-10,32.6433,32.8842,32.2873,32.659,1280591,2.1248,3759039900,46981449900,17.2475,
603156.SH,养元饮品,2018-07-11,32.1459,32.2035,31.24,31.7322,1682637,2.7918,3652362000,45648162000,16.758,
603156.SH,养元饮品,2018-07-12,31.6798,33.1251,31.4285,32.7166,2601814,4.3169,3765669600,47064309600,17.2779,
603156.SH,养元饮品,2018-07-13,32.8057,33.4131,32.5019,33.3555,3489119,5.7891,3839199000,47983299000,17.6153,
603156.SH,养元饮品,2018-07-16,32.9889,33.9576,32.5543,33.5963,2970150,4.9281,3866923200,48329803200,17.7425,
603156.SH,养元饮品,2018-07-17,33.5021,33.6435,32.8842,33.4654,1272019,2.1105,3851855700,48141485700,17.6734,
603156.SH,养元饮品,2018-07-18,32.8633,33.5126,32.8633,33.1303,973404,1.6151,3813282900,47659392900,17.4964,
603156.SH,养元饮品,2018-07-19,32.9889,33.3555,32.0621,32.4129,1167098,1.9364,3730713000,46627413000,17.1175,
603156.SH,养元饮品,2018-07-20,32.4601,32.5753,31.8055,32.3187,1069746,1.7749,3719864400,46491824400,17.0677,
603156.SH,养元饮品,2018-07-23,32.8318,32.8318,31.8369,32.1982,1171339,1.9435,3706002300,46318572300,17.0041,
603156.SH,养元饮品,2018-07-24,32.1982,32.9209,31.8945,32.6119,1864768,3.094,3753615600,46913655600,17.2226,
603156.SH,养元饮品,2018-07-25,32.4653,32.7847,32.3082,32.3449,1120133,1.8585,3722877900,46529487900,17.0816,
603156.SH,养元饮品,2018-07-26,32.3658,32.4601,31.4128,31.4651,1360263,2.2569,3621624300,45263994300,16.617,
603156.SH,养元饮品,2018-07-27,31.4651,31.5961,30.3708,31.1143,1838828,3.051,3581243400,44759303400,16.4317,
603156.SH,养元饮品,2018-07-30,31.041,31.041,29.8628,30.0042,1777447,2.9491,3453471000,43162371000,15.8455,
603156.SH,养元饮品,2018-07-31,30.1561,30.266,29.114,29.3549,1894052,3.1426,3378736200,42228316200,15.5026,
603156.SH,养元饮品,2018-08-01,29.5644,29.5644,28.2972,28.3652,2102620,3.4887,3264825900,40804635900,14.9799,
603156.SH,养元饮品,2018-08-02,28.538,28.538,26.234,27.297,2913855,4.8347,3141875100,39267965100,14.4158,
603156.SH,养元饮品,2018-08-03,27.3494,27.4541,26.7682,26.9043,1220590,2.0252,3096672600,38703012600,14.2084,
603156.SH,养元饮品,2018-08-06,26.6634,27.2237,26.4435,26.9305,1935716,3.2117,3099686100,38740676100,14.2222,
603156.SH,养元饮品,2018-08-07,26.7577,27.4855,26.3911,27.4803,1414387,2.3468,3162969600,39531609600,14.5126,
603156.SH,养元饮品,2018-08-08,27.4018,27.4803,25.6633,26.0508,2439941,4.0484,2998432500,37475182500,13.7576,
603156.SH,养元饮品,2018-08-09,25.9199,27.0404,25.7157,26.9671,1547334,2.5673,3103905000,38793405000,14.2416,
603156.SH,养元饮品,2018-08-10,26.8624,28.847,26.7315,28.7056,1592716,2.6426,3304001400,41294261400,15.1596,
603156.SH,养元饮品,2018-08-13,27.7526,28.7894,27.6007,28.7056,1787057,2.9651,3304001400,41294261400,15.1596,
603156.SH,养元饮品,2018-08-14,28.2815,28.7004,28.2815,28.36,1129785,1.8745,3264223200,40797103200,14.9771,
603156.SH,养元饮品,2018-08-15,28.2815,28.5695,27.3075,27.7683,1371660,2.2759,3196118100,39945908100,14.6647,
603156.SH,养元饮品,2018-08-16,27.1295,27.4384,26.4959,26.6163,3699217,6.1377,3063524100,38288714100,14.6266,
603156.SH,养元饮品,2018-08-17,26.9305,26.941,24.5061,25.0349,3751140,6.2239,2881508700,36013838700,13.7576,
603156.SH,养元饮品,2018-08-20,25.0297,25.7837,23.9353,25.5376,2597775,4.3102,2939367900,36736977900,14.0339,
603156.SH,养元饮品,2018-08-21,25.2234,26.077,24.9669,25.9775,2276372,3.777,2989994700,37369724700,14.2756,
603156.SH,养元饮品,2018-08-22,26.1764,26.1817,24.8883,25.0192,2287646,3.7957,2879700600,35991240600,13.749,
603156.SH,养元饮品,2018-08-23,25.3177,25.7523,25.0349,25.5376,1923946,3.1922,2939367900,36736977900,14.0339,
603156.SH,养元饮品,2018-08-24,25.501,25.967,25.4486,25.6423,1437640,2.3853,2951421900,36887631900,14.0914,
603156.SH,养元饮品,2018-08-27,25.8047,26.2707,25.7157,26.0665,1387980,2.3029,3000240600,37497780600,14.3245,
603156.SH,养元饮品,2018-08-28,26.1817,26.5796,25.7314,26.0037,1561712,2.5912,2993008200,37407388200,14.29,
603156.SH,养元饮品,2018-08-29,26.0037,26.0612,25.3386,25.4748,1312740,2.1781,2932135500,36646585500,13.9993,
603156.SH,养元饮品,2018-08-30,25.4748,25.7523,25.2915,25.5638,1257794,2.0869,2942381400,36774641400,14.0482,
603156.SH,养元饮品,2018-08-31,25.302,25.5376,24.815,24.8726,1110722,1.8429,2862825000,35780325000,13.6684,
603156.SH,养元饮品,2018-09-03,24.904,25.5586,24.6108,25.4067,1658040,2.751,2924300400,36548660400,13.9619,
603156.SH,养元饮品,2018-09-04,25.6057,25.7157,24.9878,25.3962,1174499,1.9487,2923095000,36533595000,13.9562,
603156.SH,养元饮品,2018-09-05,25.4067,25.4905,24.8831,24.9354,1060749,1.76,2870057400,35870717400,13.7029,
603156.SH,养元饮品,2018-09-06,24.8726,24.9564,24.5061,24.6108,836417,1.3878,2832690000,35403690000,13.5245,
603156.SH,养元饮品,2018-09-07,24.7155,24.9354,24.4432,24.7731,859504,1.4261,2851373700,35637203700,13.6137,
603156.SH,养元饮品,2018-09-10,24.7679,25.5429,24.349,25.1763,1554759,2.5797,2897781600,36217221600,13.8353,
603156.SH,养元饮品,2018-09-11,25.0978,25.0978,24.6579,24.7941,1081432,1.7943,2853784500,35667334500,13.6252,
603156.SH,养元饮品,2018-09-12,24.8307,25.1868,24.6998,25.0559,1149143,1.9067,2883919500,36043969500,13.7691,
603156.SH,养元饮品,2018-09-13,25.2391,25.3858,24.9878,25.2234,1087505,1.8044,2903205900,36285015900,13.8612,
603156.SH,养元饮品,2018-09-14,25.2915,25.6947,25.1658,25.3962,1634211,2.7115,2923095000,36533595000,13.9562,
603156.SH,养元饮品,2018-09-17,25.3543,25.3543,24.4327,24.5322,996033,1.6526,2823649500,35290699500,13.4814,
603156.SH,养元饮品,2018-09-18,24.349,25.1815,24.3228,25.0821,1091840,1.8116,2886933000,36081633000,13.7835,
603156.SH,养元饮品,2018-09-19,25.1658,25.857,24.9407,25.6738,1961720,3.2549,2955038100,36932828100,14.1087,
603156.SH,养元饮品,2018-09-20,25.5167,26.0037,25.5114,25.6371,1558233,2.5854,2950819200,36880099200,14.0885,
603156.SH,养元饮品,2018-09-21,25.6371,28.0092,25.6371,27.7055,3850819,6.3893,3188885700,39855515700,15.2252,
603156.SH,养元饮品,2018-09-25,27.1714,27.386,26.6948,26.8886,2075764,3.4441,3094864500,38680414500,14.7763,
603156.SH,养元饮品,2018-09-26,26.9933,28.1924,26.8624,27.2813,2495051,4.1398,3140067000,39245367000,14.9921,
