代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603169.SH,兰石重装,2014-10-09,1.2412,1.487,1.2412,1.487,195600,0.1956,242000000,1430595729.2,28.975,
603169.SH,兰石重装,2014-10-10,1.6345,1.6345,1.6345,1.6345,78400,0.0784,266000000,1572472991.6,31.8485,
603169.SH,兰石重装,2014-10-13,1.8004,1.8004,1.8004,1.8004,65345,0.0653,293000000,1732084911.8,35.0813,
603169.SH,兰石重装,2014-10-14,1.9786,1.9786,1.9786,1.9786,64579,0.0646,322000000,1903519937.2,38.5535,
603169.SH,兰石重装,2014-10-15,2.1752,2.1752,2.1752,2.1752,88999,0.089,354000000,2092689620.4,42.3849,
603169.SH,兰石重装,2014-10-16,2.3903,2.3903,2.3903,2.3903,171315,0.1713,389000000,2299593961.4,46.5755,
603169.SH,兰石重装,2014-10-17,2.6299,2.6299,2.6299,2.6299,526769,0.5268,428000000,2530144512.8,51.245,
603169.SH,兰石重装,2014-10-20,2.8941,2.8941,2.8941,2.8941,536230,0.5362,471000000,2784341274.6,56.3935,
603169.SH,兰石重装,2014-10-21,3.1829,3.1829,3.1829,3.1829,645002,0.645,518000000,3062184246.8,62.0209,
603169.SH,兰石重装,2014-10-22,3.5024,3.5024,3.5024,3.5024,577651,0.5777,570000000,3369584982,68.2469,
603169.SH,兰石重装,2014-10-23,3.8527,3.8527,3.8527,3.8527,768550,0.7685,627000000,3706543480.2,75.0716,
603169.SH,兰石重装,2014-10-24,4.2398,4.2398,4.2398,4.2398,1592673,1.5927,690000000,4078971294,82.6146,
603169.SH,兰石重装,2014-10-27,4.6638,4.6638,4.6638,4.6638,8602722,8.6027,759000000,4486868423.4,90.8761,
603169.SH,兰石重装,2014-10-28,5.1308,5.1308,5.1308,5.1308,16533144,16.5331,835000000,4936146421,99.9757,
603169.SH,兰石重装,2014-10-29,5.6469,5.6469,5.6469,5.6469,4153512,4.1535,919000000,5432716839.4,110.0331,
603169.SH,兰石重装,2014-10-30,5.9849,6.2122,5.8681,6.2122,43461354,43.4614,1011000000,5976579678.6,92.8422,
603169.SH,兰石重装,2014-10-31,6.4519,6.8328,6.2675,6.8328,56082156,56.0822,1112000000,6573646491.2,102.1173,
603169.SH,兰石重装,2014-11-03,7.1892,7.5149,7.0848,7.5149,30669268,30.6693,1223000000,7229828829.8,112.3107,
603169.SH,兰石重装,2014-11-04,8.1048,8.2645,7.6623,8.2645,59705833,59.7058,1345000000,7951038247,123.5142,
603169.SH,兰石重装,2014-11-05,8.2645,9.094,7.8897,9.094,47855129,47.8551,1480000000,8749097848,135.9115,
603169.SH,兰石重装,2014-11-06,9.4013,10.0034,9.3767,10.0034,33823275,33.8233,1628000000,9624007632.8,149.5027,
603169.SH,兰石重装,2014-11-07,11.005,11.005,10.7531,11.005,10583499,10.5835,1791000000,10587590706.6,164.4713,
603169.SH,兰石重装,2014-11-10,12.1049,12.1049,11.8591,12.1049,6590503,6.5905,1970000000,11645758622,180.9092,
603169.SH,兰石重装,2014-11-11,12.1049,12.1049,12.1049,12.1049,--,--,1970000000,11645758622,180.9092,
603169.SH,兰石重装,2014-11-12,13.3093,13.3154,11.0603,13.3154,52279230,52.2792,2167000000,12810334484.2,199.0002,
603169.SH,兰石重装,2014-11-13,11.982,14.4399,11.982,12.5043,59815622,59.8156,2035000000,12030009541,186.8783,
603169.SH,兰石重装,2014-11-14,11.7424,12.4429,11.257,11.257,23937338,23.9373,1832000000,10829964363.2,168.2364,
603169.SH,兰石重装,2014-11-17,10.1386,11.7301,10.1325,11.257,50035721,50.0357,1832000000,10829964363.2,168.2364,
603169.SH,兰石重装,2014-11-18,10.7592,10.9743,10.3844,10.7469,37162825,37.1628,1749000000,10339305497.4,160.6143,
603169.SH,兰石重装,2014-11-19,10.6302,11.3061,10.3291,10.9436,38164575,38.1646,1781000000,10528475180.6,163.553,
603169.SH,兰石重装,2014-11-20,10.5688,12.0373,10.4151,12.0373,45149066,45.1491,1959000000,11580731543.4,179.8991,
603169.SH,兰石重装,2014-11-21,12.4552,13.2417,12.0435,13.2417,36171978,36.172,2155000000,12739395853,197.8982,
603169.SH,兰石重装,2014-11-24,14.1265,14.5689,13.5243,14.5689,31344178,31.3442,2371000000,14016291214.6,217.7339,
603169.SH,兰石重装,2014-11-25,14.5689,14.5689,14.5689,14.5689,--,--,2371000000,14016291214.6,217.7339,
603169.SH,兰石重装,2014-11-26,14.5689,14.5689,14.5689,14.5689,--,--,2371000000,14016291214.6,217.7339,
603169.SH,兰石重装,2014-11-27,14.5689,14.5689,14.5689,14.5689,--,--,2371000000,14016291214.6,217.7339,
603169.SH,兰石重装,2014-11-28,13.7947,16.0252,13.5673,16.0252,56592399,56.5924,2608000000,15417329180.8,239.4981,
603169.SH,兰石重装,2014-12-01,15.8716,17.5552,15.0543,16.3078,54092181,54.0922,2654000000,15689260600.4,243.7224,
603169.SH,兰石重装,2014-12-02,15.5459,17.0329,15.423,16.2095,38884317,38.8843,2638000000,15594675758.8,242.2531,
603169.SH,兰石重装,2014-12-03,15.7302,16.443,14.9929,15.7241,33173604,33.1736,2559000000,15127663103.4,234.9983,
603169.SH,兰石重装,2014-12-04,15.423,16.0805,15.423,15.7671,26169779,26.1698,2566000000,15169043971.6,235.6412,
603169.SH,兰石重装,2014-12-05,15.5459,15.9699,14.6549,14.8208,24730430,24.7304,2412000000,14258664871.2,221.499,
603169.SH,兰石重装,2014-12-08,14.1326,15.5766,13.8254,15.0052,31846941,31.8469,2442000000,14436011449.2,224.254,
603169.SH,兰石重装,2014-12-09,14.446,15.1465,13.5059,13.5059,27923346,27.9233,2198000000,12993592614.8,201.847,
603169.SH,兰石重装,2014-12-10,13.002,13.764,12.3077,13.2601,22724005,22.724,2158000000,12757130510.8,198.1737,
603169.SH,兰石重装,2014-12-11,13.0143,14.5873,12.7501,14.5873,22991198,22.9912,2374000000,14034025872.4,218.0094,
603169.SH,兰石重装,2014-12-12,15.1342,15.8839,14.5013,14.5689,35718689,35.7187,2371000000,14016291214.6,217.7339,
603169.SH,兰石重装,2014-12-15,14.0405,15.2878,13.5182,14.3907,21751473,21.7515,2342000000,13844856189.2,215.0708,
603169.SH,兰石重装,2014-12-16,14.1326,14.6857,14.0712,14.1019,16567010,16.567,2295000000,13567013217,210.7547,
603169.SH,兰石重装,2014-12-17,13.9237,14.9683,13.5182,14.3477,19041009,19.041,2335000000,13803475321,214.4279,
603169.SH,兰石重装,2014-12-18,14.1019,14.9929,14.0405,14.6426,20874800,20.8748,2383000000,14087229845.8,218.8359,
603169.SH,兰石重装,2014-12-19,14.317,14.6549,13.5182,13.6718,19829031,19.829,2225000000,13153204535,204.3264,
603169.SH,兰石重装,2014-12-22,13.5059,13.5059,12.3077,12.3077,11143915,11.1439,2003000000,11840839857.8,183.9397,
603169.SH,兰石重装,2014-12-23,11.3737,12.6579,11.1218,11.5519,17443141,17.4431,1880000000,11113718888,172.6443,
603169.SH,兰石重装,2014-12-24,11.5519,11.8468,11.4413,11.6994,10120117,10.1201,1904000000,11255596150.4,174.8483,
603169.SH,兰石重装,2014-12-25,11.5642,12.4367,11.2877,11.9882,15841810,15.8418,1951000000,11533439122.6,179.1644,
603169.SH,兰石重装,2014-12-26,11.7055,11.9513,11.5642,11.6625,11427538,11.4275,1898000000,11220126834.8,174.2973,
603169.SH,兰石重装,2014-12-29,11.6195,11.8284,11.1218,11.2078,10251638,10.2516,1824000000,10782671942.4,167.5017,
603169.SH,兰石重装,2014-12-30,11.2324,11.429,10.4459,10.5565,11412852,11.4129,1718000000,10156047366.8,157.7675,
603169.SH,兰石重装,2014-12-31,10.4397,11.0603,10.2001,10.7961,10256756,10.2568,1757000000,10386597918.2,161.349,
603169.SH,兰石重装,2015-01-05,10.7408,10.8391,10.2738,10.5257,8993289,8.9933,1713000000,10126489603.8,157.3084,
603169.SH,兰石重装,2015-01-06,10.4336,11.5765,10.2615,11.5765,19242251,19.2423,1884000000,11137365098.4,173.0117,
603169.SH,兰石重装,2015-01-07,11.7731,12.7317,11.5765,12.7317,29130218,29.1302,2072000000,12248736987.2,190.2761,
603169.SH,兰石重装,2015-01-08,13.088,14.0036,12.8423,14.0036,21678551,21.6786,2279000000,13472428375.4,209.2854,
603169.SH,兰石重装,2015-01-09,14.5935,15.3493,13.5796,14.022,41991762,41.9918,2282000000,13490163033.2,209.5608,
603169.SH,兰石重装,2015-01-12,13.5428,15.0543,12.8423,14.3293,30956973,30.957,2332000000,13785740663.2,214.1525,
603169.SH,兰石重装,2015-01-13,13.8746,14.8577,13.5182,13.5243,22758947,22.7589,2201000000,13011327272.6,202.1224,
603169.SH,兰石重装,2015-01-14,13.2109,13.8254,13.0266,13.426,17973730,17.9737,2185000000,12916742431,200.6531,
603169.SH,兰石重装,2015-01-15,13.2109,13.5059,12.9037,13.1003,15510581,15.5106,2132000000,12603430143.2,195.786,
603169.SH,兰石重装,2015-01-16,13.7025,14.4091,13.426,14.4091,19874293,19.8743,2345000000,13862590847,215.3463,
603169.SH,兰石重装,2015-01-19,14.9867,15.7794,14.4091,14.7963,44750091,44.7501,2408000000,14235018660.8,221.1317,
603169.SH,兰石重装,2015-01-20,14.1388,15.7057,14.1388,15.2325,37158006,37.158,2479000000,14654738895.4,227.6518,
603169.SH,兰石重装,2015-01-21,14.7717,15.4845,14.6918,15.3493,30011149,30.0111,2498000000,14767058394.8,229.3966,
603169.SH,兰石重装,2015-01-22,15.2264,15.9699,15.0543,15.1772,25138961,25.139,2470000000,14601534922,226.8253,
603169.SH,兰石重装,2015-01-23,15.1895,15.6565,14.5873,14.7717,21950365,21.9504,2404000000,14211372450.4,220.7644,
603169.SH,兰石重装,2015-01-26,14.4399,15.1649,14.2064,14.7778,16113740,16.1137,2405000000,14217284003,220.8562,
603169.SH,兰石重装,2015-01-27,15.0236,15.976,14.9314,15.423,33014709,33.0147,2510000000,14837997026,230.4986,
603169.SH,兰石重装,2015-01-28,14.999,15.1158,14.6734,14.7655,19751341,19.7513,2403000000,14205460897.8,220.6725,
603169.SH,兰石重装,2015-01-29,14.5628,15.1096,14.5136,14.5996,13618235,13.6182,2376000000,14045848977.6,218.1931,
603169.SH,兰石重装,2015-01-30,14.4399,14.7348,13.8746,13.8868,13216550,13.2165,2260000000,13360108876,207.5405,
603169.SH,兰石重装,2015-02-02,14.0405,14.9007,14.0405,14.2862,13129058,13.1291,2325000000,13744359795,213.5096,
603169.SH,兰石重装,2015-02-03,13.8254,14.6734,13.7025,14.3969,11741664,11.7417,2343000000,13850767741.8,215.1626,
603169.SH,兰石重装,2015-02-04,14.3784,14.6119,14.1326,14.2432,9668476,9.6685,2318000000,13702978926.8,212.8668,
603169.SH,兰石重装,2015-02-05,14.3108,14.4091,13.8868,13.9237,8947542,8.9475,2266000000,13395578191.6,208.0915,
603169.SH,兰石重装,2015-02-06,13.8254,14.0466,13.5366,13.5735,7551846,7.5518,2209000000,13058619693.4,202.8571,
603169.SH,兰石重装,2015-02-09,13.5182,13.6718,12.8115,12.9652,9265678,9.2657,2110000000,12473375986,193.7657,
603169.SH,兰石重装,2015-02-10,12.9529,13.1987,12.6641,13.1311,7710767,7.7108,2137000000,12632987906.2,196.2452,
603169.SH,兰石重装,2015-02-11,13.1925,13.1925,13.002,13.1249,5577433,5.5774,2136000000,12627076353.6,196.1534,
603169.SH,兰石重装,2015-02-12,13.1556,14.4399,12.9099,14.4399,16963110,16.9631,2350000000,13892148610,215.8054,
603169.SH,兰石重装,2015-02-13,14.913,15.1035,14.3538,14.3723,23454512,23.4545,2339000000,13827121531.4,214.7953,
603169.SH,兰石重装,2015-02-16,14.0405,14.36,13.9114,14.1265,11591372,11.5914,2299000000,13590659427.4,211.122,
603169.SH,兰石重装,2015-02-17,14.1388,14.3661,13.9667,14.1756,8467376,8.4674,2307000000,13637951848.2,211.8566,
603169.SH,兰石重装,2015-02-25,14.1634,14.1634,13.7885,13.9053,5684919,5.6849,2263000000,13377843533.8,207.816,
603169.SH,兰石重装,2015-02-26,13.8254,14.7164,13.8254,14.2801,11247627,11.2476,2324000000,13738448242.4,213.4178,
603169.SH,兰石重装,2015-02-27,14.1941,15.0236,14.0097,14.5628,16287259,16.2873,2370000000,14010379662,217.6421,
