代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
689009.SH,九号公司-UWD,2020-10-29,33,49.8,33,38.5,40954922,710.2321,2220069390,27107529295,-325.3717,
689009.SH,九号公司-UWD,2020-10-30,40.02,51.56,40.02,47.6,33600551,582.694,2744813064,33514763492,-402.2778,
689009.SH,九号公司-UWD,2020-11-02,50.2,56.78,48.81,56.77,27193402,471.5825,3273593227.8,39971284105.9,-479.7754,
689009.SH,九号公司-UWD,2020-11-03,56.5,59.55,53.36,57.39,25121445,435.6511,3309344994.6,40407820941.3,-485.0151,
689009.SH,九号公司-UWD,2020-11-04,57.45,57.8,51.9,54.4,20846450,361.515,3136929216,38302586848,-459.746,
689009.SH,九号公司-UWD,2020-11-05,55.95,65.28,54.6,61,28843507,500.1983,3517512540,42949591870,-515.524,
689009.SH,九号公司-UWD,2020-11-06,59.8,68.6,59.48,68.6,23162768,401.6841,3955760004,48300688562,-579.7532,
689009.SH,九号公司-UWD,2020-11-09,70.5,71.68,63.5,68.04,22494134,390.0888,3923468085.6,47906397226.8,-575.0206,
689009.SH,九号公司-UWD,2020-11-10,68,70.7,65.11,67.93,15952778,276.6499,3917125030.2,47828947143.1,-574.0909,
689009.SH,九号公司-UWD,2020-11-11,65.8,65.91,55.7,56,23125126,401.0313,3229191840,39429133520,-473.2679,
689009.SH,九号公司-UWD,2020-11-12,56,61.66,55.04,58.89,18607788,322.6925,3395841204.6,41463958446.3,-497.692,
689009.SH,九号公司-UWD,2020-11-13,58.08,63.88,55.5,61.18,14904776,258.4756,3527892085.2,43076328370.6,-517.0452,
689009.SH,九号公司-UWD,2020-11-16,62.18,73.42,62.18,73.42,17134827,297.1487,4233701158.8,51694410411.4,-620.4881,
689009.SH,九号公司-UWD,2020-11-17,76,80.2,72.5,77,15369529,266.5353,4440138780,54215058590,-650.7434,
689009.SH,九号公司-UWD,2020-11-18,77.5,83.75,72.89,75.3,15567600,269.9702,4342109742,53018102751,-636.3763,
689009.SH,九号公司-UWD,2020-11-19,74.86,77.89,69.7,73.66,11040312,191.4589,4247540552.4,51863392412.2,-622.5164,
689009.SH,九号公司-UWD,2020-11-20,74.62,88.39,74.62,86.65,17377459,301.3564,4996597731,61009543205.5,-732.2977,
689009.SH,九号公司-UWD,2020-11-23,84.5,86,79,83.4,13592701,235.7219,4809189276,58721245278,-704.8312,
689009.SH,九号公司-UWD,2020-11-24,85,88.25,81.14,84.57,10848149,188.1264,4876656319.8,59545032531.9,-714.7191,
689009.SH,九号公司-UWD,2020-11-25,83.9,87.84,80,80.6,10529157,182.5945,4647729684,56749788602,-681.1678,
689009.SH,九号公司-UWD,2020-11-26,78.99,81,72.01,76.52,10992748,190.634,4412459992.8,53877094588.4,-646.6868,
689009.SH,九号公司-UWD,2020-11-27,75.1,77.3,70.68,70.99,8653123,150.0607,4093577298.6,49983467653.3,-599.9517,
689009.SH,九号公司-UWD,2020-11-30,72.6,74.66,66,71.35,12312721,213.5247,4114336389,50236940654.5,-602.9941,
689009.SH,九号公司-UWD,2020-12-01,69.94,73.35,69,72.8,8470466,146.8931,4197949392,51257873576,-615.2484,
689009.SH,九号公司-UWD,2020-12-02,72.18,73.74,67.58,69,9188218,159.3402,3978825660,48582325230,-583.1337,
689009.SH,九号公司-UWD,2020-12-03,67.7,67.7,63.75,64.1,10251224,177.7747,3696271374,45132276047,-541.7228,
689009.SH,九号公司-UWD,2020-12-04,64.5,68.63,64.36,67.06,9718032,168.5282,3866957228.4,47216387390.2,-566.7383,
689009.SH,九号公司-UWD,2020-12-07,68,72.2,63.89,71.3,10317870,178.9304,4111453182,50201736071,-602.5715,
689009.SH,九号公司-UWD,2020-12-08,70.4,74.85,69.34,70.5,7561658,131.1328,4065321870,49638462735,-595.8105,
