代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688078.SH,龙软科技,2019-12-30,49.5508,50.6154,46.6852,48.6553,12454266,77.3602,787243838.4,3459675000,68.9323,
688078.SH,龙软科技,2019-12-31,45.7698,51.5408,44.7748,50.8443,9006779,55.946,822661761.6,3615325000,72.0335,
688078.SH,龙软科技,2020-01-02,50.3965,53.9685,49.4115,49.5607,7658885,47.5735,801893979.36,3524057500,70.2151,
688078.SH,龙软科技,2020-01-03,49.7498,51.6203,47.6404,48.6453,6673930,41.4554,787082847.84,3458967500,68.9182,
688078.SH,龙软科技,2020-01-06,48.3767,48.5558,45.9688,47.0334,5182327,32.1903,761002377.12,3344352500,66.6345,
688078.SH,龙软科技,2020-01-07,47.3817,53.0332,47.0633,51.9188,7734172,48.0412,840048742.08,3691735000,73.556,
688078.SH,龙软科技,2020-01-08,50.5458,50.5458,48.6652,49.0732,5649233,35.0905,794005441.92,3489390000,69.5243,
688078.SH,龙软科技,2020-01-09,49.5508,51.1925,49.5309,49.8692,5148778,31.9819,806884686.72,3545990000,70.6521,
688078.SH,龙软科技,2020-01-10,50.2473,51.2423,49.6503,50.7448,3676458,22.8365,821051856,3608250000,71.8926,
688078.SH,龙软科技,2020-01-13,51.1428,51.7596,49.8493,51.3318,3401639,21.1294,830550299.04,3649992500,72.7243,
688078.SH,龙软科技,2020-01-14,51.2423,51.3418,50.1279,50.4065,3654516,22.7002,815578176.96,3584195000,71.4133,
688078.SH,龙软科技,2020-01-15,50.5856,50.6254,48.705,48.904,2882560,17.9051,791268602.4,3477362500,69.2847,
688078.SH,龙软科技,2020-01-16,49.0632,52.0283,48.7548,51.3816,5161220,32.0591,831355251.84,3653530000,72.7948,
688078.SH,龙软科技,2020-01-17,52.0183,56.5157,51.9387,53.8392,6904279,42.8862,871119920.16,3828282500,76.2766,
688078.SH,龙软科技,2020-01-20,53.6302,55.9287,51.2622,53.9486,4946848,30.7276,872890816.32,3836065000,76.4317,
688078.SH,龙软科技,2020-01-21,53.0133,55.1327,52.5059,53.4213,3168498,19.6813,864358316.64,3798567500,75.6846,
688078.SH,龙软科技,2020-01-22,52.5855,59.4709,51.8591,57.5605,5301114,32.9281,931330389.6,4092887500,81.5487,
688078.SH,龙软科技,2020-01-23,56.4262,57.7097,52.9337,55.461,4195165,26.0585,897361381.44,3943605000,78.5743,
688078.SH,龙软科技,2020-02-03,44.7748,47.4016,44.3668,44.3668,3477112,21.5982,717856907.04,3154742500,62.8567,
688078.SH,龙软科技,2020-02-04,44.7051,49.6503,44.7051,48.8642,4344731,26.9875,790624640.16,3474532500,69.2283,
688078.SH,龙软科技,2020-02-05,48.5856,52.9138,48.4165,50.4264,3986716,24.7637,815900158.08,3585610000,71.4415,
688078.SH,龙软科技,2020-02-06,49.8493,54.1078,49.8493,52.9536,3854867,23.9447,856791760.32,3765315000,75.022,
688078.SH,龙软科技,2020-02-07,53.4312,56.2172,52.2571,55.7098,4550497,28.2656,901386145.44,3961292500,78.9268,
688078.SH,龙软科技,2020-02-10,54.7347,56.4262,52.8641,54.8342,3688055,22.9085,887218976.16,3899032500,77.6863,
688078.SH,龙软科技,2020-02-11,56.3963,60.8937,54.874,54.874,5434816,33.7586,887862938.4,3901862500,77.7427,
688078.SH,龙软科技,2020-02-12,52.2571,58.3863,51.7497,56.7048,4847124,30.1081,917485201.44,4032042500,80.3364,
688078.SH,龙软科技,2020-02-13,56.068,59.2818,55.8391,57.063,4411858,27.4045,923280861.6,4057512500,80.8439,
688078.SH,龙软科技,2020-02-14,56.7147,58.5555,54.0979,55.3814,3817988,23.7156,896073456.96,3937945000,78.4616,
688078.SH,龙软科技,2020-02-17,55.7496,57.8092,55.7496,57.8092,3118855,19.3729,935355153.6,4110575000,81.9011,
688078.SH,龙软科技,2020-02-18,57.5306,59.2619,57.1127,58.3863,3541488,21.9981,944692606.08,4151610000,82.7187,
688078.SH,龙软科技,2020-02-19,58.1575,58.1575,55.7297,55.9784,2940887,18.2674,905732890.56,3980395000,79.3074,
688078.SH,龙软科技,2020-02-20,55.7098,56.5754,53.8889,55.5207,2326415,14.4506,898327324.8,3947850000,78.6589,
688078.SH,龙软科技,2020-02-21,55.4212,56.8341,54.7347,55.4411,2082390,12.9349,897039400.32,3942190000,78.5462,
688078.SH,龙软科技,2020-02-24,55.6202,56.0182,54.3068,55.8093,2030713,12.6139,902996051.04,3968367500,79.0677,
688078.SH,龙软科技,2020-02-25,54.7347,55.66,52.7447,54.7446,2532545,15.731,885770061.12,3892665000,77.5594,
688078.SH,龙软科技,2020-02-26,53.7397,54.9038,49.2523,50.5458,3128969,19.4357,817832044.8,3594100000,74.9058,
688078.SH,龙软科技,2020-02-27,51.2423,51.4612,49.3717,50.2174,1781199,11.064,812519356.32,3570752500,74.4192,
688078.SH,龙软科技,2020-02-28,47.7598,49.3418,46.5658,47.1727,2367234,14.7042,763256244.96,3354257500,69.9072,
688078.SH,龙软科技,2020-03-02,48.1578,50.0483,47.8593,49.4413,1715377,10.6551,799962092.64,3515567500,73.2691,
688078.SH,龙软科技,2020-03-03,53.879,54.6949,50.6254,51.0134,3458798,21.4845,825398601.12,3627352500,75.5988,
688078.SH,龙软科技,2020-03-04,50.0483,51.7198,49.6602,51.0134,1947615,12.0977,825398601.12,3627352500,75.5988,
688078.SH,龙软科技,2020-03-05,51.7397,52.2273,50.2771,50.8144,1636103,10.1627,822178789.92,3613202500,75.3039,
688078.SH,龙软科技,2020-03-06,49.9488,50.7448,49.3916,50.2373,1230509,7.6434,812841337.44,3572167500,74.4487,
688078.SH,龙软科技,2020-03-09,48.9836,49.2025,47.0533,47.3021,1444337,8.9716,765349122.24,3363455000,70.0989,
688078.SH,龙软科技,2020-03-10,46.8046,49.103,46.7747,49.0533,1463366,9.0898,793683460.8,3487975000,72.694,
688078.SH,龙软科技,2020-03-11,48.9438,49.7199,47.7697,47.8195,1130845,7.0243,773720631.36,3400245000,70.8656,
688078.SH,龙软科技,2020-03-12,47.0633,47.5309,46.0683,46.5658,1075331,6.6795,753435820.8,3311100000,69.0077,
688078.SH,龙软科技,2020-03-13,43.7897,46.1479,43.5907,45.6205,1664790,10.3409,738141717.6,3243887500,67.6069,
688078.SH,龙软科技,2020-03-16,45.8494,46.5658,42.0883,42.1181,1340901,8.3291,681473040.48,2994847500,62.4166,
688078.SH,龙软科技,2020-03-17,42.7848,43.3221,40.9043,42.7848,1205665,7.489,692259408,3042250000,63.4045,
688078.SH,龙软科技,2020-03-18,42.9838,43.9688,41.7898,41.7898,1202767,7.471,676160352,2971500000,61.93,
688078.SH,龙软科技,2020-03-19,42.0087,43.7798,41.1928,43.5012,1443437,8.966,703850728.32,3093190000,64.4662,
688078.SH,龙软科技,2020-03-20,43.6305,44.3867,42.6952,43.6604,942165,5.8523,706426577.28,3104510000,64.7021,
688078.SH,龙软科技,2020-03-23,42.5957,42.6853,40.2973,40.7152,936685,5.8183,658773371.52,2895090000,60.3375,
688078.SH,龙软科技,2020-03-24,41.6903,42.0883,39.9093,41.5211,749522,4.6557,671813606.88,2952397500,61.5319,
688078.SH,龙软科技,2020-03-25,42.3271,42.8047,41.9589,42.2077,855301,5.3127,682921955.52,3001215000,62.5493,
688078.SH,龙软科技,2020-03-26,42.2574,42.2574,40.964,41.1431,637650,3.9608,665695965.6,2925512500,60.9715,
688078.SH,龙软科技,2020-03-27,41.6704,41.7798,40.7948,41.0436,680782,4.2287,664086060,2918437500,60.8241,
688078.SH,龙软科技,2020-03-30,40.6555,40.6555,38.1879,38.7153,869527,5.4011,626414268.96,2752882500,57.3737,
688078.SH,龙软科技,2020-03-31,39.2924,39.4516,38.4566,38.5362,412143,2.56,623516438.88,2740147500,57.1083,
688078.SH,龙软科技,2020-04-01,38.0088,39.2924,38.0088,38.5461,489355,3.0397,623677429.44,2740855000,57.123,
688078.SH,龙软科技,2020-04-02,38.6058,40.0287,38.2476,40.0287,689796,4.2847,647665022.88,2846272500,59.3201,
688078.SH,龙软科技,2020-04-03,40.158,40.2874,38.8645,39.1033,490572,3.0472,632692900.8,2780475000,57.9488,
688078.SH,龙软科技,2020-04-07,39.9988,40.556,39.8993,40.2177,569065,3.5348,650723843.52,2859715000,59.6002,
688078.SH,龙软科技,2020-04-08,40.0088,40.7451,39.8496,40.2177,470428,2.9221,650723843.52,2859715000,59.6002,
688078.SH,龙软科技,2020-04-09,40.4963,40.4963,40.0287,40.2376,465438,2.8911,651045824.64,2861130000,59.6297,
688078.SH,龙软科技,2020-04-10,40.4366,40.5461,38.4068,38.9242,615227,3.8215,629795070.72,2767740000,57.6834,
688078.SH,龙软科技,2020-04-13,38.7849,38.8048,37.9193,38.2874,303819,1.8872,619491674.88,2722460000,56.7397,
688078.SH,龙软科技,2020-04-14,38.4665,39.1033,38.4665,39.1033,424451,2.6365,632692900.8,2780475000,57.9488,
688078.SH,龙软科技,2020-04-15,39.2824,39.5809,38.775,39.0834,426900,2.6517,632370919.68,2779060000,57.9193,
688078.SH,龙软科技,2020-04-16,38.7551,39.3521,38.6158,39.2227,381481,2.3696,634624787.52,2788965000,58.1257,
688078.SH,龙软科技,2020-04-17,39.5411,40.0983,39.2526,39.3919,727230,4.5172,637361627.04,2800992500,58.3764,
688078.SH,龙软科技,2020-04-20,39.4217,39.959,39.1133,39.9391,471211,2.9269,646216107.84,2839905000,59.1874,
688078.SH,龙软科技,2020-04-21,39.8098,40.3869,39.1133,40.3471,604693,3.7561,652816720.8,2868912500,60.9347,
688078.SH,龙软科技,2020-04-22,39.8098,40.9739,39.6307,40.8844,798320,4.9588,661510211.04,2907117500,61.7462,
688078.SH,龙软科技,2020-04-23,41.0237,41.0734,40.4167,40.4963,700824,4.3532,655231579.2,2879525000,61.1601,
688078.SH,龙软科技,2020-04-24,40.7749,41.3619,40.1481,40.9441,878628,5.4576,662476154.4,2911362500,61.8363,
688078.SH,龙软科技,2020-04-27,40.7948,40.9043,39.0237,39.0237,595676,3.7001,631404976.32,2774815000,58.9361,
688078.SH,龙软科技,2020-04-28,38.3571,38.3869,32.0587,34.3373,2392848,14.8633,555578422.56,2441582500,60.0338,
688078.SH,龙软科技,2020-04-29,34.4069,34.4069,32.8448,33.2229,1043077,6.4791,537547479.84,2362342500,58.0854,
688078.SH,龙软科技,2020-04-30,33.2726,35.2228,32.8846,35.0238,1319454,8.1958,566686771.2,2490400000,61.2341,
688078.SH,龙软科技,2020-05-06,34.5562,41.2425,34.3572,39.6008,2353536,14.6191,640742428.8,2815850000,69.2363,
688078.SH,龙软科技,2020-05-07,38.9143,39.7501,37.6009,37.6307,1552302,9.6422,608866297.92,2675765000,65.7919,
688078.SH,龙软科技,2020-05-08,37.7103,40.4665,37.7103,38.4168,1552704,9.6447,621584552.16,2731657500,67.1662,
688078.SH,龙软科技,2020-05-11,38.4864,39.7202,38.2178,38.9143,971891,6.0369,629634080.16,2767032500,68.036,
688078.SH,龙软科技,2020-05-12,38.6058,38.8645,36.8148,38.6357,921200,5.7221,625126344.48,2747222500,67.5489,
688078.SH,龙软科技,2020-05-13,38.6357,39.372,37.8098,39.1133,900677,5.5946,632853891.36,2781182500,68.3839,
688078.SH,龙软科技,2020-05-14,39.0038,39.6904,37.8098,39.6904,1265648,7.8616,642191343.84,2822217500,69.3929,
688078.SH,龙软科技,2020-05-15,39.4814,40.5958,39.1531,40.0784,1431495,8.8918,648469975.68,2849810000,70.0713,
688078.SH,龙软科技,2020-05-18,40.1779,40.2177,38.4068,38.7053,987753,6.1355,626253278.4,2752175000,67.6707,
688078.SH,龙软科技,2020-05-19,39.2725,39.6904,38.8347,39.6904,966702,6.0047,642191343.84,2822217500,69.3929,
688078.SH,龙软科技,2020-05-20,39.7302,40.7749,39.2824,39.6108,1449745,9.0052,640903419.36,2816557500,69.2537,
688078.SH,龙软科技,2020-05-21,39.6008,40.1879,37.5312,37.7103,1322766,8.2164,610154222.4,2681425000,65.931,
688078.SH,龙软科技,2020-05-22,37.5113,37.8695,35.6208,36.4367,905375,5.6238,589547430.72,2590865000,63.7044,
688078.SH,龙软科技,2020-05-25,36.0487,36.5959,35.3323,35.6606,478894,2.9747,576990167.04,2535680000,62.3475,
688078.SH,龙软科技,2020-05-26,35.4318,37.3621,35.4318,37.3223,713292,4.4306,603875590.56,2653832500,65.2526,
688078.SH,龙软科技,2020-05-27,37.2029,37.7004,36.9342,37.1432,608734,3.7812,600977760.48,2641097500,64.9395,
688078.SH,龙软科技,2020-05-28,37.0337,37.372,35.7004,37.1133,541889,3.366,600494788.8,2638975000,64.8873,
688078.SH,龙软科技,2020-05-29,36.8148,38.3272,36.5263,37.8894,907694,5.6382,613052052.48,2694160000,66.2442,
688078.SH,龙软科技,2020-06-01,38.2874,40.0884,37.8098,39.4516,1501296,9.3254,638327570.4,2805237500,68.9754,
688078.SH,龙软科技,2020-06-02,39.5511,40.0486,39.0934,39.7003,1202693,7.4706,642352334.4,2822925000,69.4103,
688078.SH,龙软科技,2020-06-03,39.7003,40.7749,39.4217,39.7998,1241790,7.7134,643962240,2830000000,69.5842,
688078.SH,龙软科技,2020-06-04,39.7998,43.3818,39.7998,42.5559,2883108,17.9086,688556625.12,3025977500,74.4029,
688078.SH,龙软科技,2020-06-05,42.2972,43.7499,41.2923,43.0534,2251064,13.9826,696606153.12,3061352500,75.2727,
688078.SH,龙软科技,2020-06-08,43.0037,43.6405,41.3719,41.5211,1554739,9.6573,671813606.88,2952397500,72.5937,
688078.SH,龙软科技,2020-06-09,41.4813,42.0584,40.3073,40.8446,937296,5.8221,660866248.8,2904287500,71.4108,
688078.SH,龙软科技,2020-06-10,40.7948,41.0436,40.3272,40.6854,680812,4.2289,658290399.84,2892967500,71.1325,
688078.SH,龙软科技,2020-06-11,40.7351,41.7599,40.1083,40.4963,1066601,6.6252,655231579.2,2879525000,70.8019,
688078.SH,龙软科技,2020-06-12,39.6904,40.3272,39.5013,39.8197,736136,4.5725,644284221.12,2831415000,69.619,
688078.SH,龙软科技,2020-06-15,39.3521,40.6754,39.3322,39.7501,676527,4.2023,643157287.2,2826462500,69.4972,
688078.SH,龙软科技,2020-06-16,40.1083,41.6704,40.1083,41.541,1131402,7.0278,672135588,2953812500,72.6285,
688078.SH,龙软科技,2020-06-17,43.2823,45.6504,42.2873,42.4365,2738999,17.0134,686624738.4,3017487500,74.1942,
688078.SH,龙软科技,2020-06-18,41.2923,42.1778,40.9043,41.4913,1569062,9.7463,671330635.2,2950275000,72.5415,
688078.SH,龙软科技,2020-06-19,41.2326,41.3619,40.4565,40.8844,1071486,6.6556,661510211.04,2907117500,71.4804,
688078.SH,龙软科技,2020-06-22,40.5461,42.1281,40.5461,41.75,1161652,7.2157,675516389.76,2968670000,72.9939,
