´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601236.SH,ºìËþÖ¤È¯,2019-07-05,4.1301,4.9562,4.1301,4.9562,263471,0.0724,1812720000,18094358872.08,46.8202,
601236.SH,ºìËþÖ¤È¯,2019-07-08,5.4538,5.4538,5.4538,5.4538,183956,0.0505,1994720000,19911061570.08,51.5211,
601236.SH,ºìËþÖ¤È¯,2019-07-09,6.0011,6.0011,6.0011,6.0011,214379,0.0589,2194920000,21909434537.88,56.692,
601236.SH,ºìËþÖ¤È¯,2019-07-10,6.5983,6.5983,6.5983,6.5983,527342,0.1449,2413320000,24089477775.48,62.333,
601236.SH,ºìËþÖ¤È¯,2019-07-11,7.2551,7.2551,7.2551,7.2551,1004154,0.2759,2653560000,26487525336.84,68.538,
601236.SH,ºìËþÖ¤È¯,2019-07-12,7.9816,7.9816,7.9816,7.9816,2121280,0.5828,2919280000,29139911275.92,75.4013,
601236.SH,ºìËþÖ¤È¯,2019-07-15,8.7778,8.7778,8.7778,8.7778,2014361,0.5534,3210480000,32046635592.72,82.9226,
601236.SH,ºìËþÖ¤È¯,2019-07-16,9.6536,9.6536,9.6536,9.6536,1587759,0.4362,3530800000,35244032341.2,91.196,
601236.SH,ºìËþÖ¤È¯,2019-07-17,10.6189,10.6189,10.6189,10.6189,1411908,0.3879,3883880000,38768435575.32,100.3156,
601236.SH,ºìËþÖ¤È¯,2019-07-18,11.6838,11.6838,11.6838,11.6838,9825960,2.6994,4273360000,42656179349.04,110.3754,
601236.SH,ºìËþÖ¤È¯,2019-07-19,12.8482,12.8482,12.8482,12.8482,18687019,5.1338,4699240000,46907263662.36,121.3753,
601236.SH,ºìËþÖ¤È¯,2019-07-22,13.4255,14.1221,13.0871,13.7937,281181135,77.2476,5045040000,50358998788.56,130.3069,
