代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603690.SH,至纯科技,2017-01-13,2.0571,2.4626,2.0571,2.4626,9900,0.019,129480000,517920000,12.3324,
603690.SH,至纯科技,2017-01-16,2.7099,2.7099,2.7099,2.7099,10100,0.0194,142480000,569920000,13.5706,
603690.SH,至纯科技,2017-01-17,2.9769,2.9769,2.9769,2.9769,33236,0.0639,156520000,626080000,14.9078,
603690.SH,至纯科技,2017-01-18,3.2736,3.2736,3.2736,3.2736,4134,0.0079,172120000,688480000,16.3937,
603690.SH,至纯科技,2017-01-19,3.6,3.6,3.6,3.6,9460,0.0182,189280000,757120000,18.0281,
603690.SH,至纯科技,2017-01-20,3.956,3.956,3.956,3.956,11460,0.022,208000000,832000000,19.8111,
603690.SH,至纯科技,2017-01-23,4.3516,4.3516,4.3516,4.3516,8800,0.0169,228800000,915200000,21.7922,
603690.SH,至纯科技,2017-01-24,4.7868,4.7868,4.7868,4.7868,11300,0.0217,251680000,1006720000,23.9714,
603690.SH,至纯科技,2017-01-25,5.2615,5.2615,5.2615,5.2615,32272,0.0621,276640000,1106560000,26.3487,
603690.SH,至纯科技,2017-01-26,5.7857,5.7857,5.7857,5.7857,30100,0.0579,304200000,1216800000,28.9737,
603690.SH,至纯科技,2017-02-03,6.3692,6.3692,6.3692,6.3692,37806,0.0727,334880000,1339520000,31.8958,
603690.SH,至纯科技,2017-02-06,7.0021,7.0021,7.0021,7.0021,67670,0.1301,368160000,1472640000,35.0656,
603690.SH,至纯科技,2017-02-07,7.7043,7.7043,7.7043,7.7043,35302,0.0679,405080000,1620320000,38.582,
603690.SH,至纯科技,2017-02-08,8.4758,8.4758,8.4758,8.4758,30217,0.0581,445640000,1782560000,42.4452,
603690.SH,至纯科技,2017-02-09,9.3263,9.3263,9.3263,9.3263,32076,0.0617,490360000,1961440000,46.7046,
603690.SH,至纯科技,2017-02-10,10.256,10.256,10.256,10.256,80266,0.1544,539240000,2156960000,51.3602,
603690.SH,至纯科技,2017-02-13,11.2845,11.2845,11.2845,11.2845,88045,0.1693,593320000,2373280000,56.511,
603690.SH,至纯科技,2017-02-14,12.412,12.412,12.412,12.412,165568,0.3184,652600000,2610400000,62.1572,
603690.SH,至纯科技,2017-02-15,13.6581,13.6581,13.6581,13.6581,119408,0.2296,718120000,2872480000,68.3977,
603690.SH,至纯科技,2017-02-16,15.023,15.023,15.023,15.023,63660,0.1224,789880000,3159520000,75.2325,
603690.SH,至纯科技,2017-02-17,16.5262,16.5262,16.5262,16.5262,177380,0.3411,868920000,3475680000,82.7607,
603690.SH,至纯科技,2017-02-20,18.1779,18.1779,18.1779,18.1779,805532,1.5491,955760000,3823040000,91.0318,
603690.SH,至纯科技,2017-02-21,19.9976,19.9976,19.9976,19.9976,601071,1.1559,1051440000,4205760000,100.1449,
603690.SH,至纯科技,2017-02-22,21.9954,21.9954,21.9954,21.9954,527362,1.0142,1156480000,4625920000,110.1495,
603690.SH,至纯科技,2017-02-23,24.191,24.191,24.191,24.191,5061447,9.7336,1271920000,5087680000,121.1446,
603690.SH,至纯科技,2017-02-24,26.6141,26.6141,26.6141,26.6141,5157382,9.918,1399320000,5597280000,133.2789,
603690.SH,至纯科技,2017-02-27,26.6141,26.6141,26.6141,26.6141,--,--,1399320000,5597280000,133.2789,
603690.SH,至纯科技,2017-02-28,26.6141,26.6141,26.6141,26.6141,--,--,1399320000,5597280000,133.2789,
603690.SH,至纯科技,2017-03-01,28.1668,29.225,26.7624,27.1976,35166957,67.6288,1430000000,5720000000,136.201,
603690.SH,至纯科技,2017-03-02,25.7141,27.9295,25.0811,26.7031,23633493,45.449,1404000000,5616000000,133.7246,
603690.SH,至纯科技,2017-03-03,26.2086,29.1459,25.7339,27.6328,27145162,52.2022,1452880000,5811520000,138.3802,
603690.SH,至纯科技,2017-03-06,26.6734,27.8899,25.9317,27.5437,18462629,35.5051,1448200000,5792800000,137.9345,
603690.SH,至纯科技,2017-03-07,27.3756,29.0272,27.2174,28.6514,21251752,40.8688,1506440000,6025760000,143.4816,
