代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600482.SH,中国动力,2004-07-14,2.1298,2.2301,2.1021,2.2128,38319198,47.899,512000000,1395200000,35.3153,
600482.SH,中国动力,2004-07-15,2.1886,2.2231,2.1471,2.1851,14845172,18.5565,505600000,1377760000,34.8739,
600482.SH,中国动力,2004-07-16,2.1851,2.3476,2.154,2.275,20734948,25.9187,526400000,1434440000,36.3085,
600482.SH,中国动力,2004-07-19,2.275,2.3096,2.2473,2.275,10676605,13.3458,526400000,1434440000,36.3085,
600482.SH,中国动力,2004-07-20,2.2646,2.2681,2.2093,2.2231,7590340,9.4879,514400000,1401740000,35.4808,
600482.SH,中国动力,2004-07-21,2.2301,2.2819,2.2197,2.2335,6654477,8.3181,516800000,1408280000,35.6464,
600482.SH,中国动力,2004-07-22,2.2335,2.2543,2.1609,2.1644,6445188,8.0565,500800000,1364680000,34.5428,
600482.SH,中国动力,2004-07-23,2.154,2.1782,2.116,2.1747,3949049,4.9363,503200000,1371220000,34.7083,
600482.SH,中国动力,2004-07-26,2.1402,2.1575,2.1056,2.1194,2322371,2.903,490400000,1336340000,33.8254,
600482.SH,中国动力,2004-07-27,2.1125,2.1402,2.0434,2.0572,3533837,4.4173,476000000,1297100000,32.8322,
600482.SH,中国动力,2004-07-28,2.0606,2.1263,2.0434,2.1229,3475025,4.3438,491200000,1338520000,33.8806,
600482.SH,中国动力,2004-07-29,2.1194,2.1436,2.0952,2.1367,2448880,3.0611,494400000,1347240000,34.1013,
600482.SH,中国动力,2004-07-30,2.1367,2.1471,2.071,2.0779,2351562,2.9395,480800000,1310180000,33.1633,
600482.SH,中国动力,2004-08-02,2.0745,2.1056,2.0641,2.0883,1366934,1.7087,483200000,1316720000,33.3288,
600482.SH,中国动力,2004-08-03,2.0745,2.1021,2.0745,2.0848,975581,1.2195,482400000,1314540000,33.2736,
600482.SH,中国动力,2004-08-04,2.0779,2.1989,2.0745,2.154,5393375,6.7417,498400000,1358140000,34.3772,
600482.SH,中国动力,2004-08-05,2.1436,2.1713,2.0987,2.1091,2388695,2.9859,488000000,1329800000,33.6599,
600482.SH,中国动力,2004-08-06,2.1021,2.1436,2.0814,2.1056,1745173,2.1815,487200000,1327620000,33.6047,
600482.SH,中国动力,2004-08-09,2.1056,2.1367,2.0848,2.1091,1060425,1.3255,488000000,1329800000,33.6599,
600482.SH,中国动力,2004-08-10,2.1091,2.1263,2.0952,2.1056,667241,0.8341,487200000,1327620000,33.6047,
600482.SH,中国动力,2004-08-11,2.1021,2.1229,2.071,2.0779,1341923,1.6774,480800000,1310180000,33.1633,
600482.SH,中国动力,2004-08-12,2.0641,2.0641,1.988,2.0157,2566935,3.2087,466400000,1270940000,32.17,
600482.SH,中国动力,2004-08-13,2.0053,2.0468,1.9984,2.0088,1045797,1.3072,464800000,1266580000,32.0597,
600482.SH,中国动力,2004-08-16,1.9984,2.0088,1.9223,1.9431,1969907,2.4624,449600000,1225160000,31.0112,
600482.SH,中国动力,2004-08-17,1.9362,1.9811,1.9223,1.9535,1020957,1.2762,452000000,1231700000,31.1768,
600482.SH,中国动力,2004-08-18,1.9535,1.9708,1.9189,1.9258,1155986,1.445,445600000,1214260000,30.7353,
600482.SH,中国动力,2004-08-19,1.9258,1.9258,1.8186,1.8463,1881783,2.3522,427200000,1164120000,29.4662,
600482.SH,中国动力,2004-08-20,1.8325,1.9016,1.8186,1.8705,1424060,1.7801,432800000,1179380000,29.8525,
600482.SH,中国动力,2004-08-23,1.867,1.8843,1.8325,1.8636,945469,1.1818,431200000,1175020000,29.7421,
600482.SH,中国动力,2004-08-24,1.8497,1.9535,1.8497,1.9154,2316901,2.8961,443200000,1207720000,30.5698,
600482.SH,中国动力,2004-08-25,1.9016,1.912,1.867,1.8774,839735,1.0497,434400000,1183740000,29.9628,
600482.SH,中国动力,2004-08-26,1.8947,1.8947,1.8567,1.8705,594612,0.7433,432800000,1179380000,29.8525,
600482.SH,中国动力,2004-08-27,1.8705,1.8843,1.8186,1.8359,796233,0.9953,424800000,1157580000,29.3007,
600482.SH,中国动力,2004-08-30,1.8255,1.8255,1.7356,1.7806,2166229,2.7078,412000000,1122700000,28.4178,
600482.SH,中国动力,2004-08-31,1.867,1.9327,1.8394,1.8497,5052343,6.3154,428000000,1166300000,29.5214,
600482.SH,中国动力,2004-09-01,1.8428,1.8428,1.791,1.7979,1483499,1.8544,416000000,1133600000,28.6937,
600482.SH,中国动力,2004-09-02,1.7806,1.8463,1.7737,1.8359,1044140,1.3052,424800000,1157580000,29.3007,
600482.SH,中国动力,2004-09-03,1.8325,1.867,1.8152,1.829,876693,1.0959,423200000,1153220000,29.1903,
600482.SH,中国动力,2004-09-06,1.8255,1.8428,1.8152,1.8359,389602,0.487,424800000,1157580000,29.3007,
600482.SH,中国动力,2004-09-07,1.8463,1.8739,1.829,1.8497,580969,0.7262,428000000,1166300000,29.5214,
600482.SH,中国动力,2004-09-08,1.867,1.8705,1.8325,1.8394,879837,1.0998,425600000,1159760000,29.3558,
600482.SH,中国动力,2004-09-09,1.8394,1.8394,1.7806,1.784,1043033,1.3038,412800000,1124880000,28.473,
600482.SH,中国动力,2004-09-10,1.7702,1.8013,1.7633,1.7979,719007,0.8988,416000000,1133600000,28.6937,
600482.SH,中国动力,2004-09-13,1.791,1.7944,1.7564,1.7598,660436,0.8255,407200000,1109620000,28.0867,
600482.SH,中国动力,2004-09-14,1.7702,1.8394,1.7702,1.829,1708166,2.1352,423200000,1153220000,29.1903,
600482.SH,中国动力,2004-09-15,1.8255,1.9673,1.8013,1.9189,6116497,7.6456,444000000,1209900000,30.625,
600482.SH,中国动力,2004-09-16,1.9293,1.9604,1.8878,1.95,4223600,5.2795,451200000,1229520000,31.1216,
600482.SH,中国动力,2004-09-17,1.9466,1.9915,1.9189,1.9915,4230652,5.2883,460800000,1255680000,31.7838,
600482.SH,中国动力,2004-09-20,1.9984,2.0434,1.9708,2.0364,5491773,6.8647,471200000,1284020000,32.5011,
600482.SH,中国动力,2004-09-21,2.0399,2.0399,1.9846,2.0053,4043291,5.0541,464000000,1264400000,32.0045,
600482.SH,中国动力,2004-09-22,1.9708,1.9984,1.9327,1.9466,3267341,4.0842,450400000,1227340000,31.0664,
600482.SH,中国动力,2004-09-23,1.9396,2.0122,1.9327,2.0053,1731033,2.1638,464000000,1264400000,32.0045,
