代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600091.SH,ST明科,1997-07-04,3.1763,3.4909,3.1763,3.4171,20202600,60.6685,293040000,890560000,31.6101,
600091.SH,ST明科,1997-07-07,3.452,3.5918,3.3006,3.3977,12416400,37.2865,291375000,885500000,31.4305,
600091.SH,ST明科,1997-07-08,3.4365,3.7239,3.3822,3.6384,8437900,25.339,312021000,948244000,33.6575,
600091.SH,ST明科,1997-07-09,3.6384,3.6384,3.4249,3.4831,5428100,16.3006,298701000,907764000,32.2207,
600091.SH,ST明科,1997-07-10,3.5142,3.5918,3.4171,3.4171,4552500,13.6712,293040000,890560000,31.6101,
600091.SH,ST明科,1997-07-11,3.3822,3.7588,3.3783,3.7588,7758900,23.3,322344000,979616000,34.7711,
600091.SH,ST明科,1997-07-14,3.8637,3.9879,3.7666,3.9025,9990600,30.0018,334665000,1017060000,36.1001,
600091.SH,ST明科,1997-07-15,3.8598,3.9996,3.72,3.8714,4768000,14.3183,332001000,1008964000,35.8128,
600091.SH,ST明科,1997-07-16,3.8442,4.1122,3.7976,3.9879,4985600,14.9718,341991000,1039324000,36.8904,
600091.SH,ST明科,1997-07-17,3.9879,4.0695,3.8869,3.9607,2823800,8.4799,339660000,1032240000,36.6389,
600091.SH,ST明科,1997-07-18,3.9918,4.0073,3.8481,3.9102,2511400,7.5417,335331000,1019084000,36.172,
600091.SH,ST明科,1997-07-21,3.9607,3.9646,3.7122,3.7277,3386200,10.1688,319680000,971520000,34.4837,
600091.SH,ST明科,1997-07-22,3.7122,3.8675,3.6695,3.786,2313800,6.9483,324675000,986700000,35.0225,
600091.SH,ST明科,1997-07-23,3.8248,3.9607,3.6889,3.7588,1856800,5.576,322344000,979616000,34.7711,
600091.SH,ST明科,1997-07-24,3.7316,3.8054,3.6501,3.685,1157900,3.4772,316017000,960388000,34.0886,
600091.SH,ST明科,1997-07-25,3.6501,3.72,3.5647,3.6384,1266700,3.8039,312021000,948244000,33.6575,
600091.SH,ST明科,1997-07-28,3.6384,3.685,3.5724,3.6501,932300,2.7997,313020000,951280000,33.7653,
600091.SH,ST明科,1997-07-29,3.6384,3.7277,3.5802,3.7006,840600,2.5243,317349000,964436000,34.2323,
600091.SH,ST明科,1997-07-30,3.7083,3.7588,3.6501,3.7549,934600,2.8066,322011000,978604000,34.7351,
600091.SH,ST明科,1997-07-31,3.786,3.8792,3.7316,3.7666,1407400,4.2264,323010000,981640000,34.8429,
600091.SH,ST明科,1997-08-01,3.7782,3.8248,3.7277,3.7899,661400,1.9862,325008000,987712000,35.0584,
600091.SH,ST明科,1997-08-04,3.8365,3.9025,3.7899,3.8831,1227700,3.6868,333000000,1012000000,35.9205,
600091.SH,ST明科,1997-08-05,3.8831,3.9607,3.7899,3.8093,1016800,3.0535,326673000,992772000,35.238,
600091.SH,ST明科,1997-08-06,3.7899,3.8171,3.6307,3.6423,1050700,3.1553,312354000,949256000,33.6935,
600091.SH,ST明科,1997-08-07,3.6501,3.7899,3.6307,3.7899,811200,2.436,325008000,987712000,35.0584,
600091.SH,ST明科,1997-08-08,3.8287,3.8287,3.6501,3.6811,1137200,3.415,315684000,959376000,34.0527,
600091.SH,ST明科,1997-08-11,3.6734,3.6734,3.5336,3.5375,1067100,3.2045,303363000,921932000,32.7236,
600091.SH,ST明科,1997-08-12,3.5414,3.6074,3.4093,3.4093,910800,2.7351,292374000,888536000,31.5382,
600091.SH,ST明科,1997-08-13,3.4171,3.5258,3.3705,3.3822,686300,2.061,290043000,881452000,31.2868,
600091.SH,ST明科,1997-08-14,3.4171,3.5258,3.3977,3.4948,470400,1.4126,299700000,910800000,32.3285,
600091.SH,ST明科,1997-08-15,3.5258,3.5258,3.3123,3.3511,576500,1.7312,287379000,873356000,30.9994,
600091.SH,ST明科,1997-08-18,3.3006,3.3394,3.1763,3.2424,593500,1.7823,278055000,845020000,29.9936,
600091.SH,ST明科,1997-08-19,3.2229,3.2734,3.2035,3.2346,395600,1.188,277389000,842996000,29.9218,
600091.SH,ST明科,1997-08-20,3.2424,3.3744,3.2152,3.3705,521100,1.5649,289044000,878416000,31.179,
600091.SH,ST明科,1997-08-21,3.3666,3.3977,3.3123,3.3394,460700,1.3835,286380000,870320000,30.8917,
