代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600708.SH,光明地产,1996-06-06,1.3978,1.4386,1.3427,1.3483,22903100,70.4711,548275000,2090604628,50.9321,
600708.SH,光明地产,1996-06-07,1.3563,1.3747,1.2788,1.2868,7048400,21.6874,523250000,1995182840,48.6074,
600708.SH,光明地产,1996-06-10,1.2947,1.3051,1.1637,1.1868,4444700,13.676,482625000,1840277340,44.8335,
600708.SH,光明地产,1996-06-11,1.1733,1.2372,1.1693,1.1868,2453900,7.5505,482625000,1840277340,44.8335,
600708.SH,光明地产,1996-06-12,1.2028,1.2092,1.1597,1.1629,2123100,6.5326,472875000,1803100020,43.9278,
600708.SH,光明地产,1996-06-13,1.1669,1.1892,1.1509,1.1669,1652600,5.0849,474500000,1809296240,44.0787,
600708.SH,光明地产,1996-06-14,1.1829,1.2068,1.1101,1.1253,1966500,6.0508,457600000,1744855552,42.5088,
600708.SH,光明地产,1996-06-17,1.1413,1.2052,1.1413,1.1629,2496400,7.6812,472875000,1803100020,43.9278,
600708.SH,光明地产,1996-06-18,1.1589,1.2508,1.1493,1.2228,2775900,8.5412,497250000,1896043320,46.1921,
600708.SH,光明地产,1996-06-19,1.246,1.2484,1.1189,1.1868,1939600,5.968,482625000,1840277340,44.8335,
600708.SH,光明地产,1996-06-20,1.1821,1.2292,1.1733,1.2132,2105500,6.4785,493350000,1881172392,45.8298,
600708.SH,光明地产,1996-06-21,1.2132,1.2132,1.2132,1.2132,--,--,493350000,1881172392,45.8298,
600708.SH,光明地产,1996-06-24,1.2532,1.2883,1.2372,1.2564,2285600,7.0326,510900000,1948091568,47.4601,
600708.SH,光明地产,1996-06-25,1.1988,1.2396,1.1988,1.2148,1601400,4.9274,494000000,1883650880,45.8902,
600708.SH,光明地产,1996-06-26,1.2148,1.2244,1.1972,1.2092,1139200,3.5052,491725000,1874976172,45.6789,
600708.SH,光明地产,1996-06-27,1.2148,1.2452,1.2052,1.2148,1721500,5.2969,494000000,1883650880,45.8902,
600708.SH,光明地产,1996-06-28,1.2148,1.2452,1.1988,1.2052,970700,2.9868,490100000,1868779952,45.5279,
600708.SH,光明地产,1996-07-01,1.1988,1.2068,1.1349,1.1389,894100,2.7511,463125000,1765922700,43.0221,
600708.SH,光明地产,1996-07-02,1.1261,1.1589,1.1253,1.1413,529000,1.6277,464100000,1769640432,43.1126,
600708.SH,光明地产,1996-07-03,1.1357,1.1581,1.1357,1.1509,755900,2.3258,468000000,1784511360,43.4749,
600708.SH,光明地产,1996-07-04,1.1573,1.1629,1.1269,1.1445,753800,2.3194,465400000,1774597408,43.2334,
600708.SH,光明地产,1996-07-05,1.1349,1.1573,1.1189,1.1293,636200,1.9575,459225000,1751051772,42.6598,
