´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603919.SH,½ð»Õ¾Æ,2016-03-10,7.3674,8.8375,7.3674,8.8375,59399,0.0849,1102500000,4410000000,26.5974,
603919.SH,½ð»Õ¾Æ,2016-03-11,9.724,9.724,9.724,9.724,47100,0.0673,1213100000,4852400000,29.2656,
603919.SH,½ð»Õ¾Æ,2016-03-14,10.6947,10.6947,10.6947,10.6947,68625,0.098,1334200000,5336800000,32.187,
603919.SH,½ð»Õ¾Æ,2016-03-15,11.7665,11.7665,11.7665,11.7665,265700,0.3796,1467900000,5871600000,35.4125,
603919.SH,½ð»Õ¾Æ,2016-03-16,12.9448,12.9448,12.9448,12.9448,273039,0.3901,1614900000,6459600000,38.9588,
603919.SH,½ð»Õ¾Æ,2016-03-17,14.2409,14.2409,14.2409,14.2409,246302,0.3519,1776600000,7106400000,42.8598,
603919.SH,½ð»Õ¾Æ,2016-03-18,15.6662,15.6662,15.6662,15.6662,434503,0.6207,1954400000,7817600000,47.1491,
603919.SH,½ð»Õ¾Æ,2016-03-21,16.5527,17.1699,15.1948,16.4966,41574134,59.3916,2058000000,8232000000,49.6484,
603919.SH,½ð»Õ¾Æ,2016-03-22,15.7111,16.0758,15.4642,15.582,24045764,34.3511,1943900000,7775600000,46.8958,
603919.SH,½ð»Õ¾Æ,2016-03-23,15.3632,15.4866,14.8806,15.2117,17225021,24.6072,1897700000,7590800000,45.7813,
603919.SH,½ð»Õ¾Æ,2016-03-24,15.0377,16.2834,14.9423,15.5147,20977787,29.9683,1935500000,7742000000,46.6932,
603919.SH,½ð»Õ¾Æ,2016-03-25,15.1163,15.4193,15.0377,15.2285,10656811,15.224,1899800000,7599200000,45.8319,
603919.SH,½ð»Õ¾Æ,2016-03-28,15.2397,15.5203,14.9928,15.0882,9668545,13.8122,1882300000,7529200000,45.4097,
603919.SH,½ð»Õ¾Æ,2016-03-29,15.0994,15.1612,14.0277,14.2185,11575643,16.5366,1773800000,7095200000,42.7922,
603919.SH,½ð»Õ¾Æ,2016-03-30,14.3363,14.5327,14.2409,14.5159,8655618,12.3652,1810900000,7243600000,43.6872,
603919.SH,½ð»Õ¾Æ,2016-03-31,14.5159,14.5215,14.2522,14.3139,8010959,11.4442,1785700000,7142800000,43.0793,
603919.SH,½ð»Õ¾Æ,2016-04-01,14.3027,14.4486,14.1961,14.3981,5725926,8.1799,1796200000,7184800000,43.3326,
603919.SH,½ð»Õ¾Æ,2016-04-05,14.3139,14.5327,14.1961,14.4934,8283169,11.8331,1808100000,7232400000,43.6197,
603919.SH,½ð»Õ¾Æ,2016-04-06,14.4766,14.572,14.3756,14.4766,7005829,10.0083,1806000000,7224000000,43.569,
603919.SH,½ð»Õ¾Æ,2016-04-07,14.5103,14.6674,14.2578,14.2858,8675258,12.3932,1782200000,7128800000,42.9949,
603919.SH,½ð»Õ¾Æ,2016-04-08,14.0782,14.168,13.8033,13.9323,7319565,10.4565,1738100000,6952400000,41.931,
603919.SH,½ð»Õ¾Æ,2016-04-11,14.0277,14.6449,14.0277,14.6281,9555178,13.6503,1824900000,7299600000,44.025,
603919.SH,½ð»Õ¾Æ,2016-04-12,14.5832,14.8638,14.4149,14.6618,10374953,14.8214,1829100000,7316400000,44.1263,
603919.SH,½ð»Õ¾Æ,2016-04-13,14.7067,14.9087,14.6337,14.6506,9692156,13.8459,1827700000,7310800000,44.0925,
603919.SH,½ð»Õ¾Æ,2016-04-14,14.6954,15.9916,14.4766,15.6381,20252335,28.9319,1950900000,7803600000,47.0647,
603919.SH,½ð»Õ¾Æ,2016-04-15,15.3183,15.6886,15.1556,15.2004,12938374,18.4834,1896300000,7585200000,45.7475,
603919.SH,½ð»Õ¾Æ,2016-04-18,14.9816,14.9816,14.5944,14.6057,7352321,10.5033,1822100000,7288400000,43.9574,
603919.SH,½ð»Õ¾Æ,2016-04-19,14.774,14.8862,14.5496,14.6898,5126592,7.3237,1832600000,7330400000,44.2108,
603919.SH,½ð»Õ¾Æ,2016-04-20,14.7572,14.8469,13.4666,13.9323,9015766,12.8797,1738100000,6952400000,41.931,
603919.SH,½ð»Õ¾Æ,2016-04-21,13.8089,14.0277,13.6686,13.7079,5054907,7.2213,1710100000,6840400000,41.2555,
603919.SH,½ð»Õ¾Æ,2016-04-22,13.8313,14.1961,13.6967,14.0502,4908509,7.0122,1752800000,7011200000,37.168,
603919.SH,½ð»Õ¾Æ,2016-04-25,14.0277,14.5832,13.7472,14.3588,5966335,8.5233,1791300000,7165200000,37.9844,
603919.SH,½ð»Õ¾Æ,2016-04-26,14.3644,14.4766,14.1343,14.3868,4954022,7.0772,1794800000,7179200000,38.0586,
603919.SH,½ð»Õ¾Æ,2016-04-27,14.3251,14.8077,14.3251,14.5832,7795916,11.137,1819300000,7277200000,38.5781,
603919.SH,½ð»Õ¾Æ,2016-04-28,14.5327,14.6898,14.0277,14.4934,7247077,10.353,1808100000,7232400000,38.3406,
603919.SH,½ð»Õ¾Æ,2016-04-29,14.3924,14.8582,14.3756,14.6337,7094589,10.1351,1825600000,7302400000,38.7117,
603919.SH,½ð»Õ¾Æ,2016-05-03,14.5215,16.0477,14.3083,15.6998,18524609,26.4637,1958600000,7834400000,41.532,
603919.SH,½ð»Õ¾Æ,2016-05-04,15.5427,16.822,15.4305,15.9299,25015319,35.7362,1987300000,7949200000,42.1406,
