代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600256.SH,广汇能源,2000-05-26,0.4669,0.5263,0.4434,0.5096,32233100,71.6291,976500000,3838547589.8,111.9493,
600256.SH,广汇能源,2000-05-29,0.4995,0.5392,0.4814,0.5256,9544500,21.21,1007100000,3958833873.72,115.4574,
600256.SH,广汇能源,2000-05-30,0.5237,0.5385,0.5146,0.5284,3189500,7.0878,1012500000,3980060865,116.0764,
600256.SH,广汇能源,2000-05-31,0.5284,0.5754,0.5256,0.5632,3357400,7.4609,1079100000,4241860424.12,123.7117,
600256.SH,广汇能源,2000-06-01,0.5636,0.5636,0.5373,0.5531,2149600,4.7769,1059750000,4165797038.7,121.4933,
600256.SH,广汇能源,2000-06-02,0.5495,0.5636,0.5427,0.5514,981700,2.1816,1056600000,4153414627.12,121.1322,
600256.SH,广汇能源,2000-06-05,0.5514,0.5559,0.5239,0.5256,1528600,3.3969,1007100000,3958833873.72,115.4574,
600256.SH,广汇能源,2000-06-06,0.5237,0.5601,0.5228,0.5491,1504600,3.3436,1052100000,4135725467.72,120.6163,
600256.SH,广汇能源,2000-06-07,0.5491,0.573,0.5472,0.5681,1592900,3.5398,1088550000,4279007658.86,124.7951,
600256.SH,广汇能源,2000-06-08,0.5695,0.5726,0.5578,0.5582,1124600,2.4991,1069650000,4204713189.38,122.6283,
600256.SH,广汇能源,2000-06-09,0.5589,0.569,0.5406,0.5495,1196800,2.6596,1053000000,4139263299.6,120.7195,
600256.SH,广汇能源,2000-06-12,0.5472,0.5773,0.5402,0.5627,1169500,2.5989,1078200000,4238322592.24,123.6085,
600256.SH,广汇能源,2000-06-13,0.5693,0.5716,0.5538,0.565,981600,2.1813,1082700000,4256011751.64,124.1244,
600256.SH,广汇能源,2000-06-14,0.5594,0.566,0.5542,0.5578,462700,1.0282,1068750000,4201175357.5,122.5251,
600256.SH,广汇能源,2000-06-15,0.5566,0.5702,0.5554,0.5589,517200,1.1493,1071000000,4210019937.2,122.7831,
600256.SH,广汇能源,2000-06-16,0.5639,0.5747,0.5566,0.5601,684200,1.5204,1073250000,4218864516.9,123.041,
600256.SH,广汇能源,2000-06-19,0.5648,0.5695,0.5519,0.5528,351900,0.782,1059300000,4164028122.76,121.4417,
600256.SH,广汇能源,2000-06-20,0.5531,0.5585,0.5434,0.5456,483300,1.074,1045350000,4109191728.62,119.8425,
600256.SH,广汇能源,2000-06-21,0.5404,0.5749,0.5404,0.5589,183400,0.4076,1071000000,4210019937.2,122.7831,
600256.SH,广汇能源,2000-06-22,0.5566,0.5613,0.5521,0.5587,219500,0.4878,1070550000,4208251021.26,122.7315,
600256.SH,广汇能源,2000-06-23,0.5585,0.5726,0.5561,0.5679,1144900,2.5442,1088100000,4277238742.92,124.7435,
600256.SH,广汇能源,2000-06-26,0.5636,0.573,0.5585,0.5613,272100,0.6047,1075500000,4227709096.6,123.299,
600256.SH,广汇能源,2000-06-27,0.5613,0.5751,0.5561,0.5634,822500,1.8278,1079550000,4243629340.06,123.7633,
600256.SH,广汇能源,2000-06-28,0.5627,0.6108,0.5627,0.6083,2275900,5.0576,1165500000,4581492284.6,133.6169,
600256.SH,广汇能源,2000-06-29,0.6153,0.62,0.6036,0.6132,1777600,3.9502,1174950000,4618639519.34,134.7002,
600256.SH,广汇能源,2000-06-30,0.6153,0.6228,0.6036,0.616,687900,1.5287,1180350000,4639866510.62,135.3193,
600256.SH,广汇能源,2000-07-03,0.6106,0.6611,0.6059,0.6407,1174700,2.6104,1227600000,4825602684.32,140.7362,
600256.SH,广汇能源,2000-07-04,0.6407,0.6562,0.6242,0.6435,534800,1.1884,1233000000,4846829675.6,141.3553,
600256.SH,广汇能源,2000-07-05,0.6482,0.6482,0.62,0.6202,963500,2.1411,1188450000,4671706997.54,136.2479,
600256.SH,广汇能源,2000-07-06,0.6148,0.6374,0.6078,0.6273,484000,1.0756,1201950000,4724774475.74,137.7956,
600256.SH,广汇能源,2000-07-07,0.6235,0.6341,0.6223,0.6275,723100,1.6069,1202400000,4726543391.68,137.8472,
600256.SH,广汇能源,2000-07-10,0.6275,0.6294,0.6177,0.6266,795600,1.768,1200600000,4719467727.92,137.6408,
600256.SH,广汇能源,2000-07-11,0.6233,0.6341,0.62,0.6282,504000,1.12,1203750000,4731850139.5,138.002,
600256.SH,广汇能源,2000-07-12,0.6282,0.6717,0.627,0.6576,1024400,2.2764,1260000000,4952964632,144.4507,
600256.SH,广汇能源,2000-07-13,0.6482,0.674,0.6411,0.6529,795500,1.7678,1251000000,4917586313.2,143.4189,
600256.SH,广汇能源,2000-07-14,0.6505,0.6658,0.6465,0.6618,363300,0.8073,1268100000,4984805118.92,145.3793,
600256.SH,广汇能源,2000-07-17,0.6599,0.6874,0.6566,0.6787,631500,1.4033,1300500000,5112167066.6,149.0937,
600256.SH,广汇能源,2000-07-18,0.6752,0.6869,0.6693,0.6801,483900,1.0753,1303200000,5122780562.24,149.4033,
600256.SH,广汇能源,2000-07-19,0.674,0.6811,0.667,0.6764,230900,0.5131,1296000000,5094477907.2,148.5778,
600256.SH,广汇能源,2000-07-20,0.6731,0.6775,0.6646,0.6693,129900,0.2887,1282500000,5041410429,147.0301,
600256.SH,广汇能源,2000-07-21,0.667,0.6764,0.6599,0.6681,193300,0.4296,1280250000,5032565849.3,146.7722,
600256.SH,广汇能源,2000-07-24,0.6696,0.6869,0.6677,0.6738,617000,1.3711,1291050000,5075019831.86,148.0103,
600256.SH,广汇能源,2000-07-25,0.6782,0.6858,0.6693,0.6808,235400,0.5231,1304550000,5128087310.06,149.558,
600256.SH,广汇能源,2000-07-26,0.6811,0.7043,0.6764,0.697,728000,1.6178,1335600000,5250142509.92,153.1177,
600256.SH,广汇能源,2000-07-27,0.6994,0.7233,0.6801,0.6858,1154100,2.5647,1314000000,5165234544.8,150.6414,
600256.SH,广汇能源,2000-07-28,0.6928,0.7163,0.6811,0.706,1656200,3.6804,1352700000,5317361315.64,155.0781,
600256.SH,广汇能源,2000-07-31,0.7116,0.775,0.7111,0.7539,1756700,3.9038,1444500000,5678220167.4,165.6024,
600256.SH,广汇能源,2000-08-01,0.7621,0.7867,0.7445,0.7851,1091800,2.4262,1504350000,5913485987.42,172.4638,
600256.SH,广汇能源,2000-08-02,0.7891,0.8196,0.7809,0.8192,2046600,4.548,1569600000,6169978798.72,179.9442,
600256.SH,广汇能源,2000-08-03,0.8192,0.8642,0.8051,0.8607,1353700,3.0082,1649250000,6483076920.1,189.0756,
600256.SH,广汇能源,2000-08-04,0.8588,0.9035,0.822,0.8314,2738900,6.0864,1593000000,6261962427.6,182.6269,
600256.SH,广汇能源,2000-08-07,0.8246,0.8631,0.7961,0.8619,898600,1.9969,1651500000,6491921499.8,189.3335,
600256.SH,广汇能源,2000-08-08,0.8619,0.8689,0.8361,0.8591,821500,1.8256,1646100000,6470694508.52,188.7145,
600256.SH,广汇能源,2000-08-09,0.8457,0.8633,0.822,0.8607,721100,1.6024,1649250000,6483076920.1,189.0756,
600256.SH,广汇能源,2000-08-10,0.8666,0.8685,0.8466,0.8607,199000,0.4422,1649250000,6483076920.1,189.0756,
600256.SH,广汇能源,2000-08-11,0.8732,0.8924,0.8431,0.8567,346200,0.7693,1641600000,6453005349.12,188.1986,
600256.SH,广汇能源,2000-08-14,0.8539,0.8539,0.8361,0.8384,167100,0.3713,1606500000,6315029905.8,184.1746,
