代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603989.SH,艾华集团,2015-05-15,11.2766,13.5329,11.2766,13.5329,12783,0.0256,1493500000,5974000000,33.107,
603989.SH,艾华集团,2015-05-18,14.8875,14.8875,14.8875,14.8875,10900,0.0218,1643000000,6572000000,36.4211,
603989.SH,艾华集团,2015-05-19,16.3781,16.3781,16.3781,16.3781,7800,0.0156,1807500000,7230000000,40.0676,
603989.SH,艾华集团,2015-05-20,18.0181,18.0181,18.0181,18.0181,11000,0.022,1988500000,7954000000,44.0799,
603989.SH,艾华集团,2015-05-21,19.8213,19.8213,19.8213,19.8213,10800,0.0216,2187500000,8750000000,48.4912,
603989.SH,艾华集团,2015-05-22,21.8057,21.8057,21.8057,21.8057,15000,0.03,2406500000,9626000000,53.3459,
603989.SH,艾华集团,2015-05-25,23.9849,23.9849,23.9849,23.9849,32200,0.0644,2647000000,10588000000,58.6771,
603989.SH,艾华集团,2015-05-26,26.3816,26.3816,26.3816,26.3816,20169,0.0403,2911500000,11646000000,64.5404,
603989.SH,艾华集团,2015-05-27,29.0184,29.0184,29.0184,29.0184,24500,0.049,3202500000,12810000000,70.9911,
603989.SH,艾华集团,2015-05-28,31.9225,31.9225,31.9225,31.9225,156100,0.3122,3523000000,14092000000,78.0958,
603989.SH,艾华集团,2015-05-29,35.1166,35.1166,35.1166,35.1166,402520,0.805,3875500000,15502000000,85.9098,
603989.SH,艾华集团,2015-06-01,38.6278,38.6278,38.6278,38.6278,102520,0.205,4263000000,17052000000,94.4997,
603989.SH,艾华集团,2015-06-02,42.4924,42.4924,42.4924,42.4924,145200,0.2904,4689500000,18758000000,103.9541,
603989.SH,艾华集团,2015-06-03,45.3829,46.7421,43.0406,46.7421,11597098,23.1942,5158500000,20634000000,114.3506,
603989.SH,艾华集团,2015-06-04,50.2895,50.2895,42.0665,42.0665,13350461,26.7009,4642500000,18570000000,102.9122,
603989.SH,艾华集团,2015-06-05,37.9346,39.7785,37.8621,37.8621,7252091,14.5042,4178500000,16714000000,92.6265,
603989.SH,艾华集团,2015-06-08,34.1561,34.8855,34.0745,34.0745,7244600,14.4892,3760500000,15042000000,83.3606,
603989.SH,艾华集团,2015-06-09,30.9892,33.9794,30.9892,32.149,12370624,24.7412,3548000000,14192000000,78.65,
603989.SH,艾华集团,2015-06-10,31.4241,34.4279,31.329,34.2195,9876258,19.7525,3776500000,15106000000,83.7152,
603989.SH,艾华集团,2015-06-11,34.2512,37.6401,33.3089,37.6401,8485754,16.9715,4154000000,16616000000,92.0834,
603989.SH,艾华集团,2015-06-12,40.6394,41.405,34.8855,35.035,16686383,33.3728,3866500000,15466000000,85.7103,
603989.SH,艾华集团,2015-06-15,32.6202,33.0733,31.5329,31.5329,8950427,17.9009,3480000000,13920000000,77.1426,
603989.SH,艾华集团,2015-06-16,30.0378,30.8035,28.5427,29.2223,7636101,15.2722,3225000000,12900000000,71.4899,
603989.SH,艾华集团,2015-06-17,29.7206,31.6824,29.3491,31.4468,5936247,11.8725,3470500000,13882000000,76.932,
603989.SH,艾华集团,2015-06-18,30.808,31.0255,28.3026,28.3026,6077380,12.1548,3123500000,12494000000,69.2399,
603989.SH,艾华集团,2015-06-19,27.188,29.7388,26.214,26.7803,5864281,11.7286,2955500000,11822000000,65.5158,
603989.SH,艾华集团,2015-06-23,27.5505,28.5155,26.5492,28.289,5002255,10.0045,3122000000,12488000000,69.2067,
603989.SH,艾华集团,2015-06-24,28.7149,29.2132,27.4554,27.8133,5975583,11.9512,3069500000,12278000000,68.0429,
603989.SH,艾华集团,2015-06-25,27.6456,27.7272,25.4845,25.8017,4921429,9.8429,2847500000,11390000000,63.1217,
603989.SH,艾华集团,2015-06-26,24.9182,25.0088,23.2238,23.2238,4689395,9.3788,2563000000,10252000000,56.8151,
603989.SH,艾华集团,2015-06-29,23.9668,23.9668,20.8996,20.8996,5476133,10.9523,2306500000,9226000000,51.1291,
603989.SH,艾华集团,2015-06-30,20.365,22.7662,18.811,22.2724,6933841,13.8677,2458000000,9832000000,54.4875,
603989.SH,艾华集团,2015-07-01,21.9507,23.772,21.1578,21.1986,7565627,15.1313,2339500000,9358000000,51.8607,
603989.SH,艾华集团,2015-07-02,21.475,21.7378,19.4815,19.6899,5700497,11.401,2173000000,8692000000,48.1698,
603989.SH,艾华集团,2015-07-03,19.0194,20.2245,17.7916,18.1405,5440240,10.8805,2002000000,8008000000,44.3792,
603989.SH,艾华集团,2015-07-06,19.9527,19.9527,17.7599,19.1281,7023862,14.0477,2111000000,8444000000,46.7954,
603989.SH,艾华集团,2015-07-07,18.2492,18.9333,17.2162,17.2162,4266287,8.5326,1900000000,7600000000,42.1181,
603989.SH,艾华集团,2015-07-08,17.2162,17.2162,17.2162,17.2162,--,--,1900000000,7600000000,42.1181,
603989.SH,艾华集团,2015-07-09,17.2162,17.2162,17.2162,17.2162,--,--,1900000000,7600000000,42.1181,
603989.SH,艾华集团,2015-07-10,17.2162,17.2162,17.2162,17.2162,--,--,1900000000,7600000000,42.1181,
603989.SH,艾华集团,2015-07-13,18.9378,18.9378,18.9378,18.9378,63076,0.1262,2090000000,8360000000,46.3299,
603989.SH,艾华集团,2015-07-14,20.8316,20.8316,20.8316,20.8316,93354,0.1867,2299000000,9196000000,50.9629,
603989.SH,艾华集团,2015-07-15,22.9157,22.9157,20.8362,20.8407,12969360,25.9387,2300000000,9200000000,50.9851,
603989.SH,艾华集团,2015-07-16,19.255,22.4626,19.0285,21.6335,7133401,14.2668,2387500000,9550000000,52.9247,
603989.SH,艾华集团,2015-07-17,21.6562,23.5545,21.6426,23.2872,7393707,14.7874,2570000000,10280000000,56.9702,
603989.SH,艾华集团,2015-07-20,23.559,23.7856,22.44,23.0607,8174882,16.3498,2545000000,10180000000,56.4161,
603989.SH,艾华集团,2015-07-21,22.1999,23.994,21.8918,23.8173,7614476,15.229,2628500000,10514000000,58.267,
603989.SH,艾华集团,2015-07-22,23.7403,23.8218,22.884,23.337,5921737,11.8435,2575500000,10302000000,57.0922,
603989.SH,艾华集团,2015-07-23,23.1513,25.6703,23.1513,25.6703,11274766,22.5495,2833000000,11332000000,62.8003,
603989.SH,艾华集团,2015-07-24,26.368,26.9434,24.6917,24.8684,12281006,24.562,2744500000,10978000000,60.8385,
603989.SH,艾华集团,2015-07-27,24.2296,26.6852,22.6665,22.9655,10264554,20.5291,2534500000,10138000000,56.1833,
603989.SH,艾华集团,2015-07-28,22.1546,24.2432,21.7468,23.7176,8096288,16.1926,2617500000,10470000000,58.0232,
603989.SH,艾华集团,2015-07-29,23.9668,25.625,22.4491,25.5117,7654335,15.3087,2815500000,11262000000,62.4123,
603989.SH,艾华集团,2015-07-30,25.5299,26.4541,24.7325,24.8276,8548548,17.0971,2740000000,10960000000,60.7387,
603989.SH,艾华集团,2015-07-31,24.2386,26.2774,24.148,25.0949,7073103,14.1462,2769500000,11078000000,61.3926,
603989.SH,艾华集团,2015-08-03,24.7143,25.6884,23.1286,23.926,6138232,12.2765,2640500000,10562000000,58.5331,
603989.SH,艾华集团,2015-08-04,23.627,25.3622,23.55,25.3305,6702558,13.4051,2795500000,11182000000,61.969,
603989.SH,艾华集团,2015-08-05,24.9545,26.2683,24.7506,25.5752,8999358,17.9987,2822500000,11290000000,62.5675,
603989.SH,艾华集团,2015-08-06,24.8956,25.1901,23.9577,24.3383,5751784,11.5036,2686000000,10744000000,59.5417,
603989.SH,艾华集团,2015-08-07,24.3746,25.1402,24.3746,25.0949,4919618,9.8392,2769500000,11078000000,61.3926,
603989.SH,艾华集团,2015-08-10,25.5072,26.7803,25.1946,26.436,8109957,16.2199,2917500000,11670000000,64.6734,
603989.SH,艾华集团,2015-08-11,26.2774,27.7498,26.1551,27.179,9324146,18.6483,2999500000,11998000000,66.4911,
603989.SH,艾华集团,2015-08-12,27.0385,27.0385,25.4845,25.5117,8448516,16.897,2815500000,11262000000,67.5218,
603989.SH,艾华集团,2015-08-13,25.557,25.9738,24.6056,25.7745,4642687,9.2854,2844500000,11378000000,68.2172,
603989.SH,艾华集团,2015-08-14,25.8243,26.0735,25.1946,25.5389,4631993,9.264,2818500000,11274000000,67.5937,
603989.SH,艾华集团,2015-08-17,25.3486,25.3713,24.4017,24.5966,3839973,7.6799,2714500000,10858000000,65.0996,
603989.SH,艾华集团,2015-08-18,24.4652,25.1402,22.1364,22.1364,4538439,9.0769,2443000000,9772000000,58.5884,
603989.SH,艾华集团,2015-08-19,21.2938,22.6076,20.1067,22.2633,4505667,9.0113,2457000000,9828000000,58.9242,
603989.SH,艾华集团,2015-08-20,21.8827,22.064,20.9132,21.0038,3063028,6.1261,2318000000,9272000000,55.5906,
603989.SH,艾华集团,2015-08-21,20.5236,20.7909,19.3909,19.4136,3560300,7.1206,2142500000,8570000000,51.3818,
603989.SH,艾华集团,2015-08-24,18.4712,18.5754,17.4745,17.4745,3137948,6.2759,1928500000,7714000000,46.2496,
603989.SH,艾华集团,2015-08-25,15.8117,17.0214,15.7257,15.7257,3883832,7.7677,1735500000,6942000000,41.621,
603989.SH,艾华集团,2015-08-26,16.0609,17.2978,15.404,16.3826,6668996,13.338,1808000000,7232000000,43.3597,
603989.SH,艾华集团,2015-08-27,16.8719,17.1981,16.0881,17.0848,4515840,9.0317,1885500000,7542000000,45.2184,
603989.SH,艾华集团,2015-08-28,17.4156,18.3443,17.0395,18.3172,4583777,9.1676,2021500000,8086000000,48.4799,
603989.SH,艾华集团,2015-08-31,17.7237,17.9411,16.7632,16.8039,3228072,6.4561,1854500000,7418000000,44.4749,
603989.SH,艾华集团,2015-09-01,16.7632,16.7677,15.6305,15.6713,2933983,5.868,1729500000,6918000000,41.4771,
603989.SH,艾华集团,2015-09-02,14.892,16.3554,14.6429,15.0325,2678191,5.3564,1659000000,6636000000,39.7864,
603989.SH,艾华集团,2015-09-07,15.4402,15.9431,15.259,15.5218,2294900,4.5898,1713000000,6852000000,41.0814,
603989.SH,艾华集团,2015-09-08,15.4266,16.5276,15.3179,16.4959,3239962,6.4799,1820500000,7282000000,43.6595,
603989.SH,艾华集团,2015-09-09,16.7632,17.3068,16.4415,17.18,4316585,8.6332,1896000000,7584000000,45.4702,
603989.SH,艾华集团,2015-09-10,16.7632,17.1528,16.6318,16.6635,2765299,5.5306,1839000000,7356000000,44.1032,
603989.SH,艾华集团,2015-09-11,16.9399,17.0305,16.6499,17.0214,2106723,4.2134,1878500000,7514000000,45.0505,
603989.SH,艾华集团,2015-09-14,17.035,17.1619,15.3179,15.3179,2934337,5.8687,1690500000,6762000000,40.5418,
603989.SH,艾华集团,2015-09-15,14.815,15.1548,13.8092,13.8636,2873562,5.7471,1530000000,6120000000,36.6927,
603989.SH,艾华集团,2015-09-16,14.0493,15.25,14.0493,15.25,2847339,5.6947,1683000000,6732000000,40.362,
603989.SH,艾华集团,2015-09-17,15.2182,15.7982,15.0098,15.0415,3161470,6.3229,1660000000,6640000000,39.8104,
603989.SH,艾华集团,2015-09-18,15.1775,15.5399,15.0415,15.4946,2198196,4.3964,1710000000,6840000000,41.0095,
603989.SH,艾华集团,2015-09-21,15.3134,16.3101,15.1457,16.301,3178220,6.3564,1799000000,7196000000,43.1439,
603989.SH,艾华集团,2015-09-22,16.3373,16.7541,16.2693,16.5321,3663547,7.3271,1824500000,7298000000,43.7554,
603989.SH,艾华集团,2015-09-23,16.2195,16.6635,16.1425,16.3917,2710591,5.4212,1809000000,7236000000,43.3837,
603989.SH,艾华集团,2015-09-24,16.4777,17.2162,16.4777,17.1981,3957605,7.9152,1898000000,7592000000,45.5181,
603989.SH,艾华集团,2015-09-25,16.9852,17.0984,15.9024,16.0836,3307234,6.6145,1775000000,7100000000,42.5683,
603989.SH,艾华集团,2015-09-28,16.1289,16.668,15.9567,16.6454,2189825,4.3796,1837000000,7348000000,44.0552,
603989.SH,艾华集团,2015-09-29,16.2104,16.4279,16.0836,16.2739,1925738,3.8515,1796000000,7184000000,43.072,
603989.SH,艾华集团,2015-09-30,16.7949,17.9003,16.6726,17.9003,5189062,10.3781,1975500000,7902000000,47.3768,
603989.SH,艾华集团,2015-10-08,19.6899,19.6899,19.6899,19.6899,1762912,3.5258,2173000000,8692000000,52.1132,
603989.SH,艾华集团,2015-10-09,20.3876,20.3876,19.3048,19.8983,8015095,16.0302,2196000000,8784000000,52.6648,
603989.SH,艾华集团,2015-10-12,20.3831,21.6562,19.9119,21.2983,8331207,16.6624,2350500000,9402000000,56.3701,
603989.SH,艾华集团,2015-10-13,20.833,20.833,20.2289,20.6177,6227146,8.3029,2226750000,8907000000,53.4023,
603989.SH,艾华集团,2015-10-14,20.0622,20.1039,19.6039,19.7011,9999518,13.3327,2127750000,8511000000,51.028,
603989.SH,艾华集团,2015-10-15,19.458,20.3816,19.4511,20.3469,7341268,9.7884,2197500000,8790000000,52.7008,
603989.SH,艾华集团,2015-10-16,20.3122,21.2219,19.9302,20.8469,10248268,13.6644,2251500000,9006000000,53.9958,
603989.SH,艾华集团,2015-10-19,20.8191,20.8191,19.833,20.0622,7573779,10.0984,2166750000,8667000000,51.9633,
603989.SH,艾华集团,2015-10-20,20.1316,20.9025,19.9094,20.6177,7450892,9.9345,2226750000,8907000000,53.4023,
603989.SH,艾华集团,2015-10-21,20.6177,20.6177,18.5553,18.5553,9708356,12.9445,2004000000,8016000000,48.0602,
603989.SH,艾华集团,2015-10-22,18.5275,19.2219,18.2844,19.1247,5001479,6.6686,2065500000,8262000000,49.5351,
603989.SH,艾华集团,2015-10-23,19.1178,19.6733,18.9303,19.5483,5390119,7.1868,2111250000,8445000000,50.6323,
603989.SH,艾华集团,2015-10-26,19.8886,19.9025,19.34,19.5205,4772877,6.3638,2108250000,8433000000,50.5604,
603989.SH,艾华集团,2015-10-27,19.3261,19.6455,18.4858,19.5622,4927217,6.5696,2112750000,8451000000,50.6683,
603989.SH,艾华集团,2015-10-28,19.5761,19.8886,19.2358,19.3678,4920098,6.5601,2091750000,8367000000,50.1647,
603989.SH,艾华集团,2015-10-29,19.6455,20.0552,19.3191,19.8122,5464498,7.286,2139750000,8559000000,43.8043,
603989.SH,艾华集团,2015-10-30,19.6525,19.6664,18.7636,19.3539,3528786,4.705,2090250000,8361000000,42.7909,
603989.SH,艾华集团,2015-11-02,18.7844,20.1247,18.5692,19.4233,4763841,6.3518,2097750000,8391000000,42.9445,
603989.SH,艾华集团,2015-11-03,19.3678,20.8191,19.0969,20.6316,10833098,14.4441,2228250000,8913000000,45.616,
603989.SH,艾华集团,2015-11-04,20.9025,21.5205,20.3469,21.458,11131164,14.8416,2317500000,9270000000,47.4431,
603989.SH,艾华集团,2015-11-05,21.2913,21.6038,20.708,20.8538,9739983,12.9866,2252250000,9009000000,46.1074,
603989.SH,艾华集团,2015-11-06,20.833,22.9163,20.833,22.3747,11575002,15.4333,2416500000,9666000000,49.4698,
603989.SH,艾华集团,2015-11-09,22.0066,23.0483,21.6455,22.8538,13039793,17.3864,2468250000,9873000000,50.5292,
603989.SH,艾华集团,2015-11-10,22.6247,23.2566,22.0552,22.4997,9453088,12.6041,2430000000,9720000000,49.7462,
603989.SH,艾华集团,2015-11-11,22.3747,24.5343,22.1663,24.1177,13917213,18.5563,2604750000,10419000000,53.3236,
603989.SH,艾华集团,2015-11-12,24.2357,26.5274,24.2357,26.5274,17749752,23.6663,2865000000,11460000000,58.6514,
603989.SH,艾华集团,2015-11-13,26.3746,27.7635,24.6524,25.3885,19579523,26.106,2742000000,10968000000,56.1334,
603989.SH,艾华集团,2015-11-16,24.3052,26.1177,24.0621,25.8607,8733604,11.6448,2793000000,11172000000,57.1774,
