代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600378.SH,昊华科技,2001-01-11,7.652,8.062,7.57,7.622,31686800,70.4151,1255050000,3227539571,156.7852,
600378.SH,昊华科技,2001-01-12,7.4607,7.6192,7.2694,7.2913,7674234,17.0539,1200600000,3087513652,149.9831,
600378.SH,昊华科技,2001-01-15,7.1546,7.2148,6.8048,6.8322,5061739,11.2483,1125000000,2893097500,140.5389,
600378.SH,昊华科技,2001-01-16,6.7502,7.1273,6.6983,7.0207,1731486,3.8477,1156050000,2972946991,144.4178,
600378.SH,昊华科技,2001-01-17,7.018,7.1027,6.8322,6.8322,1143340,2.5408,1125000000,2893097500,140.5389,
600378.SH,昊华科技,2001-01-18,6.7229,6.9825,6.7229,6.8349,1163361,2.5852,1125450000,2894254739,140.5951,
600378.SH,昊华科技,2001-01-19,6.8458,7.0754,6.8458,7.0235,1091097,2.4247,1156500000,2974104230,144.474,
600378.SH,昊华科技,2001-02-05,7.0781,7.0836,6.701,6.7229,974005,2.1645,1107000000,2846807940,138.2903,
600378.SH,昊华科技,2001-02-06,6.7037,6.7092,6.179,6.3621,1316575,2.9257,1047600000,2694052392,130.8698,
600378.SH,昊华科技,2001-02-07,6.4222,6.5507,6.1899,6.3812,625080,1.3891,1050750000,2702153065,131.2634,
600378.SH,昊华科技,2001-02-08,6.3566,6.4386,6.2446,6.3129,650351,1.4452,1039500000,2673222090,129.858,
600378.SH,昊华科技,2001-02-09,6.3129,6.6873,6.2856,6.5807,1166095,2.5913,1083600000,2786631512,135.3671,
600378.SH,昊华科技,2001-02-12,6.4796,6.8212,6.425,6.7447,2844507,6.3211,1110600000,2856065852,138.74,
600378.SH,昊华科技,2001-02-13,6.7994,6.9551,6.6737,6.6955,542400,1.2053,1102500000,2835235550,137.7281,
600378.SH,昊华科技,2001-02-14,6.6819,6.8595,6.6409,6.6983,780430,1.7343,1102950000,2836392789,137.7844,
600378.SH,昊华科技,2001-02-15,6.7884,6.9142,6.6272,6.6682,996683,2.2149,1098000000,2823663160,137.166,
600378.SH,昊华科技,2001-02-16,6.6409,6.6901,6.3676,6.6682,627641,1.3948,1098000000,2823663160,137.166,
600378.SH,昊华科技,2001-02-19,6.6682,6.7229,6.5725,6.6928,435841,0.9685,1102050000,2834078311,137.6719,
600378.SH,昊华科技,2001-02-20,6.6354,6.7447,6.5999,6.6272,293100,0.6513,1091250000,2806304575,136.3228,
600378.SH,昊华科技,2001-02-21,6.5616,6.6081,6.4496,6.5452,519691,1.1549,1077750000,2771587405,134.6363,
600378.SH,昊华科技,2001-02-22,6.4632,6.7092,6.4632,6.6545,509390,1.132,1095750000,2817876965,136.8849,
600378.SH,昊华科技,2001-02-23,6.6545,6.701,6.5589,6.6709,135956,0.3021,1098450000,2824820399,137.2222,
600378.SH,昊华科技,2001-02-26,6.6901,6.7502,6.6901,6.7092,225159,0.5004,1104750000,2841021745,138.0092,
600378.SH,昊华科技,2001-02-27,6.7229,6.7638,6.6354,6.7174,190975,0.4244,1106100000,2844493462,138.1779,
600378.SH,昊华科技,2001-02-28,6.7229,6.7447,6.6108,6.7447,239926,0.5332,1110600000,2856065852,138.74,
600378.SH,昊华科技,2001-03-01,6.7447,6.8868,6.7174,6.8376,1186567,2.6368,1125900000,2895411978,140.6514,
600378.SH,昊华科技,2001-03-02,6.8595,6.8868,6.8267,6.8595,514350,1.143,1129500000,2904669890,141.1011,
600378.SH,昊华科技,2001-03-05,6.8704,6.8841,6.7229,6.7748,198600,0.4413,1115550000,2868795481,139.3584,
600378.SH,昊华科技,2001-03-06,6.772,6.8021,6.6627,6.7994,210569,0.4679,1119600000,2879210632,139.8643,
600378.SH,昊华科技,2001-03-07,6.824,6.9961,6.7775,6.9661,889385,1.9764,1147050000,2949802211,143.2935,
600378.SH,昊华科技,2001-03-08,6.9688,7.0371,6.9305,7.0016,719338,1.5985,1152900000,2964846318,144.0243,
600378.SH,昊华科技,2001-03-09,7.0043,7.1328,6.9551,7.0645,1066409,2.3698,1163250000,2991462815,145.3172,
600378.SH,昊华科技,2001-03-12,7.0453,7.1874,6.9825,7.1628,800344,1.7785,1179450000,3033123419,147.341,
600378.SH,昊华科技,2001-03-13,7.1874,7.2011,7.0508,7.0945,962730,2.1394,1168200000,3004192444,145.9356,
600378.SH,昊华科技,2001-03-14,7.0699,7.4061,7.0699,7.3869,1381991,3.0711,1216350000,3128017017,151.9507,
600378.SH,昊华科技,2001-03-15,7.3787,7.4471,7.3241,7.4006,935199,2.0782,1218600000,3133803212,152.2318,
600378.SH,昊华科技,2001-03-16,7.3815,7.6384,7.2421,7.5427,1347889,2.9953,1242000000,3193979640,132.5426,
600378.SH,昊华科技,2001-03-19,7.5837,7.611,7.3815,7.4881,552500,1.2278,1233000000,3170834860,131.5821,
600378.SH,昊华科技,2001-03-20,7.5154,7.5154,7.3733,7.4334,1002257,2.2272,1224000000,3147690080,130.6217,
600378.SH,昊华科技,2001-03-21,7.4307,7.5236,7.3159,7.4361,677818,1.5063,1224450000,3148847319,130.6697,
600378.SH,昊华科技,2001-03-22,7.4334,7.5837,7.3924,7.5728,1022895,2.2731,1246950000,3206709269,133.0708,
600378.SH,昊华科技,2001-03-23,7.5646,7.6274,7.3459,7.4061,1486344,3.303,1219500000,3136117690,130.1414,
600378.SH,昊华科技,2001-03-26,7.4334,7.4334,7.2694,7.4061,506729,1.1261,1219500000,3136117690,130.1414,
600378.SH,昊华科技,2001-03-27,7.3924,7.5154,7.3241,7.4334,695118,1.5447,1224000000,3147690080,130.6217,
600378.SH,昊华科技,2001-03-28,7.4115,7.6384,7.3787,7.5372,1772741,3.9394,1241100000,3191665162,132.4465,
600378.SH,昊华科技,2001-03-29,7.4334,7.6247,7.4334,7.5564,429831,0.9552,1244250000,3199765835,132.7827,
600378.SH,昊华科技,2001-03-30,7.5154,7.7012,7.5154,7.693,1327792,2.9506,1266750000,3257627785,135.1838,
600378.SH,昊华科技,2001-04-02,7.7613,7.8051,7.6739,7.7094,836680,1.8593,1269450000,3264571219,135.472,
600378.SH,昊华科技,2001-04-03,7.734,7.7449,7.5181,7.57,614600,1.3658,1246500000,3205552030,133.0228,
600378.SH,昊华科技,2001-04-04,7.57,7.6192,7.2831,7.3459,750901,1.6687,1209600000,3110658432,129.0849,
600378.SH,昊华科技,2001-04-05,7.3377,7.4963,7.2749,7.4935,1233668,2.7415,1233900000,3173149338,131.6782,
600378.SH,昊华科技,2001-04-06,7.4963,7.5974,7.4334,7.5427,438960,0.9755,1242000000,3193979640,132.5426,
600378.SH,昊华科技,2001-04-09,7.5154,7.5427,7.3842,7.5208,223492,0.4966,1238400000,3184721728,132.1584,
600378.SH,昊华科技,2001-04-10,7.4607,7.6548,7.4607,7.6247,514699,1.1438,1255500000,3228696810,133.9833,
600378.SH,昊华科技,2001-04-11,7.6384,7.775,7.5974,7.7039,884629,1.9658,1268550000,3262256741,135.3759,
600378.SH,昊华科技,2001-04-12,7.734,7.7449,7.5919,7.6493,496610,1.1036,1259550000,3239111961,134.4155,
600378.SH,昊华科技,2001-04-13,7.6493,7.734,7.5427,7.734,812048,1.8046,1273500000,3274986370,135.9042,
600378.SH,昊华科技,2001-04-16,7.734,7.734,7.734,7.734,--,--,1273500000,3274986370,135.9042,
600378.SH,昊华科技,2001-04-17,7.8871,8.1439,7.7914,7.9253,1726610,3.8369,1305000000,3355993100,139.2658,
600378.SH,昊华科技,2001-04-18,7.9253,8.3352,7.9253,8.2806,4986105,11.0802,1363500000,3506434170,145.5087,
600378.SH,昊华科技,2001-04-19,8.3352,8.3626,8.1166,8.3352,2260228,5.0227,1372500000,3529578950,146.4692,
600378.SH,昊华科技,2001-04-20,8.3434,8.6085,8.1931,8.2041,1887646,4.1948,1350900000,3474031478,144.1641,
600378.SH,昊华科技,2001-04-23,8.1713,8.2505,7.9581,8.1029,1476382,3.2808,1334250000,3431213635,142.3872,
600378.SH,昊华科技,2001-04-24,8.1713,8.3352,8.0565,8.3216,1036817,2.304,1370250000,3523792755,146.229,
600378.SH,昊华科技,2001-04-25,8.338,8.3954,8.0046,8.0128,1208805,2.6862,1319400000,3393024748,140.8025,
