代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601997.SH,贵阳银行,2016-08-16,6.4738,7.7698,6.4738,7.7698,286995,0.0574,6115000000,28111778937,8.6311,
601997.SH,贵阳银行,2016-08-17,8.5449,8.5449,8.5449,8.5449,162858,0.0326,6725000000,30916061055,9.492,
601997.SH,贵阳银行,2016-08-18,9.4026,9.4026,9.4026,9.4026,291602,0.0583,7400000000,34019160120,10.4448,
601997.SH,贵阳银行,2016-08-19,10.3428,10.3428,10.3428,10.3428,1376923,0.2754,8140000000,37421076132,11.4893,
601997.SH,贵阳银行,2016-08-22,11.3784,11.3784,11.3784,11.3784,4954477,0.9909,8955000000,41167780929,12.6396,
601997.SH,贵阳银行,2016-08-23,12.3885,12.5156,12.1281,12.5156,116978204,23.3956,9850000000,45282260430,13.9028,
601997.SH,贵阳银行,2016-08-24,13.0556,13.4686,12.9476,13.062,259073828,51.8148,10280000000,47259049464,14.5098,
601997.SH,贵阳银行,2016-08-25,12.8333,13.2144,12.541,13.1954,172531082,34.5062,10385000000,47741753763,14.658,
601997.SH,贵阳银行,2016-08-26,13.1191,13.1255,12.4203,12.4394,142817653,28.5635,9790000000,45006429402,13.8182,
601997.SH,贵阳银行,2016-08-29,12.1979,12.2678,11.8041,11.8612,103836558,20.7673,9335000000,42914710773,13.1759,
601997.SH,贵阳银行,2016-08-30,11.9502,12.0201,11.7723,11.8295,60252081,12.0504,9310000000,42799781178,13.1407,
601997.SH,贵阳银行,2016-08-31,11.8485,12.7697,11.7786,12.3187,124722055,24.9444,9695000000,44569696941,13.6841,
601997.SH,贵阳银行,2016-09-01,12.2234,12.2742,11.8104,11.8295,82600466,16.5201,9310000000,42799781178,13.1407,
601997.SH,贵阳银行,2016-09-02,11.696,12.001,11.6135,11.7913,53172136,10.6344,9280000000,42661865664,13.0983,
601997.SH,贵阳银行,2016-09-05,11.8676,11.893,11.3212,11.372,69588740,13.9177,8950000000,41144795010,12.6325,
