代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600679.SH,上海凤凰,1993-10-08,7.0302,7.1101,5.7999,6.0316,5396800,33.73,241600000,3801571470,48.5631,
600679.SH,上海凤凰,1993-10-11,5.9836,5.9916,5.6481,5.744,1481300,9.2581,230080000,3620304486,46.2476,
600679.SH,上海凤凰,1993-10-12,5.7719,5.8718,5.712,5.74,512000,3.2,229920000,3617786889,46.2154,
600679.SH,上海凤凰,1993-10-13,5.74,5.7919,5.4085,5.5523,530200,3.3138,222400000,3499459830,44.7038,
600679.SH,上海凤凰,1993-10-14,5.5523,5.5523,5.4005,5.4883,493600,3.085,219840000,3459178278,44.1892,
600679.SH,上海凤凰,1993-10-15,5.5123,5.6721,5.4524,5.6281,476500,2.9781,225440000,3547294173,45.3149,
600679.SH,上海凤凰,1993-10-18,5.5922,5.5922,5.1928,5.4324,327500,2.0469,217600000,3423931920,43.739,
600679.SH,上海凤凰,1993-10-19,5.4524,5.5443,5.3925,5.4404,229100,1.4319,217920000,3428967114,43.8033,
600679.SH,上海凤凰,1993-10-20,5.4923,5.7879,5.4524,5.5762,1128000,7.05,223360000,3514565412,44.8968,
600679.SH,上海凤凰,1993-10-21,5.6721,5.6721,5.4524,5.4644,325500,2.0344,218880000,3444072696,43.9963,
600679.SH,上海凤凰,1993-10-22,5.4164,5.5443,5.2726,5.3525,341700,2.1356,214400000,3373579980,43.0958,
600679.SH,上海凤凰,1993-10-25,5.1928,5.1928,4.8333,5.033,496700,3.1044,201600000,3172172220,40.5229,
600679.SH,上海凤凰,1993-10-26,4.9531,5.033,4.7933,4.8532,318800,1.9925,194400000,3058880355,39.0756,
600679.SH,上海凤凰,1993-10-27,4.8732,4.9131,4.7933,4.8253,347500,2.1719,193280000,3041257176,38.8505,
600679.SH,上海凤凰,1993-10-28,4.8013,5.4324,4.7853,5.3126,423400,2.6463,212800000,3348404010,42.7742,
600679.SH,上海凤凰,1993-10-29,5.3925,5.3925,5.041,5.1648,685100,4.2819,206880000,3255252921,41.5842,
600679.SH,上海凤凰,1993-11-01,5.0729,5.2247,4.997,5.1648,240400,1.5025,206880000,3255252921,41.5842,
600679.SH,上海凤凰,1993-11-02,5.1608,5.2007,5.0729,5.1129,195100,1.2194,204800000,3222524160,41.1661,
600679.SH,上海凤凰,1993-11-03,5.1049,5.1049,4.993,5.033,147800,0.9237,201600000,3172172220,40.5229,
600679.SH,上海凤凰,1993-11-04,5.013,5.033,4.8732,4.993,150400,0.94,200000000,3146996250,40.2013,
600679.SH,上海凤凰,1993-11-05,5.013,5.1009,4.9611,5.0729,140700,0.8794,203200000,3197348190,40.8445,
600679.SH,上海凤凰,1993-11-08,5.033,5.1808,4.993,5.1129,284200,1.7763,204800000,3222524160,41.1661,
600679.SH,上海凤凰,1993-11-09,5.1328,5.1728,5.0529,5.0889,170000,1.0625,203840000,3207418578,40.9731,
600679.SH,上海凤凰,1993-11-10,5.0929,5.1928,4.8732,4.993,377100,2.3569,200000000,3146996250,40.2013,
600679.SH,上海凤凰,1993-11-11,4.9531,5.1129,4.9131,5.013,199600,1.2475,200800000,3159584235,40.3621,
600679.SH,上海凤凰,1993-11-12,5.033,5.1728,5.017,5.1129,291800,1.8237,204800000,3222524160,41.1661,
600679.SH,上海凤凰,1993-11-15,5.2726,5.3525,5.1928,5.3046,669100,4.1819,212480000,3343368816,42.7098,
600679.SH,上海凤凰,1993-11-16,5.3126,5.3286,4.6735,5.1848,341800,2.1362,207680000,3267840906,41.745,
600679.SH,上海凤凰,1993-11-17,5.1768,5.3765,5.1528,5.2686,384200,2.4013,211040000,3320710443,42.4204,
600679.SH,上海凤凰,1993-11-18,5.3725,5.4484,5.2926,5.3725,771300,4.8206,215200000,3386167965,43.2566,
600679.SH,上海凤凰,1993-11-19,5.4124,5.4324,5.3485,5.3605,638400,3.99,214720000,4720615174,60.3035,
600679.SH,上海凤凰,1993-11-22,5.5882,5.6721,5.5123,5.5523,1099900,6.8744,222400000,4889459830,62.4604,
600679.SH,上海凤凰,1993-11-23,5.6122,5.8319,5.4404,5.6281,1114300,6.9644,225440000,4956294173,63.3141,
600679.SH,上海凤凰,1993-11-24,5.6122,5.6721,5.4244,5.5443,688700,4.3044,222080000,4882424636,62.3705,
600679.SH,上海凤凰,1993-11-25,5.5922,5.9916,5.5762,5.9117,1509900,9.4369,236800000,5206043560,66.5046,
600679.SH,上海凤凰,1993-11-26,6.1914,7.142,5.9197,6.0116,3436800,21.48,240800000,5293983485,67.628,
600679.SH,上海凤凰,1993-11-29,6.1914,6.3511,5.9157,6.0635,1093400,6.8337,242880000,5339712246,68.2121,
600679.SH,上海凤凰,1993-11-30,6.1195,6.1874,5.9437,6.0356,574200,3.5888,241760000,5315089067,67.8976,
600679.SH,上海凤凰,1993-12-01,6.0396,6.0675,5.8319,5.9117,436300,2.7269,236800000,5206043560,66.5046,
600679.SH,上海凤凰,1993-12-02,5.8718,5.8718,5.704,5.752,380200,2.3762,230400000,5065339680,64.7071,
