代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601801.SH,皖新传媒,2010-01-18,8.5286,8.8484,7.3431,7.5179,66350772,75.3986,1551440000,16043300000,63.5937,
601801.SH,皖新传媒,2010-01-19,7.5904,8.2685,7.2621,8.2685,48377800,54.9748,1706320000,17644900000,69.9423,
601801.SH,皖新传媒,2010-01-20,8.1021,8.5925,7.8036,8.196,50918931,57.8624,1691360000,17490200000,69.329,
601801.SH,皖新传媒,2010-01-21,8.051,8.0979,7.5819,7.6629,23012014,26.15,1581360000,16352700000,64.8201,
601801.SH,皖新传媒,2010-01-22,7.6587,7.8335,7.0787,7.2663,19301301,21.9333,1499520000,15506400000,61.4655,
601801.SH,皖新传媒,2010-01-25,7.1597,7.1597,6.7887,6.8229,11412783,12.9691,1408000000,14560000000,57.7141,
601801.SH,皖新传媒,2010-01-26,6.8868,6.9423,6.3154,6.503,11611959,13.1954,1342000000,13877500000,55.0087,
601801.SH,皖新传媒,2010-01-27,6.4689,6.6352,6.3367,6.4391,10439689,11.8633,1328800000,13741000000,54.4677,
601801.SH,皖新传媒,2010-01-28,6.4775,6.4945,6.2301,6.3794,8828244,10.0321,1316480000,13613600000,53.9627,
601801.SH,皖新传媒,2010-01-29,6.3879,6.5585,6.3154,6.3964,11167774,12.6907,1320000000,13650000000,54.107,
601801.SH,皖新传媒,2010-02-01,6.3538,6.5116,6.1065,6.4775,11565435,13.1425,1336720000,13822900000,54.7923,
601801.SH,皖新传媒,2010-02-02,6.3964,6.6096,6.3623,6.3836,9364130,10.6411,1317360000,13622700000,53.9987,
601801.SH,皖新传媒,2010-02-03,6.3111,6.3708,6.1107,6.3325,8369083,9.5103,1306800000,13513500000,53.5659,
601801.SH,皖新传媒,2010-02-04,6.3367,6.6523,6.2259,6.5414,15254931,17.3351,1349920000,13959400000,55.3334,
601801.SH,皖新传媒,2010-02-05,6.3751,7.0318,6.2259,6.729,17280965,19.6375,1388640000,14359800000,56.9205,
601801.SH,皖新传媒,2010-02-08,6.6139,6.7376,6.5286,6.5372,8592927,9.7647,1349040000,13950300000,55.2973,
601801.SH,皖新传媒,2010-02-09,6.5073,6.631,6.3111,6.3538,6811103,7.7399,1311200000,13559000000,53.7462,
601801.SH,皖新传媒,2010-02-10,6.3538,6.4433,6.3111,6.3964,3660217,4.1593,1320000000,13650000000,54.107,
601801.SH,皖新传媒,2010-02-11,6.3964,6.5883,6.3794,6.4391,4452759,5.06,1328800000,13741000000,54.4677,
601801.SH,皖新传媒,2010-02-12,6.4348,6.4775,6.3495,6.3836,3959065,4.4989,1317360000,13622700000,53.9987,
601801.SH,皖新传媒,2010-02-22,6.3751,6.3751,6.2685,6.277,3841478,4.3653,1295360000,13395200000,53.097,
601801.SH,皖新传媒,2010-02-23,6.2813,6.2898,6.1406,6.26,4203236,4.7764,1291840000,13358800000,52.9527,
