代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603535.SH,嘉诚国际,2017-08-08,21.4509,21.4509,21.4509,21.4509,23700,0.063,821184000,3284736000,30.6601,
603535.SH,嘉诚国际,2017-08-09,23.5921,23.5921,23.5921,23.5921,7420,0.0197,903152000,3612608000,33.7205,
603535.SH,嘉诚国际,2017-08-10,25.9494,25.9494,25.9494,25.9494,19756,0.0525,993392000,3973568000,37.0898,
603535.SH,嘉诚国际,2017-08-11,28.5423,28.5423,28.5423,28.5423,140960,0.3749,1092656000,4370624000,40.7959,
603535.SH,嘉诚国际,2017-08-14,31.4005,31.4005,26.3226,28.3459,19214756,51.1031,1085136000,4340544000,40.5152,
603535.SH,嘉诚国际,2017-08-15,27.7664,29.6424,27.3441,29.4656,14755843,39.2443,1128000000,4512000000,42.1156,
603535.SH,嘉诚国际,2017-08-16,28.8468,30.3496,28.5816,29.22,12647581,33.6372,1118600000,4474400000,41.7646,
603535.SH,嘉诚国际,2017-08-17,28.4834,29.8585,27.9923,28.9352,9549935,25.3988,1107696000,4430784000,41.3575,
603535.SH,嘉诚国际,2017-08-18,28.2771,28.503,27.6289,27.9923,7639695,20.3183,1071600000,4286400000,40.0098,
603535.SH,嘉诚国际,2017-08-21,27.9039,29.9567,27.7664,29.6326,9919386,26.3813,1134392000,4537568000,42.3542,
603535.SH,嘉诚国际,2017-08-22,29.4852,31.3808,29.1807,30.2513,13662634,36.3368,1158080000,4632320000,43.2386,
603535.SH,嘉诚国际,2017-08-23,29.7799,32.1175,29.1022,31.1844,13640132,36.2769,1193800000,4775200000,44.5723,
603535.SH,嘉诚国际,2017-08-24,30.6442,32.4121,29.4754,29.5834,14260341,37.9264,1132512000,4530048000,42.284,
603535.SH,嘉诚国际,2017-08-25,28.945,31.9014,28.945,31.2041,13049221,34.7054,1194552000,4778208000,44.6004,
603535.SH,嘉诚国际,2017-08-28,31.6264,34.3274,31.43,34.3274,22665904,60.2817,1314120000,5256480000,49.0646,
603535.SH,嘉诚国际,2017-08-29,33.3943,37.6963,32.1568,34.5631,25877875,68.8241,1323144000,5292576000,49.4015,
603535.SH,嘉诚国际,2017-08-30,33.1291,35.0444,32.6086,33.4827,14157611,37.6532,1281784000,5127136000,47.8573,
603535.SH,嘉诚国际,2017-08-31,33.6104,35.8203,33.4041,35.3194,15396114,40.9471,1352096000,5408384000,50.4825,
603535.SH,嘉诚国际,2017-09-01,34.9462,36.3016,34.0622,35.2015,14092502,37.4801,1347584000,5390336000,50.314,
603535.SH,嘉诚国际,2017-09-04,35.8301,35.8301,33.5908,33.7283,12052980,32.0558,1291184000,5164736000,48.2083,
603535.SH,嘉诚国际,2017-09-05,32.9425,33.5711,32.3925,32.7166,7177659,19.0895,1252456000,5009824000,46.7623,
603535.SH,嘉诚国际,2017-09-06,32.1961,32.1961,31.1451,31.6264,7805719,20.7599,1210720000,4842880000,45.204,
603535.SH,嘉诚国际,2017-09-07,31.705,32.3925,31.43,31.5675,6006791,15.9755,1208464000,4833856000,45.1198,
603535.SH,嘉诚国际,2017-09-08,31.5282,31.7934,30.4969,31.0174,5118281,13.6124,1187408000,4749632000,44.3336,
603535.SH,嘉诚国际,2017-09-11,31.0273,32.0193,31.0174,31.9898,5579026,14.8378,1224632000,4898528000,45.7235,
603535.SH,嘉诚国际,2017-09-12,31.98,32.2943,30.7228,30.8603,5509100,14.6519,1181392000,4725568000,44.109,
603535.SH,嘉诚国际,2017-09-13,30.7424,31.3121,30.6442,31.0764,2904524,7.7248,1189664000,4758656000,44.4179,
603535.SH,嘉诚国际,2017-09-14,30.9683,31.6951,30.9683,31.1942,3312520,8.8099,1194176000,4776704000,44.5863,
603535.SH,嘉诚国际,2017-09-15,31.1942,31.3808,29.9076,30.104,3915423,10.4134,1152440000,4609760000,43.0281,
603535.SH,嘉诚国际,2017-09-18,30.0451,30.0451,29.0432,29.6031,2774037,7.3778,1133264000,4533056000,42.3121,
603535.SH,嘉诚国际,2017-09-19,29.7111,30.9389,29.6227,30.5951,4960149,13.1919,1171240000,4684960000,43.73,
603535.SH,嘉诚国际,2017-09-20,30.3496,30.6147,29.9076,30.4379,3463497,9.2114,1165224000,4660896000,43.5054,
603535.SH,嘉诚国际,2017-09-21,30.4478,30.7031,29.5834,29.6227,3013992,8.0159,1134016000,4536064000,42.3402,
603535.SH,嘉诚国际,2017-09-22,29.3772,30.546,28.7879,30.1433,3865566,10.2808,1153944000,4615776000,43.0842,
603535.SH,嘉诚国际,2017-09-25,29.829,30.5263,29.6718,29.7406,2548497,6.7779,1138528000,4554112000,42.5086,
603535.SH,嘉诚国际,2017-09-26,29.4656,29.6915,28.3852,28.6798,3397029,9.0347,1097920000,4391680000,40.9925,
603535.SH,嘉诚国际,2017-09-27,28.7781,29.8585,28.6995,29.1709,2869224,7.6309,1116720000,4466880000,41.6944,
603535.SH,嘉诚国际,2017-09-28,28.9647,29.3281,28.4932,28.5914,2202665,5.8582,1094536000,4378144000,40.8661,
603535.SH,嘉诚国际,2017-09-29,28.6602,29.1218,28.5521,28.67,1528951,4.0664,1097544000,4390176000,40.9784,
603535.SH,嘉诚国际,2017-10-09,29.1807,29.279,28.7289,28.9548,1489494,3.9614,1108448000,4433792000,41.3856,
603535.SH,嘉诚国际,2017-10-10,28.8664,29.8486,28.7781,29.7406,2943837,7.8294,1138528000,4554112000,42.5086,
603535.SH,嘉诚国际,2017-10-11,29.6522,32.6086,29.5834,32.4318,10581299,28.1418,1241552000,4966208000,46.3552,
603535.SH,嘉诚国际,2017-10-12,31.8032,32.7068,31.3612,31.705,6516301,17.3306,1213728000,4854912000,45.3163,
603535.SH,嘉诚国际,2017-10-13,31.8032,32.2157,31.2335,31.9407,4715376,12.5409,1222752000,4891008000,45.6533,
603535.SH,嘉诚国际,2017-10-16,32.6577,32.8738,30.7424,30.9094,5387182,14.3276,1183272000,4733088000,44.1792,
603535.SH,嘉诚国际,2017-10-17,30.5951,33.2765,30.2513,32.5988,9066890,24.1141,1247944000,4991776000,46.5938,
603535.SH,嘉诚国际,2017-10-18,31.9996,32.4711,31.0371,31.3317,5852840,15.5661,1199440000,4797760000,44.7829,
603535.SH,嘉诚国际,2017-10-19,31.2728,33.355,31.1746,32.6086,10752927,28.5982,1248320000,4993280000,46.6079,
603535.SH,嘉诚国际,2017-10-20,33.8854,35.8694,32.9818,35.8694,16856384,44.8308,1373152000,5492608000,51.2687,
603535.SH,嘉诚国际,2017-10-23,38.2954,39.4544,34.7105,35.1132,21561793,57.3452,1344200000,5376800000,50.1877,
603535.SH,嘉诚国际,2017-10-24,34.9069,35.3292,32.3139,33.1782,15384537,40.9163,1270128000,5080512000,47.4221,
603535.SH,嘉诚国际,2017-10-25,32.53,33.5122,31.9505,32.7559,9465061,25.173,1253960000,5015840000,46.8185,
603535.SH,嘉诚国际,2017-10-26,32.4121,33.2274,32.0193,32.2648,8190111,21.7822,1235160000,4940640000,41.1974,
603535.SH,嘉诚国际,2017-10-27,32.0389,32.5104,31.538,31.705,5450113,14.495,1213728000,4854912000,40.4826,
603535.SH,嘉诚国际,2017-10-30,31.7737,31.8916,29.5933,29.8388,5630554,14.9749,1142288000,4569152000,38.0998,
603535.SH,嘉诚国际,2017-10-31,29.9567,32.0193,29.937,31.6166,7412775,19.7148,1210344000,4841376000,40.3697,
603535.SH,嘉诚国际,2017-11-01,31.4201,31.7737,30.8406,31.43,4879640,12.9778,1203200000,4812800000,40.1314,
603535.SH,嘉诚国际,2017-11-02,31.3317,32.3532,31.2826,31.8916,5854545,15.5706,1220872000,4883488000,40.7209,
603535.SH,嘉诚国际,2017-11-03,31.921,31.921,30.8406,31.0469,3833413,10.1952,1188536000,4754144000,39.6423,
603535.SH,嘉诚国际,2017-11-06,31.43,31.9112,31.1648,31.8719,3142523,8.3578,1220120000,4880480000,40.6958,
603535.SH,嘉诚国际,2017-11-07,31.7835,32.2943,31.2826,31.6755,3778833,10.0501,1212600000,4850400000,40.445,
603535.SH,嘉诚国际,2017-11-08,31.5576,32.6479,31.5184,32.5005,6754267,17.9635,1244184000,4976736000,41.4984,
603535.SH,嘉诚国际,2017-11-09,32.3139,32.3139,31.7541,32.1077,3853184,10.2478,1229144000,4916576000,40.9968,
603535.SH,嘉诚国际,2017-11-10,32.1077,32.7264,32.0193,32.2059,5243464,13.9454,1232904000,4931616000,41.1222,
603535.SH,嘉诚国际,2017-11-13,32.3434,32.6479,31.4103,31.4791,4846606,12.8899,1205080000,4820320000,40.1941,
603535.SH,嘉诚国际,2017-11-14,31.1942,31.2826,30.0549,30.4576,5522496,14.6875,1165976000,4663904000,38.8899,
603535.SH,嘉诚国际,2017-11-15,30.1335,30.3496,29.6031,29.9174,3222211,8.5697,1145296000,4581184000,38.2001,
603535.SH,嘉诚国际,2017-11-16,29.6718,30.2513,29.554,29.5638,2153984,5.7287,1131760000,4527040000,37.7486,
603535.SH,嘉诚国际,2017-11-17,29.4754,29.7504,27.069,27.57,4160544,11.0653,1055432000,4221728000,35.2028,
603535.SH,嘉诚国际,2017-11-20,27.5012,28.0709,26.7842,28.0316,1974096,5.2503,1073104000,4292416000,35.7922,
603535.SH,嘉诚国际,2017-11-21,28.287,28.4736,27.5601,28.0119,2005470,5.3337,1072352000,4289408000,35.7671,
603535.SH,嘉诚国际,2017-11-22,27.9236,28.1495,27.403,27.5994,1612388,4.2883,1056560000,4226240000,35.2404,
603535.SH,嘉诚国际,2017-11-23,27.5994,27.6191,26.519,26.5387,1896848,5.0448,1015952000,4063808000,33.886,
603535.SH,嘉诚国际,2017-11-24,26.7155,26.7155,26.3226,26.4503,1435888,3.8189,1012568000,4050272000,33.7731,
