代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600892.SH,*ST大晟,1996-03-15,1.1071,1.1229,1.0439,1.0707,6389400,41.7343,103646669,341885000,52.0801,
600892.SH,*ST大晟,1996-03-18,1.0454,1.1103,1.0312,1.0945,3077000,20.0984,105943124,349460000,53.234,
600892.SH,*ST大晟,1996-03-19,1.0945,1.1055,1.0581,1.0628,1818100,11.8755,102881184,339360000,51.6955,
600892.SH,*ST大晟,1996-03-20,1.0628,1.1514,1.0628,1.1229,5072500,33.1326,108698870,358550000,54.6187,
600892.SH,*ST大晟,1996-03-21,1.115,1.1451,1.1119,1.1356,4358600,28.4695,109923646,362590000,55.2342,
600892.SH,*ST大晟,1996-03-22,1.1309,1.1672,1.1293,1.1498,3551700,23.199,111301519,367135000,55.9265,
600892.SH,*ST大晟,1996-03-25,1.1609,1.1957,1.1514,1.1625,2247200,14.6783,112526295,371175000,56.5419,
600892.SH,*ST大晟,1996-03-26,1.1593,1.1704,1.1198,1.1261,2177800,14.225,109005064,359560000,54.7726,
600892.SH,*ST大晟,1996-03-27,1.1166,1.1467,1.1008,1.1309,1135000,7.4136,109464355,361075000,55.0034,
600892.SH,*ST大晟,1996-03-28,1.1388,1.153,1.1135,1.1356,1406800,9.1889,109923646,362590000,55.2342,
600892.SH,*ST大晟,1996-03-29,1.1309,1.1562,1.1261,1.1562,2148200,14.0316,111913907,369155000,56.2342,
600892.SH,*ST大晟,1996-04-01,1.1862,1.1862,1.1309,1.1467,1905818,12.4484,110995325,366125000,55.7727,
600892.SH,*ST大晟,1996-04-02,1.1388,1.1577,1.1309,1.1324,394400,2.5761,109617452,361580000,55.0803,
600892.SH,*ST大晟,1996-04-03,1.1324,1.1451,1.1277,1.134,221500,1.4468,109770549,362085000,55.1572,
600892.SH,*ST大晟,1996-04-04,1.1261,1.1388,1.115,1.115,295900,1.9328,107933385,356025000,54.2341,
600892.SH,*ST大晟,1996-04-05,1.104,1.1688,1.1008,1.1688,780600,5.0987,113138683,373195000,56.8497,
600892.SH,*ST大晟,1996-04-08,1.1577,1.2004,1.1403,1.1751,2376100,15.5202,113751071,375215000,57.1574,
600892.SH,*ST大晟,1996-04-09,1.1704,1.183,1.1546,1.1641,509000,3.3247,112679392,371680000,56.6189,
600892.SH,*ST大晟,1996-04-10,1.1799,1.2479,1.1751,1.2257,2800200,18.2904,118650175,391375000,59.6191,
600892.SH,*ST大晟,1996-04-11,1.2257,1.259,1.1925,1.2526,1685500,11.0094,121252824,399960000,60.9268,
600892.SH,*ST大晟,1996-04-12,1.2479,1.2779,1.221,1.2337,1753600,11.4542,119415660,393900000,60.0037,
600892.SH,*ST大晟,1996-04-15,1.2257,1.2368,1.1973,1.2083,779300,5.0902,116966108,385820000,58.7729,
600892.SH,*ST大晟,1996-04-16,1.2052,1.221,1.1989,1.2052,351800,2.2979,116659914,384810000,58.619,
600892.SH,*ST大晟,1996-04-17,1.2083,1.2163,1.191,1.2083,360000,2.3515,116966108,385820000,58.7729,
600892.SH,*ST大晟,1996-04-18,1.2083,1.2147,1.1783,1.2147,388500,2.5376,117578496,387840000,59.0806,
600892.SH,*ST大晟,1996-04-19,1.2178,1.2748,1.2147,1.2748,1713700,11.1936,123396182,407030000,62.0038,
600892.SH,*ST大晟,1996-04-22,1.2811,1.3238,1.2194,1.2289,1422600,9.2921,118956369,392385000,59.7729,
600892.SH,*ST大晟,1996-04-23,1.1941,1.2479,1.1941,1.24,524800,3.4279,120028048,395920000,60.3114,
600892.SH,*ST大晟,1996-04-24,1.2495,1.4076,1.2495,1.4076,1969300,12.8631,136256330,449450000,68.4658,
600892.SH,*ST大晟,1996-04-25,1.3286,1.3887,1.2827,1.3064,1116200,7.2908,126458122,417130000,90.8008,
600892.SH,*ST大晟,1996-04-26,1.3159,1.4551,1.3159,1.3839,1177400,7.6905,133959875,441875000,96.1873,
600892.SH,*ST大晟,1996-04-29,1.4393,1.4551,1.3127,1.3902,736200,4.8087,134572263,443895000,96.6271,
600892.SH,*ST大晟,1996-04-30,1.4155,1.5816,1.4076,1.5342,2674100,17.4667,148504090,489850000,106.6305,
600892.SH,*ST大晟,1996-05-02,1.5816,1.6132,1.4994,1.5468,1603600,10.4744,149728866,493890000,107.51,
600892.SH,*ST大晟,1996-05-03,1.5816,1.9137,1.5816,1.909,3713000,24.2526,184788079,609535000,132.6836,
600892.SH,*ST大晟,1996-05-06,1.8378,2.2158,1.7556,2.1589,4631700,30.2534,208977405,689325000,150.0522,
600892.SH,*ST大晟,1996-05-07,2.0245,2.1004,1.9612,1.9849,1989200,12.9931,192136735,633775000,137.9601,
600892.SH,*ST大晟,1996-05-08,1.9786,2.0245,1.977,2.0245,1016200,6.6376,195964160,646400000,140.7083,
600892.SH,*ST大晟,1996-05-09,2.0245,2.0245,1.9264,1.9723,207700,1.3567,190911959,629735000,137.0807,
600892.SH,*ST大晟,1996-05-10,1.9897,2.1352,1.9802,2.0245,1947500,12.7207,195964160,646400000,140.7083,
600892.SH,*ST大晟,1996-05-13,2.0086,2.0529,1.9707,1.977,286000,1.8681,191371250,631250000,137.4105,
600892.SH,*ST大晟,1996-05-14,1.9928,2.0529,1.9106,2.0055,847100,5.5331,194126996,640340000,139.3892,
600892.SH,*ST大晟,1996-05-15,1.9928,2.0007,1.928,1.9912,74600,0.4873,192749123,635795000,138.3998,
600892.SH,*ST大晟,1996-05-16,2.0245,2.0245,1.9296,1.9565,651100,4.2529,189380989,624685000,135.9814,
600892.SH,*ST大晟,1996-05-17,1.9612,2.0719,1.8821,2.0719,1372000,8.9616,200557070,661550000,144.0062,
600892.SH,*ST大晟,1996-05-20,2.0387,2.1431,1.977,2.0735,1644100,10.7389,200710167,662055000,144.1161,
600892.SH,*ST大晟,1996-05-21,2.1004,2.1004,1.8979,1.9422,878700,5.7395,188003116,620140000,134.9921,
600892.SH,*ST大晟,1996-05-22,1.9137,1.9422,1.8979,1.9011,1183000,7.7271,184022594,607010000,132.1339,
600892.SH,*ST大晟,1996-05-23,1.9058,1.9106,1.724,1.7366,218800,1.4292,168100506,554490000,120.7014,
600892.SH,*ST大晟,1996-05-24,1.6923,1.724,1.599,1.6575,115500,0.7544,160445656,529240000,115.2049,
600892.SH,*ST大晟,1996-05-27,1.6449,1.6718,1.6259,1.6417,36300,0.2371,158914686,524190000,114.1057,
600892.SH,*ST大晟,1996-05-28,1.6575,1.8189,1.6575,1.7097,63200,0.4128,165497857,545905000,118.8326,
600892.SH,*ST大晟,1996-05-29,1.7398,1.8125,1.7398,1.7999,1158200,7.5651,174224386,574690000,125.0985,
600892.SH,*ST大晟,1996-05-30,1.7999,1.7999,1.7081,1.7208,98100,0.6408,166569536,549440000,119.6021,
600892.SH,*ST大晟,1996-05-31,1.7081,1.7477,1.6923,1.7477,1867500,12.1981,169172185,558025000,121.4709,
600892.SH,*ST大晟,1996-06-03,1.7461,1.7461,1.6164,1.6607,466100,3.0445,160751850,530250000,115.4248,
600892.SH,*ST大晟,1996-06-04,1.6449,1.7066,1.5816,1.6259,299100,1.9537,157383716,519140000,113.0064,
600892.SH,*ST大晟,1996-06-05,1.6132,1.6718,1.6101,1.6718,169900,1.1098,161823529,533785000,116.1943,
600892.SH,*ST大晟,1996-06-06,1.6844,1.6844,1.5784,1.6132,174400,1.1391,156158940,515100000,112.127,
600892.SH,*ST大晟,1996-06-07,1.6449,1.6765,1.55,1.6101,251500,1.6427,155852746,514090000,111.9071,
600892.SH,*ST大晟,1996-06-10,1.6211,1.6211,1.4946,1.5152,281700,1.84,146666926,483790000,105.3114,
600892.SH,*ST大晟,1996-06-11,1.5152,1.5152,1.5152,1.5152,--,--,146666926,483790000,105.3114,
600892.SH,*ST大晟,1996-06-12,1.5816,1.5816,1.4234,1.4899,386200,2.5226,144217374,475710000,103.5525,
600892.SH,*ST大晟,1996-06-13,1.4393,1.5009,1.4266,1.4361,157400,1.0281,139012076,458540000,99.815,
600892.SH,*ST大晟,1996-06-14,1.4424,1.5974,1.4424,1.5816,553700,3.6167,153097000,505000000,109.9284,
600892.SH,*ST大晟,1996-06-17,1.5816,1.5816,1.5025,1.5421,167400,1.0934,149269575,492375000,107.1802,
600892.SH,*ST大晟,1996-06-18,1.5183,1.5421,1.4646,1.5025,258700,1.6898,145442150,479750000,104.432,
600892.SH,*ST大晟,1996-06-19,1.4994,1.55,1.4361,1.5025,248400,1.6225,145442150,479750000,104.432,
600892.SH,*ST大晟,1996-06-20,1.5025,1.724,1.4915,1.5737,619500,4.0465,152331515,502475000,109.3787,
600892.SH,*ST大晟,1996-06-21,1.5816,1.7081,1.5753,1.58,3309400,21.6164,152943903,504495000,109.8185,
600892.SH,*ST大晟,1996-06-24,1.5974,1.6101,1.4946,1.5183,548400,3.582,146973120,484800000,105.5313,
600892.SH,*ST大晟,1996-06-25,1.4725,1.4867,1.4203,1.4234,1030500,6.731,137787300,454500000,98.9355,
600892.SH,*ST大晟,1996-06-26,1.4393,1.4456,1.4045,1.4234,812100,5.3045,137787300,454500000,98.9355,
600892.SH,*ST大晟,1996-06-27,1.4203,1.4472,1.376,1.3997,593000,3.8734,135490845,446925000,97.2866,
600892.SH,*ST大晟,1996-06-28,1.376,1.4472,1.3728,1.3997,525400,3.4318,135490845,446925000,97.2866,
