¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603187.SH,∫£»›¿‰¡¥,2018-11-29,22.9864,22.9864,22.9864,22.9864,53715,0.2686,928800000,3715200000,25.9085,
603187.SH,∫£»›¿‰¡¥,2018-11-30,25.2831,25.2831,25.2831,25.2831,84894,0.4245,1021600000,4086400000,28.4971,
603187.SH,∫£»›¿‰¡¥,2018-12-03,27.8124,27.8124,27.8124,27.8124,87678,0.4384,1123800000,4495200000,31.348,
603187.SH,∫£»›¿‰¡¥,2018-12-04,30.5941,30.5941,30.5941,30.5941,84464,0.4223,1236200000,4944800000,34.4833,
603187.SH,∫£»›¿‰¡¥,2018-12-05,33.653,33.653,31.4306,31.7573,12484946,62.4247,1283200000,5132800000,35.7944,
603187.SH,∫£»›¿‰¡¥,2018-12-06,30.4901,31.0841,29.6883,29.8467,7538679,37.6934,1206000000,4824000000,33.6409,
603187.SH,∫£»›¿‰¡¥,2018-12-07,29.6982,30.1041,28.54,28.7033,6249052,31.2453,1159800000,4639200000,32.3522,
603187.SH,∫£»›¿‰¡¥,2018-12-10,28.1935,28.4212,27.1788,27.5302,4984912,24.9246,1112400000,4449600000,31.03,
603187.SH,∫£»›¿‰¡¥,2018-12-11,27.6589,27.852,27.1689,27.852,4470061,22.3503,1125400000,4501600000,31.3926,
603187.SH,∫£»›¿‰¡¥,2018-12-12,27.8124,28.1638,27.5104,27.5154,3749209,18.746,1111800000,4447200000,31.0132,
603187.SH,∫£»›¿‰¡¥,2018-12-13,27.6738,27.6787,26.5254,27.0155,4426538,22.1327,1091600000,4366400000,30.4498,
603187.SH,∫£»›¿‰¡¥,2018-12-14,26.7284,26.867,25.5751,25.7384,4704207,23.521,1040000000,4160000000,29.0104,
603187.SH,∫£»›¿‰¡¥,2018-12-17,25.58,25.9859,25.392,25.9166,2801196,14.006,1047200000,4188800000,29.2112,
603187.SH,∫£»›¿‰¡¥,2018-12-18,25.5949,25.7335,24.699,25.1197,3939726,19.6986,1015000000,4060000000,28.313,
603187.SH,∫£»›¿‰¡¥,2018-12-19,25.0455,25.1841,24.4664,24.5901,2985961,14.9298,993600000,3974400000,27.7161,
603187.SH,∫£»›¿‰¡¥,2018-12-20,24.4367,25.1692,24.4367,24.8871,3176150,15.8807,1005600000,4022400000,28.0508,
