代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600039.SH,四川路桥,2003-03-25,1.1396,1.1802,1.1307,1.151,47150355,47.1504,907000000,2267500000,33.1362,
600039.SH,四川路桥,2003-03-26,1.1434,1.1535,1.1104,1.1243,15149117,15.1491,886000000,2215000000,32.3689,
600039.SH,四川路桥,2003-03-27,1.118,1.2373,1.1129,1.2373,26921118,26.9211,975000000,2437500000,35.6204,
600039.SH,四川路桥,2003-03-28,1.2842,1.316,1.2563,1.269,45136818,45.1368,1000000000,2500000000,36.5338,
600039.SH,四川路桥,2003-03-31,1.2627,1.2918,1.2385,1.2741,15234325,15.2343,1004000000,2510000000,36.6799,
600039.SH,四川路桥,2003-04-01,1.269,1.2868,1.2512,1.255,11795655,11.7957,989000000,2472500000,36.1319,
600039.SH,四川路桥,2003-04-02,1.2538,1.283,1.2411,1.2487,9277420,9.2774,984000000,2460000000,35.9493,
600039.SH,四川路桥,2003-04-03,1.2436,1.269,1.2436,1.2677,5049947,5.0499,999000000,2497500000,36.4973,
600039.SH,四川路桥,2003-04-04,1.2677,1.2754,1.2474,1.255,4084421,4.0844,989000000,2472500000,36.1319,
600039.SH,四川路桥,2003-04-07,1.2538,1.2614,1.1954,1.1992,11832630,11.8326,945000000,2362500000,34.5244,
600039.SH,四川路桥,2003-04-08,1.1967,1.2182,1.1903,1.2043,6744903,6.7449,949000000,2372500000,34.6706,
600039.SH,四川路桥,2003-04-09,1.2043,1.2157,1.1573,1.1916,10273058,10.2731,939000000,2347500000,34.3052,
600039.SH,四川路桥,2003-04-10,1.1865,1.2627,1.1853,1.2221,11003806,11.0038,963000000,2407500000,35.182,
600039.SH,四川路桥,2003-04-11,1.2182,1.2538,1.2068,1.236,7482634,7.4826,974000000,2435000000,35.5839,
600039.SH,四川路桥,2003-04-14,1.2385,1.3325,1.236,1.2792,12890983,12.891,1008000000,2520000000,36.8261,
600039.SH,四川路桥,2003-04-15,1.2804,1.288,1.25,1.2703,7189829,7.1898,1001000000,2502500000,36.5703,
600039.SH,四川路桥,2003-04-16,1.2703,1.3972,1.255,1.3655,25998400,25.9984,1076000000,2690000000,39.3104,
600039.SH,四川路桥,2003-04-17,1.3655,1.3896,1.3286,1.3502,13349289,13.3493,1064000000,2660000000,38.872,
600039.SH,四川路桥,2003-04-18,1.3502,1.3718,1.3261,1.3286,7654621,7.6546,1047000000,2617500000,38.2509,
600039.SH,四川路桥,2003-04-21,1.3261,1.3274,1.2779,1.3007,6523331,6.5233,1025000000,2562500000,37.4471,
600039.SH,四川路桥,2003-04-22,1.3007,1.3248,1.2931,1.3007,2904397,2.9044,1025000000,2562500000,37.4471,
600039.SH,四川路桥,2003-04-23,1.3045,1.3122,1.2436,1.2512,5506058,5.5061,986000000,2465000000,36.0223,
600039.SH,四川路桥,2003-04-24,1.25,1.2766,1.2246,1.2398,4185376,4.1854,977000000,2442500000,35.6935,
600039.SH,四川路桥,2003-04-25,1.2424,1.2563,1.1992,1.203,3169626,3.1696,948000000,2370000000,34.634,
