代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603309.SH,维力医疗,2015-03-02,6.8314,8.1992,6.8314,8.1992,7700,0.0308,554500000,2218000000,32.7042,
603309.SH,维力医疗,2015-03-03,9.0198,9.0198,9.0198,9.0198,6700,0.0268,610000000,2440000000,35.9776,
603309.SH,维力医疗,2015-03-04,9.9218,9.9218,9.9218,9.9218,7100,0.0284,671000000,2684000000,39.5754,
603309.SH,维力医疗,2015-03-05,10.9125,10.9125,10.9125,10.9125,14600,0.0584,738000000,2952000000,43.527,
603309.SH,维力医疗,2015-03-06,12.003,12.003,12.003,12.003,51100,0.2044,811750000,3247000000,47.8767,
603309.SH,维力医疗,2015-03-09,13.2044,13.2044,13.2044,13.2044,660979,2.6439,893000000,3572000000,52.6688,
603309.SH,维力医疗,2015-03-10,14.5241,14.5241,14.5241,14.5241,4142778,16.5711,982250000,3929000000,57.9328,
603309.SH,维力医疗,2015-03-11,14.8273,15.9769,14.5241,15.9769,12636774,50.5471,1080500000,4322000000,63.7275,
603309.SH,维力医疗,2015-03-12,16.6349,17.5591,15.3707,15.5518,16190436,64.7617,1051750000,4207000000,62.0319,
603309.SH,维力医疗,2015-03-13,14.8162,16.1802,14.7903,15.8734,8416577,33.6663,1073500000,4294000000,63.3147,
603309.SH,维力医疗,2015-03-16,15.8956,16.6682,15.5999,16.0361,7129039,28.5162,1084500000,4338000000,63.9635,
603309.SH,维力医疗,2015-03-17,16.0324,16.4464,15.7255,16.3355,7032907,28.1316,1104750000,4419000000,65.1578,
603309.SH,维力医疗,2015-03-18,16.2135,17.1709,16.11,16.9122,6859941,27.4398,1143750000,4575000000,67.458,
603309.SH,维力医疗,2015-03-19,16.7828,16.9602,16.3761,16.7162,4867131,19.4685,1130500000,4522000000,66.6765,
603309.SH,维力医疗,2015-03-20,16.7088,17.3003,16.2652,16.5277,4608266,18.4331,1117750000,4471000000,65.9245,
603309.SH,维力医疗,2015-03-23,16.5351,16.8234,16.3133,16.7828,4521525,18.0861,1135000000,4540000000,66.9419,
603309.SH,维力医疗,2015-03-24,16.6793,16.7643,16.0582,16.6534,3998964,15.9959,1126250000,4505000000,66.4258,
603309.SH,维力医疗,2015-03-25,16.6275,18.3206,16.4575,18.3206,6250259,25.001,1239000000,4956000000,73.0758,
603309.SH,维力医疗,2015-03-26,17.925,17.9287,16.8197,16.9565,5189115,20.7565,1146750000,4587000000,67.6349,
603309.SH,维力医疗,2015-03-27,17.0046,17.3705,16.8271,17.1524,2492722,9.9709,1160000000,4640000000,68.4164,
603309.SH,维力医疗,2015-03-30,16.9306,17.2227,16.6386,16.8678,2583180,10.3327,1140750000,4563000000,67.2811,
603309.SH,维力医疗,2015-03-31,16.9306,17.0674,16.7273,16.8789,2328896,9.3156,1141500000,4566000000,67.3253,
603309.SH,维力医疗,2015-04-01,16.7569,17.1414,16.7569,17.0711,2358198,9.4328,1154500000,4618000000,68.092,
603309.SH,维力医疗,2015-04-02,17.0822,17.596,17.0637,17.3779,3135534,12.5421,1175250000,4701000000,69.3159,
603309.SH,维力医疗,2015-04-03,17.2079,18.0655,17.1931,17.9805,3612692,14.4508,1216000000,4864000000,71.7193,
603309.SH,维力医疗,2015-04-07,18.1136,19.1782,17.9842,18.8233,4290243,17.161,1273000000,5092000000,75.0811,
603309.SH,维力医疗,2015-04-08,18.779,18.779,17.5886,18.2688,3607905,14.4316,1235500000,4942000000,72.8694,
603309.SH,维力医疗,2015-04-09,18.1875,18.1875,17.1524,17.8955,2980112,11.9204,1210250000,4841000000,71.3801,
603309.SH,维力医疗,2015-04-10,17.9029,19.4813,17.8548,19.1412,4385235,17.5409,1294500000,5178000000,76.3492,
603309.SH,维力医疗,2015-04-13,19.2226,21.0561,18.779,21.0561,5014524,20.0581,1424000000,5696000000,83.987,
603309.SH,维力医疗,2015-04-14,21.8102,23.1632,21.4886,21.9285,5707847,22.8314,1483000000,5932000000,87.4669,
603309.SH,维力医疗,2015-04-15,21.74,24.1206,21.0007,23.5698,6589466,26.3579,1594000000,6376000000,94.0136,
603309.SH,维力医疗,2015-04-16,23.104,23.5846,21.8139,22.4645,4082313,16.3293,1519250000,6077000000,89.6049,
603309.SH,维力医疗,2015-04-17,22.5126,22.9155,21.4406,21.6069,3846785,15.3871,1461250000,5845000000,86.184,
603309.SH,维力医疗,2015-04-20,21.0709,21.3888,19.4739,19.6181,6346011,25.384,1326750000,5307000000,78.2513,
603309.SH,维力医疗,2015-04-21,19.6144,21.3297,19.6144,20.9859,3656413,14.6257,1419250000,5677000000,83.7069,
603309.SH,维力医疗,2015-04-22,20.8491,21.5034,20.8491,21.2631,3317534,13.2701,1438000000,5752000000,84.8128,
603309.SH,维力医疗,2015-04-23,21.0746,21.3149,20.8861,21.1559,2299234,9.1969,1430750000,5723000000,84.3852,
603309.SH,维力医疗,2015-04-24,20.7012,21.0524,20.2207,20.8121,2883742,11.535,1407500000,5630000000,83.0139,
603309.SH,维力医疗,2015-04-27,20.8121,22.3647,20.7678,21.3925,3154857,12.6194,1446750000,5787000000,85.3288,
603309.SH,维力医疗,2015-04-28,21.4406,21.6069,20.3685,20.5829,2046223,8.1849,1392000000,5568000000,80.4437,
603309.SH,维力医疗,2015-04-29,20.4092,21.3481,20.2576,21.1596,2253274,9.0131,1431000000,5724000000,82.6976,
603309.SH,维力医疗,2015-04-30,21.3666,21.9951,21.2927,21.5773,3070801,12.2832,1459250000,5837000000,84.3301,
603309.SH,维力医疗,2015-05-04,21.5404,21.5478,20.5164,21.045,1750131,7.0005,1423250000,5693000000,82.2497,
603309.SH,维力医疗,2015-05-05,21.0635,21.788,20.7123,21.3666,2607305,10.4292,1445000000,5780000000,83.5066,
603309.SH,维力医疗,2015-05-06,21.5219,23.4663,21.4406,22.4091,4674432,18.6977,1515500000,6062000000,87.5808,
603309.SH,维力医疗,2015-05-07,22.3647,23.2593,21.7437,22.4423,2679075,10.7163,1517750000,6071000000,87.7108,
603309.SH,维力医疗,2015-05-08,22.8009,24.6862,22.0764,24.6862,4599430,18.3977,1669500000,6678000000,96.4805,
603309.SH,维力医疗,2015-05-11,24.7675,27.1556,24.5199,27.1556,4929984,19.7199,1836500000,7346000000,106.1314,
603309.SH,维力医疗,2015-05-12,26.6159,29.4253,25.6917,28.6786,5660033,22.6401,1939500000,7758000000,112.0838,
603309.SH,维力医疗,2015-05-13,27.5474,29.4216,26.9855,27.1851,3435146,13.7406,1838500000,7354000000,106.247,
603309.SH,维力医疗,2015-05-14,27.1778,27.9097,26.6528,27.7138,2364570,9.4583,1874250000,7497000000,108.313,
603309.SH,维力医疗,2015-05-15,27.1704,27.492,26.2092,26.712,2159797,8.6392,1806500000,7226000000,104.3977,
603309.SH,维力医疗,2015-05-18,26.6306,29.3846,26.4384,29.3846,2914009,11.656,1987250000,7949000000,114.8433,
603309.SH,维力医疗,2015-05-19,30.368,30.6341,28.4679,28.6601,3145089,12.5804,1938250000,7753000000,112.0116,
603309.SH,维力医疗,2015-05-20,28.4642,31.159,28.2313,29.2922,2613358,10.4534,1981000000,7924000000,114.4821,
603309.SH,维力医疗,2015-05-21,28.5381,30.6933,28.4642,29.0446,3385263,13.5411,1964250000,7857000000,113.5141,
603309.SH,维力医疗,2015-05-22,29.2996,29.8985,28.2535,28.6379,3644706,14.5788,1936750000,7747000000,111.9249,
603309.SH,维力医疗,2015-05-25,28.0576,29.8874,27.577,29.71,4975265,19.9011,2009250000,8037000000,116.1146,
603309.SH,维力医疗,2015-05-26,29.9539,32.6821,29.5732,32.6821,4341845,17.3674,2210250000,8841000000,127.7304,
603309.SH,维力医疗,2015-05-27,33.4547,35.9499,31.7912,35.1588,6374586,25.4983,2377750000,9511000000,137.4103,
603309.SH,维力医疗,2015-05-28,34.5637,37.8906,32.1608,32.3457,6846816,27.3873,2187500000,8750000000,126.4157,
603309.SH,维力医疗,2015-05-29,32.3826,33.6395,29.2035,31.026,4566902,18.2676,2098250000,8393000000,121.258,
603309.SH,维力医疗,2015-06-01,31.0518,32.1571,30.7598,31.7394,3737409,14.9496,2146500000,8586000000,124.0463,
603309.SH,维力医疗,2015-06-02,31.817,31.9021,29.9502,31.2034,4544510,18.178,2110250000,8441000000,121.9514,
603309.SH,维力医疗,2015-06-03,31.0334,32.1571,30.7672,31.5546,3669164,14.6767,2134000000,8536000000,123.324,
603309.SH,维力医疗,2015-06-04,31.5435,31.5509,28.3976,29.4031,4163953,16.6558,1988500000,7954000000,114.9155,
603309.SH,维力医疗,2015-06-05,29.8985,30.4715,28.4272,29.0852,2852318,11.4093,1967000000,7868000000,113.673,
603309.SH,维力医疗,2015-06-08,29.1185,29.2035,27.089,27.5992,2771275,11.0851,1866500000,7466000000,107.8651,
603309.SH,维力医疗,2015-06-09,27.5992,28.6453,27.3922,28.4124,1952096,7.8084,1921500000,7686000000,111.0436,
603309.SH,维力医疗,2015-06-10,28.649,29.6545,27.7249,29.4179,3089748,12.359,1989500000,7958000000,114.9733,
603309.SH,维力医疗,2015-06-11,29.4845,29.758,28.7488,29.5769,3309013,13.2361,2000250000,8001000000,115.5945,
603309.SH,维力医疗,2015-06-12,29.392,29.795,28.9115,29.0335,2248788,8.9952,1963500000,7854000000,113.4708,
603309.SH,维力医疗,2015-06-15,28.9447,28.9817,26.1538,26.1944,3277821,13.1113,1771500000,7086000000,102.3751,
603309.SH,维力医疗,2015-06-16,26.1242,26.1242,24.4718,25.4477,2073823,8.2953,1721000000,6884000000,99.4567,
603309.SH,维力医疗,2015-06-17,25.5032,26.8635,25.1372,26.6085,2536605,10.1464,1799500000,7198000000,103.9932,
603309.SH,维力医疗,2015-06-18,26.6048,26.6048,24.6012,24.7047,1670936,6.6837,1670750000,6683000000,96.5527,
603309.SH,维力医疗,2015-06-19,24.5864,25.8765,22.5532,23.4072,2312541,9.2502,1583000000,6332000000,91.4816,
603309.SH,维力医疗,2015-06-23,23.8212,25.6917,23.1114,25.6732,2068709,8.2748,1736250000,6945000000,100.338,
603309.SH,维力医疗,2015-06-24,25.9874,26.2462,25.3368,25.9837,2537468,10.1499,1757250000,7029000000,101.5516,
603309.SH,维力医疗,2015-06-25,25.8765,25.8765,23.8729,23.958,1740235,6.9609,1620250000,6481000000,93.6343,
603309.SH,维力医疗,2015-06-26,23.4737,23.4737,21.5625,21.5625,1737415,6.9497,1458250000,5833000000,84.2723,
603309.SH,维力医疗,2015-06-29,22.1799,22.5126,19.4074,19.4074,1900952,7.6038,1312500000,5250000000,75.8494,
603309.SH,维力医疗,2015-06-30,19.2226,21.045,17.4667,20.7567,2430751,9.723,1403750000,5615000000,81.1228,
603309.SH,维力医疗,2015-07-01,20.3722,22.446,19.9619,20.18,2461299,9.8452,1364750000,5459000000,78.869,
603309.SH,维力医疗,2015-07-02,19.1523,20.9304,18.2651,18.583,2077208,8.3088,1256750000,5027000000,72.6276,
603309.SH,维力医疗,2015-07-03,17.9213,19.5183,16.7902,18.0027,1917419,7.6697,1217500000,4870000000,70.3594,
603309.SH,维力医疗,2015-07-06,19.8029,19.8029,17.3742,18.4869,2592702,10.3708,1250250000,5001000000,72.252,
603309.SH,维力医疗,2015-07-07,17.9287,18.4832,16.6386,16.6386,1519031,6.0761,1125250000,4501000000,65.0283,
603309.SH,维力医疗,2015-07-08,14.9751,14.9751,14.9751,14.9751,179300,0.7172,1012750000,4051000000,58.5269,
603309.SH,维力医疗,2015-07-09,13.7885,16.4723,13.7885,16.4723,3160664,12.6427,1114000000,4456000000,64.3781,
603309.SH,维力医疗,2015-07-10,18.0581,18.121,17.4482,18.121,1025440,4.1018,1225500000,4902000000,70.8217,
603309.SH,维力医疗,2015-07-13,19.9323,19.9323,19.4259,19.9323,1560285,6.2411,1348000000,5392000000,77.901,
603309.SH,维力医疗,2015-07-14,21.7363,21.9248,20.7493,21.9248,4836409,19.3456,1482750000,5931000000,85.6882,
