¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603676.SH,Œ¿–≈øµ,2017-07-21,7.8659,7.8659,7.8659,7.8659,40400,0.0641,501480000,3367080000,29.3004,
603676.SH,Œ¿–≈øµ,2017-07-24,8.6564,8.6564,8.6564,8.6564,12500,0.0198,551880000,3705480000,32.2452,
603676.SH,Œ¿–≈øµ,2017-07-25,9.526,9.526,9.526,9.526,5520,0.0088,607320000,4077720000,35.4844,
603676.SH,Œ¿–≈øµ,2017-07-26,10.4746,10.4746,10.4746,10.4746,35100,0.0557,667800000,4483800000,39.0181,
603676.SH,Œ¿–≈øµ,2017-07-27,11.5221,11.5221,11.5221,11.5221,63638,0.101,734580000,4932180000,42.9199,
603676.SH,Œ¿–≈øµ,2017-07-28,12.6783,12.6783,12.6783,12.6783,152426,0.2419,808290000,5427090000,47.2267,
603676.SH,Œ¿–≈øµ,2017-07-31,13.9431,13.9431,13.9431,13.9431,270752,0.4298,888930000,5968530000,51.9383,
603676.SH,Œ¿–≈øµ,2017-08-01,15.3364,15.3364,14.5558,15.3364,38493697,61.1011,977760000,6564960000,57.1284,
603676.SH,Œ¿–≈øµ,2017-08-02,14.8226,15.4254,14.5755,14.704,27839730,44.19,937440000,6294240000,54.7726,
603676.SH,Œ¿–≈øµ,2017-08-03,13.8344,14.368,13.4589,14.121,22297654,35.3931,900270000,6044670000,52.6008,
603676.SH,Œ¿–≈øµ,2017-08-04,13.785,15.5341,13.4886,15.5341,28479523,45.2056,990360000,6649560000,57.8646,
603676.SH,Œ¿–≈øµ,2017-08-07,15.9886,17.0855,15.8206,17.0855,26108831,41.4426,1089270000,7313670000,63.6437,
603676.SH,Œ¿–≈øµ,2017-08-08,16.0282,16.5815,15.544,15.8701,31778898,50.4427,1011780000,6793380000,59.1161,
603676.SH,Œ¿–≈øµ,2017-08-09,15.5934,16.6309,15.4945,16.3246,28668538,45.5056,1040760000,6987960000,60.8094,
603676.SH,Œ¿–≈øµ,2017-08-10,16.2554,16.5025,15.6625,15.8701,17272589,27.4168,1011780000,6793380000,59.1161,
603676.SH,Œ¿–≈øµ,2017-08-11,15.4155,15.5044,14.2791,14.5953,18745058,29.7541,930510000,6247710000,54.3677,
603676.SH,Œ¿–≈øµ,2017-08-14,14.5755,15.0301,14.0815,14.625,10274110,16.3081,932400000,6260400000,54.4781,
603676.SH,Œ¿–≈øµ,2017-08-15,14.625,15.3266,14.5064,15.2475,13817987,21.9333,972090000,6526890000,56.7971,
603676.SH,Œ¿–≈øµ,2017-08-16,15.0696,15.791,14.8226,15.1586,16072978,25.5127,966420000,6488820000,56.4658,
603676.SH,Œ¿–≈øµ,2017-08-17,15.1684,15.3858,14.704,14.8325,11268076,17.8858,945630000,6349230000,55.2511,
603676.SH,Œ¿–≈øµ,2017-08-18,14.625,14.9412,14.5261,14.7435,7734733,12.2774,939960000,6311160000,54.9198,
603676.SH,Œ¿–≈øµ,2017-08-21,14.6151,15.3167,14.5459,15.2673,15771263,25.0338,973350000,6535350000,56.8708,
603676.SH,Œ¿–≈øµ,2017-08-22,15.1684,16.2851,15.1684,15.7811,24967880,39.6316,1006110000,6755310000,58.7848,
603676.SH,Œ¿–≈øµ,2017-08-23,15.5044,16.2554,15.1783,15.8799,21132265,33.5433,1012410000,6797610000,59.1529,
603676.SH,Œ¿–≈øµ,2017-08-24,15.6625,17.382,15.5143,16.0973,32670372,51.8577,1026270000,6890670000,59.9628,
603676.SH,Œ¿–≈øµ,2017-08-25,15.7515,17.7081,15.6131,17.7081,27551362,43.7323,1128960000,7580160000,65.9627,
603676.SH,Œ¿–≈øµ,2017-08-28,18.5776,19.4769,17.8859,19.4769,38279100,60.7605,1241730000,8337330000,72.5516,
603676.SH,Œ¿–≈øµ,2017-08-29,19.0717,21.4236,18.4887,19.4077,41502981,65.8777,1237320000,8307720000,72.1982,
603676.SH,Œ¿–≈øµ,2017-08-30,18.6765,20.3564,18.301,20.2477,35380769,56.16,1290870000,8667270000,75.3229,
603676.SH,Œ¿–≈øµ,2017-08-31,19.714,21.1963,19.5559,20.6034,31045087,49.2779,1313550000,8819550000,76.6463,
603676.SH,Œ¿–≈øµ,2017-09-01,20.3267,20.7516,19.2002,19.3583,25144276,39.9115,1234170000,8286570000,72.0144,
603676.SH,Œ¿–≈øµ,2017-09-04,18.8741,19.1409,17.7377,18.1231,19758146,31.3621,1155420000,7757820000,67.4193,
603676.SH,Œ¿–≈øµ,2017-09-05,18.0836,18.38,17.9551,18.1923,10717837,17.0124,1159830000,7787430000,67.6766,
603676.SH,Œ¿–≈øµ,2017-09-06,18.0539,18.0539,17.3424,17.8266,11312043,17.9556,1136520000,7630920000,66.3165,
603676.SH,Œ¿–≈øµ,2017-09-07,17.7179,18.2318,17.5796,17.8069,11144707,17.69,1135260000,7622460000,66.243,
