代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600055.SH,万东医疗,1997-05-19,1.6994,1.7131,1.5418,1.5527,7825500,57.9667,305910000,1133000000,48.2676,
600055.SH,万东医疗,1997-05-20,1.528,1.5349,1.465,1.5006,2419700,17.9237,295650000,1095000000,46.6487,
600055.SH,万东医疗,1997-05-21,1.5075,1.5383,1.4307,1.4403,1778400,13.1733,283770000,1051000000,44.7742,
600055.SH,万东医疗,1997-05-22,1.2964,1.3691,1.2964,1.2964,1705500,12.6333,255420000,946000000,40.3011,
600055.SH,万东医疗,1997-05-23,1.3019,1.3547,1.2471,1.3122,1083400,8.0252,258525000,957500000,40.791,
600055.SH,万东医疗,1997-05-26,1.3348,1.3499,1.2348,1.2951,793300,5.8763,255150000,945000000,40.2585,
600055.SH,万东医疗,1997-05-27,1.3136,1.3362,1.2814,1.3211,906000,6.7111,260280000,964000000,41.0679,
600055.SH,万东医疗,1997-05-28,1.3225,1.3883,1.2745,1.343,1059900,7.8511,264600000,980000000,41.7495,
600055.SH,万东医疗,1997-05-29,1.3362,1.4102,1.3293,1.3533,1144300,8.4763,266625000,987500000,42.069,
600055.SH,万东医疗,1997-05-30,1.3533,1.3944,1.3293,1.3739,603900,4.4733,270675000,1002500000,42.708,
600055.SH,万东医疗,1997-06-02,1.4246,1.4595,1.3965,1.4568,1413800,10.4726,287010000,1063000000,45.2854,
600055.SH,万东医疗,1997-06-03,1.4835,1.4993,1.4266,1.4472,1422000,10.5333,285120000,1056000000,44.9872,
600055.SH,万东医疗,1997-06-04,1.4253,1.4561,1.4047,1.4184,805800,5.9689,279450000,1035000000,44.0926,
600055.SH,万东医疗,1997-06-05,1.4273,1.4383,1.391,1.4033,702100,5.2007,276480000,1024000000,43.624,
600055.SH,万东医疗,1997-06-06,1.304,1.3567,1.2731,1.3019,1022500,7.5741,256500000,950000000,40.4715,
600055.SH,万东医疗,1997-06-09,1.3225,1.3396,1.2958,1.3396,419400,3.1067,263925000,977500000,41.643,
600055.SH,万东医疗,1997-06-10,1.3554,1.3554,1.2882,1.2916,272400,2.0178,254475000,942500000,40.152,
600055.SH,万东医疗,1997-06-11,1.2814,1.3019,1.2265,1.2574,483700,3.583,247725000,917500000,39.0869,
600055.SH,万东医疗,1997-06-12,1.2711,1.2731,1.2457,1.2457,251200,1.8607,245430000,909000000,38.7248,
600055.SH,万东医疗,1997-06-13,1.2094,1.2937,1.1991,1.2882,431600,3.197,253800000,940000000,40.0455,
600055.SH,万东医疗,1997-06-16,1.3019,1.3156,1.2814,1.2875,262600,1.9452,253665000,939500000,40.0242,
600055.SH,万东医疗,1997-06-17,1.2745,1.2745,1.2471,1.2656,189600,1.4044,249345000,923500000,39.3425,
600055.SH,万东医疗,1997-06-18,1.2656,1.2848,1.2546,1.2594,243000,1.8,248130000,919000000,39.1508,
600055.SH,万东医疗,1997-06-19,1.2677,1.2814,1.2546,1.2608,183800,1.3615,248400000,920000000,39.1934,
600055.SH,万东医疗,1997-06-20,1.2745,1.3163,1.2738,1.3122,297000,2.2,258525000,957500000,40.791,
600055.SH,万东医疗,1997-06-23,1.3259,1.3389,1.2677,1.2821,431500,3.1963,252585000,935500000,39.8537,
600055.SH,万东医疗,1997-06-24,1.2821,1.2916,1.2731,1.2882,245900,1.8215,253800000,940000000,40.0455,
600055.SH,万东医疗,1997-06-25,1.2882,1.3149,1.2683,1.3054,273900,2.0289,257175000,952500000,40.578,
600055.SH,万东医疗,1997-06-26,1.2951,1.3019,1.2779,1.293,182000,1.3481,254745000,943500000,40.1946,
600055.SH,万东医疗,1997-06-27,1.2875,1.3424,1.267,1.3088,635300,4.7059,257850000,955000000,40.6845,
600055.SH,万东医疗,1997-07-02,1.3259,1.4047,1.2683,1.3917,1237600,9.1674,274185000,1015500000,43.2619,
600055.SH,万东医疗,1997-07-03,1.3773,1.3835,1.3225,1.3293,515700,3.82,261900000,970000000,41.3235,
600055.SH,万东医疗,1997-07-04,1.3259,1.3684,1.3026,1.3376,409500,3.0333,263520000,976000000,41.5791,
600055.SH,万东医疗,1997-07-07,1.3567,1.391,1.3239,1.3554,758200,5.6163,267030000,989000000,42.1329,
600055.SH,万东医疗,1997-07-08,1.3691,1.3842,1.2608,1.3006,581500,4.3074,256230000,949000000,40.4289,
