代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600787.SH,中储股份,1997-01-21,0.3541,0.3744,0.3541,0.3583,8567400,50.1018,186903000,564315900,81.5321,
600787.SH,中储股份,1997-01-22,0.3524,0.3541,0.3354,0.3429,2810400,16.4351,178866000,540049800,78.0261,
600787.SH,中储股份,1997-01-23,0.3409,0.3429,0.3311,0.3344,1489500,8.7105,174420000,526626000,76.0866,
600787.SH,中储股份,1997-01-24,0.3334,0.3423,0.3265,0.3409,1289700,7.5421,177840000,536952000,77.5785,
600787.SH,中储股份,1997-01-27,0.3393,0.3403,0.3311,0.3367,862100,5.0415,175617000,530240100,76.6088,
600787.SH,中储股份,1997-01-28,0.3347,0.3364,0.3311,0.3347,609400,3.5637,174591000,527142300,76.1612,
600787.SH,中储股份,1997-01-29,0.3347,0.3373,0.3305,0.3328,557000,3.2573,173565000,524044500,75.7137,
600787.SH,中储股份,1997-01-30,0.3311,0.3337,0.3278,0.3291,555800,3.2503,171684000,518365200,74.8931,
600787.SH,中储股份,1997-01-31,0.3278,0.337,0.3278,0.3331,578400,3.3825,173736000,524560800,75.7883,
600787.SH,中储股份,1997-02-17,0.3377,0.3377,0.3282,0.3318,431000,2.5205,173052000,522495600,75.4899,
600787.SH,中储股份,1997-02-18,0.3278,0.336,0.2987,0.2987,681100,3.983,155781000,470349300,67.9558,
600787.SH,中储股份,1997-02-19,0.3016,0.3131,0.3016,0.3131,653800,3.8234,163305000,493066500,71.238,
600787.SH,中储股份,1997-02-20,0.2819,0.3108,0.2819,0.3075,1060000,6.1988,160398000,484289400,69.9699,
600787.SH,中储股份,1997-02-21,0.3042,0.3193,0.3042,0.318,1001500,5.8567,165870000,500811000,72.3569,
600787.SH,中储股份,1997-02-24,0.3213,0.3236,0.3098,0.3114,581300,3.3994,162450000,490485000,70.865,
600787.SH,中储股份,1997-02-25,0.3114,0.3164,0.3085,0.3134,364800,2.1333,163476000,493582800,71.3126,
600787.SH,中储股份,1997-02-26,0.3134,0.3164,0.3101,0.3164,365500,2.1374,165015000,498229500,71.9839,
600787.SH,中储股份,1997-02-27,0.3173,0.3246,0.3173,0.3177,701600,4.1029,165699000,500294700,72.2823,
600787.SH,中储股份,1997-02-28,0.318,0.3229,0.3141,0.3213,335600,1.9626,167580000,505974000,73.1029,
600787.SH,中储股份,1997-03-03,0.3213,0.3344,0.3213,0.3344,1004300,5.8731,174420000,526626000,76.0866,
600787.SH,中储股份,1997-03-04,0.3331,0.3344,0.3249,0.3295,806900,4.7187,171855000,518881500,74.9677,
600787.SH,中储股份,1997-03-05,0.3278,0.3328,0.3259,0.3259,584600,3.4187,169974000,513202200,74.1472,
600787.SH,中储股份,1997-03-06,0.3246,0.3311,0.3219,0.3305,652900,3.8181,172368000,520430400,75.1915,
600787.SH,中储股份,1997-03-07,0.3328,0.3409,0.3278,0.336,1122300,6.5632,175275000,529207500,76.4596,
600787.SH,中储股份,1997-03-10,0.3409,0.3442,0.3344,0.3383,1023200,5.9836,176472000,532821600,76.9818,
600787.SH,中储股份,1997-03-11,0.3409,0.3491,0.336,0.3436,1267400,7.4117,179208000,541082400,78.1753,
600787.SH,中储股份,1997-03-12,0.3442,0.3475,0.3409,0.3468,1244100,7.2754,180918000,546245400,78.9212,
