代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603157.SH,*ST拉夏,2017-09-25,9.5534,11.466,9.5534,11.466,11793,0.0215,663264700,6632303584.62,12.4676,
603157.SH,*ST拉夏,2017-09-26,12.6116,12.6116,12.6116,12.6116,14750,0.0269,729536400,7294986271.44,13.7133,
603157.SH,*ST拉夏,2017-09-27,13.8709,13.8709,13.8709,13.8709,7793,0.0142,802380500,8023389555.3,15.0826,
603157.SH,*ST拉夏,2017-09-28,15.2627,15.2627,15.2627,15.2627,19243,0.0351,882892400,8828466869.04,16.596,
603157.SH,*ST拉夏,2017-09-29,16.7871,16.7871,16.7871,16.7871,53000,0.0968,971072100,9710218212.66,18.2536,
603157.SH,*ST拉夏,2017-10-09,18.463,18.463,18.463,18.463,115993,0.2118,1068015000,10679597019,20.0758,
603157.SH,*ST拉夏,2017-10-10,20.3092,20.3092,20.3092,20.3092,210238,0.3839,1174816500,11747556720.9,22.0834,
603157.SH,*ST拉夏,2017-10-11,22.3449,22.3449,22.3449,22.3449,119122,0.2175,1292572000,12925050751.2,24.2969,
603157.SH,*ST拉夏,2017-10-12,24.5794,24.5794,24.5794,24.5794,135900,0.2481,1421829200,14217555826.32,26.7266,
603157.SH,*ST拉夏,2017-10-13,27.0411,27.0411,25.9618,27.0411,18699935,34.1427,1564231200,15641502095.52,29.4034,
603157.SH,*ST拉夏,2017-10-16,28.1962,29.749,27.2116,28.0258,38049946,69.4722,1621192000,16211080603.2,30.4741,
603157.SH,*ST拉夏,2017-10-17,25.299,27.9311,25.28,26.5204,21372035,39.0214,1534107700,15340282692.42,28.8371,
603157.SH,*ST拉夏,2017-10-18,26.0186,26.492,24.4374,24.6835,18745429,34.2257,1427853900,14277799706.94,26.8398,
603157.SH,*ST拉夏,2017-10-19,24.9392,25.4599,23.7651,24.3616,14214270,25.9527,1409232100,14091591348.66,26.4898,
603157.SH,*ST拉夏,2017-10-20,24.5226,24.854,23.197,23.4243,13092974,23.9054,1355009800,13549396423.08,25.4706,
603157.SH,*ST拉夏,2017-10-23,23.0171,24.106,22.9509,23.6515,8620818,15.74,1368154600,13680837617.16,25.7176,
603157.SH,*ST拉夏,2017-10-24,23.4622,23.4811,22.61,23.0456,10999181,20.0825,1333101800,13330327766.28,25.0588,
603157.SH,*ST拉夏,2017-10-25,22.8562,23.3391,22.8278,23.0834,5548493,10.1305,1335292600,13352234631.96,25.0999,
603157.SH,*ST拉夏,2017-10-26,22.913,24.4752,22.5343,24.0586,11483606,20.967,1391705700,13916336423.22,26.1603,
603157.SH,*ST拉夏,2017-10-27,23.6705,24.4279,22.9887,23.1118,7755227,14.1596,1336935700,13368664781.22,24.4581,
603157.SH,*ST拉夏,2017-10-30,22.6005,22.7804,21.1235,21.2466,7904979,14.433,1229038800,12289751646.48,22.4842,
603157.SH,*ST拉夏,2017-10-31,21.2182,21.5496,21.0194,21.3981,4622488,8.4398,1237802000,12377379109.2,22.6446,
603157.SH,*ST拉夏,2017-11-01,21.4833,22.0514,21.2277,21.6064,5188063,9.4725,1249851400,12497866870.44,22.865,
603157.SH,*ST拉夏,2017-11-02,21.4833,22.2124,21.3223,21.8526,5443751,9.9393,1264091600,12640261497.36,23.1255,
603157.SH,*ST拉夏,2017-11-03,21.6727,21.8526,21.2466,21.3602,3988218,7.2818,1235611200,12355472243.52,22.6045,
603157.SH,*ST拉夏,2017-11-06,21.6159,21.8715,21.4076,21.6253,2718842,4.9641,1250946800,12508820303.28,22.885,
603157.SH,*ST拉夏,2017-11-07,21.6727,21.6727,20.7827,21.0099,5175286,9.4491,1215346300,12152833735.98,22.2337,
603157.SH,*ST拉夏,2017-11-08,21.0194,21.9283,20.9341,21.5496,7606069,13.8873,1246565200,12465006571.92,22.8049,
603157.SH,*ST拉夏,2017-11-09,21.4454,22.4585,21.3507,21.8526,7937390,14.4922,1264091600,12640261497.36,23.1255,
603157.SH,*ST拉夏,2017-11-10,21.7105,21.8336,21.417,21.6632,4833754,8.8256,1253137600,12530727168.96,22.9251,
603157.SH,*ST拉夏,2017-11-13,21.6916,22.5816,21.6916,21.8999,6846362,12.5002,1266830100,12667645079.46,23.1756,
603157.SH,*ST拉夏,2017-11-14,21.5875,21.7484,20.7827,20.8963,6576290,12.0071,1208773900,12087113138.94,22.1135,
603157.SH,*ST拉夏,2017-11-15,20.7921,21.0762,20.0915,20.9815,6704505,12.2412,1213703200,12136403586.72,22.2037,
603157.SH,*ST拉夏,2017-11-16,20.5933,20.9152,20.082,20.224,2740075,5.0029,1169887200,11698266273.12,21.4021,
603157.SH,*ST拉夏,2017-11-17,20.082,20.3377,18.4251,18.4914,5428745,9.9119,1069658100,10696027168.26,19.5685,
