代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603002.SH,宏昌电子,2012-05-18,4.9922,5.4659,4.9922,5.335,68880207,86.1003,684800000,3424000000,81.0189,
603002.SH,宏昌电子,2012-05-21,4.8925,4.9673,4.799,4.8052,42884888,53.6061,616800000,3084000000,72.9738,
603002.SH,宏昌电子,2012-05-22,4.7429,4.9548,4.6183,4.7803,30493343,38.1167,613600000,3068000000,72.5952,
603002.SH,宏昌电子,2012-05-23,4.7367,4.8115,4.425,4.531,32273374,40.3417,581600000,2908000000,68.8093,
603002.SH,宏昌电子,2012-05-24,4.5061,4.5248,4.3877,4.4375,15825383,19.7817,569600000,2848000000,67.3896,
603002.SH,宏昌电子,2012-05-25,4.369,4.4126,4.1384,4.1944,19224001,24.03,538400000,2692000000,63.6983,
603002.SH,宏昌电子,2012-05-28,4.1571,4.3877,4.0511,4.3066,21110214,26.3878,552800000,2764000000,65.402,
603002.SH,宏昌电子,2012-05-29,4.2318,4.4375,4.1882,4.3877,20696663,25.8708,563200000,2816000000,66.6324,
603002.SH,宏昌电子,2012-05-30,4.3627,4.3877,4.2505,4.2755,13991737,17.4897,548800000,2744000000,64.9287,
603002.SH,宏昌电子,2012-05-31,4.2194,4.7055,4.1695,4.7055,37674928,47.0937,604000000,3020000000,71.4595,
603002.SH,宏昌电子,2012-06-01,4.612,4.718,4.5559,4.6432,25327080,31.6589,596000000,2980000000,70.513,
603002.SH,宏昌电子,2012-06-04,4.5809,4.7304,4.4749,4.6868,19617140,24.5214,601600000,3008000000,71.1755,
603002.SH,宏昌电子,2012-06-05,4.612,4.799,4.5871,4.7304,19174664,23.9683,607200000,3036000000,71.8381,
603002.SH,宏昌电子,2012-06-06,4.7304,4.8426,4.5061,4.5372,18201172,22.7515,582400000,2912000000,68.904,
603002.SH,宏昌电子,2012-06-07,4.5622,4.637,4.4001,4.5372,15198286,18.9979,582400000,2912000000,68.904,
603002.SH,宏昌电子,2012-06-08,4.5372,4.5809,4.2879,4.3378,12767178,15.959,556800000,2784000000,65.8752,
603002.SH,宏昌电子,2012-06-11,4.3066,4.4001,4.1944,4.3627,10858291,13.5729,560000000,2800000000,66.2538,
603002.SH,宏昌电子,2012-06-12,4.3129,4.3253,4.182,4.2131,8529129,10.6614,540800000,2704000000,63.9822,
603002.SH,宏昌电子,2012-06-13,4.2381,4.3627,4.1944,4.3503,10563752,13.2047,558400000,2792000000,66.0645,
603002.SH,宏昌电子,2012-06-14,4.3129,4.4749,4.2817,4.3378,11804631,14.7558,556800000,2784000000,65.8752,
603002.SH,宏昌电子,2012-06-15,4.3503,4.4001,4.2131,4.3191,8381840,10.4773,554400000,2772000000,65.5913,
603002.SH,宏昌电子,2012-06-18,4.344,4.4998,4.2443,4.45,12440328,15.5504,571200000,2856000000,67.5789,
603002.SH,宏昌电子,2012-06-19,4.4064,4.45,4.369,4.3939,7281998,9.1025,564000000,2820000000,66.727,
603002.SH,宏昌电子,2012-06-20,4.4064,4.5809,4.344,4.4749,15136595,18.9207,574400000,2872000000,67.9575,
603002.SH,宏昌电子,2012-06-21,4.4437,4.4749,4.2879,4.3503,10998724,13.7484,558400000,2792000000,66.0645,
603002.SH,宏昌电子,2012-06-25,4.3004,4.3316,4.1446,4.1695,6810620,8.5133,535200000,2676000000,63.3197,
603002.SH,宏昌电子,2012-06-26,4.1259,4.2318,4.0823,4.2069,4405584,5.507,540000000,2700000000,63.8876,
603002.SH,宏昌电子,2012-06-27,4.182,4.3191,4.1633,4.2256,5310240,6.6378,542400000,2712000000,64.1715,
603002.SH,宏昌电子,2012-06-28,4.2692,4.3004,4.1384,4.1446,6199219,7.749,532000000,2660000000,62.9411,
603002.SH,宏昌电子,2012-06-29,4.1134,4.2194,4.0573,4.2069,4768048,5.9601,540000000,2700000000,63.8876,
603002.SH,宏昌电子,2012-07-02,4.2256,4.2755,4.182,4.2194,4844031,6.055,541600000,2708000000,64.0769,
603002.SH,宏昌电子,2012-07-03,4.2131,4.344,4.1508,4.3004,9644172,12.0552,552000000,2760000000,65.3073,
