代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603320.SH,迪贝电气,2017-05-02,8.9747,10.7666,8.9747,10.7666,4385,0.0175,357500000,1430000000,31.162,
603320.SH,迪贝电气,2017-05-03,11.8433,11.8433,11.8433,11.8433,4500,0.018,393250000,1573000000,34.2782,
603320.SH,迪贝电气,2017-05-04,13.0253,13.0253,13.0253,13.0253,4585,0.0183,432500000,1730000000,37.6995,
603320.SH,迪贝电气,2017-05-05,14.3279,14.3279,14.3279,14.3279,7000,0.028,475750000,1903000000,41.4694,
603320.SH,迪贝电气,2017-05-08,15.7584,15.7584,15.7584,15.7584,24101,0.0964,523250000,2093000000,45.6098,
603320.SH,迪贝电气,2017-05-09,17.332,17.332,17.332,17.332,44040,0.1762,575500000,2302000000,50.1643,
603320.SH,迪贝电气,2017-05-10,19.0637,19.0637,19.0637,19.0637,34643,0.1386,633000000,2532000000,55.1764,
603320.SH,迪贝电气,2017-05-11,20.9685,20.9685,20.9685,20.9685,56540,0.2262,696250000,2785000000,60.6896,
603320.SH,迪贝电气,2017-05-12,23.0691,23.0691,23.0691,23.0691,150491,0.602,766000000,3064000000,66.7695,
603320.SH,迪贝电气,2017-05-15,25.373,25.373,25.373,25.373,83738,0.335,842500000,3370000000,73.4377,
603320.SH,迪贝电气,2017-05-16,27.9103,27.9103,26.9014,27.9103,16391186,65.5647,926750000,3707000000,80.7815,
603320.SH,迪贝电气,2017-05-17,27.165,30.6434,26.412,29.1827,17009504,68.038,969000000,3876000000,84.4643,
603320.SH,迪贝电气,2017-05-18,27.3306,27.835,26.2615,26.2615,11739039,46.9562,872000000,3488000000,76.0091,
603320.SH,迪贝电气,2017-05-19,25.3053,25.9678,24.1307,24.6126,7987414,31.9497,817250000,3269000000,71.2368,
603320.SH,迪贝电气,2017-05-22,24.6954,25.8248,24.334,25.0417,5852492,23.41,831500000,3326000000,72.4789,
603320.SH,迪贝电气,2017-05-23,24.2437,25.1396,23.0089,23.4381,5421441,21.6858,778250000,3113000000,67.8373,
603320.SH,迪贝电气,2017-05-24,23.4908,23.6865,22.3463,23.4908,5436329,21.7453,780000000,3120000000,67.9898,
603320.SH,迪贝电气,2017-05-25,23.2574,24.6201,22.271,24.4168,6317150,25.2686,810750000,3243000000,70.6702,
603320.SH,迪贝电气,2017-05-26,24.1684,25.358,24.1157,24.8686,5787496,23.15,825750000,3303000000,71.9777,
603320.SH,迪贝电气,2017-05-31,25.9754,26.4271,24.3792,24.7858,7516931,30.0677,823000000,3292000000,71.738,
603320.SH,迪贝电气,2017-06-01,23.6639,24.7782,22.9336,24.319,5669332,22.6773,807500000,3230000000,70.3869,
