¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,1997-06-25,1.4873,1.5905,1.4436,1.5066,34095500,75.7678,774900000,3444000000,38.5055,
600085.SH,Õ¨» Ã√,1997-06-26,1.4856,1.657,1.4453,1.5932,11213100,24.918,819450000,3642000000,40.7193,
600085.SH,Õ¨» Ã√,1997-06-27,1.5905,1.6535,1.5319,1.5555,8830500,19.6233,800100000,3556000000,39.7578,
600085.SH,Õ¨» Ã√,1997-07-02,1.5617,1.6072,1.3998,1.4523,4605700,10.2349,747000000,3320000000,37.1192,
600085.SH,Õ¨» Ã√,1997-07-03,1.4523,1.4576,1.3298,1.3456,3510700,7.8016,692100000,3076000000,34.3911,
600085.SH,Õ¨» Ã√,1997-07-04,1.3123,1.3841,1.2843,1.3482,1871100,4.158,693450000,3082000000,34.4582,
600085.SH,Õ¨» Ã√,1997-07-07,1.3473,1.3473,1.2135,1.2135,2038300,4.5296,624150000,2774000000,31.0146,
600085.SH,Õ¨» Ã√,1997-07-08,1.1811,1.2423,1.1207,1.2275,2234100,4.9647,631350000,2806000000,31.3724,
600085.SH,Õ¨» Ã√,1997-07-09,1.2161,1.2686,1.1802,1.2563,1720500,3.8233,646200000,2872000000,32.1103,
600085.SH,Õ¨» Ã√,1997-07-10,1.2563,1.2581,1.2038,1.2073,1334700,2.966,621000000,2760000000,30.8581,
600085.SH,Õ¨» Ã√,1997-07-11,1.2091,1.2948,1.2073,1.2905,1908700,4.2416,663750000,2950000000,32.9824,
600085.SH,Õ¨» Ã√,1997-07-14,1.2948,1.3386,1.2773,1.3132,2229200,4.9538,675450000,3002000000,33.5638,
600085.SH,Õ¨» Ã√,1997-07-15,1.3123,1.3123,1.2493,1.2817,1672800,3.7173,659250000,2930000000,32.7588,
600085.SH,Õ¨» Ã√,1997-07-16,1.2861,1.3281,1.2423,1.3106,1974300,4.3873,674100000,2996000000,33.4967,
600085.SH,Õ¨» Ã√,1997-07-17,1.3106,1.3368,1.2861,1.3036,1428100,3.1736,670500000,2980000000,33.3178,
600085.SH,Õ¨» Ã√,1997-07-18,1.3123,1.3683,1.2861,1.3386,1775100,3.9447,688500000,3060000000,34.2122,
600085.SH,Õ¨» Ã√,1997-07-21,1.3718,1.3736,1.3001,1.3123,1414900,3.1442,675000000,3000000000,33.5414,
600085.SH,Õ¨» Ã√,1997-07-22,1.3211,1.3298,1.2773,1.3281,1059700,2.3549,683100000,3036000000,33.9439,
600085.SH,Õ¨» Ã√,1997-07-23,1.3386,1.3552,1.2948,1.3036,895600,1.9902,670500000,2980000000,33.3178,
600085.SH,Õ¨» Ã√,1997-07-24,1.2878,1.308,1.2686,1.2712,600500,1.3344,653850000,2906000000,32.4905,
600085.SH,Õ¨» Ã√,1997-07-25,1.2607,1.2686,1.2432,1.2555,735700,1.6349,645750000,2870000000,32.088,
600085.SH,Õ¨» Ã√,1997-07-28,1.238,1.2493,1.2117,1.2161,736600,1.6369,625500000,2780000000,31.0817,
