代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600621.SH,华鑫股份,1992-12-02,0.4132,0.6887,0.4132,0.4993,13281000,2213.5,87000000,739398500,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-03,0.5444,0.585,0.5165,0.551,8521000,1420.1667,96000000,815888000,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-04,0.551,0.5682,0.5165,0.5269,5271000,878.5,91800000,780192900,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-07,0.5165,0.5337,0.4528,0.5164,1328100,221.35,89970000,764640035,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-08,0.551,0.551,0.4838,0.4924,852100,142.0167,85800000,729199900,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-09,0.4819,0.4924,0.396,0.4149,527100,87.85,72300000,614465650,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-10,0.4304,0.4649,0.3099,0.396,539500,8.9917,69000000,586419500,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-11,0.4132,0.4649,0.3619,0.4545,849200,14.1533,79200000,673107600,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-14,0.4683,0.4821,0.3822,0.4304,320800,5.3467,75000000,637412500,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-15,0.4132,0.4304,0.4012,0.4115,513600,8.56,71700000,609366350,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-16,0.4046,0.4201,0.396,0.4132,548400,9.14,72000000,611916000,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-17,0.4304,0.4304,0.4132,0.4287,329800,5.4967,74700000,634862850,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-18,0.4339,0.4339,0.4118,0.4184,309500,5.1583,72900000,619564950,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-21,0.4218,0.4477,0.4174,0.4291,202100,3.3683,74760000,635372780,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-22,0.4284,0.4339,0.4167,0.4201,286400,4.7733,73200000,622114600,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-23,0.4191,0.4218,0.4063,0.4174,147200,2.4533,72720000,618035160,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-24,0.4201,0.4284,0.4098,0.4253,220700,3.6783,74100000,629763550,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-25,0.4335,0.4339,0.417,0.4201,318800,5.3133,73200000,622114600,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-28,0.4235,0.4253,0.3819,0.4101,100600,1.6767,71460000,607326630,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-29,0.3994,0.4132,0.3994,0.4122,99200,1.6533,71820000,610386210,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-30,0.4132,0.4218,0.4132,0.4132,131800,2.1967,72000000,611916000,3.40282346638529E38,
600621.SH,华鑫股份,1992-12-31,0.4132,0.4304,0.4132,0.4277,292000,4.8667,74520000,633333060,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-04,0.4304,0.4649,0.4304,0.4614,563100,9.385,80400000,683306200,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-05,0.4652,0.499,0.4614,0.4907,665100,11.085,85500000,726650250,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-06,0.5165,0.5165,0.4563,0.4683,475800,7.93,81600000,693504800,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-07,0.479,0.489,0.4683,0.4821,270100,4.5017,84000000,713902000,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-08,0.4962,0.4962,0.4838,0.4876,652100,10.8683,84960000,722060880,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-11,0.4993,0.5341,0.4824,0.5317,1286700,21.445,92640000,787331920,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-12,0.5337,0.5578,0.5196,0.5282,998400,16.64,92040000,782232620,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-13,0.5337,0.5489,0.5131,0.5351,479000,7.9833,93240000,792431220,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-14,0.551,0.5716,0.5413,0.5647,912200,15.2033,98400000,836285200,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-15,0.5819,0.5819,0.5372,0.5441,540200,9.0033,94800000,805689400,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-18,0.5475,0.5578,0.5234,0.5303,222700,3.7117,92400000,785292200,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-19,0.5372,0.5372,0.4855,0.4993,309800,5.1633,87000000,739398500,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-20,0.4959,0.53,0.4821,0.5286,261500,4.3583,92100000,782742550,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-21,0.5468,0.564,0.53,0.5578,545100,9.085,97200000,826086600,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-22,0.5682,0.5744,0.5472,0.5606,511300,8.5217,97680000,830166040,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-27,0.5682,0.5785,0.5647,0.5764,592000,9.8667,100440000,853622820,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-28,0.6026,0.6026,0.5578,0.5682,612900,10.215,99000000,841384500,3.40282346638529E38,
600621.SH,华鑫股份,1993-01-29,0.5685,0.5923,0.5647,0.5923,672700,11.2117,103200000,877079600,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-01,0.6126,0.6646,0.6043,0.637,1136800,18.9467,111000000,943370500,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-02,0.6646,0.668,0.637,0.6543,1063500,17.725,114000000,968867000,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-03,0.6611,0.6646,0.6333,0.6457,498700,8.3117,112500000,956118750,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-04,0.6543,0.6956,0.6494,0.6921,836500,13.9417,120600000,1024959300,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-05,0.6949,0.7231,0.6543,0.6577,706100,11.7683,114600000,973966300,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-08,0.6642,0.6901,0.6594,0.6822,545500,9.0917,118860000,1010171330,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-09,0.6946,0.7335,0.6946,0.7197,796400,13.2733,125400000,1065753700,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-10,0.7293,0.7569,0.6887,0.7224,942200,15.7033,125880000,1069833140,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-11,0.7403,0.7583,0.6749,0.6849,828300,13.805,119340000,1014250770,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-12,0.6887,0.7231,0.6594,0.7131,515700,8.595,124260000,1056065030,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-15,0.7786,0.9125,0.7786,0.9087,2153800,35.8967,158340000,1345705270,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-16,0.9404,0.947,0.8609,0.8833,1149100,19.1517,153900000,1307970450,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-17,0.8953,0.8953,0.823,0.8833,824200,13.7367,153900000,1307970450,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-18,0.8884,0.8946,0.8471,0.855,288100,4.8017,148980000,1266156190,3.40282346638529E38,
600621.SH,华鑫股份,1993-02-19,0.8499,0.8609,0.7923,0.854,411000,6.85,148800000,1264626400,3.40282346638529E38,
