´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688377.SH,µÏÍþ¶û,2020-07-08,40.1,41.85,38.03,40,31240914,70.5421,1771475440,7786680000,75.4793,
688377.SH,µÏÍþ¶û,2020-07-09,39.7,41.43,38.4,40.2,21769758,49.1562,1780332817.2,7825613400,75.8567,
688377.SH,µÏÍþ¶û,2020-07-10,39.12,40.2,38.8,39.5,13145775,29.6832,1749331997,7689346500,74.5358,
688377.SH,µÏÍþ¶û,2020-07-13,39.93,39.98,39.01,39.54,8472229,19.1303,1751103472.44,7697133180,74.6112,
688377.SH,µÏÍþ¶û,2020-07-14,39.1,39.95,38.5,38.97,8595237,19.4081,1725859947.42,7586172990,73.5357,
688377.SH,µÏÍþ¶û,2020-07-15,38.88,38.99,35.79,35.83,10630533,24.0038,1586799125.38,6974918610,67.6105,
688377.SH,µÏÍþ¶û,2020-07-16,35.98,36.38,32,32.62,7653951,17.2827,1444638221.32,6350037540,61.5533,
688377.SH,µÏÍþ¶û,2020-07-17,32.65,33.22,31.8,32,3526705,7.9633,1417180352,6229344000,60.3834,
688377.SH,µÏÍþ¶û,2020-07-20,32.5,32.64,30.41,31.97,3580383,8.0845,1415851745.42,6223503990,60.3268,
688377.SH,µÏÍþ¶û,2020-07-21,32.28,33.18,31.72,32.74,2904469,6.5583,1449952647.64,6373397580,61.7798,
688377.SH,µÏÍþ¶û,2020-07-22,32.84,33.4,32.32,32.74,3088883,6.9747,1449952647.64,6373397580,61.7798,
688377.SH,µÏÍþ¶û,2020-07-23,32.03,32.34,30.95,31.77,2818779,6.3648,1406994368.22,6184570590,59.9494,
688377.SH,µÏÍþ¶û,2020-07-24,31.75,31.98,29.78,29.88,3543013,8.0001,1323292153.68,5816649960,56.383,
688377.SH,µÏÍþ¶û,2020-07-27,29.95,30.34,29.19,29.59,1509051,3.4074,1310448956.74,5760196530,55.8358,
688377.SH,µÏÍþ¶û,2020-07-28,29.8,30.11,29.61,29.95,1316148,2.9719,1326392235.7,5830276650,56.5151,
688377.SH,µÏÍþ¶û,2020-07-29,29.8,31.31,29.8,31.31,2801316,6.3254,1386622400.66,6095023770,59.0814,
688377.SH,µÏÍþ¶û,2020-07-30,31.31,31.4,30.73,30.79,1666591,3.7632,1363593219.94,5993796930,58.1002,
688377.SH,µÏÍþ¶û,2020-07-31,30.65,31.1,30.36,30.7,1786716,4.0344,1359607400.2,5976276900,57.9303,
688377.SH,µÏÍþ¶û,2020-08-03,30.86,31.85,30.73,31.75,2604376,5.8807,1406108630.5,6180677250,59.9117,
688377.SH,µÏÍþ¶û,2020-08-04,32,32.01,31.31,31.42,1903260,4.2976,1391493958.12,6116437140,59.289,
688377.SH,µÏÍþ¶û,2020-08-05,31.3,31.77,31.25,31.73,1555157,3.5116,1405222892.78,6176783910,59.8739,
688377.SH,µÏÍþ¶û,2020-08-06,31.76,31.98,30.71,30.95,2468627,5.5742,1370679121.7,6024943650,58.4021,
688377.SH,µÏÍþ¶û,2020-08-07,30.9,30.9,29.31,29.78,2401998,5.4237,1318863465.08,5797183260,56.1943,
688377.SH,µÏÍþ¶û,2020-08-10,29.79,30.5,29.75,30.25,1369159,3.0916,1339678301.5,5888676750,57.0812,
688377.SH,µÏÍþ¶û,2020-08-11,30.3,30.37,29.67,29.68,1323472,2.9884,1314434776.48,5777716560,56.0056,
688377.SH,µÏÍþ¶û,2020-08-12,29.7,29.98,28.74,29.26,1792434,4.0473,1295834284.36,5695956420,55.2131,
688377.SH,µÏÍþ¶û,2020-08-13,29.45,29.55,29.21,29.36,1144717,2.5848,1300262972.96,5715423120,55.4018,
688377.SH,µÏÍþ¶û,2020-08-14,29.36,29.95,29.25,29.9,1205185,2.7213,1324177891.4,5820543300,56.4207,
688377.SH,µÏÍþ¶û,2020-08-17,29.92,30.36,29.7,30.35,1463305,3.3041,1344106990.1,5908143450,57.2699,
688377.SH,µÏÍþ¶û,2020-08-18,30.35,30.52,30.06,30.5,1196290,2.7012,1350750023,5937343500,57.5529,
688377.SH,µÏÍþ¶û,2020-08-19,30.51,30.51,29.95,30.28,1582199,3.5726,1341006908.08,5894516760,57.1378,
688377.SH,µÏÍþ¶û,2020-08-20,30.3,30.6,29.51,29.62,1610031,3.6355,1311777563.32,5766036540,52.1427,
688377.SH,µÏÍþ¶û,2020-08-21,29.55,29.94,29.32,29.35,1185233,2.6763,1299820104.1,5713476450,51.6674,
688377.SH,µÏÍþ¶û,2020-08-24,29.45,29.49,28.83,29.2,847439,1.9135,1293177071.2,5684276400,51.4034,
688377.SH,µÏÍþ¶û,2020-08-25,29.35,29.37,29.16,29.26,917476,2.0717,1295834284.36,5695956420,51.509,
688377.SH,µÏÍþ¶û,2020-08-26,29.29,29.58,28.75,28.9,1208874,2.7296,1279891005.4,5625876300,50.8752,
688377.SH,µÏÍþ¶û,2020-08-27,29.28,29.36,28.81,29.21,919683,2.0766,1293619940.06,5686223070,51.421,
688377.SH,µÏÍþ¶û,2020-08-28,29.22,29.34,29.02,29.26,804454,1.8165,1295834284.36,5695956420,51.509,
688377.SH,µÏÍþ¶û,2020-08-31,29.34,29.65,29.29,29.29,900362,2.033,1297162890.94,5701796430,51.5618,
688377.SH,µÏÍþ¶û,2020-09-01,29.55,29.55,29.2,29.34,654165,1.4771,1299377235.24,5711529780,51.6498,
