代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600363.SH,联创光电,2001-03-29,7.0946,7.5512,7.0946,7.4031,40931847,68.2197,1440000000,3955272000,194.291,
600363.SH,联创光电,2001-03-30,7.4802,7.9275,7.4802,7.7733,16494666,27.4911,1512000000,4153035600,204.0056,
600363.SH,联创光电,2001-04-02,7.8226,7.9614,7.7609,7.8288,10052078,16.7535,1522800000,4182700140,205.4628,
600363.SH,联创光电,2001-04-03,7.8596,8.0694,7.7208,8.0601,4741300,7.9022,1567800000,4306302390,211.5344,
600363.SH,联创光电,2001-04-04,8.0601,8.1342,7.7794,7.8997,5269317,8.7822,1536600000,4220604830,207.3247,
600363.SH,联创光电,2001-04-05,7.8905,8.1773,7.8504,8.1743,4641926,7.7365,1590000000,4367279500,214.5297,
600363.SH,联创光电,2001-04-06,8.2051,8.2236,8.0416,8.0971,3184613,5.3077,1575000000,4326078750,212.5058,
600363.SH,联创光电,2001-04-09,8.0971,8.1434,7.9337,8.02,2409323,4.0155,1560000000,4284878000,210.4819,
600363.SH,联创光电,2001-04-10,8.0354,8.1064,7.9614,8.0786,1671146,2.7852,1571400000,4316190570,212.0201,
600363.SH,联创光电,2001-04-11,8.0817,8.0971,7.9275,7.9645,2080127,3.4669,1549200000,4255213460,209.0248,
600363.SH,联创光电,2001-04-12,7.9583,8.0817,7.872,7.9213,2325062,3.8751,1540800000,4232141040,207.8914,
600363.SH,联创光电,2001-04-13,7.9583,8.0817,7.8905,8.0509,2250893,3.7515,1566000000,4301358300,211.2915,
600363.SH,联创光电,2001-04-16,8.0817,8.2976,8.0447,8.2359,3737115,6.2285,1602000000,4400240100,216.1488,
600363.SH,联创光电,2001-04-17,8.3285,8.3748,8.1743,8.2822,2685022,4.475,1611000000,4424960550,217.3631,
600363.SH,联创光电,2001-04-18,8.273,8.3131,8.1372,8.1743,2275713,3.7929,1590000000,4367279500,214.5297,
600363.SH,联创光电,2001-04-19,8.1743,8.5999,8.1465,8.4981,4047458,6.7458,1653000000,4540322650,223.0299,
600363.SH,联创光电,2001-04-20,8.5043,8.6986,8.2699,8.2976,4047799,6.7463,1614000000,4433200700,217.7679,
600363.SH,联创光电,2001-04-23,8.2915,8.4796,8.1989,8.3748,2521072,4.2018,1629000000,4474401450,219.7917,
600363.SH,联创光电,2001-04-24,8.3316,8.421,8.2606,8.2976,1578861,2.6314,1614000000,4433200700,217.7679,
600363.SH,联创光电,2001-04-25,8.0817,8.1743,7.7671,7.8504,2324028,3.8734,1527000000,4194236350,246.2951,
600363.SH,联创光电,2001-04-26,7.8349,7.9213,7.6375,7.7424,1724178,2.8736,1506000000,4136555300,242.908,
600363.SH,联创光电,2001-04-27,7.7486,7.8596,7.7239,7.8195,1036396,1.7273,1521000000,4177756050,245.3274,
600363.SH,联创光电,2001-04-30,7.8195,7.8658,7.7116,7.7424,796597,1.3277,1506000000,4136555300,242.908,
600363.SH,联创光电,2001-05-08,7.7578,7.9182,7.7578,7.8349,492389,0.8206,1524000000,4185996200,245.8112,
600363.SH,联创光电,2001-05-09,7.8349,7.8936,7.6499,7.6961,1151520,1.9192,1497000000,4111834850,241.4563,
600363.SH,联创光电,2001-05-10,7.7116,7.7424,7.6344,7.653,1148445,1.9141,1488600000,4088762430,240.1014,
600363.SH,联创光电,2001-05-11,7.6653,7.8596,7.6653,7.8195,563016,0.9384,1521000000,4177756050,245.3274,
600363.SH,联创光电,2001-05-14,7.8195,8.0509,7.8195,8.0262,1148050,1.9134,1561200000,4288174060,251.8114,
600363.SH,联创光电,2001-05-15,8.0663,8.1033,7.8905,7.9645,892243,1.4871,1549200000,4255213460,249.8758,
600363.SH,联创光电,2001-05-16,7.983,8.0447,7.9244,7.9923,662885,1.1048,1554600000,4270045730,250.7468,
600363.SH,联创光电,2001-05-17,7.9923,8.0077,7.8596,7.8658,848782,1.4146,1530000000,4202476500,246.779,
600363.SH,联创光电,2001-05-18,7.8658,7.9583,7.764,7.946,1083453,1.8058,1545600000,4245325280,249.2952,
600363.SH,联创光电,2001-05-21,8.02,8.0509,7.9121,7.9676,837987,1.3966,1549800000,4256861490,249.9726,
600363.SH,联创光电,2001-05-22,7.9738,7.9984,7.8041,7.8596,568387,0.9473,1528800000,4199180440,246.5854,
600363.SH,联创光电,2001-05-23,7.8349,7.8812,7.7146,7.7702,732331,1.2206,1511400000,4151387570,243.7789,
600363.SH,联创光电,2001-05-24,7.727,7.8658,7.7146,7.7424,801717,1.3362,1506000000,4136555300,242.908,
600363.SH,联创光电,2001-05-25,7.7733,7.8041,7.5635,7.6591,898585,1.4976,1489800000,4092058490,240.295,
600363.SH,联创光电,2001-05-28,7.6591,7.6591,7.6591,7.6591,--,--,1489800000,4092058490,240.295,
600363.SH,联创光电,2001-05-29,7.6807,7.7979,7.6129,7.6283,390650,0.6511,1483800000,4075578190,239.3272,
600363.SH,联创光电,2001-05-30,7.619,7.7733,7.6129,7.7578,441246,0.7354,1509000000,4144795450,243.3918,
600363.SH,联创光电,2001-05-31,7.7733,7.7918,7.6499,7.6715,685688,1.1428,1492200000,4098650610,240.6821,
