´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603877.SH,Ì«Æ½Äñ,2017-01-09,22.1842,26.6193,22.1842,26.6193,43043,0.0783,1686850000,14568250000,29.1841,
603877.SH,Ì«Æ½Äñ,2017-01-10,29.2838,29.2838,29.2838,29.2838,13385,0.0243,1855700000,16026500000,32.1054,
603877.SH,Ì«Æ½Äñ,2017-01-11,32.2087,32.2087,32.2087,32.2087,89273,0.1623,2041050000,17627250000,35.3121,
603877.SH,Ì«Æ½Äñ,2017-01-12,35.4287,35.4287,32.2782,33.1287,25995878,47.2652,2099350000,18130750000,36.3208,
603877.SH,Ì«Æ½Äñ,2017-01-13,31.3321,36.4442,30.2038,34.3525,29018729,52.7613,2176900000,18800500000,37.6625,
603877.SH,Ì«Æ½Äñ,2017-01-16,32.5559,36.1231,32.2174,35.4635,27133596,49.3338,2247300000,19408500000,38.8805,
603877.SH,Ì«Æ½Äñ,2017-01-17,34.717,38.8831,33.7016,36.1231,26034260,47.335,2289100000,19769500000,39.6036,
603877.SH,Ì«Æ½Äñ,2017-01-18,35.1597,35.5676,32.5125,32.5125,20360684,37.0194,2060300000,17793500000,35.6452,
603877.SH,Ì«Æ½Äñ,2017-01-19,31.2627,32.5472,30.6899,30.9329,14702134,26.7312,1960200000,16929000000,33.9133,
603877.SH,Ì«Æ½Äñ,2017-01-20,30.6378,31.7314,30.4295,31.011,10598082,19.2692,1965150000,16971750000,33.999,
603877.SH,Ì«Æ½Äñ,2017-01-23,31.0717,31.6619,30.4989,30.7853,8775271,15.955,1950850000,16848250000,33.7516,
603877.SH,Ì«Æ½Äñ,2017-01-24,30.7159,30.7593,29.2578,29.3446,10917334,19.8497,1859550000,16059750000,32.172,
603877.SH,Ì«Æ½Äñ,2017-01-25,29.1536,29.6657,28.8585,29.3185,6655533,12.101,1857900000,16045500000,32.1435,
603877.SH,Ì«Æ½Äñ,2017-01-26,29.3533,29.5789,28.928,29.0495,5476242,9.9568,1840850000,15898250000,31.8485,
603877.SH,Ì«Æ½Äñ,2017-02-03,29.1102,29.4834,28.954,29.2491,4580168,8.3276,1853500000,16007500000,32.0673,
603877.SH,Ì«Æ½Äñ,2017-02-06,29.4227,30.8114,29.3706,30.6204,10104519,18.3719,1940400000,16758000000,33.5708,
603877.SH,Ì«Æ½Äñ,2017-02-07,30.2212,30.3774,29.5702,29.9261,8190207,14.8913,1896400000,16378000000,32.8095,
603877.SH,Ì«Æ½Äñ,2017-02-08,29.8393,30.6204,29.6484,30.3253,7891384,14.348,1921700000,16596500000,33.2473,
603877.SH,Ì«Æ½Äñ,2017-02-09,30.2038,30.6204,30.0476,30.2819,7001530,12.7301,1918950000,16572750000,33.1997,
603877.SH,Ì«Æ½Äñ,2017-02-10,30.2212,30.3167,29.388,29.414,7431986,13.5127,1863950000,16097750000,32.2481,
603877.SH,Ì«Æ½Äñ,2017-02-13,29.2665,30.3427,29.2578,29.9955,7287092,13.2493,1900800000,16416000000,32.8857,
603877.SH,Ì«Æ½Äñ,2017-02-14,30.0129,30.9589,29.8653,30.7072,10590473,19.2554,1945900000,16805500000,33.6659,
603877.SH,Ì«Æ½Äñ,2017-02-15,30.4729,32.9638,30.3774,31.5231,16881435,30.6935,1997600000,17252000000,34.5604,
603877.SH,Ì«Æ½Äñ,2017-02-16,31.1672,32.6774,30.577,32.174,12516278,22.7569,2038850000,17608250000,35.2741,
603877.SH,Ì«Æ½Äñ,2017-02-17,31.9484,33.6755,31.5925,32.3302,14471159,26.3112,2048750000,17693750000,35.4453,
603877.SH,Ì«Æ½Äñ,2017-02-20,32.1133,32.1653,30.4902,31.2714,8806676,16.0121,1981650000,17114250000,34.2845,
603877.SH,Ì«Æ½Äñ,2017-02-21,31.1933,31.6793,30.5336,31.6619,7436101,13.5202,2006400000,17328000000,34.7127,
