代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600313.SH,农发种业,2001-01-19,3.0549,3.4052,3.0525,3.3956,45417104,56.7714,1140000000,3593850000,119.8812,
600313.SH,农发种业,2001-02-05,3.367,3.3766,3.1454,3.1645,12945638,16.182,1062400000,3349216000,111.7208,
600313.SH,农发种业,2001-02-06,3.1359,3.2098,3.062,3.1621,6405657,8.0071,1061600000,3346694000,111.6367,
600313.SH,农发种业,2001-02-07,3.1573,3.1812,3.0763,3.1359,2960447,3.7006,1052800000,3318952000,110.7113,
600313.SH,农发种业,2001-02-08,3.1216,3.1955,3.0692,3.0882,3066332,3.8329,1036800000,3268512000,109.0288,
600313.SH,农发种业,2001-02-09,3.1049,3.1931,3.0692,3.1716,5697449,7.1218,1064800000,3356782000,111.9732,
600313.SH,农发种业,2001-02-12,3.174,3.205,3.1264,3.1907,2069928,2.5874,1071200000,3376958000,112.6462,
600313.SH,农发种业,2001-02-13,3.2193,3.2193,3.1025,3.124,2105710,2.6321,1048800000,3306342000,110.2907,
600313.SH,农发种业,2001-02-14,3.1216,3.1812,3.0978,3.1335,1964481,2.4556,1052000000,3316430000,110.6272,
600313.SH,农发种业,2001-02-15,3.1335,3.1788,3.0763,3.1002,2004580,2.5057,1040800000,3281122000,109.4494,
600313.SH,农发种业,2001-02-16,3.0859,3.0978,2.9786,3.0501,4474884,5.5936,1024000000,3228160000,107.6827,
600313.SH,农发种业,2001-02-19,3.0477,3.1216,3.0048,3.093,1839619,2.2995,1038400000,3273556000,109.197,
600313.SH,农发种业,2001-02-20,3.093,3.1454,3.0263,3.0382,1814208,2.2678,1020000000,3215550000,107.2621,
600313.SH,农发种业,2001-02-21,2.931,2.9548,2.8666,2.8857,2569315,3.2116,968800000,3054142000,101.878,
600313.SH,农发种业,2001-02-22,2.8833,2.9739,2.8714,2.9191,1584974,1.9812,980000000,3089450000,103.0557,
600313.SH,农发种业,2001-02-23,2.9191,2.9834,2.9071,2.9786,1189174,1.4865,1000000000,3152500000,105.1589,
600313.SH,农发种业,2001-02-26,2.9786,3.0072,2.9429,2.9977,1383507,1.7294,1006400000,3172676000,105.8319,
600313.SH,农发种业,2001-02-27,2.9977,2.9977,2.931,2.9715,1118236,1.3978,997600000,3144934000,104.9065,
600313.SH,农发种业,2001-02-28,2.9762,2.9762,2.9071,2.9429,1801089,2.2514,988000000,3114670000,103.897,
600313.SH,农发种业,2001-03-01,2.9381,3.0239,2.9334,3.0072,1508926,1.8862,1009600000,3182764000,106.1684,
600313.SH,农发种业,2001-03-02,3.0239,3.0382,3.0025,3.0263,1729635,2.162,1016000000,3202940000,106.8415,
600313.SH,农发种业,2001-03-05,3.0311,3.0454,2.9905,3.0025,1116180,1.3952,1008000000,3177720000,106.0002,
600313.SH,农发种业,2001-03-06,3.0025,3.0477,2.981,3.0477,949339,1.1867,1023200000,3225638000,107.5986,
600313.SH,农发种业,2001-03-07,3.0501,3.1216,3.0406,3.0811,2858179,3.5727,1034400000,3260946000,108.7764,
600313.SH,农发种业,2001-03-08,3.0859,3.1216,3.0525,3.0787,1557547,1.9469,1033600000,3258424000,108.6923,
600313.SH,农发种业,2001-03-09,3.0787,3.1097,3.0668,3.0835,1484316,1.8554,1035200000,3263468000,108.8605,
600313.SH,农发种业,2001-03-12,3.0906,3.1454,3.0668,3.1288,1300230,1.6253,1050400000,3311386000,110.4589,
600313.SH,农发种业,2001-03-13,3.1264,3.1836,3.1097,3.1264,1729267,2.1616,1049600000,3308864000,110.3748,
600313.SH,农发种业,2001-03-14,3.1168,3.1431,3.1073,3.1359,965777,1.2072,1052800000,3318952000,110.7113,
600313.SH,农发种业,2001-03-15,3.1454,3.1454,3.1121,3.1192,1279345,1.5992,1047200000,3301298000,110.1224,
600313.SH,农发种业,2001-03-16,3.1192,3.1216,3.0787,3.1073,1678458,2.0981,1043200000,3288688000,109.7018,
600313.SH,农发种业,2001-03-19,3.1192,3.1979,3.1002,3.1883,2894286,3.6179,1070400000,3374436000,112.5621,
600313.SH,农发种业,2001-03-20,3.2145,3.2408,3.1883,3.1931,2151721,2.6897,1072000000,3379480000,112.7304,
600313.SH,农发种业,2001-03-21,3.2098,3.2169,3.1645,3.1788,1978986,2.4737,1067200000,3364348000,112.2256,
600313.SH,农发种业,2001-03-22,3.1883,3.2312,3.1454,3.2241,2408949,3.0112,1082400000,3412266000,113.824,
600313.SH,农发种业,2001-03-23,3.2408,3.2408,3.1573,3.1693,2071536,2.5894,1064000000,3354260000,111.8891,
600313.SH,农发种业,2001-03-26,3.1764,3.2193,3.1764,3.205,1154396,1.443,1076000000,3392090000,113.151,
600313.SH,农发种业,2001-03-27,3.2122,3.2789,3.2074,3.2527,1983280,2.4791,1092000000,3442530000,114.8335,
600313.SH,农发种业,2001-03-28,3.2598,3.267,3.2241,3.2503,1327830,1.6598,1091200000,3440008000,114.7494,
600313.SH,农发种业,2001-03-29,3.2503,3.2693,3.1931,3.2193,1744879,2.1811,1080800000,3407222000,113.6558,
600313.SH,农发种业,2001-03-30,3.2527,3.3313,3.2122,3.3099,3097825,3.8723,1111200000,3503058000,116.8526,
600313.SH,农发种业,2001-04-02,3.3313,3.3718,3.3122,3.3242,3329334,4.1617,1116000000,3518190000,117.3574,
600313.SH,农发种业,2001-04-03,3.3242,3.3956,3.3075,3.3766,3024100,3.7801,1133600000,3573674000,119.2081,
600313.SH,农发种业,2001-04-04,3.379,3.3956,3.2646,3.3099,2770610,3.4633,1111200000,3503058000,116.8526,
600313.SH,农发种业,2001-04-05,3.3003,3.3718,3.2789,3.3718,1922483,2.4031,1132000000,3568630000,119.0399,
600313.SH,农发种业,2001-04-06,3.491,3.491,3.3766,3.4076,4513776,5.6422,1144000000,3606460000,120.3018,
600313.SH,农发种业,2001-04-09,3.4076,3.4552,3.379,3.4433,1875193,2.344,1156000000,3644290000,121.5637,
600313.SH,农发种业,2001-04-10,3.4552,3.5267,3.4147,3.4719,2141670,2.6771,1165600000,3674554000,122.5732,
600313.SH,农发种业,2001-04-11,3.479,3.5148,3.4314,3.4671,2279298,2.8491,1164000000,3669510000,122.405,
600313.SH,农发种业,2001-04-12,3.4552,3.479,3.4076,3.4433,2772178,3.4652,1156000000,3644290000,121.5637,
600313.SH,农发种业,2001-04-13,3.4433,3.5601,3.4314,3.5243,3310633,4.1383,1183200000,3730038000,124.424,
600313.SH,农发种业,2001-04-16,3.5029,3.5672,3.5029,3.5553,2978809,3.7235,1193600000,3762824000,125.5177,
600313.SH,农发种业,2001-04-17,3.5839,3.7531,3.5744,3.7412,9393597,11.742,1256000000,3959540000,132.0796,
600313.SH,农发种业,2001-04-18,3.7435,4.0033,3.7173,3.8555,11019749,13.7747,1294400000,4080596000,136.1177,
600313.SH,农发种业,2001-04-19,3.8532,3.9961,3.8317,3.9866,8899587,11.1245,1338400000,4219306000,140.7447,
