代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688819.SH,天能股份,2021-01-18,80,80.16,59.58,61.48,68051581,67.3389,6213064837.32,59764708000,28.9255,
688819.SH,天能股份,2021-01-19,58.93,63.63,56.94,57.07,37913515,37.5165,5767397694.63,55477747000,26.8506,
688819.SH,天能股份,2021-01-20,57,57.07,54,54.59,26770012,26.4897,5516773088.31,53066939000,25.6838,
688819.SH,天能股份,2021-01-21,54.33,56.89,53.31,55.63,26130958,25.8573,5621873729.67,54077923000,26.1731,
688819.SH,天能股份,2021-01-22,54.98,59,54.07,57.31,23326875,23.0826,5791651688.79,55711051000,26.9635,
688819.SH,天能股份,2021-01-25,57.32,58.48,52.88,52.89,24278100,24.0239,5344973963.01,51414369000,24.884,
688819.SH,天能股份,2021-01-26,52.48,52.78,49.8,49.85,16274902,16.1045,5037756703.65,48459185000,23.4537,
688819.SH,天能股份,2021-01-27,49.88,51.97,49.88,51.28,11139272,11.0226,5182270085.52,49849288000,24.1265,
688819.SH,天能股份,2021-01-28,50.39,52.4,49.83,50.02,10256117,10.1487,5054936616.18,48624442000,23.5337,
688819.SH,天能股份,2021-01-29,50.95,54.66,50.1,53.26,17712687,17.5272,5382365537.34,51774046000,25.0581,
688819.SH,天能股份,2021-02-01,53,55.59,52.35,53.88,13995934,13.8494,5445021688.92,52376748000,25.3498,
688819.SH,天能股份,2021-02-02,53.84,55.15,52.18,52.2,12196454,12.0687,5275243729.8,50743620000,24.5594,
688819.SH,天能股份,2021-02-03,51.6,52.89,50.9,50.9,9071155,8.9762,5143867928.1,49479890000,23.9477,
688819.SH,天能股份,2021-02-04,50.39,51.39,47.2,47.86,12692478,12.5596,4836650668.74,46524706000,22.5175,
688819.SH,天能股份,2021-02-05,47.9,48.22,44.92,44.96,10394478,10.2856,4543581572.64,43705616000,21.153,
688819.SH,天能股份,2021-02-08,45.2,46.45,44.52,45.41,6439453,6.372,4589057811.69,44143061000,21.3648,
688819.SH,天能股份,2021-02-09,45.47,46.53,45.2,46.04,6338735,6.2724,4652724546.36,44755484000,21.6612,
688819.SH,天能股份,2021-02-10,46.39,46.39,44.56,44.72,8716593,8.6253,4519327578.48,43472312000,21.0401,
688819.SH,天能股份,2021-02-18,45.63,48.18,45.12,47.4,8200895,8.115,4790163846.6,46077540000,22.301,
688819.SH,天能股份,2021-02-19,47.3,49.08,46.68,48.34,7037312,6.9636,4885158657.06,46991314000,22.7433,
688819.SH,天能股份,2021-02-22,48.34,48.86,46.68,46.73,8986408,8.8923,4722454779.57,45426233000,21.9858,
688819.SH,天能股份,2021-02-23,46.72,46.72,45.4,45.96,5773495,5.713,4644639881.64,44677716000,21.6235,
688819.SH,天能股份,2021-02-24,45.96,46.69,45.48,46.35,4766272,4.7164,4684052622.15,45056835000,21.807,
688819.SH,天能股份,2021-02-25,46.5,46.75,44.85,45.04,6247007,6.1816,4551666237.36,43783384000,21.1907,
688819.SH,天能股份,2021-02-26,44.58,44.58,43.5,43.56,6455706,6.3881,4402099940.04,42344676000,20.4944,
688819.SH,天能股份,2021-03-01,44,45.19,44,45.04,4936321,4.8846,4551666237.36,43783384000,19.2048,
688819.SH,天能股份,2021-03-02,45.4,45.48,44.08,44.32,4289413,4.2445,4478904254.88,43083472000,18.8978,
688819.SH,天能股份,2021-03-03,44.16,46.82,44.15,46.16,6143561,6.0792,4664851543.44,44872136000,19.6824,
688819.SH,天能股份,2021-03-04,45.8,46.3,45.02,45.3,4909966,4.8585,4577941397.7,44036130000,19.3157,
688819.SH,天能股份,2021-03-05,45.1,46.06,45.1,45.61,4019107,3.977,4609269473.49,44337481000,19.4478,
688819.SH,天能股份,2021-03-08,46,46,44.5,44.5,4649523,4.6008,4497094750.5,43258450000,18.9745,
688819.SH,天能股份,2021-03-09,44.74,44.76,43.63,43.85,3992008,3.9502,4431406849.65,42626585000,18.6974,
688819.SH,天能股份,2021-03-10,44.48,44.6,43.66,43.89,3274629,3.2403,4435449182.01,42665469000,18.7144,
688819.SH,天能股份,2021-03-11,43.87,44.54,43.3,44.23,4242096,4.1977,4469809007.07,42995983000,18.8594,
688819.SH,天能股份,2021-03-12,44.31,45.97,44.17,45.63,6295673,6.2297,4611290639.67,44356923000,19.4564,
