代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600171.SH,上海贝岭,1998-09-24,5.8297,6.2828,5.7281,6.1994,81948600,72.9048,1922125500,5714478000,52.1743,
600171.SH,上海贝岭,1998-09-25,5.9819,6.0979,5.7716,5.8333,26487600,23.5644,1808596450,5376956200,49.0927,
600171.SH,上海贝岭,1998-09-28,5.8006,6.1994,5.8006,5.9783,22443000,19.9662,1853558450,5510628200,50.3131,
600171.SH,上海贝岭,1998-09-29,5.9819,6.0363,5.8297,5.9457,9201700,8.1862,1843442000,5480552000,50.0385,
600171.SH,上海贝岭,1998-09-30,5.9457,6.1487,5.8732,5.9638,9577700,8.5207,1849062250,5497261000,50.1911,
600171.SH,上海贝岭,1998-10-05,5.9819,6.0109,5.8115,5.8369,6263800,5.5725,1809720500,5380298000,49.1232,
600171.SH,上海贝岭,1998-10-06,5.8369,5.9022,5.565,5.5831,11259800,10.0172,1731037000,5146372000,46.9874,
600171.SH,上海贝岭,1998-10-07,5.5759,5.6774,5.5142,5.6085,3872700,3.4453,1738905350,5169764600,47.201,
600171.SH,上海贝岭,1998-10-08,5.6049,5.6846,5.5251,5.5795,3600700,3.2033,1729912950,5143030200,46.9569,
600171.SH,上海贝岭,1998-10-09,5.5867,5.7064,5.5505,5.6194,2828300,2.5162,1742277500,5179790000,47.2925,
600171.SH,上海贝岭,1998-10-12,5.5904,5.6049,5.4236,5.5251,5334400,4.7457,1713052200,5092903200,46.4992,
600171.SH,上海贝岭,1998-10-13,5.5106,5.9167,5.4562,5.7463,7360900,6.5486,1781619250,5296753000,48.3604,
600171.SH,上海贝岭,1998-10-14,5.7281,5.7753,5.594,5.6049,2518200,2.2403,1737781300,5166422800,47.1705,
600171.SH,上海贝岭,1998-10-15,5.6194,5.6375,5.5396,5.6194,2261400,2.0118,1742277500,5179790000,47.2925,
600171.SH,上海贝岭,1998-10-16,5.6375,5.7499,5.5867,5.7064,2749800,2.4463,1769254700,5259993200,48.0248,
600171.SH,上海贝岭,1998-10-19,5.6919,5.7136,5.5831,5.5831,2040100,1.815,1731037000,5146372000,46.9874,
600171.SH,上海贝岭,1998-10-20,5.5976,5.6738,5.5432,5.5759,1675200,1.4903,1728788900,5139688400,46.9264,
600171.SH,上海贝岭,1998-10-21,5.6919,5.6919,5.4381,5.4454,3273400,2.9121,1688323100,5019383600,45.828,
600171.SH,上海贝岭,1998-10-22,5.4381,5.5541,5.4019,5.507,2809800,2.4997,1707431950,5076194200,46.3467,
600171.SH,上海贝岭,1998-10-23,5.536,5.71,5.4744,5.4997,3248000,2.8896,1705183850,5069510600,46.2856,
600171.SH,上海贝岭,1998-10-26,5.4417,5.4707,5.3003,5.3402,3699000,3.2908,1655725650,4922471400,44.9431,
600171.SH,上海贝岭,1998-10-27,5.3402,5.5106,5.3112,5.42,1840900,1.6377,1680454750,4995991000,45.6144,
600171.SH,上海贝岭,1998-10-28,5.4127,5.4309,5.3293,5.3583,1877900,1.6707,1661345900,4939180400,45.0957,
600171.SH,上海贝岭,1998-10-29,5.3656,5.4997,5.2858,5.3837,3014200,2.6816,1669214250,4962573000,45.3093,
600171.SH,上海贝岭,1998-10-30,5.4019,5.565,5.3366,5.42,2828400,2.5163,1680454750,4995991000,45.6144,
600171.SH,上海贝岭,1998-11-02,5.42,5.6012,5.3946,5.5867,2424200,2.1567,1732161050,5149713800,47.0179,
600171.SH,上海贝岭,1998-11-03,5.6194,5.6484,5.5034,5.5324,2437000,2.1681,1715300300,5099586800,46.5602,
600171.SH,上海贝岭,1998-11-04,5.5831,5.6629,5.4671,5.4744,2235300,1.9886,1697315500,5046118000,46.0721,
600171.SH,上海贝岭,1998-11-05,5.5106,5.9058,5.4925,5.8405,8850100,7.8734,1810844550,5383639800,49.1537,
600171.SH,上海贝岭,1998-11-06,5.8877,6.4242,5.8804,6.2756,26451400,23.5322,1945730550,5784655800,52.8151,
600171.SH,上海贝岭,1998-11-09,6.3082,6.562,6.2538,6.388,11474400,10.2081,1980576100,5888251600,53.7609,
600171.SH,上海贝岭,1998-11-10,6.3735,6.3735,6.1994,6.3227,6995900,6.2238,1960343200,5828099200,53.2117,
600171.SH,上海贝岭,1998-11-11,6.2719,6.591,6.2647,6.4895,10428200,9.2773,2012049500,5981822000,54.6152,
600171.SH,上海贝岭,1998-11-12,6.4931,6.5982,6.3263,6.3771,6480900,5.7657,1977203950,5878226200,53.6694,
600171.SH,上海贝岭,1998-11-13,6.3445,6.4097,6.1269,6.2792,4087500,3.6364,1946854600,5787997600,52.8456,
600171.SH,上海贝岭,1998-11-16,6.2357,6.4133,6.2176,6.3916,2935800,2.6118,1981700150,5891593400,53.7914,
600171.SH,上海贝岭,1998-11-17,6.3807,6.4532,6.2176,6.2357,2638200,2.347,1933366000,5747896000,52.4794,
600171.SH,上海贝岭,1998-11-18,6.3408,6.3445,6.1994,6.2357,1943400,1.7289,1933366000,5747896000,52.4794,
600171.SH,上海贝岭,1998-11-19,6.1813,6.2321,6.0182,6.0218,3934100,3.4999,1867047050,5550729800,50.6793,
600171.SH,上海贝岭,1998-11-20,5.9819,6.1378,5.9783,6.0363,2129300,1.8943,1871543250,5564097000,50.8013,
600171.SH,上海贝岭,1998-11-23,6.0363,6.1451,5.9819,6.0726,1493000,1.3282,1882783750,5597515000,51.1064,
600171.SH,上海贝岭,1998-11-24,6.0726,6.2176,6.0581,6.1088,1471200,1.3088,1894024250,5630933000,51.4115,
600171.SH,上海贝岭,1998-11-25,6.1559,6.1813,5.9638,5.971,1322900,1.1769,1851310350,5503944600,50.2521,
600171.SH,上海贝岭,1998-11-26,5.9457,6.0182,5.8587,5.8877,1644300,1.4628,1825457200,5427083200,49.5504,
600171.SH,上海贝岭,1998-11-27,5.8877,5.9602,5.739,5.7499,1875300,1.6683,1782743300,5300094800,48.3909,
600171.SH,上海贝岭,1998-11-30,5.71,5.8695,5.6556,5.8224,1195800,1.0638,1805224300,5366930800,49.0011,
600171.SH,上海贝岭,1998-12-01,5.8659,5.8913,5.7463,5.8006,959600,0.8537,1798480000,5346880000,48.8181,
600171.SH,上海贝岭,1998-12-02,5.8006,5.884,5.7463,5.8587,1129900,1.0052,1816464800,5400348800,49.3063,
600171.SH,上海贝岭,1998-12-03,5.9022,5.9022,5.7608,5.7716,670500,0.5965,1789487600,5320145600,48.574,
600171.SH,上海贝岭,1998-12-04,5.7644,5.8297,5.6375,5.6919,1310500,1.1659,1764758500,5246626000,47.9027,
600171.SH,上海贝岭,1998-12-07,5.8188,5.8369,5.5396,5.5831,1484600,1.3208,1731037000,5146372000,46.9874,
600171.SH,上海贝岭,1998-12-08,5.6194,5.6846,5.565,5.6484,1215700,1.0815,1751269900,5206524400,47.5366,
600171.SH,上海贝岭,1998-12-09,5.6556,5.7136,5.5831,5.6266,773600,0.6882,1744525600,5186473600,47.3535,
600171.SH,上海贝岭,1998-12-10,5.6266,5.6556,5.5396,5.565,950200,0.8453,1725416750,5129663000,46.8348,
600171.SH,上海贝岭,1998-12-11,5.5469,5.652,5.4671,5.6266,671900,0.5977,1744525600,5186473600,47.3535,
600171.SH,上海贝岭,1998-12-14,5.6375,5.6919,5.5287,5.5759,972200,0.8649,1728788900,5139688400,46.9264,
600171.SH,上海贝岭,1998-12-15,5.5396,5.7934,5.5396,5.7608,1436000,1.2775,1786115450,5310120200,48.4825,
600171.SH,上海贝岭,1998-12-16,5.7608,5.8333,5.6556,5.6883,1566600,1.3937,1763634450,5243284200,47.8722,
600171.SH,上海贝岭,1998-12-17,5.6556,5.6919,5.5432,5.565,1733000,1.5417,1725416750,5129663000,46.8348,
600171.SH,上海贝岭,1998-12-18,5.5396,5.6375,5.5106,5.6012,1029100,0.9155,1736657250,5163081000,47.14,
600171.SH,上海贝岭,1998-12-21,5.5759,5.7281,5.5505,5.6846,667700,0.594,1762510400,5239942400,47.8417,
600171.SH,上海贝岭,1998-12-22,5.71,5.855,5.6846,5.8151,2546100,2.2651,1802976200,5360247200,48.9401,
600171.SH,上海贝岭,1998-12-23,5.8297,5.855,5.7463,5.7644,1324600,1.1784,1787239500,5313462000,48.513,
600171.SH,上海贝岭,1998-12-24,5.7644,5.9094,5.7644,5.884,2272500,2.0217,1824333150,5423741400,49.5198,
600171.SH,上海贝岭,1998-12-25,5.9022,5.9674,5.7934,5.8151,2059100,1.8319,1802976200,5360247200,48.9401,
600171.SH,上海贝岭,1998-12-28,5.8659,5.9094,5.71,5.7354,1575100,1.4013,1778247100,5286727600,48.2689,
600171.SH,上海贝岭,1998-12-29,5.7281,5.7463,5.6121,5.6339,2012000,1.79,1746773700,5193157200,47.4146,
600171.SH,上海贝岭,1998-12-30,5.6556,5.884,5.6194,5.8732,1791000,1.5933,1820961000,5413716000,49.4283,
600171.SH,上海贝岭,1998-12-31,5.9094,5.9275,5.6556,5.797,1812100,1.6121,1797355950,5343538200,48.7876,
600171.SH,上海贝岭,1999-01-04,5.8659,5.8949,5.7281,5.8043,1223600,1.0886,1799604050,5350221800,48.8486,
600171.SH,上海贝岭,1999-01-05,5.7644,5.9638,5.7644,5.9275,2295500,2.0422,1837821750,5463843000,49.886,
600171.SH,上海贝岭,1999-01-06,5.9384,6.0871,5.9167,5.9928,4113400,3.6594,1858054650,5523995400,50.4352,
600171.SH,上海贝岭,1999-01-07,6,6.0689,5.9457,5.9747,2108200,1.8755,1852434400,5507286400,50.2826,
600171.SH,上海贝岭,1999-01-08,5.9819,6.1342,5.9747,6.0834,3515200,3.1273,1886155900,5607540400,51.198,
600171.SH,上海贝岭,1999-01-11,6.0762,6.301,6.0544,6.2429,4692900,4.175,1935614100,5754579600,52.5405,
600171.SH,上海贝岭,1999-01-12,6.2647,6.3155,6.1233,6.1269,4548900,4.0469,1899644500,5647642000,51.5641,
600171.SH,上海贝岭,1999-01-13,6.0726,6.1559,5.9747,6.0182,2847800,2.5335,1865923000,5547388000,50.6488,
600171.SH,上海贝岭,1999-01-14,5.9819,6.0617,5.9384,6.0254,2185400,1.9442,1868171100,5554071600,50.7098,
600171.SH,上海贝岭,1999-01-15,6.0182,6.1269,5.9239,5.9348,2330700,2.0735,1840069850,5470526600,49.947,
600171.SH,上海贝岭,1999-01-18,5.8804,6.1233,5.855,6.0907,1625800,1.4464,1888404000,5614224000,51.259,
600171.SH,上海贝岭,1999-01-19,6.0943,6.1994,6.0472,6.1922,2941400,2.6168,1919877400,5707794400,52.1133,
600171.SH,上海贝岭,1999-01-20,6.1922,6.1994,6.0182,6.0544,1451200,1.291,1877163500,5580806000,50.9539,
600171.SH,上海贝岭,1999-01-21,6.0435,6.1088,5.9819,6.0327,1162800,1.0345,1870419200,5560755200,50.7708,
600171.SH,上海贝岭,1999-01-22,6.0544,6.0726,5.9094,5.9565,1560000,1.3878,1846814150,5490577400,50.1301,
600171.SH,上海贝岭,1999-01-25,5.9094,5.9384,5.7825,5.7934,2037300,1.8125,1796231900,5340196400,48.7571,
600171.SH,上海贝岭,1999-01-26,5.7644,5.8369,5.6991,5.7608,1390600,1.2371,1786115450,5310120200,48.4825,
600171.SH,上海贝岭,1999-01-27,5.7281,5.8224,5.6556,5.7318,1355000,1.2055,1777123050,5283385800,48.2384,
600171.SH,上海贝岭,1999-01-28,5.7716,5.7716,5.6738,5.6919,853100,0.759,1764758500,5246626000,47.9027,
600171.SH,上海贝岭,1999-01-29,5.6919,5.7644,5.6375,5.71,962700,0.8565,1770378750,5263335000,48.0553,
600171.SH,上海贝岭,1999-02-01,5.6919,5.7644,5.6049,5.6121,1029900,0.9162,1740029400,5173106400,47.2315,
600171.SH,上海贝岭,1999-02-02,5.5831,5.7463,5.565,5.7463,890100,0.7919,1781619250,5296753000,48.3604,
600171.SH,上海贝岭,1999-02-03,5.739,5.7426,5.6194,5.6194,556400,0.495,1742277500,5179790000,47.2925,
600171.SH,上海贝岭,1999-02-04,5.6266,5.6375,5.5287,5.536,718300,0.639,1716424350,5102928600,46.5908,
600171.SH,上海贝岭,1999-02-05,5.536,5.536,5.4019,5.4055,1065700,0.9481,1675958550,4982623800,45.4923,
600171.SH,上海贝岭,1999-02-08,5.3583,5.4671,5.2931,5.3438,837100,0.7447,1656849700,4925813200,44.9737,
600171.SH,上海贝岭,1999-02-09,5.4019,5.4925,5.3656,5.4744,1514500,1.3474,1697315500,5046118000,46.0721,
