代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603926.SH,铁流股份,2017-05-10,17.2607,20.7156,17.2607,20.7156,12109,0.0404,881400000,3525600000,30.3379,
603926.SH,铁流股份,2017-05-11,22.7886,22.7886,22.7886,22.7886,8435,0.0281,969600000,3878400000,33.3738,
603926.SH,铁流股份,2017-05-12,25.0661,25.0661,25.0661,25.0661,6018,0.0201,1066500000,4266000000,36.7091,
603926.SH,铁流股份,2017-05-15,27.5762,27.5762,27.5762,27.5762,26648,0.0888,1173300000,4693200000,40.3852,
603926.SH,铁流股份,2017-05-16,30.3331,30.3331,30.3331,30.3331,88963,0.2965,1290600000,5162400000,44.4227,
603926.SH,铁流股份,2017-05-17,33.365,33.365,33.365,33.365,381379,1.2713,1419600000,5678400000,48.8629,
603926.SH,铁流股份,2017-05-18,35.2547,36.6578,33.915,34.747,16134236,53.7808,1478400000,5913600000,50.8868,
603926.SH,铁流股份,2017-05-19,31.6446,32.9913,31.2709,31.2709,5857304,19.5243,1330500000,5322000000,45.7961,
603926.SH,铁流股份,2017-05-22,28.5563,29.6069,28.1473,28.239,9751609,32.5054,1201500000,4806000000,41.3558,
603926.SH,铁流股份,2017-05-23,27.9711,28.8947,27.0685,27.414,6591033,21.9701,1166400000,4665600000,40.1477,
603926.SH,铁流股份,2017-05-24,27.4986,28.1685,27.1461,27.9428,5296662,17.6555,1188900000,4755600000,40.9222,
603926.SH,铁流股份,2017-05-25,27.6538,27.8512,25.3834,25.9756,7337209,24.4574,1105200000,4420800000,38.0412,
603926.SH,铁流股份,2017-05-26,26.2295,27.0544,25.743,26.2154,6220336,20.7345,1115400000,4461600000,38.3923,
603926.SH,铁流股份,2017-05-31,27.1461,28.521,26.5256,26.575,7026931,23.4231,1130700000,4522800000,38.9189,
603926.SH,铁流股份,2017-06-01,25.4327,25.9263,23.9168,23.9168,5987050,19.9568,1017600000,4070400000,35.026,
603926.SH,铁流股份,2017-06-02,23.2681,26.307,23.2681,26.307,7413336,24.7111,1119300000,4477200000,38.5265,
603926.SH,铁流股份,2017-06-05,27.6467,27.6467,26.2647,26.3282,7759989,25.8666,1120200000,4480800000,38.5575,
603926.SH,铁流股份,2017-06-06,25.7148,25.9474,25.1789,25.6513,4311197,14.3707,1091400000,4365600000,37.5662,
603926.SH,铁流股份,2017-06-07,25.5173,27.5409,25.468,26.7583,5754919,19.1831,1138500000,4554000000,39.1874,
603926.SH,铁流股份,2017-06-08,26.3987,27.0403,25.6301,26.3,4303278,14.3443,1119000000,4476000000,38.5162,
603926.SH,铁流股份,2017-06-09,26.0885,26.2859,25.4609,25.8558,2646628,8.8221,1100100000,4400400000,37.8656,
603926.SH,铁流股份,2017-06-12,25.1013,25.3128,23.9379,23.9943,3542972,11.8099,1020900000,4083600000,35.1396,
603926.SH,铁流股份,2017-06-13,23.9379,24.8898,23.9379,24.6924,2499969,8.3332,1050600000,4202400000,36.1618,
603926.SH,铁流股份,2017-06-14,24.8052,24.8052,24.1001,24.4244,1866992,6.2233,1039200000,4156800000,35.7695,
603926.SH,铁流股份,2017-06-15,24.4597,25.2494,24.4597,24.9533,2664405,8.8814,1061700000,4246800000,36.5439,
603926.SH,铁流股份,2017-06-16,24.8334,24.9603,24.4385,24.5796,1947108,6.4904,1045800000,4183200000,35.9966,
603926.SH,铁流股份,2017-06-19,24.5866,24.8263,24.4667,24.7065,1225378,4.0846,1051200000,4204800000,36.1825,
603926.SH,铁流股份,2017-06-20,24.9039,25.1013,24.6148,24.7488,2000269,6.6676,1053000000,4212000000,36.2444,
603926.SH,铁流股份,2017-06-21,24.9392,25.9122,24.6994,25.3199,3566539,11.8885,1077300000,4309200000,37.0809,
603926.SH,铁流股份,2017-06-22,25.1436,25.2423,24.3328,24.6924,2738082,9.1269,1050600000,4202400000,36.1618,
603926.SH,铁流股份,2017-06-23,24.2905,24.636,23.7687,24.3328,1986893,6.623,1035300000,4141200000,35.6352,
603926.SH,铁流股份,2017-06-26,24.3257,24.6007,24.0225,24.5584,1300174,4.3339,1044900000,4179600000,35.9656,
603926.SH,铁流股份,2017-06-27,24.6078,24.8404,24.3116,24.4244,1362033,4.5401,1039200000,4156800000,35.7695,
603926.SH,铁流股份,2017-06-28,24.4033,24.4033,23.7898,23.8463,1595188,5.3173,1014600000,4058400000,34.9227,
603926.SH,铁流股份,2017-06-29,23.8463,24.0789,23.6982,23.7969,1287631,4.2921,1012500000,4050000000,34.8504,
603926.SH,铁流股份,2017-06-30,23.5854,24.2552,23.3456,23.9238,2247913,7.493,1017900000,4071600000,35.0363,
603926.SH,铁流股份,2017-07-03,23.9027,24.2411,23.7193,24.1565,1380155,4.6005,1027800000,4111200000,35.3771,
603926.SH,铁流股份,2017-07-04,24.1635,24.1635,23.8181,23.8674,1169373,3.8979,1015500000,4062000000,34.9537,
603926.SH,铁流股份,2017-07-05,23.9027,24.8052,23.7757,24.3892,2905165,9.6839,1037700000,4150800000,35.7178,
603926.SH,铁流股份,2017-07-06,24.2834,24.7699,24.2411,24.6289,2907391,9.6913,1047900000,4191600000,36.0689,
603926.SH,铁流股份,2017-07-07,24.6078,25.2423,24.4808,25.0379,3443187,11.4773,1065300000,4261200000,36.6678,
603926.SH,铁流股份,2017-07-10,24.7417,24.8052,23.8322,24.0437,2695781,8.9859,1023000000,4092000000,35.2118,
603926.SH,铁流股份,2017-07-11,24.0225,24.1212,23.5572,23.5854,1476292,4.921,1003500000,4014000000,34.5407,
603926.SH,铁流股份,2017-07-12,23.7616,23.7616,23.0142,23.5854,1626763,5.4225,1003500000,4014000000,34.5407,
603926.SH,铁流股份,2017-07-13,23.6065,23.6136,23.1694,23.2117,989682,3.2989,987600000,3950400000,33.9934,
603926.SH,铁流股份,2017-07-14,23.1905,23.5219,23.1059,23.2399,807893,2.693,988800000,3955200000,34.0347,
603926.SH,铁流股份,2017-07-17,22.9085,22.9155,20.9131,20.9131,2585633,8.6188,889800000,3559200000,30.6271,
603926.SH,铁流股份,2017-07-18,20.9272,21.3432,20.7015,21.1316,1235382,4.1179,899100000,3596400000,30.9472,
603926.SH,铁流股份,2017-07-19,21.1105,21.2938,20.8426,21.2233,1152923,3.8431,903000000,3612000000,31.0814,
603926.SH,铁流股份,2017-07-20,21.2022,21.456,20.9413,20.9624,1318405,4.3947,891900000,3567600000,30.6994,
603926.SH,铁流股份,2017-07-21,21.1034,21.1034,20.624,20.6733,1080518,3.6017,879600000,3518400000,30.276,
603926.SH,铁流股份,2017-07-24,20.5535,21.0259,20.2362,20.7862,1281020,4.2701,884400000,3537600000,30.4412,
603926.SH,铁流股份,2017-07-25,20.6804,20.899,20.5323,20.5958,789274,2.6309,876300000,3505200000,30.1624,
603926.SH,铁流股份,2017-07-26,20.6028,20.8003,20.1516,20.2926,984595,3.282,863400000,3453600000,29.7184,
603926.SH,铁流股份,2017-07-27,20.1657,20.9977,20.1093,20.7862,1568246,5.2275,884400000,3537600000,30.4412,
603926.SH,铁流股份,2017-07-28,20.765,20.8285,20.4548,20.4618,877301,2.9243,870600000,3482400000,29.9662,
603926.SH,铁流股份,2017-07-31,20.49,20.6522,20.4336,20.4548,795716,2.6524,870300000,3481200000,29.9559,
603926.SH,铁流股份,2017-08-01,20.5182,20.5887,20.208,20.483,1055789,3.5193,871500000,3486000000,29.9972,
603926.SH,铁流股份,2017-08-02,20.4407,20.4971,20.1022,20.1163,950252,3.1675,855900000,3423600000,29.4602,
603926.SH,铁流股份,2017-08-03,20.0952,20.4407,19.9894,20.215,1023363,3.4112,860100000,3440400000,29.6048,
603926.SH,铁流股份,2017-08-04,20.2926,20.2926,20.0317,20.0458,905501,3.0183,852900000,3411600000,29.357,
