´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600933.SH,°®¿ÂµÏ,2017-11-17,12.3609,14.8312,12.3609,14.8312,68420,0.0495,2191104000,13400224000,28.3698,
600933.SH,°®¿ÂµÏ,2017-11-20,16.319,16.319,16.319,16.319,22105,0.016,2410905600,14744473600,31.2158,
600933.SH,°®¿ÂµÏ,2017-11-21,17.9472,17.9472,17.9472,17.9472,35232,0.0255,2651443200,16215539200,34.3302,
600933.SH,°®¿ÂµÏ,2017-11-22,19.7438,19.7438,19.7438,19.7438,271453,0.1964,2916864000,17838784000,37.7668,
600933.SH,°®¿ÂµÏ,2017-11-23,19.4537,21.1474,18.3309,20.4082,60559570,43.8076,3015014400,18439046400,39.0376,
600933.SH,°®¿ÂµÏ,2017-11-24,19.1824,20.0245,18.3683,18.4899,36223935,26.2037,2731622400,16705894400,35.3683,
600933.SH,°®¿ÂµÏ,2017-11-27,17.7788,18.3215,16.9366,17.0396,25244797,18.2616,2517350400,15395462400,32.594,
600933.SH,°®¿ÂµÏ,2017-11-28,16.8524,17.4138,16.8431,17.1238,15699380,11.3566,2529792000,15471552000,32.7551,
600933.SH,°®¿ÂµÏ,2017-11-29,17.0302,17.1706,16.0196,16.5436,20670011,14.9523,2444083200,14947379200,31.6453,
600933.SH,°®¿ÂµÏ,2017-11-30,16.5436,16.9928,16.3565,16.7308,16400923,11.8641,2471731200,15116467200,32.0033,
600933.SH,°®¿ÂµÏ,2017-12-01,16.4688,16.7214,16.1974,16.3097,12630816,9.1369,2409523200,14736019200,31.1979,
600933.SH,°®¿ÂµÏ,2017-12-04,16.0945,16.0945,14.8687,14.9622,19581103,14.1646,2210457600,13518585600,28.6204,
600933.SH,°®¿ÂµÏ,2017-12-05,14.8312,15.1494,14.2137,14.4476,12422162,8.9859,2134425600,13053593600,27.636,
600933.SH,°®¿ÂµÏ,2017-12-06,14.3634,14.8219,14.3166,14.7564,11012930,7.9665,2180044800,13332588800,28.2266,
600933.SH,°®¿ÂµÏ,2017-12-07,14.6909,14.7096,14.354,14.4008,8916130,6.4497,2127513600,13011321600,27.5465,
600933.SH,°®¿ÂµÏ,2017-12-08,14.326,15.1026,14.326,14.7845,13517543,9.7783,2184192000,13357952000,28.2803,
600933.SH,°®¿ÂµÏ,2017-12-11,14.7845,15.1213,14.5599,14.878,9619277,6.9584,2198016000,13442496000,28.4593,
600933.SH,°®¿ÂµÏ,2017-12-12,14.7657,14.9155,14.3915,14.4102,7959138,5.7575,2128896000,13019776000,27.5644,
600933.SH,°®¿ÂµÏ,2017-12-13,14.485,14.616,14.4289,14.4944,4877929,3.5286,2141337600,13095865600,27.7255,
600933.SH,°®¿ÂµÏ,2017-12-14,14.5131,14.8593,14.4008,14.7657,8867582,6.4146,2181427200,13341043200,28.2445,
600933.SH,°®¿ÂµÏ,2017-12-15,14.6722,14.6909,14.4195,14.4757,6116492,4.4245,2138572800,13078956800,27.6897,
600933.SH,°®¿ÂµÏ,2017-12-18,14.4757,14.7096,14.3915,14.6535,5697144,4.1212,2164838400,13239590400,28.0298,
600933.SH,°®¿ÂµÏ,2017-12-19,14.6535,14.7657,14.5225,14.6254,5373077,3.8868,2160691200,13214227200,27.9761,
600933.SH,°®¿ÂµÏ,2017-12-20,14.6254,14.6254,14.0172,14.0733,8804018,6.3686,2079129600,12715417600,26.92,
600933.SH,°®¿ÂµÏ,2017-12-21,14.0359,14.2979,13.4838,13.6709,9700283,7.017,2019686400,12351878400,26.1504,
600933.SH,°®¿ÂµÏ,2017-12-22,13.6803,13.8955,13.6616,13.6897,6096770,4.4103,2022451200,12368787200,26.1862,
600933.SH,°®¿ÂµÏ,2017-12-25,13.6897,13.7177,13.2031,13.4557,7970937,5.766,1987891200,12157427200,25.7387,
600933.SH,°®¿ÂµÏ,2017-12-26,13.4744,14.2885,13.3528,14.0359,14867401,10.7548,2073600000,12681600000,26.8484,
600933.SH,°®¿ÂµÏ,2017-12-27,13.9142,14.5318,13.8862,14.2885,15049375,10.8864,2110924800,12909868800,27.3317,
600933.SH,°®¿ÂµÏ,2017-12-28,14.1201,14.5786,14.1201,14.4195,13659135,9.8807,2130278400,13028230400,27.5823,
600933.SH,°®¿ÂµÏ,2017-12-29,14.4102,14.6628,14.2043,14.3821,9188707,6.6469,2124748800,12994412800,27.5107,
600933.SH,°®¿ÂµÏ,2018-01-02,14.4008,14.4757,14.2324,14.4102,6626351,4.7934,2128896000,13019776000,27.5644,
600933.SH,°®¿ÂµÏ,2018-01-03,14.4102,14.4102,14.1762,14.2043,7865486,5.6897,2098483200,12833779200,27.1706,
600933.SH,°®¿ÂµÏ,2018-01-04,14.1575,14.2792,13.8955,13.9049,7524475,5.4431,2054246400,12563238400,26.5978,
600933.SH,°®¿ÂµÏ,2018-01-05,13.8768,14.0078,13.7458,13.8394,6075211,4.3947,2044569600,12504057600,26.4725,
600933.SH,°®¿ÂµÏ,2018-01-08,13.9236,15.2242,13.9049,15.2242,22772577,16.4732,2249164800,13755308800,29.1216,
600933.SH,°®¿ÂµÏ,2018-01-09,15.533,16.6559,15.4395,15.8231,43242904,31.281,2337638400,14296390400,30.2671,
600933.SH,°®¿ÂµÏ,2018-01-10,15.374,15.7857,15.0745,15.5237,22968596,16.615,2293401600,14025849600,29.6944,
600933.SH,°®¿ÂµÏ,2018-01-11,15.2617,16.2255,15.0745,15.9073,26174927,18.9344,2350080000,14372480000,30.4282,
600933.SH,°®¿ÂµÏ,2018-01-12,15.6266,15.9915,15.4488,15.7483,15572899,11.2651,2326579200,14228755200,30.1239,
600933.SH,°®¿ÂµÏ,2018-01-15,15.3552,15.7108,15.0652,15.4956,14691230,10.6273,2289254400,14000486400,29.6407,
