代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603083.SH,剑桥科技,2017-11-10,8.1172,9.7398,8.1172,9.7398,11908,0.0487,530219154.63,2120876596.85,25.8431,
603083.SH,剑桥科技,2017-11-13,10.7151,10.7151,10.7151,10.7151,1977,0.0081,583314473.76,2333257871.2,28.4309,
603083.SH,剑桥科技,2017-11-14,11.7848,11.7848,11.7848,11.7848,1208,0.0049,641548049.58,2566192172.1,31.2693,
603083.SH,剑桥科技,2017-11-15,12.9624,12.9624,12.9624,12.9624,5120,0.0209,705653918.76,2822615646.2,34.3938,
603083.SH,剑桥科技,2017-11-16,14.2568,14.2568,14.2568,14.2568,6254,0.0256,776121439.08,3104485724.6,37.8284,
603083.SH,剑桥科技,2017-11-17,15.6816,15.6816,15.6816,15.6816,17400,0.0711,853684647.21,3414738553.95,41.6089,
603083.SH,剑桥科技,2017-11-20,17.2502,17.2502,17.2502,17.2502,32985,0.1348,939077579.82,3756310280.9,45.7709,
603083.SH,剑桥科技,2017-11-21,18.9761,18.9761,18.9761,18.9761,42011,0.1717,1033034273.58,4132137052.1,50.3504,
603083.SH,剑桥科技,2017-11-22,20.8728,20.8728,20.8728,20.8728,196446,0.8029,1136288765.16,4545155014.2,55.3831,
603083.SH,剑桥科技,2017-11-23,22.9583,22.9583,22.9583,22.9583,162745,0.6651,1249819770.12,4999279029.4,60.9166,
603083.SH,剑桥科技,2017-11-24,24.7606,25.255,23.8662,25.255,13683805,55.9256,1374850682.91,5499402675.45,67.0107,
603083.SH,剑桥科技,2017-11-27,24.2707,25.1202,22.7291,22.7516,13884584,56.7461,1238564541.18,4954258114.1,60.368,
603083.SH,剑桥科技,2017-11-28,22.1178,25.0258,21.6773,24.2303,13809603,56.4397,1319063895.99,5276255530.05,64.2916,
603083.SH,剑桥科技,2017-11-29,23.6415,23.9201,21.8077,22.5448,12153766,49.6723,1227309312.24,4909237198.8,59.8195,
603083.SH,剑桥科技,2017-11-30,22.5628,23.4707,21.6189,22.6392,10634036,43.4612,1232447568.93,4929790225.35,60.0699,
603083.SH,剑桥科技,2017-12-01,22.2482,22.3785,21.1245,21.2953,8929420,36.4944,1159288580.82,4637154275.9,56.5041,
603083.SH,剑桥科技,2017-12-04,20.6616,20.6616,19.1649,19.1649,6854207,28.0131,1043310786.96,4173243105.2,50.8513,
603083.SH,剑桥科技,2017-12-05,18.4727,18.8008,17.6637,17.9558,6100967,24.9346,977492165.55,3909968622.25,47.6433,
603083.SH,剑桥科技,2017-12-06,18.1131,18.8143,17.9783,18.675,5182953,21.1827,1016640787.95,4066563110.25,49.5514,
603083.SH,剑桥科技,2017-12-07,18.4547,19.1424,17.7626,18.6795,5780740,23.6258,1016885466.84,4067541825.8,49.5633,
603083.SH,剑桥科技,2017-12-08,18.3379,20.4548,18.212,19.6458,7702990,31.482,1069491428.19,4277965669.05,52.1274,
603083.SH,剑桥科技,2017-12-11,19.439,20.3964,19.4256,19.7627,5780408,23.6245,1075853079.33,4303412273.35,52.4374,
603083.SH,剑桥科技,2017-12-12,19.4435,19.4435,18.2345,18.3154,5574466,22.7828,997066476.75,3988265866.25,48.5973,
603083.SH,剑桥科技,2017-12-13,18.5267,19.9919,18.0907,19.5874,6149884,25.1345,1066310602.62,4265242366.9,51.9723,
603083.SH,剑桥科技,2017-12-14,19.5964,20.347,19.2638,20.0593,6327915,25.8621,1092001886.07,4368007499.65,53.2245,
603083.SH,剑桥科技,2017-12-15,19.7132,20.3964,19.3267,19.7177,4601133,18.8048,1073406290.43,4293625117.85,52.3182,
603083.SH,剑桥科技,2017-12-18,19.7986,20.2121,19.1829,19.4435,3489571,14.2618,1058480878.14,4233923469.3,51.5907,
603083.SH,剑桥科技,2017-12-19,19.3087,19.8885,18.9132,19.8166,4485639,18.3328,1078789226.01,4315156859.95,52.5805,
603083.SH,剑桥科技,2017-12-20,19.5514,19.6368,18.7649,18.8458,3893830,15.914,1025938585.77,4103754301.15,50.0046,
