代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603966.SH,法兰泰克,2017-01-25,7.8752,7.8752,7.8752,7.8752,21400,0.0535,421600000,1686400000,31.3125,
603966.SH,法兰泰克,2017-01-26,8.6597,8.6597,8.6597,8.6597,11600,0.029,463600000,1854400000,34.4318,
603966.SH,法兰泰克,2017-02-03,9.5264,9.5264,9.5264,9.5264,15844,0.0396,510000000,2040000000,37.878,
603966.SH,法兰泰克,2017-02-06,10.4828,10.4828,10.4828,10.4828,27990,0.07,561200000,2244800000,41.6806,
603966.SH,法兰泰克,2017-02-07,11.5288,11.5288,11.5288,11.5288,35890,0.0897,617200000,2468800000,45.8398,
603966.SH,法兰泰克,2017-02-08,12.6795,12.6795,12.6795,12.6795,48094,0.1202,678800000,2715200000,50.4149,
603966.SH,法兰泰克,2017-02-09,13.9497,13.9497,13.9497,13.9497,81080,0.2027,746800000,2987200000,55.4652,
603966.SH,法兰泰克,2017-02-10,15.3469,15.3469,15.3469,15.3469,91875,0.2297,821600000,3286400000,61.0207,
603966.SH,法兰泰克,2017-02-13,16.8786,16.8786,16.8786,16.8786,92776,0.2319,903600000,3614400000,67.1109,
603966.SH,法兰泰克,2017-02-14,18.5672,18.5672,18.5672,18.5672,89862,0.2247,994000000,3976000000,73.8249,
603966.SH,法兰泰克,2017-02-15,20.4277,20.4277,20.4277,20.4277,330073,0.8252,1093600000,4374400000,81.2223,
603966.SH,法兰泰克,2017-02-16,22.4674,22.4674,22.4674,22.4674,684629,1.7116,1202800000,4811200000,89.3326,
603966.SH,法兰泰克,2017-02-17,24.7164,24.7164,22.7962,23.5135,24835417,62.0885,1258800000,5035200000,93.4918,
603966.SH,法兰泰克,2017-02-20,23.0876,23.0876,21.1599,21.3317,17340807,43.352,1142000000,4568000000,84.817,
603966.SH,法兰泰克,2017-02-21,20.9955,22.3852,20.6966,21.7053,13645286,34.1132,1162000000,4648000000,86.3024,
603966.SH,法兰泰克,2017-02-22,21.3392,21.8921,20.4202,21.13,12716005,31.79,1131200000,4524800000,84.0148,
603966.SH,法兰泰克,2017-02-23,21.3018,22.0864,21.13,21.8772,13415438,33.5386,1171200000,4684800000,86.9857,
603966.SH,法兰泰克,2017-02-24,21.6605,22.8485,21.526,22.2956,13263608,33.159,1193600000,4774400000,88.6493,
603966.SH,法兰泰克,2017-02-27,21.9145,22.2358,21.5783,21.9594,7984759,19.9619,1175600000,4702400000,87.3125,
603966.SH,法兰泰克,2017-02-28,21.9295,22.1163,21.4289,22.0042,6857998,17.145,1178000000,4712000000,87.4907,
603966.SH,法兰泰克,2017-03-01,21.8547,23.4612,21.8174,22.7812,13686340,34.2158,1219600000,4878400000,90.5804,
603966.SH,法兰泰克,2017-03-02,23.3864,25.0601,22.9083,25.0601,17793796,44.4845,1341600000,5366400000,99.6414,
603966.SH,法兰泰克,2017-03-03,25.4038,26.8234,23.9991,24.0738,23688681,59.2217,1288800000,5155200000,95.7199,
603966.SH,法兰泰克,2017-03-06,23.1623,23.9244,22.8037,23.8049,13315024,33.2876,1274400000,5097600000,94.6504,
603966.SH,法兰泰克,2017-03-07,23.6106,25.3739,23.4612,25.0975,15520233,38.8006,1343600000,5374400000,99.7899,
