代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600605.SH,汇通能源,1992-03-27,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-03-30,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-03-31,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-01,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-02,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-03,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-06,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-07,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-08,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-09,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-10,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-13,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-14,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-15,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-16,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-17,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-20,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-21,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-22,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-23,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-24,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-27,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-28,0.6806,0.6806,0.6806,0.6806,--,--,24000000,396384000,3.40282346638529E38,
600605.SH,汇通能源,1992-04-29,0.692,0.692,0.692,0.692,--,--,24400000,402990400,3.40282346638529E38,
600605.SH,汇通能源,1992-04-30,0.692,0.692,0.692,0.692,--,--,24400000,402990400,3.40282346638529E38,
600605.SH,汇通能源,1992-05-04,0.692,0.692,0.692,0.692,--,--,24400000,402990400,3.40282346638529E38,
600605.SH,汇通能源,1992-05-05,0.726,0.726,0.726,0.726,--,--,25600000,422809600,3.40282346638529E38,
600605.SH,汇通能源,1992-05-06,0.726,0.726,0.726,0.726,--,--,25600000,422809600,3.40282346638529E38,
600605.SH,汇通能源,1992-05-07,0.726,0.726,0.726,0.726,--,--,25600000,422809600,3.40282346638529E38,
600605.SH,汇通能源,1992-05-08,0.7629,0.7629,0.7629,0.7629,100,0.01,26900000,444280400,3.40282346638529E38,
600605.SH,汇通能源,1992-05-11,0.7997,0.7997,0.7997,0.7997,100,0.01,28200000,465751200,3.40282346638529E38,
600605.SH,汇通能源,1992-05-12,0.7997,0.7997,0.7997,0.7997,--,--,28200000,465751200,3.40282346638529E38,
600605.SH,汇通能源,1992-05-13,0.8394,0.8394,0.8394,0.8394,500,0.05,29600000,488873600,3.40282346638529E38,
600605.SH,汇通能源,1992-05-14,0.882,0.882,0.882,0.882,100,0.01,31100000,513647600,3.40282346638529E38,
600605.SH,汇通能源,1992-05-15,0.9273,0.9273,0.9273,0.9273,100,0.01,32700000,540073200,3.40282346638529E38,
600605.SH,汇通能源,1992-05-18,0.9727,0.9727,0.9727,0.9727,--,--,34300000,566498800,3.40282346638529E38,
600605.SH,汇通能源,1992-05-19,0.9727,0.9727,0.9727,0.9727,--,--,34300000,566498800,3.40282346638529E38,
