代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600778.SH,友好集团,1996-12-03,3.3459,3.6646,3.3459,3.4229,19032700,55.1672,444705000,1379230000,87.3686,
600778.SH,友好集团,1996-12-04,3.3194,3.5849,3.2344,3.5584,6523000,18.9072,462300000,1433800000,90.8253,
600778.SH,友好集团,1996-12-05,3.6646,3.8505,3.5185,3.7708,10105200,29.2904,489900000,1519400000,96.2477,
600778.SH,友好集团,1996-12-06,3.7708,3.8505,3.6646,3.7071,5978800,17.3299,481620000,1493720000,94.621,
600778.SH,友好集团,1996-12-09,3.7708,4.116,3.7708,4.0629,8714100,25.2583,527850000,1637100000,103.7036,
600778.SH,友好集团,1996-12-10,4.0364,4.0496,3.7761,3.97,5633500,16.329,515775000,1599650000,101.3313,
600778.SH,友好集团,1996-12-11,4.0098,4.1824,3.9514,4.0231,5462200,15.8325,522675000,1621050000,102.6869,
600778.SH,友好集团,1996-12-12,4.0178,4.0629,3.7177,3.7443,3092900,8.9649,486450000,1508700000,95.57,
600778.SH,友好集团,1996-12-13,3.715,3.7894,3.4521,3.4548,2272600,6.5872,448845000,1392070000,88.1819,
600778.SH,友好集团,1996-12-16,3.1096,3.1096,3.1096,3.1096,91000,0.2638,403995000,1252970000,79.3705,
600778.SH,友好集团,1996-12-17,2.7989,2.7989,2.7989,2.7989,113300,0.3284,363630000,1127780000,71.4402,
600778.SH,友好集团,1996-12-18,2.5201,3.0538,2.5201,2.921,3165700,9.1759,379500000,1177000000,74.5581,
600778.SH,友好集团,1996-12-19,2.8945,2.9157,2.6289,2.6289,1680500,4.871,341550000,1059300000,67.1023,
600778.SH,友好集团,1996-12-20,2.3687,2.5227,2.366,2.366,1908100,5.5307,307395000,953370000,60.3921,
600778.SH,友好集团,1996-12-23,2.3899,2.4696,2.2572,2.374,1194800,3.4632,308430000,956580000,60.5954,
600778.SH,友好集团,1996-12-24,2.4032,2.4749,2.2359,2.2837,1277700,3.7035,296700000,920200000,58.2909,
600778.SH,友好集团,1996-12-25,2.2837,2.3581,2.1377,2.3103,1022100,2.9626,300150000,930900000,58.9687,
600778.SH,友好集团,1996-12-26,2.3501,2.5413,2.2837,2.5413,2827300,8.1951,330165000,1023990000,64.8656,
600778.SH,友好集团,1996-12-27,2.5679,2.5705,2.4059,2.5068,2386700,6.918,325680000,1010080000,63.9844,
600778.SH,友好集团,1996-12-30,2.6555,2.6555,2.5174,2.6157,2238600,6.4887,339825000,1053950000,66.7634,
600778.SH,友好集团,1996-12-31,2.6024,2.6157,2.4962,2.5094,1522600,4.4133,326025000,1011150000,64.0522,
600778.SH,友好集团,1997-01-02,2.4563,2.5679,2.4457,2.5068,587900,1.7041,325680000,1010080000,63.9844,
600778.SH,友好集团,1997-01-03,2.5068,2.5227,2.3607,2.3846,744300,2.1574,309810000,960860000,60.8665,
600778.SH,友好集团,1997-01-06,2.3421,2.3581,2.2784,2.297,551600,1.5988,298425000,925550000,58.6298,
600778.SH,友好集团,1997-01-07,2.2306,2.3899,2.2041,2.3581,515800,1.4951,306360000,950160000,60.1887,
600778.SH,友好集团,1997-01-08,2.3634,2.3846,2.3103,2.3634,358700,1.0397,307050000,952300000,60.3243,
600778.SH,友好集团,1997-01-09,2.3607,2.4165,2.3421,2.3899,424500,1.2304,310500000,963000000,61.0021,
600778.SH,友好集团,1997-01-10,2.3953,2.4138,2.3368,2.4032,533800,1.5472,312225000,968350000,61.341,
600778.SH,友好集团,1997-01-13,2.4165,2.4616,2.4059,2.459,760600,2.2046,319470000,990820000,62.7644,
600778.SH,友好集团,1997-01-14,2.459,2.459,2.3368,2.3581,638100,1.8496,306360000,950160000,60.1887,
600778.SH,友好集团,1997-01-15,2.3581,2.3899,2.3156,2.3687,313900,0.9099,307740000,954440000,60.4599,
600778.SH,友好集团,1997-01-16,2.3634,2.3899,2.3395,2.3581,279800,0.811,306360000,950160000,60.1887,
600778.SH,友好集团,1997-01-17,2.3899,2.3899,2.3315,2.3714,492700,1.4281,308085000,955510000,60.5276,
600778.SH,友好集团,1997-01-20,2.3581,2.3634,2.3368,2.3607,405900,1.1765,306705000,951230000,60.2565,
600778.SH,友好集团,1997-01-21,2.3873,2.4165,2.3395,2.3767,588500,1.7058,308775000,957650000,60.6632,
600778.SH,友好集团,1997-01-22,2.4032,2.4032,2.3129,2.374,506200,1.4672,308430000,956580000,60.5954,
600778.SH,友好集团,1997-01-23,2.3899,2.4404,2.366,2.4138,1010400,2.9287,313605000,972630000,61.6121,
600778.SH,友好集团,1997-01-24,2.4324,2.4324,2.3581,2.3846,604300,1.7516,309810000,960860000,60.8665,
600778.SH,友好集团,1997-01-27,2.3953,2.4059,2.3607,2.3953,694000,2.0116,311190000,965140000,61.1377,
600778.SH,友好集团,1997-01-28,2.4431,2.4616,2.3979,2.4404,1082500,3.1377,317055000,983330000,62.2899,
600778.SH,友好集团,1997-01-29,2.4404,2.5519,2.4404,2.5041,1711300,4.9603,325335000,1009010000,63.9166,
600778.SH,友好集团,1997-01-30,2.4962,2.5041,2.4271,2.4404,751300,2.1777,317055000,983330000,62.2899,
600778.SH,友好集团,1997-01-31,2.2731,2.382,2.2704,2.3315,1654500,4.7957,302910000,939460000,41.3576,
600778.SH,友好集团,1997-02-17,2.297,2.3103,2.2572,2.305,1292700,3.747,299460000,928760000,40.8866,
600778.SH,友好集团,1997-02-18,2.305,2.3103,2.0739,2.0739,1150300,3.3342,269445000,835670000,36.7885,
600778.SH,友好集团,1997-02-19,2.0713,2.1988,2.0713,2.1669,838300,2.4299,281520000,873120000,38.4371,
600778.SH,友好集团,1997-02-20,1.9491,2.1403,1.9491,2.0978,1250800,3.6255,272550000,845300000,37.2124,
600778.SH,友好集团,1997-02-21,2.1164,2.2651,2.1058,2.2598,1763500,5.1116,293595000,910570000,40.0858,
600778.SH,友好集团,1997-02-24,2.2997,2.3899,2.2837,2.366,2932400,8.4997,307395000,953370000,41.97,
600778.SH,友好集团,1997-02-25,2.3103,2.3714,2.3103,2.3315,1272300,3.6878,302910000,939460000,41.3576,
600778.SH,友好集团,1997-02-26,2.3368,2.3846,2.3236,2.3581,1150000,3.3333,306360000,950160000,41.8287,
600778.SH,友好集团,1997-02-27,2.3714,2.3714,2.3129,2.3236,1218000,3.5304,301875000,936250000,41.2163,
600778.SH,友好集团,1997-02-28,2.297,2.3421,2.2625,2.3421,820900,2.3794,304290000,943740000,41.546,
600778.SH,友好集团,1997-03-03,2.3368,2.4351,2.3182,2.4271,2691300,7.8009,315330000,977980000,43.0534,
600778.SH,友好集团,1997-03-04,2.4298,2.4377,2.3342,2.3926,1811600,5.251,310845000,964070000,42.441,
600778.SH,友好集团,1997-03-05,2.3926,2.3926,2.3926,2.3926,--,--,310845000,964070000,42.441,
600778.SH,友好集团,1997-03-06,2.4324,2.4696,2.3262,2.4643,1961900,5.6867,320160000,992960000,43.7128,
600778.SH,友好集团,1997-03-07,2.4829,2.6475,2.4749,2.5148,4369500,12.6652,326715000,1013290000,44.6078,
600778.SH,友好集团,1997-03-10,2.5785,2.6024,2.5227,2.5493,3112600,9.022,331200000,1027200000,45.2202,
600778.SH,友好集团,1997-03-11,2.5865,2.5891,2.4909,2.5227,1699600,4.9264,327750000,1016500000,44.7491,
600778.SH,友好集团,1997-03-12,2.5493,2.5626,2.4962,2.5493,2043300,5.9226,331200000,1027200000,45.2202,
600778.SH,友好集团,1997-03-13,2.5493,2.5546,2.4431,2.4909,1500000,4.3478,323610000,1003660000,44.1839,
600778.SH,友好集团,1997-03-14,2.4988,2.5387,2.4165,2.4776,1376500,3.9899,321885000,998310000,43.9484,
600778.SH,友好集团,1997-03-17,2.4802,2.5094,2.4298,2.4431,1977700,5.7325,317400000,984400000,43.336,
600778.SH,友好集团,1997-03-18,2.4537,2.5971,2.3979,2.528,2573000,7.458,328440000,1018640000,44.8433,
600778.SH,友好集团,1997-03-19,2.536,2.5546,2.4563,2.4643,1118300,3.2414,320160000,992960000,43.7128,
600778.SH,友好集团,1997-03-20,2.4563,2.5174,2.3926,2.3926,1100700,3.1904,310845000,964070000,42.441,
600778.SH,友好集团,1997-03-21,2.3899,2.4855,2.3846,2.4776,1140300,3.3052,321885000,998310000,43.9484,
600778.SH,友好集团,1997-03-24,2.5227,2.544,2.4484,2.459,1614800,4.6806,319470000,990820000,43.6186,
600778.SH,友好集团,1997-03-25,2.4696,2.4829,2.3926,2.4245,1226000,3.5536,314985000,976910000,43.0063,
600778.SH,友好集团,1997-03-26,2.4298,2.4484,2.4085,2.4377,947300,2.7458,316710000,982260000,43.2418,
600778.SH,友好集团,1997-03-27,2.4563,2.5758,2.4377,2.5519,3052500,8.8478,331545000,1028270000,45.2673,
600778.SH,友好集团,1997-03-28,2.5705,2.69,2.5705,2.6422,4933400,14.2997,343275000,1064650000,46.8688,
600778.SH,友好集团,1997-03-31,2.7113,2.8547,2.7113,2.844,4934600,14.3032,369495000,1145970000,50.4488,
600778.SH,友好集团,1997-04-01,2.8653,2.8892,2.7644,2.7936,2683200,7.7774,362940000,1125640000,49.5538,
600778.SH,友好集团,1997-04-02,2.8175,2.8308,2.7086,2.7352,1701200,4.931,355350000,1102100000,48.5175,
600778.SH,友好集团,1997-04-03,2.7352,2.7352,2.6316,2.7086,1448300,4.198,351900000,1091400000,48.0464,
600778.SH,友好集团,1997-04-04,2.7405,2.7856,2.6953,2.7219,1368700,3.9672,353625000,1096750000,48.282,
600778.SH,友好集团,1997-04-07,2.6688,2.7086,2.6024,2.6555,1444800,4.1878,345000000,1070000000,47.1044,
600778.SH,友好集团,1997-04-08,2.6289,2.6555,2.5227,2.536,1064600,3.0858,329475000,1021850000,44.9847,
600778.SH,友好集团,1997-04-09,2.536,2.6289,2.536,2.5971,1014800,2.9414,337410000,1046460000,46.0681,
600778.SH,友好集团,1997-04-10,2.5758,2.6343,2.5626,2.5971,1078200,3.1252,337410000,1046460000,46.0681,
600778.SH,友好集团,1997-04-11,2.5758,2.5891,2.4909,2.5626,980000,2.8406,332925000,1032550000,45.4557,
600778.SH,友好集团,1997-04-14,2.5626,2.7086,2.5493,2.6555,1620200,4.6962,345000000,1070000000,47.1044,
600778.SH,友好集团,1997-04-15,2.6555,2.7325,2.6343,2.6927,1411500,4.0913,349830000,1084980000,47.7638,
600778.SH,友好集团,1997-04-16,2.6953,2.7325,2.6289,2.6555,1176200,3.4093,345000000,1070000000,47.1044,
600778.SH,友好集团,1997-04-17,2.6767,2.7883,2.6635,2.7564,1954700,5.6658,358110000,1110660000,48.8943,
600778.SH,友好集团,1997-04-18,2.775,2.783,2.6555,2.7299,1198500,3.4739,354660000,1099960000,48.4233,
600778.SH,友好集团,1997-04-21,2.7299,2.7883,2.6767,2.7856,2555000,7.4058,361905000,1122430000,49.4125,
600778.SH,友好集团,1997-04-22,2.8069,2.8998,2.7617,2.8706,3396200,9.8441,372945000,1156670000,50.9198,
600778.SH,友好集团,1997-04-23,2.8626,3.1574,2.8281,2.8547,2297100,6.6583,370875000,1150250000,50.6372,
600778.SH,友好集团,1997-04-24,2.8573,2.8679,2.6953,2.7537,2111900,6.1214,357765000,1109590000,48.8472,
600778.SH,友好集团,1997-04-25,2.7537,2.7537,2.6289,2.6502,1627200,4.7165,344310000,1067860000,47.0101,
600778.SH,友好集团,1997-04-28,2.5944,2.6475,2.4962,2.5094,1122000,3.2522,326025000,1011150000,44.5136,
600778.SH,友好集团,1997-04-29,2.4962,2.5944,2.4006,2.5838,834200,2.418,335685000,1041110000,45.8325,
600778.SH,友好集团,1997-04-30,2.8281,2.8361,2.6555,2.7352,2163500,6.271,355350000,1102100000,48.5175,
600778.SH,友好集团,1997-05-05,2.6714,2.7511,2.6555,2.706,1178700,3.4165,351555000,1090330000,47.9993,
600778.SH,友好集团,1997-05-06,2.706,2.7272,2.6555,2.6608,1268600,3.6771,345690000,1072140000,47.1986,
600778.SH,友好集团,1997-05-07,2.6635,2.7883,2.6635,2.6874,1469300,4.2588,349140000,1082840000,47.6696,
600778.SH,友好集团,1997-05-08,2.6555,2.6821,2.5387,2.544,1215900,3.5243,330510000,1025060000,45.126,
600778.SH,友好集团,1997-05-09,2.4962,2.6157,2.4935,2.5971,893400,2.5896,337410000,1046460000,46.0681,
600778.SH,友好集团,1997-05-12,2.6289,2.7352,2.5785,2.7086,1404000,4.0696,351900000,1091400000,48.0464,
600778.SH,友好集团,1997-05-13,2.7086,2.7803,2.6422,2.7219,1683300,4.8791,353625000,1096750000,48.282,
600778.SH,友好集团,1997-05-14,2.7484,2.9901,2.7086,2.8414,7922500,22.9638,369150000,1144900000,50.4017,
600778.SH,友好集团,1997-05-15,2.8148,3.1016,2.7086,3.0405,8970200,26.0006,395025000,1225150000,53.9345,
600778.SH,友好集团,1997-05-16,2.8334,3.253,2.7617,2.9742,9677700,28.0513,386400000,1198400000,52.7569,
600778.SH,友好集团,1997-05-19,3.0538,3.2424,2.9874,3.2397,6158400,17.8504,420900000,1305400000,57.4673,
600778.SH,友好集团,1997-05-20,3.2397,3.2848,3.1069,3.1149,4159400,12.0562,404685000,1255110000,55.2534,
600778.SH,友好集团,1997-05-21,3.0565,3.168,2.8998,2.9449,3281200,9.5107,382605000,1186630000,52.2387,
600778.SH,友好集团,1997-05-22,2.6555,2.8573,2.6502,2.6502,2237900,6.4867,344310000,1067860000,47.0101,
600778.SH,友好集团,1997-05-23,2.6289,2.7086,2.5333,2.5626,1596800,4.6284,332925000,1032550000,45.4557,
600778.SH,友好集团,1997-05-26,2.5705,2.6821,2.5227,2.6289,1354400,3.9258,341550000,1059300000,46.6333,
600778.SH,友好集团,1997-05-27,2.6555,2.6874,2.5811,2.6635,1209900,3.507,346035000,1073210000,47.2457,
600778.SH,友好集团,1997-05-28,2.6555,2.6688,2.5652,2.5865,841400,2.4388,336030000,1042180000,45.8796,
600778.SH,友好集团,1997-05-29,2.5918,2.5997,2.4563,2.4563,1133100,3.2843,319125000,989750000,43.5715,
600778.SH,友好集团,1997-05-30,2.4855,2.6024,2.4563,2.5493,886500,2.5696,331200000,1027200000,45.2202,
600778.SH,友好集团,1997-06-02,2.5758,2.7537,2.5758,2.6953,1245400,3.6099,350175000,1086050000,47.8109,
600778.SH,友好集团,1997-06-03,2.6821,2.6953,2.5652,2.6236,1255700,3.6397,340860000,1057160000,46.5391,
600778.SH,友好集团,1997-06-04,2.6449,2.8547,2.6289,2.8228,2446700,7.0919,366735000,1137410000,50.0719,
600778.SH,友好集团,1997-06-05,2.8095,2.8122,2.6767,2.706,1170900,3.3939,351555000,1090330000,47.9993,
600778.SH,友好集团,1997-06-06,2.5227,2.5891,2.4351,2.4537,2316800,6.7154,318780000,988680000,43.5244,
