╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2003-12-03,2.0221,2.0574,1.9516,2.0221,32131272,53.5521,516000000,1380652849.4,45.5116,
600545.SH,в©юижгдэ,2003-12-04,2.0127,2.0198,1.9234,1.9563,13943118,23.2385,499200000,1335701361.28,44.0299,
600545.SH,в©юижгдэ,2003-12-05,1.9516,1.9939,1.9398,1.961,5770552,9.6176,500400000,1338912181.86,44.1357,
600545.SH,в©юижгдэ,2003-12-08,1.961,1.9704,1.9234,1.9257,5059991,8.4333,491400000,1314831027.51,43.3419,
600545.SH,в©юижгдэ,2003-12-09,1.9234,1.9281,1.8458,1.8717,5975152,9.9586,477600000,1277906590.84,42.1247,
600545.SH,в©юижгдэ,2003-12-10,1.8646,1.8858,1.8528,1.8834,4427738,7.3796,480600000,1285933642.29,42.3893,
600545.SH,в©юижгдэ,2003-12-11,1.9046,1.914,1.8693,1.8811,3063074,5.1051,480000000,1284328232,42.3364,
600545.SH,в©юижгдэ,2003-12-12,1.874,1.8787,1.8481,1.8623,2920525,4.8675,475200000,1271484949.68,41.913,
600545.SH,в©юижгдэ,2003-12-15,1.8576,1.8858,1.8528,1.8717,1457716,2.4295,477600000,1277906590.84,42.1247,
600545.SH,в©юижгдэ,2003-12-16,1.8646,1.8646,1.8035,1.8199,3289050,5.4817,464400000,1242587564.46,40.9605,
600545.SH,в©юижгдэ,2003-12-17,1.8105,1.8387,1.7917,1.7988,2066407,3.444,459000000,1228138871.85,40.4842,
600545.SH,в©юижгдэ,2003-12-18,1.7917,1.8035,1.7517,1.7588,2748120,4.5802,448800000,1200846896.92,39.5845,
600545.SH,в©юижгдэ,2003-12-19,1.7611,1.7753,1.6859,1.7071,3971821,6.6197,435600000,1165527870.54,38.4203,
600545.SH,в©юижгдэ,2003-12-22,1.7071,1.8082,1.7024,1.8011,4764533,7.9409,459600000,1229744282.14,40.5371,
600545.SH,в©юижгдэ,2003-12-23,1.7964,1.8105,1.7635,1.78,2751818,4.5864,454200000,1215295589.53,40.0608,
600545.SH,в©юижгдэ,2003-12-24,1.7823,1.7964,1.7564,1.78,1895415,3.159,454200000,1215295589.53,40.0608,
600545.SH,в©юижгдэ,2003-12-25,1.78,1.827,1.7682,1.8011,2576344,4.2939,459600000,1229744282.14,40.5371,
600545.SH,в©юижгдэ,2003-12-26,1.8011,1.8623,1.7753,1.8105,3891414,6.4857,462000000,1236165923.3,40.7488,
600545.SH,в©юижгдэ,2003-12-29,1.7964,1.8105,1.7635,1.7658,1660792,2.768,450600000,1205663127.79,39.7433,
600545.SH,в©юижгдэ,2003-12-30,1.7611,1.7847,1.747,1.7706,1342149,2.2369,451800000,1208873948.37,39.8491,
600545.SH,в©юижгдэ,2003-12-31,1.7753,1.8364,1.7611,1.7964,2726478,4.5441,458400000,1226533461.56,40.4313,
600545.SH,в©юижгдэ,2004-01-02,1.7988,1.8387,1.7988,1.8105,1657794,2.763,462000000,1236165923.3,40.7488,
600545.SH,в©юижгдэ,2004-01-05,1.834,1.8811,1.8293,1.8528,3383558,5.6393,472800000,1265063308.52,41.7014,
600545.SH,в©юижгдэ,2004-01-06,1.8599,1.867,1.8105,1.8623,3216200,5.3603,475200000,1271484949.68,41.913,
600545.SH,в©юижгдэ,2004-01-07,1.8623,1.9234,1.8458,1.9163,5722564,9.5376,489000000,1308409386.35,43.1302,
600545.SH,в©юижгдэ,2004-01-08,1.9163,2.1091,1.9163,2.0833,13638234,22.7304,531600000,1422393516.94,46.8876,
600545.SH,в©юижгдэ,2004-01-09,2.0833,2.1538,2.0127,2.0245,11624246,19.3737,516600000,1382258259.69,45.5646,
600545.SH,в©юижгдэ,2004-01-12,2.0245,2.0833,2.001,2.0598,4991834,8.3197,525600000,1406339414.04,46.3584,
600545.SH,в©юижгдэ,2004-01-13,2.0668,2.1327,2.0574,2.0856,4593718,7.6562,532200000,1423998927.23,46.9405,
600545.SH,в©юижгдэ,2004-01-14,2.088,2.0997,2.0057,2.0151,2684262,4.4738,514200000,1375836618.53,45.3529,
600545.SH,в©юижгдэ,2004-01-15,2.0104,2.0504,1.9798,2.0104,2703899,4.5065,513000000,1372625797.95,45.247,
600545.SH,в©юижгдэ,2004-01-16,2.0221,2.0457,1.9986,2.0198,1890520,3.1509,515400000,1379047439.11,45.4587,
600545.SH,в©юижгдэ,2004-01-29,2.0221,2.0621,1.9751,2.0574,2393816,3.9897,525000000,1404734003.75,46.3054,
600545.SH,в©юижгдэ,2004-01-30,2.0574,2.0668,1.9657,1.9681,2842091,4.7368,502200000,1343728412.73,44.2945,
600545.SH,в©юижгдэ,2004-02-02,1.9963,2.0551,1.9281,2.0174,3981827,6.6364,514800000,1377442028.82,45.4058,
600545.SH,в©юижгдэ,2004-02-03,1.9986,2.0762,1.9751,2.0645,4398090,7.3302,526800000,1409550234.62,46.4642,
600545.SH,в©юижгдэ,2004-02-04,2.0809,2.1303,2.0551,2.1021,5621192,9.3687,536400000,1435236799.26,47.3109,
600545.SH,в©юижгдэ,2004-02-05,2.1044,2.1233,2.0574,2.1185,4060093,6.7668,540600000,1446474671.29,47.6814,
600545.SH,в©юижгдэ,2004-02-06,2.1162,2.1162,2.0457,2.048,3391642,5.6527,522600000,1398312362.59,46.0938,
600545.SH,в©юижгдэ,2004-02-09,2.0457,2.1021,2.0457,2.0974,2383589,3.9726,535200000,1432025978.68,47.2051,
600545.SH,в©юижгдэ,2004-02-10,2.1115,2.1115,2.0551,2.0598,2872720,4.7879,525600000,1406339414.04,46.3584,
600545.SH,в©юижгдэ,2004-02-11,2.0598,2.175,2.0527,2.1538,6606786,11.0113,549600000,1470555825.64,48.4752,
600545.SH,в©юижгдэ,2004-02-12,2.1562,2.1938,2.1185,2.128,4421409,7.369,543000000,1452896312.45,47.8931,
600545.SH,в©юижгдэ,2004-02-13,2.1327,2.2032,2.1303,2.1397,3921902,6.5365,546000000,1460923363.9,48.1577,
600545.SH,в©юижгдэ,2004-02-16,2.1421,2.1985,2.1327,2.1773,3143663,5.2394,555600000,1486609928.54,49.0044,
600545.SH,в©юижгдэ,2004-02-17,2.1773,2.2314,2.175,2.1891,2983589,4.9726,558600000,1494636979.99,49.269,
600545.SH,в©юижгдэ,2004-02-18,2.1891,2.1914,2.1397,2.1679,3345427,5.5757,553200000,1480188287.38,48.7927,
600545.SH,в©юижгдэ,2004-02-19,2.1679,2.2079,2.1444,2.2008,3547707,5.9128,561600000,1502664031.44,49.5336,
600545.SH,в©юижгдэ,2004-02-20,2.2008,2.2008,2.1585,2.1773,1664730,2.7746,555600000,1486609928.54,49.0044,
600545.SH,в©юижгдэ,2004-02-23,2.182,2.1961,2.095,2.0997,3476464,5.7941,535800000,1433631388.97,47.258,
600545.SH,в©юижгдэ,2004-02-24,2.0927,2.1044,2.041,2.0645,2742321,4.5705,526800000,1409550234.62,46.4642,
600545.SH,в©юижгдэ,2004-02-25,2.0645,2.0927,1.9822,1.9986,2157700,3.5962,510000000,1364598746.5,44.9824,
600545.SH,в©юижгдэ,2004-02-26,1.9939,2.0174,1.9634,2.0033,1673650,2.7894,511200000,1367809567.08,45.0883,
600545.SH,в©юижгдэ,2004-02-27,2.0033,2.0268,1.9775,2.0151,1226073,2.0435,514200000,1375836618.53,45.3529,
600545.SH,в©юижгдэ,2004-03-01,2.0221,2.0386,1.9892,2.0363,1196562,1.9943,519600000,1390285311.14,45.8292,
600545.SH,в©юижгдэ,2004-03-02,2.0315,2.0762,2.0174,2.0598,1708951,2.8483,525600000,1406339414.04,46.3584,
600545.SH,в©юижгдэ,2004-03-03,2.0292,2.0762,1.9892,2.001,1139023,1.8984,510600000,1366204156.79,45.0354,
600545.SH,в©юижгдэ,2004-03-04,1.9892,2.0057,1.9634,2.0033,1367105,2.2785,511200000,1367809567.08,45.0883,
600545.SH,в©юижгдэ,2004-03-05,2.001,2.0174,1.9681,1.9751,923200,1.5387,504000000,1348544643.6,44.4532,
