代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601963.SH,重庆银行,2021-02-05,13,15.6,13,15.6,114626603,32.9908,5420228330.4,54202283288.4,12.3786,
601963.SH,重庆银行,2021-02-08,15.8,15.8,14.04,14.04,47953463,13.8015,4878205497.36,48782054959.56,11.1408,
601963.SH,重庆银行,2021-02-09,12.64,13.64,12.64,13.51,139165024,40.0532,4694056714.34,46940567129.89,10.7202,
601963.SH,重庆银行,2021-02-10,13.01,13.57,12.31,12.4,136249127,39.214,4308386621.6,43083866203.6,9.8394,
601963.SH,重庆银行,2021-02-18,12.2,13.35,12.11,12.86,110865397,31.9083,4468213867.24,44682138659.54,10.2044,
601963.SH,重庆银行,2021-02-19,12.6,13.82,12.51,13.48,113664993,32.714,4683633198.32,46836331969.72,10.6964,
601963.SH,重庆银行,2021-02-22,13.26,13.83,13.15,13.49,96089216,27.6555,4687107703.66,46871077023.11,10.7043,
601963.SH,重庆银行,2021-02-23,13.36,14.18,13.35,13.48,106026361,30.5155,4683633198.32,46836331969.72,10.6964,
601963.SH,重庆银行,2021-02-24,13.32,13.45,12.66,12.83,80211163,23.0856,4457790351.22,44577903499.37,10.1806,
601963.SH,重庆银行,2021-02-25,12.88,14.11,12.67,13.74,123317699,35.4922,4773970337.16,47739703357.86,10.9027,
601963.SH,重庆银行,2021-02-26,13.3,13.64,13.01,13.28,80989566,23.3097,4614143091.52,46141430901.92,10.5377,
601963.SH,重庆银行,2021-03-01,13.19,13.43,13.05,13.39,54920904,15.8068,4652362650.26,46523626489.21,10.625,
601963.SH,重庆银行,2021-03-02,13.41,13.58,13.08,13.15,50050942,14.4052,4568974522.1,45689745207.85,10.4345,
601963.SH,重庆银行,2021-03-03,13.01,13.72,12.97,13.5,82858920,23.8477,4690582209,46905822076.5,10.7123,
601963.SH,重庆银行,2021-03-04,13.26,13.68,13.18,13.21,63736317,18.344,4589821554.14,45898215528.19,10.4822,
601963.SH,重庆银行,2021-03-05,13.06,13.29,12.6,12.81,62857648,18.0911,4450841340.54,44508413392.59,10.1648,
601963.SH,重庆银行,2021-03-08,12.8,12.98,12.5,12.54,44987210,12.9478,4357029696.36,43570296951.06,9.9505,
601963.SH,重庆银行,2021-03-09,12.54,12.65,11.29,11.62,60076620,17.2907,4037375205.08,40373752039.18,9.2205,
601963.SH,重庆银行,2021-03-10,11.52,11.6,11.11,11.23,45938264,13.2215,3901869496.82,39018694956.97,8.911,
601963.SH,重庆银行,2021-03-11,11.23,11.65,11.2,11.45,39272992,11.3032,3978308614.3,39783086131.55,9.0856,
601963.SH,重庆银行,2021-03-12,11.35,11.49,11.25,11.32,35915042,10.3367,3933140044.88,39331400437.48,3.40282346638529E38,
