´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603167.SH,²³º£ÂÖ¶É,2012-09-06,8.9045,9.5445,8.628,9.2916,70973493,70.2708,1187760000,5661264000,20.3827,
603167.SH,²³º£ÂÖ¶É,2012-09-07,9.2047,9.7973,8.8176,9.2837,56049285,55.4943,1186750000,5656450000,20.3654,
603167.SH,²³º£ÂÖ¶É,2012-09-10,9.0862,9.5445,8.9914,9.4576,42123410,41.7063,1208970000,5762358000,20.7467,
603167.SH,²³º£ÂÖ¶É,2012-09-11,9.3232,9.7025,9.0862,9.1731,32290406,31.9707,1172610000,5589054000,20.1227,
603167.SH,²³º£ÂÖ¶É,2012-09-12,9.3074,9.3548,8.8492,8.9677,21883797,21.6671,1146350000,5463890000,19.6721,
603167.SH,²³º£ÂÖ¶É,2012-09-13,8.9282,9.1178,8.8334,8.8887,15595738,15.4413,1136250000,5415750000,19.4988,
603167.SH,²³º£ÂÖ¶É,2012-09-14,8.944,8.9835,8.6438,8.6991,17631097,17.4565,1112010000,5300214000,19.0828,
603167.SH,²³º£ÂÖ¶É,2012-09-17,8.628,8.628,7.8299,7.9169,22285039,22.0644,1012020000,4823628000,17.3669,
603167.SH,²³º£ÂÖ¶É,2012-09-18,7.8299,7.9959,7.7588,7.8932,10019463,9.9203,1008990000,4809186000,17.3149,
603167.SH,²³º£ÂÖ¶É,2012-09-19,7.9011,7.9564,7.7746,7.909,7267284,7.1953,1011010000,4818814000,17.3496,
603167.SH,²³º£ÂÖ¶É,2012-09-20,7.8932,7.8932,7.4112,7.427,11380720,11.268,949400000,4525160000,16.2923,
603167.SH,²³º£ÂÖ¶É,2012-09-21,7.427,7.4981,7.2374,7.2611,9350500,9.2579,928190000,4424066000,15.9283,
603167.SH,²³º£ÂÖ¶É,2012-09-24,7.1663,7.3006,7.1268,7.2611,6372222,6.3091,928190000,4424066000,15.9283,
603167.SH,²³º£ÂÖ¶É,2012-09-25,7.2295,7.3243,6.9529,7.0477,7263839,7.1919,900920000,4294088000,15.4604,
603167.SH,²³º£ÂÖ¶É,2012-09-26,7.0161,7.0793,6.6527,6.6922,9786358,9.6895,855470000,4077458000,14.6804,
603167.SH,²³º£ÂÖ¶É,2012-09-27,6.6369,6.9371,6.6211,6.8423,9953362,9.8548,874660000,4168924000,15.0097,
603167.SH,²³º£ÂÖ¶É,2012-09-28,6.8344,6.9213,6.7633,6.9134,8145547,8.0649,883750000,4212250000,15.1657,
603167.SH,²³º£ÂÖ¶É,2012-10-08,6.9134,7.0714,6.8423,6.8739,6091134,6.0308,878700000,4188180000,15.0791,
603167.SH,²³º£ÂÖ¶É,2012-10-09,6.9608,7.506,6.9371,7.2927,16077347,15.9182,932230000,4443322000,15.9977,
603167.SH,²³º£ÂÖ¶É,2012-10-10,7.2137,7.3006,7.1109,7.2848,9183283,9.0924,931220000,4438508000,15.9803,
