代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601918.SH,新集能源,2007-12-19,8.8571,9.4926,8.8506,9.0995,186852304,66.3538,3911424000,25701875430,69.521,
601918.SH,新集能源,2007-12-20,8.3789,9.1716,8.1889,8.9357,103005158,36.5785,3841024000,25239278680,68.2698,
601918.SH,新集能源,2007-12-21,8.7785,9.8267,8.7785,9.8267,81033395,28.7761,4224000000,27755805000,75.0767,
601918.SH,新集能源,2007-12-24,10.1215,10.3901,9.7481,10.1215,82424400,29.27,4350720000,28588479150,77.329,
601918.SH,新集能源,2007-12-25,9.9446,10.2591,9.8267,10.0756,33179997,11.7827,4331008000,28458952060,76.9787,
601918.SH,新集能源,2007-12-26,10.1543,10.9928,10.1215,10.6849,46393012,16.4748,4592896000,30179811970,81.6334,
601918.SH,新集能源,2007-12-27,10.6456,10.8421,10.4818,10.7046,31249524,11.0971,4601344000,30235323580,81.7836,
601918.SH,新集能源,2007-12-28,10.7832,10.8225,10.3835,10.4294,28696405,10.1905,4483072000,29458161040,79.6814,
601918.SH,新集能源,2008-01-02,10.4294,10.698,10.2787,10.4687,26167372,9.2924,4499968000,29569184260,79.9817,
601918.SH,新集能源,2008-01-03,10.4884,10.4884,10.0756,10.3573,30229873,10.735,4452096000,29254618470,79.1309,
601918.SH,新集能源,2008-01-04,10.3639,10.7439,10.3639,10.4687,21229459,7.5389,4499968000,29569184260,79.9817,
601918.SH,新集能源,2008-01-07,10.3508,11.0583,10.2394,10.9207,35057884,12.4495,4694272000,30845951290,83.4353,
601918.SH,新集能源,2008-01-08,10.9142,10.9142,10.4163,10.4818,25402408,9.0207,4505600000,29606192000,80.0818,
601918.SH,新集能源,2008-01-09,10.4032,10.8028,10.3639,10.6784,15424584,5.4775,4590080000,30161308100,81.5834,
601918.SH,新集能源,2008-01-10,10.6784,11.3007,10.6063,10.9469,31193366,11.0772,4705536000,30919966770,83.6355,
601918.SH,新集能源,2008-01-11,11.0714,11.4645,10.8225,11.2614,27305449,9.6965,4840704000,31808152530,86.0379,
601918.SH,新集能源,2008-01-14,11.3073,11.6479,11.1435,11.1893,21330192,7.5746,4809728000,31604609960,85.4874,
601918.SH,新集能源,2008-01-15,11.1893,11.5234,11.0714,11.3204,14423960,5.1221,4866048000,31974687360,86.4884,
601918.SH,新集能源,2008-01-16,11.2286,11.2876,10.8618,10.9011,18300105,6.4986,4685824000,30790439680,83.2851,
601918.SH,新集能源,2008-01-17,10.8094,11.1107,10.2198,10.5801,18980356,6.7402,4547840000,29883750050,80.8326,
601918.SH,新集能源,2008-01-18,10.4818,10.9338,10.2853,10.7963,16345769,5.8046,4640768000,30494377760,82.4843,
601918.SH,新集能源,2008-01-21,10.8094,10.8421,10.1608,10.2067,12832577,4.557,4387328000,28829029460,77.9797,
601918.SH,新集能源,2008-01-22,9.8857,10.0756,9.1847,9.1847,19003312,6.7483,3948032000,25942425740,70.1717,
601918.SH,新集能源,2008-01-23,9.1847,9.8136,9.1126,9.735,17204760,6.1096,4184576000,27496750820,74.376,
601918.SH,新集能源,2008-01-24,9.9053,10.567,9.8267,10.4556,18615681,6.6107,4494336000,29532176520,79.8816,
601918.SH,新集能源,2008-01-25,10.5473,10.9207,10.3901,10.4622,17777146,6.3129,4497152000,29550680390,79.9317,
601918.SH,新集能源,2008-01-28,10.4163,10.7308,9.7612,10.0101,16337581,5.8017,4302848000,28273913360,76.4781,
601918.SH,新集能源,2008-01-29,10.3508,10.7963,10.187,10.6784,18849949,6.6939,4590080000,30161308100,81.5834,
601918.SH,新集能源,2008-01-30,10.9404,11.0649,10.1084,10.3049,19588126,6.956,4429568000,29106587510,78.7304,
601918.SH,新集能源,2008-01-31,10.1543,10.2853,9.6826,9.7284,11471673,4.0737,4181760000,27478246950,74.326,
601918.SH,新集能源,2008-02-01,9.6957,10.0429,8.9095,9.3943,13145375,4.6681,4038144000,26534549580,71.7733,
601918.SH,新集能源,2008-02-04,9.8333,10.3311,9.6433,10.318,12981392,4.6099,4435200000,29143595250,78.8306,
