代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688589.SH,力合微,2020-07-22,52,121,51,79.07,19124535,77.8767,1941756701.73,7907000000,215.7126,
688589.SH,力合微,2020-07-23,73,84.98,72.01,84.51,15305146,62.3239,2075349169.89,8451000000,230.5535,
688589.SH,力合微,2020-07-24,80,81.4,69.65,70.8,11212283,45.6574,1738666681.2,7080000000,193.151,
688589.SH,力合微,2020-07-27,69.55,70.77,61.7,63.99,7826795,31.8714,1571430521.61,6399000000,174.5725,
688589.SH,力合微,2020-07-28,64,66.5,60.99,62.49,6159542,25.0822,1534594363.11,6249000000,170.4803,
688589.SH,力合微,2020-07-29,61.89,65.88,60.43,64.66,6306478,25.6805,1587884005.74,6466000000,176.4003,
688589.SH,力合微,2020-07-30,64.44,73.85,62.46,69.01,9804089,39.9231,1694708865.39,6901000000,188.2677,
688589.SH,力合微,2020-07-31,67.41,70.66,66.55,69.1,7019815,28.5853,1696919034.9,6910000000,188.5132,
688589.SH,力合微,2020-08-03,69.46,73.51,69.46,70.66,6838102,27.8453,1735228639.74,7066000000,192.7691,
688589.SH,力合微,2020-08-04,70.5,71.3,66.51,66.65,5285680,21.5237,1636753309.35,6665000000,181.8293,
688589.SH,力合微,2020-08-05,71.58,73.29,68.18,70.83,7849906,31.9655,1739403404.37,7083000000,193.2328,
688589.SH,力合微,2020-08-06,68.25,70.98,67.58,68.9,4184649,17.0403,1692007547.1,6890000000,187.9676,
688589.SH,力合微,2020-08-07,68.46,69,63,64.31,4380067,17.836,1579288902.09,6431000000,175.4455,
688589.SH,力合微,2020-08-10,63,64.15,62.08,63.11,2332408,9.4978,1549819975.29,6311000000,172.1717,
688589.SH,力合微,2020-08-11,63.33,67.5,62.5,64.78,4782727,19.4757,1590830898.42,6478000000,176.7277,
688589.SH,力合微,2020-08-12,64,64.73,61.8,63.7,2875167,11.7079,1564308864.3,6370000000,173.7813,
688589.SH,力合微,2020-08-13,64.13,66.37,62.88,64.51,2656668,10.8182,1584200389.89,6451000000,175.9911,
688589.SH,力合微,2020-08-14,64.81,65.2,62.51,63.5,2150395,8.7566,1559397376.5,6350000000,173.2357,
688589.SH,力合微,2020-08-17,63.43,63.5,60.5,62.25,2742902,11.1693,1528700577.75,6225000000,169.8255,
688589.SH,力合微,2020-08-18,61.73,62.8,60.91,61.15,1997724,8.1349,1501687394.85,6115000000,166.8246,
688589.SH,力合微,2020-08-19,61.22,61.22,56.43,56.49,3239890,13.1931,1387249729.11,5649000000,154.1116,
