代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603568.SH,伟明环保,2015-05-28,5.8672,5.8672,5.8672,5.8672,17200,0.0376,743334000,7365174000,30.6058,
603568.SH,伟明环保,2015-05-29,6.4529,6.4529,6.4529,6.4529,9000,0.0197,817530000,8100330000,33.6607,
603568.SH,伟明环保,2015-06-01,7.1,7.1,7.1,7.1,4501,0.0098,899512000,8912632000,37.0362,
603568.SH,伟明环保,2015-06-02,7.8085,7.8085,7.8085,7.8085,4500,0.0098,989280000,9802080000,40.7323,
603568.SH,伟明环保,2015-06-03,8.5894,8.5894,8.5894,8.5894,4500,0.0098,1088208000,10782288000,44.8055,
603568.SH,伟明环保,2015-06-04,9.4497,9.4497,9.4497,9.4497,10700,0.0234,1197212000,11862332000,49.2936,
603568.SH,伟明环保,2015-06-05,10.3933,10.3933,10.3933,10.3933,7733,0.0169,1316750000,13046750000,54.2154,
603568.SH,伟明环保,2015-06-08,11.4344,11.4344,11.4344,11.4344,15600,0.0341,1448654000,14353694000,59.6464,
603568.SH,伟明环保,2015-06-09,12.5768,12.5768,12.5768,12.5768,17700,0.0386,1593382000,15787702000,65.6054,
603568.SH,伟明环保,2015-06-10,13.8348,13.8348,13.8348,13.8348,36800,0.0803,1752766000,17366926000,72.1678,
603568.SH,伟明环保,2015-06-11,15.2194,15.2194,15.2194,15.2194,21200,0.0463,1928180000,19104980000,79.3903,
603568.SH,伟明环保,2015-06-12,16.7413,16.7413,16.7413,16.7413,25500,0.0557,2120998000,21015478000,87.3293,
603568.SH,伟明环保,2015-06-15,18.4151,18.4151,18.4151,18.4151,102600,0.224,2333052000,23116572000,96.0603,
603568.SH,伟明环保,2015-06-16,20.2551,20.2551,18.9067,20.2551,10797869,23.5761,2566174000,25426414000,105.6588,
603568.SH,伟明环保,2015-06-17,19.5213,19.5213,18.2307,18.2307,14269241,31.1555,2309694000,22885134000,95.0986,
603568.SH,伟明环保,2015-06-18,17.4028,17.9523,16.4087,16.4087,11115435,24.2695,2078862000,20597982000,85.5944,
603568.SH,伟明环保,2015-06-19,15.0422,15.6712,14.7675,14.7675,8371437,18.2782,1870930000,18537730000,77.0331,
603568.SH,伟明环保,2015-06-23,14.6084,15.8339,14.4602,15.5628,8455433,18.4616,1971690000,19536090000,81.1817,
603568.SH,伟明环保,2015-06-24,15.7291,15.8628,14.8289,15.1001,8402738,18.3466,1913066000,18955226000,78.768,
603568.SH,伟明环保,2015-06-25,15.0928,15.0928,13.5926,13.6866,7142261,15.5945,1733988000,17180868000,71.3947,
603568.SH,伟明环保,2015-06-26,13.5564,13.5564,12.3165,12.3165,6075131,13.2645,1560406000,15460966000,64.2477,
603568.SH,伟明环保,2015-06-29,12.6527,12.7792,11.1922,12.1032,6956663,15.1892,1533384000,15193224000,63.1351,
603568.SH,伟明环保,2015-06-30,11.8031,13.3142,11.6911,13.3142,6171805,13.4756,1686814000,16713454000,69.4523,
603568.SH,伟明环保,2015-07-01,13.8492,14.6446,13.3215,13.3648,11892904,25.967,1693226000,16776986000,69.7163,
603568.SH,伟明环保,2015-07-02,12.7973,13.983,12.5442,12.8515,7450385,16.2672,1628190000,16132590000,67.0386,
