代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600703.SH,三安光电,1996-05-28,0.4453,0.4533,0.4083,0.4299,12443600,62.218,183400000,733393675,26.0518,
600703.SH,三安光电,1996-05-29,0.4252,0.4388,0.4224,0.4313,4404500,22.0225,184000000,735793000,26.137,
600703.SH,三安光电,1996-05-30,0.4336,0.436,0.4172,0.4186,2708600,13.543,178600000,714199075,25.3699,
600703.SH,三安光电,1996-05-31,0.4135,0.4444,0.413,0.4336,4116900,20.5845,185000000,739791875,26.279,
600703.SH,三安光电,1996-06-03,0.4383,0.4627,0.4364,0.443,4341900,21.7095,189000000,755787375,26.8472,
600703.SH,三安光电,1996-06-04,0.4463,0.4552,0.4327,0.4407,2871300,14.3565,188000000,751788500,26.7052,
600703.SH,三安光电,1996-06-05,0.4407,0.4908,0.435,0.4829,4780700,23.9035,206000000,823768250,29.2621,
600703.SH,三安光电,1996-06-06,0.4913,0.4922,0.4505,0.4599,3828800,19.144,196200000,784579275,27.87,
600703.SH,三安光电,1996-06-07,0.4632,0.4782,0.4524,0.4594,2532400,12.662,196000000,783779500,27.8416,
600703.SH,三安光电,1996-06-10,0.4688,0.4725,0.435,0.4407,1921500,9.6075,188000000,751788500,26.7052,
600703.SH,三安光电,1996-06-11,0.4407,0.4477,0.4303,0.4402,1077000,5.385,187800000,750988725,26.6768,
600703.SH,三安光电,1996-06-12,0.4411,0.4453,0.4313,0.4402,1093600,5.468,187800000,750988725,26.6768,
600703.SH,三安光电,1996-06-13,0.4411,0.4538,0.4402,0.4444,987000,4.935,189600000,758186700,26.9325,
600703.SH,三安光电,1996-06-14,0.4458,0.4514,0.4322,0.435,1030600,5.153,185600000,742191200,26.3643,
600703.SH,三安光电,1996-06-17,0.4341,0.4397,0.4135,0.4219,436700,2.1835,180000000,719797500,25.5688,
600703.SH,三安光电,1996-06-18,0.4224,0.4275,0.4153,0.4224,677000,3.385,180200000,720597275,25.5972,
600703.SH,三安光电,1996-06-19,0.4289,0.4336,0.4078,0.4228,910800,4.554,180400000,721397050,25.6256,
600703.SH,三安光电,1996-06-20,0.4219,0.4336,0.4125,0.4289,853500,4.2675,183000000,731794125,25.995,
600703.SH,三安光电,1996-06-21,0.4318,0.4444,0.4313,0.4421,650900,3.2545,188600000,754187825,26.7904,
600703.SH,三安光电,1996-06-24,0.4444,0.4538,0.4383,0.4407,651500,3.2575,188000000,751788500,26.7052,
600703.SH,三安光电,1996-06-25,0.4224,0.435,0.4224,0.4313,516300,2.5815,184000000,735793000,26.137,
600703.SH,三安光电,1996-06-26,0.4332,0.435,0.4266,0.435,432500,2.1625,185600000,742191200,26.3643,
600703.SH,三安光电,1996-06-27,0.4388,0.4819,0.4388,0.4735,4963400,24.817,202000000,807772750,28.6939,
600703.SH,三安光电,1996-06-28,0.4866,0.5204,0.4866,0.4936,4367700,21.8385,210600000,842163075,29.9155,
600703.SH,三安光电,1996-07-01,0.5072,0.525,0.4711,0.4899,2769400,13.847,209000000,835764875,29.6882,
