代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603138.SH,海量数据,2017-03-06,4.6443,4.6443,4.6443,4.6443,3600,0.0176,294995000,1179980000,27.0607,
603138.SH,海量数据,2017-03-07,5.1091,5.1091,5.1091,5.1091,2500,0.0122,324515000,1298060000,29.7686,
603138.SH,海量数据,2017-03-08,5.619,5.619,5.619,5.619,3500,0.0171,356905000,1427620000,32.7399,
603138.SH,海量数据,2017-03-09,6.1806,6.1806,6.1806,6.1806,2398,0.0117,392575000,1570300000,36.012,
603138.SH,海量数据,2017-03-10,6.8003,6.8003,6.8003,6.8003,6898,0.0336,431935000,1727740000,39.6226,
603138.SH,海量数据,2017-03-13,7.4812,7.4812,7.4812,7.4812,9296,0.0453,475190000,1900760000,43.5905,
603138.SH,海量数据,2017-03-14,8.23,8.23,8.23,8.23,11458,0.0559,522750000,2091000000,47.9533,
603138.SH,海量数据,2017-03-15,9.053,9.053,9.053,9.053,3598,0.0176,575025000,2300100000,52.7486,
603138.SH,海量数据,2017-03-16,9.9599,9.9599,9.9599,9.9599,4304,0.021,632630000,2530520000,58.0329,
603138.SH,海量数据,2017-03-17,10.9572,10.9572,10.9572,10.9572,17164,0.0837,695975000,2783900000,63.8437,
603138.SH,海量数据,2017-03-20,12.0546,12.0546,12.0546,12.0546,19800,0.0966,765675000,3062700000,70.2375,
603138.SH,海量数据,2017-03-21,13.2616,13.2616,13.2616,13.2616,16900,0.0824,842345000,3369380000,77.2706,
603138.SH,海量数据,2017-03-22,14.5881,14.5881,14.5881,14.5881,22896,0.1117,926600000,3706400000,84.9995,
603138.SH,海量数据,2017-03-23,16.0469,16.0469,16.0469,16.0469,24298,0.1185,1019260000,4077040000,93.4995,
603138.SH,海量数据,2017-03-24,17.651,17.651,17.651,17.651,57794,0.2819,1121145000,4484580000,102.8457,
603138.SH,海量数据,2017-03-27,19.4164,19.4164,19.4164,19.4164,94638,0.4616,1233280000,4933120000,113.1321,
603138.SH,海量数据,2017-03-28,21.3593,21.3593,21.3593,21.3593,52100,0.2541,1356690000,5426760000,124.4529,
603138.SH,海量数据,2017-03-29,23.4959,23.4959,23.4959,23.4959,153782,0.7502,1492400000,5969600000,136.9019,
603138.SH,海量数据,2017-03-30,25.8455,25.8455,25.1742,25.8455,7178239,35.0158,1641640000,6566560000,150.5921,
603138.SH,海量数据,2017-03-31,26.1424,27.0784,23.2603,23.3023,13017068,63.4979,1480100000,5920400000,135.7736,
603138.SH,海量数据,2017-04-05,21.6272,22.4276,21.0108,21.9241,6858189,33.4546,1392565000,5570260000,127.7438,
603138.SH,海量数据,2017-04-06,21.7176,23.228,21.5207,22.4728,6543795,31.921,1427415000,5709660000,130.9407,
603138.SH,海量数据,2017-04-07,22.1985,22.6503,21.2528,21.411,5284715,25.7791,1359970000,5439880000,124.7538,
603138.SH,海量数据,2017-04-10,20.7267,20.9462,19.2712,19.2712,5583782,27.238,1224055000,4896220000,112.2859,
603138.SH,海量数据,2017-04-11,18.7451,20.1845,18.4546,20.12,6533700,31.8717,1277970000,5111880000,117.2317,
603138.SH,海量数据,2017-04-12,19.6036,22.1307,19.5003,22.1307,9402769,45.8672,1405685000,5622740000,128.9473,
603138.SH,海量数据,2017-04-13,21.624,23.4314,21.0108,22.7729,8836941,43.107,1446480000,5785920000,132.6896,
603138.SH,海量数据,2017-04-14,22.6568,24.1091,20.83,20.9268,7371905,35.9605,1329220000,5316880000,121.933,
603138.SH,海量数据,2017-04-17,18.8516,21.624,18.8354,21.2915,6391874,31.1799,1352385000,5409540000,124.058,
603138.SH,海量数据,2017-04-18,20.6557,21.9467,20.6267,21.6433,4096792,19.9844,1374730000,5498920000,126.1077,
603138.SH,海量数据,2017-04-19,21.3012,23.809,21.3012,23.1861,5068205,24.723,1472720000,5890880000,135.0966,
603138.SH,海量数据,2017-04-20,22.9311,23.7476,22.2985,22.8278,4175208,20.3669,1449965000,5799860000,133.0092,
603138.SH,海量数据,2017-04-21,23.1796,23.9962,22.7568,23.2054,4355204,21.2449,1473950000,5895800000,135.2095,
603138.SH,海量数据,2017-04-24,22.5922,23.8186,21.5142,23.4669,3186384,15.5433,1490555000,5962220000,136.7327,
603138.SH,海量数据,2017-04-25,23.4636,25.8132,23.3313,25.342,4918205,23.9912,1609660000,6438640000,147.6585,
603138.SH,海量数据,2017-04-26,25.3356,26.2747,22.8085,24.0672,6701529,32.6904,1528685000,6114740000,140.2305,
603138.SH,海量数据,2017-04-27,23.5604,24.2059,22.4792,23.0344,6235706,30.4181,1463085000,5852340000,130.8744,
603138.SH,海量数据,2017-04-28,22.6568,23.341,21.582,22.0435,5804285,28.3136,1400150000,5600600000,125.2448,
603138.SH,海量数据,2017-05-02,22.2662,22.5083,21.5756,21.6433,4100091,20.0004,1374730000,5498920000,122.971,
603138.SH,海量数据,2017-05-03,21.3206,23.809,21.1399,23.3894,8172977,39.8682,1485635000,5942540000,132.8915,
603138.SH,海量数据,2017-05-04,22.7826,23.0441,22.1404,22.1565,5232930,25.5265,1407325000,5629300000,125.8866,
603138.SH,海量数据,2017-05-05,21.7498,21.9338,19.9425,20.2362,5543603,27.042,1285350000,5141400000,114.9758,
603138.SH,海量数据,2017-05-08,20.0619,20.333,19.3873,19.5874,2561391,12.4946,1244145000,4976580000,111.29,
603138.SH,海量数据,2017-05-09,19.6068,20.4911,19.5197,19.9747,2557902,12.4776,1268745000,5074980000,113.4905,
603138.SH,海量数据,2017-05-10,20.0102,20.0748,18.2965,18.4514,3565282,17.3916,1171985000,4687940000,104.8352,
603138.SH,海量数据,2017-05-11,18.2836,18.332,17.3282,18.219,2936686,14.3253,1157225000,4628900000,103.5149,
603138.SH,海量数据,2017-05-12,18.077,19.9683,18.0383,19.5552,4278377,20.8701,1242095000,4968380000,111.1066,
603138.SH,海量数据,2017-05-15,19.5681,20.6557,19.226,19.9941,3991668,19.4716,1269975000,5079900000,113.6005,
603138.SH,海量数据,2017-05-16,19.4616,20.0264,18.8806,19.936,3472933,16.9411,1266285000,5065140000,113.2705,
603138.SH,海量数据,2017-05-17,19.694,20.5266,19.1646,19.1808,3149127,15.3616,1218315000,4873260000,108.9795,
603138.SH,海量数据,2017-05-18,18.8484,20.1716,18.6063,19.3293,3466133,16.908,1227745000,4910980000,109.823,
603138.SH,海量数据,2017-05-19,18.8806,19.1808,18.0738,18.2642,3103044,15.1368,1160095000,4640380000,103.7717,
603138.SH,海量数据,2017-05-22,18.2513,18.2513,16.6117,16.7828,2502660,12.2081,1066000000,4264000000,95.3548,
603138.SH,海量数据,2017-05-23,17.0894,17.1055,15.2723,15.3885,2461553,12.0076,977440000,3909760000,87.433,
603138.SH,海量数据,2017-05-24,15.5208,16.218,15.2046,16.1857,2582566,12.5979,1028075000,4112300000,91.9623,
603138.SH,海量数据,2017-05-25,16.0727,16.8151,15.6854,16.7699,2612226,12.7426,1065180000,4260720000,95.2814,
603138.SH,海量数据,2017-05-26,16.6505,18.219,16.5246,17.2379,2836572,13.8369,1094905000,4379620000,97.9403,
603138.SH,海量数据,2017-05-31,17.4638,18.1964,16.5665,17.3992,2620298,12.7819,1105155000,4420620000,98.8572,
603138.SH,海量数据,2017-06-01,17.0184,18.0738,16.9312,17.3185,2067945,10.0875,1100030000,4400120000,98.3988,
603138.SH,海量数据,2017-06-02,16.9764,17.5896,16.2115,17.3863,1607344,7.8407,1104335000,4417340000,98.7839,
603138.SH,海量数据,2017-06-05,17.4315,19.042,17.4315,18.7903,3842582,18.7443,1193510000,4774040000,106.7607,
603138.SH,海量数据,2017-06-06,18.3546,18.5998,17.7155,18.2997,3141615,15.325,1162350000,4649400000,103.9734,
