¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688508.SH,–æ≈ÛŒ¢,2020-07-22,102,163.7,101,132.35,18610079,72.5242,3396168233.8,14929080000,209.0076,
688508.SH,–æ≈ÛŒ¢,2020-07-23,129,151,129,143.35,10294940,40.1198,3678433821.8,16169880000,226.3789,
688508.SH,–æ≈ÛŒ¢,2020-07-24,137,147.58,121.01,127,8107492,31.5952,3258884516,14325600000,200.5589,
688508.SH,–æ≈ÛŒ¢,2020-07-27,127,129.91,115.69,129.8,6998298,27.2726,3330733938.4,14641440000,204.9807,
688508.SH,–æ≈ÛŒ¢,2020-07-28,128,133.5,120.1,123.99,5498300,21.4271,3181646386.92,13986072000,195.8055,
688508.SH,–æ≈ÛŒ¢,2020-07-29,120.88,129.75,117.8,128.1,5279515,20.5745,3287111074.8,14449680000,202.296,
688508.SH,–æ≈ÛŒ¢,2020-07-30,128,153.72,121.88,153.72,9231541,35.9757,3944533289.76,17339616000,242.7552,
688508.SH,–æ≈ÛŒ¢,2020-07-31,150.5,156.5,146,156,6847060,26.6833,4003039248,17596800000,246.3558,
688508.SH,–æ≈ÛŒ¢,2020-08-03,156.88,163.5,148.58,155,6540933,25.4903,3977378740,17484000000,244.7766,
688508.SH,–æ≈ÛŒ¢,2020-08-04,154.33,156,139.57,141.57,5390475,21.0069,3632758117.56,15969096000,223.5679,
688508.SH,–æ≈ÛŒ¢,2020-08-05,149.6,165,142,152.68,7576988,29.5278,3917846361.44,17222304000,241.1128,
688508.SH,–æ≈ÛŒ¢,2020-08-06,147,151.99,144,146.8,4104167,15.9941,3766962574.4,16559040000,231.8271,
688508.SH,–æ≈ÛŒ¢,2020-08-07,145,151,137.77,138.5,4335290,16.8948,3553980358,15622800000,218.7197,
688508.SH,–æ≈ÛŒ¢,2020-08-10,135.5,137.6,127.05,133.18,3270617,12.7457,3417466455.44,15022704000,210.3184,
688508.SH,–æ≈ÛŒ¢,2020-08-11,133.55,138.6,130.9,133.34,2769934,10.7945,3421572136.72,15040752000,210.571,
688508.SH,–æ≈ÛŒ¢,2020-08-12,133.9,139.68,133,137.57,2909975,11.3403,3530116085.56,15517896000,217.2511,
688508.SH,–æ≈ÛŒ¢,2020-08-13,135.7,142.9,134.5,136.59,2711292,10.566,3504968787.72,15407352000,215.7034,
688508.SH,–æ≈ÛŒ¢,2020-08-14,138.75,138.75,130.01,136,1532555,5.9724,3489829088,15340800000,214.7717,
688508.SH,–æ≈ÛŒ¢,2020-08-17,136,138.49,131.5,135.8,1814820,7.0724,3484696986.4,15318240000,214.4559,
688508.SH,–æ≈ÛŒ¢,2020-08-18,133.1,136.98,129.01,130.56,2703320,10.5349,3350235924.48,14727168000,206.1808,
688508.SH,–æ≈ÛŒ¢,2020-08-19,129.7,129.76,119.96,119.96,2409147,9.3885,3078234539.68,13531488000,189.4413,
688508.SH,–æ≈ÛŒ¢,2020-08-20,117.87,122.8,116.66,119.6,1421819,5.5409,3068996756.8,13490880000,188.8728,
