代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600989.SH,宝丰能源,2019-05-16,12.5836,15.1023,12.5836,15.1023,9730470,1.3268,11741093600,117407093600,30.1112,
600989.SH,宝丰能源,2019-05-17,15.0928,16.5078,13.8854,15.8946,313836514,42.7943,12357116000,123567116000,31.6911,
600989.SH,宝丰能源,2019-05-20,14.9042,15.5079,14.3099,14.3099,159751289,21.7835,11125071200,111247071200,28.5314,
600989.SH,宝丰能源,2019-05-21,13.7345,14.7155,13.1402,14.2533,175416199,23.9195,11081069600,110807069600,28.4185,
600989.SH,宝丰能源,2019-05-22,13.8665,14.0269,13.4326,13.5175,114719879,15.6431,10509048800,105087048800,26.9515,
600989.SH,宝丰能源,2019-05-23,13.3949,13.3949,12.8006,12.8855,113401532,15.4633,10017697600,100173697600,25.6914,
600989.SH,宝丰能源,2019-05-24,12.6591,13.0836,12.6497,12.7157,64553372,8.8024,9885692800,98853692800,25.3529,
600989.SH,宝丰能源,2019-05-27,12.7817,12.9044,12.6591,12.8478,65893115,8.9851,9988363200,99880363200,25.6162,
600989.SH,宝丰能源,2019-05-28,12.8006,12.81,12.3761,12.461,100975947,13.7689,9687685600,96873685600,24.8451,
600989.SH,宝丰能源,2019-05-29,12.3667,13.5647,12.2912,12.8478,127892632,17.4393,9988363200,99880363200,25.6162,
600989.SH,宝丰能源,2019-05-30,12.8383,13.0176,12.5459,12.9138,81130223,11.0628,10039698400,100393698400,25.7478,
600989.SH,宝丰能源,2019-05-31,12.8289,13.5364,12.7817,13.2251,127966239,17.4493,10281707200,102813707200,26.3685,
600989.SH,宝丰能源,2019-06-03,13.0553,13.1685,12.5931,12.6025,87339514,11.9095,9797689600,97973689600,25.1272,
600989.SH,宝丰能源,2019-06-04,12.5553,12.5648,11.895,12.0082,82738285,11.2821,9335672800,93353672800,23.9423,
600989.SH,宝丰能源,2019-06-05,12.1875,12.2441,11.8384,11.8762,47528158,6.4809,9233002400,92327002400,23.679,
600989.SH,宝丰能源,2019-06-06,11.895,11.9611,11.0838,11.1876,74673466,10.1824,8697649600,86973649600,22.306,
600989.SH,宝丰能源,2019-06-10,11.2064,11.3196,11.0932,11.2253,38363428,5.2312,8726984000,87266984000,22.3812,
600989.SH,宝丰能源,2019-06-11,11.263,11.7441,11.197,11.6781,66946199,9.1287,9078996800,90786996800,23.284,
600989.SH,宝丰能源,2019-06-12,11.5932,11.6403,11.3762,11.3857,51181040,6.979,8851655200,88513655200,22.701,
600989.SH,宝丰能源,2019-06-13,11.3479,11.4894,11.197,11.4423,42278007,5.765,8895656800,88953656800,22.8138,
600989.SH,宝丰能源,2019-06-14,11.3951,11.48,11.1404,11.1498,36795494,5.0174,8668315200,86680315200,22.2308,
600989.SH,宝丰能源,2019-06-17,11.1781,11.3668,11.1781,11.2442,22286470,3.039,8741651200,87413651200,22.4189,
600989.SH,宝丰能源,2019-06-18,11.2442,11.6781,11.2064,11.4894,57337603,7.8185,8932324800,89320324800,22.9079,
600989.SH,宝丰能源,2019-06-19,11.6498,11.7347,11.4611,11.4894,50185268,6.8432,8932324800,89320324800,22.9079,
600989.SH,宝丰能源,2019-06-20,11.4517,11.6026,11.414,11.546,47183276,6.4338,8976326400,89760326400,23.0207,
600989.SH,宝丰能源,2019-06-21,11.546,11.6781,11.5177,11.5554,49673217,6.7734,8983660000,89833660000,23.0395,
600989.SH,宝丰能源,2019-06-24,11.5743,11.6026,11.4234,11.4423,33034974,4.5046,8895656800,88953656800,22.8138,
600989.SH,宝丰能源,2019-06-25,11.4517,11.48,11.1498,11.2347,37598721,5.1269,8734317600,87340317600,22.4001,
600989.SH,宝丰能源,2019-06-26,11.1404,11.3008,11.1404,11.2347,20474734,2.7919,8734317600,87340317600,22.4001,
600989.SH,宝丰能源,2019-06-27,11.2159,11.3008,11.197,11.2064,25354189,3.4573,8712316800,87120316800,22.3436,
600989.SH,宝丰能源,2019-06-28,11.2064,11.2442,11.1215,11.1404,24219093,3.3025,8660981600,86606981600,22.212,
600989.SH,宝丰能源,2019-07-01,11.2819,11.6498,11.2442,11.546,63173743,8.6143,8976326400,89760326400,23.0207,
600989.SH,宝丰能源,2019-07-02,11.5554,11.5554,11.3762,11.414,36500117,4.9771,8873656000,88733656000,22.7574,
600989.SH,宝丰能源,2019-07-03,11.414,11.414,11.2347,11.263,28245847,3.8516,8756318400,87560318400,22.4565,
600989.SH,宝丰能源,2019-07-04,11.2536,11.3385,11.2442,11.2913,21809827,2.974,8778319200,87780319200,22.5129,
600989.SH,宝丰能源,2019-07-05,11.2913,11.4894,11.2536,11.4517,36550544,4.984,8902990400,89026990400,22.8326,
600989.SH,宝丰能源,2019-07-08,11.4423,11.4423,11.1404,11.1593,33236864,4.5321,8675648800,86753648800,22.2496,
600989.SH,宝丰能源,2019-07-09,11.1687,11.2536,11.1121,11.2159,21297021,2.904,8719650400,87193650400,22.3624,
600989.SH,宝丰能源,2019-07-10,11.2064,11.2253,11.0366,11.0461,21867913,2.9819,8587645600,85873645600,22.0239,
600989.SH,宝丰能源,2019-07-11,11.1121,11.1498,10.848,10.8857,29325627,3.9988,8462974400,84626974400,21.7042,
600989.SH,宝丰能源,2019-07-12,10.8385,11.1781,10.8102,11.0083,29014068,3.9563,8558311200,85580311200,21.9487,
600989.SH,宝丰能源,2019-07-15,10.9423,11.0083,10.7631,10.9517,24409887,3.3285,8514309600,85140309600,21.8358,
600989.SH,宝丰能源,2019-07-16,10.8951,11.0744,10.8951,10.9895,17883379,2.4386,8543644000,85433644000,21.9111,
600989.SH,宝丰能源,2019-07-17,10.9895,11.0366,10.9329,10.9517,15221529,2.0756,8514309600,85140309600,21.8358,
600989.SH,宝丰能源,2019-07-18,11.0178,11.3102,11.0178,11.1593,55467603,7.5635,8675648800,86753648800,20.5689,
600989.SH,宝丰能源,2019-07-19,11.1121,11.2064,11.0555,11.0649,28775452,3.9238,8602312800,86020312800,20.395,
