代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600021.SH,上海电力,2003-10-29,3.865,3.9967,3.7288,3.9377,138166412,57.5693,2080800000,13555588350,32.7119,
600021.SH,上海电力,2003-10-30,3.9377,3.9831,3.8832,3.9695,43666782,18.1945,2097600000,13665033700,32.976,
600021.SH,上海电力,2003-10-31,3.9513,4.1784,3.915,3.9786,66070811,27.5295,2102400000,13696303800,33.0514,
600021.SH,上海电力,2003-11-03,3.9786,4.0785,3.9604,4.0558,32493916,13.5391,2143200000,13962099650,33.6928,
600021.SH,上海电力,2003-11-04,4.0603,4.2465,4.0285,4.0921,50659907,21.1083,2162400000,14087180050,33.9947,
600021.SH,上海电力,2003-11-05,4.074,4.1693,4.0694,4.1421,23714776,9.8812,2188800000,14259165600,34.4097,
600021.SH,上海电力,2003-11-06,4.1421,4.1648,4.0649,4.1103,23644986,9.8521,2172000000,14149720250,34.1456,
600021.SH,上海电力,2003-11-07,4.1012,4.1466,3.9513,4.0013,27530480,11.471,2114400000,13774479050,33.2401,
600021.SH,上海电力,2003-11-10,3.9967,4.0558,3.9377,4.0558,12243788,5.1016,2143200000,13962099650,33.6928,
600021.SH,上海电力,2003-11-11,4.0467,4.1557,4.0331,4.1421,17953796,7.4807,2188800000,14259165600,34.4097,
600021.SH,上海电力,2003-11-12,4.1285,4.1285,4.0104,4.0376,14036219,5.8484,2133600000,13899559450,33.5419,
600021.SH,上海电力,2003-11-13,4.0331,4.0967,4.0013,4.0467,10123852,4.2183,2138400000,13930829550,33.6174,
600021.SH,上海电力,2003-11-14,4.0512,4.1693,4.0422,4.1194,21646201,9.0193,2176800000,14180990350,34.2211,
600021.SH,上海电力,2003-11-17,4.1239,4.1512,4.0058,4.0921,19250827,8.0212,2162400000,14087180050,33.9947,
600021.SH,上海电力,2003-11-18,4.0785,4.0785,3.9468,3.9649,16247610,6.7698,2095200000,13649398650,32.9382,
600021.SH,上海电力,2003-11-19,3.9468,4.0467,3.9377,3.974,10048050,4.1867,2100000000,13680668750,33.0137,
600021.SH,上海电力,2003-11-20,3.974,4.1057,3.9422,4.074,17124363,7.1352,2152800000,14024639850,33.8438,
600021.SH,上海电力,2003-11-21,4.0876,4.2011,4.0194,4.0422,21026618,8.7611,2136000000,13915194500,33.5797,
600021.SH,上海电力,2003-11-24,4.0331,4.1693,4.0058,4.1512,16913881,7.0475,2193600000,14290435700,34.4852,
600021.SH,上海电力,2003-11-25,4.1693,4.192,4.0967,4.1194,23129823,9.6374,2176800000,14180990350,34.2211,
600021.SH,上海电力,2003-11-26,4.1239,4.3147,4.1194,4.2238,32650966,13.6046,2232000000,14540596500,35.0889,
600021.SH,上海电力,2003-11-27,4.2238,4.2602,4.1375,4.1512,13932779,5.8053,2193600000,14290435700,34.4852,
600021.SH,上海电力,2003-11-28,4.1512,4.2556,4.1512,4.183,12473144,5.1971,2210400000,14399881050,34.7493,
600021.SH,上海电力,2003-12-01,4.2011,4.301,4.2011,4.2692,18051111,7.5213,2256000000,14696947000,35.4662,
600021.SH,上海电力,2003-12-02,4.3056,4.3328,4.2602,4.2692,16060865,6.692,2256000000,14696947000,35.4662,
600021.SH,上海电力,2003-12-03,4.2692,4.6326,4.242,4.3919,35103345,14.6264,2320800000,15119093350,36.4849,
600021.SH,上海电力,2003-12-04,4.3873,4.4237,4.351,4.3873,20341447,8.4756,2318400000,15103458300,36.4471,
600021.SH,上海电力,2003-12-05,4.3873,4.4146,4.3147,4.3737,10247816,4.2699,2311200000,15056553150,36.3339,
600021.SH,上海电力,2003-12-08,4.3828,4.4736,4.3419,4.3646,9847081,4.103,2306400000,15025283050,36.2585,
600021.SH,上海电力,2003-12-09,4.3601,4.4191,4.3465,4.401,8275948,3.4483,2325600000,15150363450,36.5603,
600021.SH,上海电力,2003-12-10,4.41,4.4827,4.3919,4.4509,16545789,6.8941,2352000000,15322349000,36.9754,
600021.SH,上海电力,2003-12-11,4.46,4.4782,4.351,4.3964,12065252,5.0272,2323200000,15134728400,36.5226,
600021.SH,上海电力,2003-12-12,4.4055,4.41,4.3283,4.3646,7121783,2.9674,2306400000,15025283050,36.2585,
600021.SH,上海电力,2003-12-15,4.41,4.4555,4.3692,4.3919,6987817,2.9116,2320800000,15119093350,36.4849,
600021.SH,上海电力,2003-12-16,4.3873,4.5645,4.3283,4.5372,25994950,10.8312,2397600000,15619414950,37.6922,
600021.SH,上海电力,2003-12-17,4.5372,4.6053,4.4555,4.4691,17360420,7.2335,2361600000,15384889200,37.1263,
600021.SH,上海电力,2003-12-18,4.4509,4.5917,4.4418,4.5872,16126699,6.7195,2424000000,15791400500,38.1073,
600021.SH,上海电力,2003-12-19,4.6008,4.7234,4.5645,4.6235,22592994,9.4137,2443200000,15916480900,38.4091,
600021.SH,上海电力,2003-12-22,4.628,4.9051,4.628,4.8597,25170396,10.4877,2568000000,16729503500,40.371,
600021.SH,上海电力,2003-12-23,4.8597,4.9187,4.8143,4.8778,13204782,5.502,2577600000,16792043700,40.522,
600021.SH,上海电力,2003-12-24,4.8597,5.005,4.8279,4.9823,11570823,4.8212,2632800000,17151649850,41.3898,
600021.SH,上海电力,2003-12-25,4.9959,5.1049,4.9233,4.9641,12104862,5.0437,2623200000,17089109650,41.2388,
600021.SH,上海电力,2003-12-26,4.9505,4.9914,4.8915,4.946,7334117,3.0559,2613600000,17026569450,41.0879,
600021.SH,上海电力,2003-12-29,4.9051,4.9505,4.837,4.8506,5725896,2.3858,2563200000,16698233400,40.2956,
600021.SH,上海电力,2003-12-30,4.8506,5.005,4.8415,4.9641,7948031,3.3117,2623200000,17089109650,41.2388,
600021.SH,上海电力,2003-12-31,4.9641,4.9732,4.8551,4.8597,6036898,2.5154,2568000000,16729503500,40.371,
600021.SH,上海电力,2004-01-02,4.837,4.9732,4.837,4.9096,5466403,2.2777,2594400000,16901489050,40.7861,
600021.SH,上海电力,2004-01-05,4.9051,5.1049,4.9005,5.0822,13165369,5.4856,2685600000,17495620950,42.2198,
600021.SH,上海电力,2004-01-06,5.0868,5.1276,4.9732,5.0595,10986387,4.5777,2673600000,17417445700,42.0312,
600021.SH,上海电力,2004-01-07,5.055,5.1549,4.9596,5.0413,13024017,5.4267,2664000000,17354905500,41.8802,
600021.SH,上海电力,2004-01-08,5.0368,5.1004,4.9868,5.0595,11109083,4.6288,2673600000,17417445700,42.0312,
600021.SH,上海电力,2004-01-09,5.055,5.0686,4.8188,4.846,15022453,6.2594,2560800000,16682598350,40.2579,
