代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603718.SH,海利生物,2015-05-15,4.224,4.224,4.224,4.224,32001,0.0457,686700000,2746800000,27.8615,
603718.SH,海利生物,2015-05-18,4.646,4.646,4.646,4.646,9600,0.0137,755300000,3021200000,30.6448,
603718.SH,海利生物,2015-05-19,5.111,5.111,5.111,5.111,8500,0.0121,830900000,3323600000,33.7121,
603718.SH,海利生物,2015-05-20,5.6234,5.6234,5.6234,5.6234,6900,0.0099,914200000,3656800000,37.0918,
603718.SH,海利生物,2015-05-21,6.1875,6.1875,6.1875,6.1875,10000,0.0143,1005900000,4023600000,40.8124,
603718.SH,海利生物,2015-05-22,6.8075,6.8075,6.8075,6.8075,7700,0.011,1106700000,4426800000,44.9022,
603718.SH,海利生物,2015-05-25,7.4878,7.4878,7.4878,7.4878,7500,0.0107,1217300000,4869200000,49.3895,
603718.SH,海利生物,2015-05-26,8.237,8.237,8.237,8.237,8300,0.0119,1339100000,5356400000,54.3313,
603718.SH,海利生物,2015-05-27,9.0594,9.0594,9.0594,9.0594,19100,0.0273,1472800000,5891200000,59.7559,
603718.SH,海利生物,2015-05-28,9.9637,9.9637,9.9637,9.9637,45500,0.065,1619800000,6479200000,65.7202,
603718.SH,海利生物,2015-05-29,10.9583,10.9583,10.9583,10.9583,120900,0.1727,1781500000,7126000000,72.2808,
603718.SH,海利生物,2015-06-01,12.0563,12.0563,12.0563,12.0563,25400,0.0363,1960000000,7840000000,79.5231,
603718.SH,海利生物,2015-06-02,13.2619,13.2619,13.2619,13.2619,42200,0.0603,2156000000,8624000000,87.4754,
603718.SH,海利生物,2015-06-03,14.5881,14.5881,14.5881,14.5881,110700,0.1581,2371600000,9486400000,96.223,
603718.SH,海利生物,2015-06-04,16.0478,16.0478,16.0478,16.0478,242500,0.3464,2608900000,10435600000,105.8509,
603718.SH,海利生物,2015-06-05,17.6538,17.6538,17.6538,17.6538,126700,0.181,2870000000,11480000000,116.4445,
603718.SH,海利生物,2015-06-08,19.4192,19.4192,19.4192,19.4192,237300,0.339,3157000000,12628000000,128.089,
603718.SH,海利生物,2015-06-09,21.3612,21.3612,17.8734,21.3612,42348532,60.4979,3472700000,13890800000,140.8979,
603718.SH,海利生物,2015-06-10,20.1727,23.4968,19.8068,23.4968,15147922,21.6399,3819900000,15279600000,154.9848,
603718.SH,海利生物,2015-06-11,25.6541,25.8478,24.7843,25.8478,7159103,10.2273,4202100000,16808400000,170.4919,
603718.SH,海利生物,2015-06-12,28.4313,28.4313,25.4904,26.3301,36780571,52.5437,4280500000,17122000000,173.6728,
603718.SH,海利生物,2015-06-15,23.6992,23.6992,23.6992,23.6992,3882700,5.5467,3852800000,15411200000,156.3197,
603718.SH,海利生物,2015-06-16,21.331,23.6734,21.331,21.8606,27309439,39.0135,3553900000,14215600000,144.1924,
603718.SH,海利生物,2015-06-17,22.2955,22.2955,19.8024,20.711,14448407,20.6406,3367000000,13468000000,136.6093,
603718.SH,海利生物,2015-06-18,21.7228,22.7778,21.3353,21.8391,17738633,25.3409,3550400000,14201600000,144.0504,
603718.SH,海利生物,2015-06-19,19.8068,21.8735,19.6561,19.6561,9724470,13.8921,3195500000,12782000000,129.6511,
603718.SH,海利生物,2015-06-23,19.2255,21.6238,18.515,21.6238,14353228,20.5046,3515400000,14061600000,142.6304,
603718.SH,海利生物,2015-06-24,21.5291,22.8208,20.6679,21.4042,10063251,14.3761,3479700000,13918800000,141.1819,
603718.SH,海利生物,2015-06-25,21.5291,22.3902,19.4623,20.2546,8403181,12.0045,3292800000,13171200000,133.5988,
603718.SH,海利生物,2015-06-26,18.9542,19.4106,18.2308,18.2308,4944309,7.0633,2963800000,11855200000,120.2503,
603718.SH,海利生物,2015-06-29,18.515,18.5581,16.4095,16.4095,6210392,8.872,2667700000,10670800000,108.2366,
603718.SH,海利生物,2015-06-30,15.0704,17.4816,14.7689,16.6377,8125132,11.6073,2704800000,10819200000,109.7419,
603718.SH,海利生物,2015-07-01,16.1468,17.6538,14.9842,15.023,7181903,10.2599,2442300000,9769200000,99.0915,
603718.SH,海利生物,2015-07-02,14.5537,15.445,13.5203,13.5203,6853328,9.7905,2198000000,8792000000,89.1795,
603718.SH,海利生物,2015-07-03,12.573,13.882,12.1682,12.1984,8133772,11.6197,1983100000,7932400000,80.4603,
603718.SH,海利生物,2015-07-06,13.4126,13.4169,11.1176,12.0649,7717147,11.0245,1961400000,7845600000,79.5799,
603718.SH,海利生物,2015-07-07,11.5396,11.9702,10.8593,10.8593,2736400,3.9091,1765400000,7061600000,71.6276,
603718.SH,海利生物,2015-07-08,10.8593,10.8593,10.8593,10.8593,--,--,1765400000,7061600000,71.6276,
603718.SH,海利生物,2015-07-09,10.8593,10.8593,10.8593,10.8593,--,--,1765400000,7061600000,71.6276,
603718.SH,海利生物,2015-07-10,10.8593,10.8593,10.8593,10.8593,--,--,1765400000,7061600000,71.6276,
603718.SH,海利生物,2015-07-13,11.9443,11.9443,11.9443,11.9443,242470,0.3464,1941800000,7767200000,78.7847,
603718.SH,海利生物,2015-07-14,13.137,13.137,13.137,13.137,129500,0.185,2135700000,8542800000,86.6518,
603718.SH,海利生物,2015-07-15,14.4503,14.4503,12.9218,13.2921,14978550,21.3979,2160900000,8643600000,87.6742,
603718.SH,海利生物,2015-07-16,12.1424,14.0025,12.1424,13.3093,6411478,9.1593,2163700000,8654800000,87.7878,
603718.SH,海利生物,2015-07-17,13.4772,14.4675,13.1327,14.2178,6666634,9.5238,2311400000,9245600000,93.7805,
603718.SH,海利生物,2015-07-20,14.2092,14.9627,13.8001,14.5364,7979676,11.3995,2363200000,9452800000,95.8821,
603718.SH,海利生物,2015-07-21,14.6699,15.9918,13.9939,15.9918,12220290,17.4576,2599800000,10399200000,105.4817,
603718.SH,海利生物,2015-07-22,16.4267,17.0166,15.1995,15.9961,10193095,14.5616,2600500000,10402000000,105.5101,
603718.SH,海利生物,2015-07-23,15.9143,17.4687,15.3632,17.219,10155320,14.5076,2799300000,11197200000,113.576,
603718.SH,海利生物,2015-07-24,17.1802,17.6022,16.4482,16.6463,8203243,11.7189,2706200000,10824800000,109.7987,
603718.SH,海利生物,2015-07-27,16.53,18.3126,15.9315,15.953,13088373,18.6977,2593500000,10374000000,105.2261,
603718.SH,海利生物,2015-07-28,14.8766,16.7841,14.3599,15.6258,8943652,12.7766,2540300000,10161200000,103.0676,
603718.SH,海利生物,2015-07-29,15.9315,17.1888,15.3718,17.1285,7995754,11.4225,2784600000,11138400000,112.9796,
603718.SH,海利生物,2015-07-30,17.1759,17.7357,16.3965,16.685,9528735,13.6125,2712500000,10850000000,110.0543,
603718.SH,海利生物,2015-07-31,16.0607,17.4816,15.7679,16.797,8973722,12.8196,2730700000,10922800000,110.7927,
603718.SH,海利生物,2015-08-03,16.3621,17.0812,15.1608,15.4407,6181914,8.8313,2510200000,10040800000,101.8464,
603718.SH,海利生物,2015-08-04,15.3933,16.3621,15.3675,16.332,5074376,7.2491,2655100000,10620400000,107.7254,
603718.SH,海利生物,2015-08-05,16.2329,17.7314,16.0607,17.1974,8482109,12.1173,2795800000,11183200000,113.434,
603718.SH,海利生物,2015-08-06,16.53,16.9821,16.1899,16.5386,5430122,7.7573,2688700000,10754800000,106.4217,
603718.SH,海利生物,2015-08-07,16.7109,17.1888,16.4827,16.7927,5166080,7.3801,2730000000,10920000000,108.0564,
603718.SH,海利生物,2015-08-10,17.0123,18.472,16.8659,18.1404,12496574,17.8522,2949100000,11796400000,116.7286,
603718.SH,海利生物,2015-08-11,17.6538,18.5064,17.4429,18.0285,12380435,17.6863,2930900000,11723600000,116.0082,
603718.SH,海利生物,2015-08-12,17.7959,18.9025,17.6538,18.1017,12092423,17.2749,2942800000,11771200000,116.4792,
603718.SH,海利生物,2015-08-13,17.9036,18.2308,17.1371,17.8218,7181947,10.2599,2897300000,11589200000,114.6783,
603718.SH,海利生物,2015-08-14,17.8777,18.0801,17.2233,17.4859,6475327,9.2505,2842700000,11370800000,112.5172,
603718.SH,海利生物,2015-08-17,17.2749,17.417,16.3965,16.7324,5907123,8.4387,2720200000,10880800000,107.6685,
603718.SH,海利生物,2015-08-18,16.7539,16.8659,15.0704,15.122,5689504,8.1279,2458400000,9833600000,97.3062,
603718.SH,海利生物,2015-08-19,14.8335,16.1382,14.2609,15.9272,5742563,8.2037,2589300000,10357200000,102.4873,
603718.SH,海利生物,2015-08-20,15.7162,15.8885,15.2426,15.5052,4187699,5.9824,2520700000,10082800000,99.7721,
603718.SH,海利生物,2015-08-21,15.2426,15.5741,14.812,15.1823,3316175,4.7374,2468200000,9872800000,97.6941,
603718.SH,海利生物,2015-08-24,14.6527,14.6527,13.6624,13.6624,6070313,8.6719,2221100000,8884400000,87.9136,
603718.SH,海利生物,2015-08-25,12.3577,12.9605,12.2974,12.2974,3859365,5.5134,1999200000,7996800000,79.1305,
603718.SH,海利生物,2015-08-26,12.4008,13.0725,11.2167,11.6085,4157639,5.9395,1887200000,7548800000,74.6974,
603718.SH,海利生物,2015-08-27,11.8841,12.4869,11.2899,12.0563,3340286,4.7718,1960000000,7840000000,77.5789,
603718.SH,海利生物,2015-08-28,12.2199,13.0466,12.0649,13.0251,3576027,5.1086,2117500000,8470000000,83.813,
603718.SH,海利生物,2015-08-31,12.8227,12.9174,12.2759,12.4567,3720523,5.315,2025100000,8100400000,80.1557,
603718.SH,海利生物,2015-09-01,12.263,12.263,11.2123,11.2123,2919878,4.1713,1822800000,7291200000,72.1484,
603718.SH,海利生物,2015-09-02,10.334,11.531,10.0928,10.0928,3302165,4.7174,1640800000,6563200000,64.9447,
603718.SH,海利生物,2015-09-07,10.4201,10.8507,10.1703,10.377,2507322,3.5819,1687000000,6748000000,66.7733,
603718.SH,海利生物,2015-09-08,10.334,11.4147,10.2048,11.2123,2802756,4.0039,1822800000,7291200000,72.1484,
603718.SH,海利生物,2015-09-09,11.3243,11.8711,11.2296,11.7463,3890986,5.5586,1909600000,7638400000,75.5841,
603718.SH,海利生物,2015-09-10,11.6042,12.9218,11.475,12.9218,8811669,12.5881,2100700000,8402800000,83.148,
603718.SH,海利生物,2015-09-11,12.629,14.2135,12.629,14.2135,10177922,14.5399,2310700000,9242800000,91.46,
603718.SH,海利生物,2015-09-14,14.5967,14.7819,13.0682,14.1403,6974147,9.9631,2298800000,9195200000,90.989,
603718.SH,海利生物,2015-09-15,13.5203,15.2211,13.2921,15.1952,10094044,14.4201,2470300000,9881200000,97.7772,
603718.SH,海利生物,2015-09-16,14.8292,16.6635,14.4977,15.8368,8644754,12.3496,2574600000,10298400000,101.9055,
603718.SH,海利生物,2015-09-17,15.3287,16.7927,15.0273,16.642,10007545,14.2965,2705500000,10822000000,107.0866,
603718.SH,海利生物,2015-09-18,16.3621,16.8357,15.7076,16.6118,4792221,6.846,2700600000,10802400000,106.8927,
603718.SH,海利生物,2015-09-21,16.1813,16.9003,16.0133,16.4654,3659693,5.2281,2676800000,10707200000,105.9507,
603718.SH,海利生物,2015-09-22,16.2846,16.5774,15.5009,15.6301,4531880,6.4741,2541000000,10164000000,100.5756,
603718.SH,海利生物,2015-09-23,15.178,16.1813,15.1349,15.6172,3574989,5.1071,2538900000,10155600000,100.4924,
603718.SH,海利生物,2015-09-24,15.6732,16.3104,15.3287,16.3018,4105164,5.8645,2650200000,10600800000,104.8978,
603718.SH,海利生物,2015-09-25,16.2975,16.3836,15.1995,16.0349,3697988,5.2828,2606800000,10427200000,103.18,
603718.SH,海利生物,2015-09-28,15.9358,16.3406,15.7162,16.1124,1744988,2.4928,2619400000,10477600000,103.6787,
603718.SH,海利生物,2015-09-29,16.2545,16.6075,15.9746,16.1813,2611937,3.7313,2630600000,10522400000,104.122,
603718.SH,海利生物,2015-09-30,15.7378,16.1253,15.4579,15.5139,1745866,2.4941,2522100000,10088400000,99.8275,
603718.SH,海利生物,2015-10-08,15.9315,16.4697,15.7162,16.3707,2407639,3.4395,2661400000,10645600000,105.3411,
603718.SH,海利生物,2015-10-09,16.3707,17.4299,16.1942,17.0295,4060852,5.8012,2768500000,11074000000,109.5803,
603718.SH,海利生物,2015-10-12,17.1802,17.9079,16.8573,17.4343,6345885,9.0656,2834300000,11337200000,112.1847,
603718.SH,海利生物,2015-10-13,17.3912,17.4902,16.9305,17.1845,2687677,3.8395,2793700000,11174800000,110.5777,
603718.SH,海利生物,2015-10-14,17.206,17.8691,17.0941,17.219,3969380,5.6705,2799300000,11197200000,110.7994,
603718.SH,海利生物,2015-10-15,16.9692,17.5677,16.4095,17.4343,3409289,4.8704,2834300000,11337200000,112.1847,
603718.SH,海利生物,2015-10-16,17.4773,18.0715,17.2577,17.5161,3781285,5.4018,2847600000,11390400000,112.7111,
603718.SH,海利生物,2015-10-19,17.4515,17.9122,16.8831,16.9735,3324760,4.7497,2759400000,11037600000,109.2201,
603718.SH,海利生物,2015-10-20,16.797,17.3051,16.6291,17.1328,3203869,4.577,2785300000,11141200000,110.2452,
603718.SH,海利生物,2015-10-21,17.008,17.5677,15.4622,15.91,4651760,6.6454,2586500000,10346000000,102.3765,
603718.SH,海利生物,2015-10-22,15.4148,16.5774,15.1436,16.4482,2538397,3.6263,2674000000,10696000000,105.8398,
603718.SH,海利生物,2015-10-23,16.5946,18.0758,16.3147,17.262,4793418,6.8477,2806300000,11225200000,121.5052,
603718.SH,海利生物,2015-10-26,17.3008,17.6022,17.008,17.2749,2439546,3.4851,2808400000,11233600000,121.5961,
603718.SH,海利生物,2015-10-27,17.219,18.6442,16.84,18.5925,9390819,13.4155,3022600000,12090400000,130.8704,
603718.SH,海利生物,2015-10-28,18.6872,19.135,18.0198,18.5968,6749412,9.642,3023300000,12093200000,130.9007,
603718.SH,海利生物,2015-10-29,19.1178,19.1178,18.4246,18.6743,4531560,6.4737,3035900000,12143600000,131.4463,
603718.SH,海利生物,2015-10-30,18.6442,19.3116,18.0414,18.7992,8428599,12.0409,3056200000,12224800000,132.3252,
603718.SH,海利生物,2015-11-02,18.1619,19.1092,18.0672,18.5107,3791690,5.4167,3009300000,12037200000,130.2945,
603718.SH,海利生物,2015-11-03,18.0844,19.4408,18.05,19.402,7743763,11.0625,3154200000,12616800000,136.5683,
603718.SH,海利生物,2015-11-04,19.7206,20.3364,19.2298,20.1297,6780350,9.6862,3272500000,13090000000,141.6904,
603718.SH,海利生物,2015-11-05,20.1082,20.4526,19.5527,20.1426,3466026,4.9515,3274600000,13098400000,141.7813,
603718.SH,海利生物,2015-11-06,19.867,21.3353,19.867,20.3923,3879528,5.5422,3315200000,13260800000,143.5392,
603718.SH,海利生物,2015-11-09,20.1297,22.0458,19.5484,22.0372,4276953,6.1099,3582600000,14330400000,155.1169,
603718.SH,海利生物,2015-11-10,22.2955,22.3816,21.4473,21.5937,3322888,4.747,3510500000,14042000000,151.9951,
603718.SH,海利生物,2015-11-11,21.5721,22.6701,21.3482,22.4591,3001453,4.2878,3651200000,14604800000,158.0871,
603718.SH,海利生物,2015-11-12,22.3084,23.2213,21.7444,22.5582,3883784,5.5483,3667300000,14669200000,158.7842,
603718.SH,海利生物,2015-11-13,22.0759,22.2955,20.5387,20.9263,4187672,5.9824,3402000000,13608000000,147.2974,
603718.SH,海利生物,2015-11-16,20.0651,21.1846,19.8756,20.9306,1853191,2.6474,3402700000,13610800000,147.3277,
603718.SH,海利生物,2015-11-17,21.2277,21.5592,20.3665,20.4569,1997061,2.8529,3325700000,13302800000,143.9938,
603718.SH,海利生物,2015-11-18,20.1943,20.9995,19.7766,20.345,1533241,2.1903,3307500000,13230000000,143.2058,
603718.SH,海利生物,2015-11-19,20.401,21.908,20.345,21.8563,3118026,4.4543,3553200000,14212800000,153.8439,
603718.SH,海利生物,2015-11-20,22.3429,22.3429,21.0985,21.5678,2387300,3.4104,3506300000,14025200000,151.8133,
603718.SH,海利生物,2015-11-23,21.1286,22.0372,20.9909,21.387,1428180,2.0403,3476900000,13907600000,150.5404,
603718.SH,海利生物,2015-11-24,21.3827,22.175,21.0253,22.0888,2706689,3.8667,3591000000,14364000000,155.4806,
603718.SH,海利生物,2015-11-25,22.3902,22.3902,21.7917,21.9123,2013349,2.8762,3562300000,14249200000,154.2379,
603718.SH,海利生物,2015-11-26,21.8994,21.9037,21.0985,21.1588,1896069,2.7087,3439800000,13759200000,148.934,
603718.SH,海利生物,2015-11-27,21.1631,21.1631,19.1867,19.4408,1931058,2.7587,3160500000,12642000000,136.8411,
603718.SH,海利生物,2015-11-30,19.4408,20.4096,18.9456,19.9919,2325281,3.3218,3250100000,13000400000,140.7205,
603718.SH,海利生物,2015-12-01,19.979,20.2287,19.3891,19.9704,2200589,3.1437,3246600000,12986400000,140.569,
603718.SH,海利生物,2015-12-02,20.2244,20.4957,18.7518,19.346,1615560,2.3079,3145100000,12580400000,136.1743,
603718.SH,海利生物,2015-12-03,19.3762,20.2589,19.2082,20.0479,1430049,2.0429,3259200000,13036800000,141.1145,
603718.SH,海利生物,2015-12-04,19.8929,20.1426,19.3288,19.5785,1456916,2.0813,3182900000,12731600000,137.811,
603718.SH,海利生物,2015-12-07,19.7249,20.0651,19.6044,19.9273,1314762,1.8782,3239600000,12958400000,140.2659,
603718.SH,海利生物,2015-12-08,19.9618,20.4526,19.7422,19.9273,1632049,2.3315,3239600000,12958400000,140.2659,
603718.SH,海利生物,2015-12-09,19.923,20.1943,19.3762,20.0522,1191344,1.7019,3259900000,13039600000,141.1449,
603718.SH,海利生物,2015-12-10,20.0522,20.444,19.7637,20.2158,1364799,1.9497,3286500000,13146000000,142.2966,
603718.SH,海利生物,2015-12-11,20.3665,20.3665,20.0909,20.2201,1418615,2.0266,3287200000,13148800000,142.3269,
603718.SH,海利生物,2015-12-14,19.9359,20.5387,19.8972,20.5344,1087397,1.5534,3338300000,13353200000,144.5394,
603718.SH,海利生物,2015-12-15,20.6292,21.1631,20.4957,21.0038,1408386,2.012,3414600000,13658400000,147.8429,
603718.SH,海利生物,2015-12-16,21.0942,21.7444,20.9478,21.5248,2214044,3.1629,3499300000,13997200000,151.5102,
603718.SH,海利生物,2015-12-17,21.7444,23.6777,21.7444,23.6777,5390027,7.7,3849300000,15397200000,166.6643,
603718.SH,海利生物,2015-12-18,23.7466,24.3666,23.2557,24.0695,4864548,6.9494,3913000000,15652000000,169.4223,
603718.SH,海利生物,2015-12-21,24.1556,24.1815,23.0576,23.1997,2645678,3.7795,3771600000,15086400000,163.3001,
603718.SH,海利生物,2015-12-22,23.1997,23.6734,22.8639,23.2083,2643351,3.7762,3773000000,15092000000,163.3607,
603718.SH,海利生物,2015-12-23,23.4667,24.0566,22.8682,23.4753,2856501,4.0807,3816400000,15265600000,165.2398,
603718.SH,海利生物,2015-12-24,23.5959,23.5959,22.9069,23.1136,1658350,2.3691,3757600000,15030400000,162.6939,
603718.SH,海利生物,2015-12-25,23.1222,23.4624,22.9285,23.1222,1303110,1.8616,3759000000,15036000000,162.7545,
