代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600130.SH,波导股份,2000-07-06,6.4671,6.4837,5.7872,5.8121,10016300,62.6019,560800000,5608000000,116.5679,
600130.SH,波导股份,2000-07-07,5.7706,5.9663,5.5716,5.8021,2116300,13.2269,559840000,5598400000,116.3684,
600130.SH,波导股份,2000-07-10,5.7723,5.7872,5.6197,5.6545,905900,5.6619,545600000,5456000000,113.4084,
600130.SH,波导股份,2000-07-11,5.638,5.7308,5.5683,5.6877,939600,5.8725,548800000,5488000000,114.0736,
600130.SH,波导股份,2000-07-12,5.6877,5.7043,5.575,5.5965,537100,3.3569,540000000,5400000000,112.2444,
600130.SH,波导股份,2000-07-13,5.6048,5.9364,5.5882,5.837,1211000,7.5688,563200000,5632000000,117.0668,
600130.SH,波导股份,2000-07-14,5.8187,5.8685,5.6728,5.7457,385500,2.4094,554400000,5544000000,115.2376,
600130.SH,波导股份,2000-07-17,5.7706,5.9033,5.7209,5.7673,541600,3.385,556480000,5564800000,115.67,
600130.SH,波导股份,2000-07-18,5.7839,5.8204,5.701,5.7623,313900,1.9619,556000000,5560000000,115.5702,
600130.SH,波导股份,2000-07-19,5.754,5.8021,5.6744,5.6877,333500,2.0844,548800000,5488000000,114.0736,
600130.SH,波导股份,2000-07-20,5.6778,5.7209,5.638,5.6463,302000,1.8875,544800000,5448000000,113.2421,
600130.SH,波导股份,2000-07-21,5.6446,5.7474,5.6446,5.6479,172100,1.0756,544960000,5449600000,113.2754,
600130.SH,波导股份,2000-07-24,5.6545,5.6678,5.5799,5.5849,289100,1.8069,538880000,5388800000,112.0116,
600130.SH,波导股份,2000-07-25,5.5849,5.638,5.5716,5.6131,230700,1.4419,541600000,5416000000,112.577,
600130.SH,波导股份,2000-07-26,5.6247,5.6877,5.5882,5.6247,149000,0.9312,542720000,5427200000,112.8098,
600130.SH,波导股份,2000-07-27,5.6396,5.6728,5.5882,5.5982,205300,1.2831,540160000,5401600000,112.2777,
600130.SH,波导股份,2000-07-28,5.6031,5.638,5.5716,5.5882,205300,1.2831,539200000,5392000000,112.0781,
600130.SH,波导股份,2000-07-31,5.5816,5.5816,5.4688,5.5551,499900,3.1244,536000000,5360000000,111.413,
600130.SH,波导股份,2000-08-01,5.5385,5.5882,5.4721,5.4987,240300,1.5019,530560000,5305600000,110.2822,
600130.SH,波导股份,2000-08-02,5.4987,5.5534,5.4721,5.5352,160400,1.0025,534080000,5340800000,111.0139,
600130.SH,波导股份,2000-08-03,5.5385,5.6081,5.4904,5.5716,196000,1.225,537600000,5376000000,111.7456,
600130.SH,波导股份,2000-08-04,5.4639,5.5551,5.4058,5.5186,169500,1.0594,532480000,5324800000,110.6813,
