代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600896.SH,览海医疗,1996-05-03,1.6202,1.6952,1.521,1.6425,29127100,69.8492,338187000,1351937000,58.1625,
600896.SH,览海医疗,1996-05-06,1.6425,1.6425,1.6425,1.6425,--,--,338187000,1351937000,58.1625,
600896.SH,览海医疗,1996-05-07,1.6425,1.6466,1.5271,1.5777,9131100,21.8971,324843000,1298593000,55.8676,
600896.SH,览海医疗,1996-05-08,1.5858,1.7114,1.5858,1.6202,10230300,24.5331,333600000,1333600000,57.3737,
600896.SH,览海医疗,1996-05-09,1.6202,1.6344,1.5554,1.5736,5191600,12.4499,324009000,1295259000,55.7242,
600896.SH,览海医疗,1996-05-10,1.5655,1.6101,1.5291,1.5979,3025800,7.2561,329013000,1315263000,56.5848,
600896.SH,览海医疗,1996-05-13,1.6141,1.6162,1.5554,1.5736,2004500,4.807,324009000,1295259000,55.7242,
600896.SH,览海医疗,1996-05-14,1.5797,1.6506,1.5696,1.5959,3527400,8.459,328596000,1313596000,56.5131,
600896.SH,览海医疗,1996-05-15,1.5959,1.6304,1.5959,1.6202,2422900,5.8103,333600000,1333600000,57.3737,
600896.SH,览海医疗,1996-05-16,1.6445,1.6567,1.5736,1.5797,4311000,10.3381,325260000,1300260000,55.9393,
600896.SH,览海医疗,1996-05-17,1.5797,1.6385,1.5696,1.6263,2659500,6.3777,334851000,1338601000,57.5888,
600896.SH,览海医疗,1996-05-20,1.6263,1.6304,1.5595,1.5716,3888800,9.3257,323592000,1293592000,55.6525,
600896.SH,览海医疗,1996-05-21,1.5757,1.6202,1.5311,1.5331,2389500,5.7302,315669000,1261919000,54.2898,
600896.SH,览海医疗,1996-05-22,1.519,1.5635,1.5149,1.521,1733700,4.1576,313167000,1251917000,53.8595,
600896.SH,览海医疗,1996-05-23,1.519,1.5392,1.4197,1.4258,2110400,5.0609,293568000,1173568000,50.4888,
600896.SH,览海医疗,1996-05-24,1.4177,1.4177,1.3488,1.3711,1538600,3.6897,282309000,1128559000,48.5525,
600896.SH,览海医疗,1996-05-27,1.3671,1.3954,1.3529,1.3752,813500,1.9508,283143000,1131893000,48.6959,
600896.SH,览海医疗,1996-05-28,1.3671,1.3934,1.361,1.3792,719900,1.7264,283977000,1135227000,48.8393,
600896.SH,览海医疗,1996-05-29,1.3772,1.4157,1.3772,1.4096,693400,1.6628,290232000,1160232000,49.9151,
600896.SH,览海医疗,1996-05-30,1.4035,1.4035,1.3488,1.365,815800,1.9564,281058000,1123558000,48.3373,
600896.SH,览海医疗,1996-05-31,1.3569,1.519,1.3529,1.444,1901100,4.559,297321000,1188571000,51.1343,
600896.SH,览海医疗,1996-06-03,1.4744,1.5088,1.44,1.4542,2252900,5.4026,299406000,1196906000,51.4929,
600896.SH,览海医疗,1996-06-04,1.4481,1.4744,1.4076,1.4238,1229300,2.948,293151000,1171901000,50.4171,
600896.SH,览海医疗,1996-06-05,1.4379,1.5088,1.4197,1.5088,2276400,5.459,310665000,1241915000,53.4292,
600896.SH,览海医疗,1996-06-06,1.5088,1.5088,1.4238,1.4542,1685200,4.0412,299406000,1196906000,51.4929,
600896.SH,览海医疗,1996-06-07,1.4683,1.4926,1.4298,1.4521,1947300,4.6698,298989000,1195239000,51.4211,
600896.SH,览海医疗,1996-06-10,1.4623,1.4683,1.3671,1.3954,2245500,5.3849,287313000,1148563000,49.4131,
600896.SH,览海医疗,1996-06-11,1.3873,1.444,1.3792,1.3974,1375500,3.2986,287730000,1150230000,49.4848,
600896.SH,览海医疗,1996-06-12,1.3974,1.4177,1.3731,1.3772,1374400,3.2959,283560000,1133560000,48.7676,
600896.SH,览海医疗,1996-06-13,1.3772,1.4379,1.3549,1.4096,1566700,3.7571,290232000,1160232000,49.9151,
