代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603871.SH,嘉友国际,2018-02-06,17.4127,20.8938,17.4127,20.8938,19500,0.0975,1206400000,4825600000,22.8434,
603871.SH,嘉友国际,2018-02-07,22.9825,22.9825,22.9825,22.9825,12100,0.0605,1327000000,5308000000,25.127,
603871.SH,嘉友国际,2018-02-08,25.2825,25.2825,25.2825,25.2825,169300,0.8465,1459800000,5839200000,27.6416,
603871.SH,嘉友国际,2018-02-09,25.2409,27.8111,23.5887,27.8111,9993285,49.9664,1605800000,6423200000,30.4061,
603871.SH,嘉友国际,2018-02-12,27.7106,29.4218,26.8655,27.3262,7753339,38.7667,1577800000,6311200000,29.876,
603871.SH,嘉友国际,2018-02-13,26.6022,27.0179,24.5932,24.7283,7096230,35.4811,1427800000,5711200000,27.0357,
603871.SH,嘉友国际,2018-02-14,23.7827,24.4546,23.3809,23.4086,4248708,21.2435,1351600000,5406400000,25.5928,
603871.SH,嘉友国际,2018-02-22,23.7272,25.1058,23.4467,24.1949,3708883,18.5444,1397000000,5588000000,26.4525,
603871.SH,嘉友国际,2018-02-23,23.9004,25.279,23.6822,25.0643,4578169,22.8908,1447200000,5788800000,27.403,
603871.SH,嘉友国际,2018-02-26,25.9787,26.4983,25.286,25.3899,4844347,24.2217,1466000000,5864000000,27.759,
603871.SH,嘉友国际,2018-02-27,24.95,27.5374,24.6486,26.6576,6088947,30.4447,1539200000,6156800000,29.1451,
603871.SH,嘉友国际,2018-02-28,25.8055,25.9718,24.0147,24.2745,5134179,25.6709,1401600000,5606400000,26.5396,
603871.SH,嘉友国际,2018-03-01,23.8658,24.7595,23.8242,24.5967,2984298,14.9215,1420200000,5680800000,26.8918,
603871.SH,嘉友国际,2018-03-02,24.2468,24.8634,23.7272,23.8138,2677458,13.3873,1375000000,5500000000,26.0359,
603871.SH,嘉友国际,2018-03-05,23.9004,24.5516,23.658,24.472,2362230,11.8111,1413000000,5652000000,26.7554,
603871.SH,嘉友国际,2018-03-06,24.5516,25.2375,24.1637,24.6936,3191184,15.9559,1425800000,5703200000,26.9978,
603871.SH,嘉友国际,2018-03-07,24.4235,24.9188,24.2537,24.4269,2223293,11.1165,1410400000,5641600000,26.7062,
