代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600601.SH,方正科技,1990-12-19,0.0319,0.0319,0.0319,0.0319,5000,2.5,37060000,37060000,3.40282346638529E38,
600601.SH,方正科技,1990-12-20,0.0319,0.0335,0.0319,0.0335,2100,1.05,38920000,38920000,3.40282346638529E38,
600601.SH,方正科技,1990-12-21,0.0351,0.0351,0.0351,0.0351,800,0.4,40860000,40860000,3.40282346638529E38,
600601.SH,方正科技,1990-12-24,0.0369,0.0369,0.0369,0.0369,100,0.05,42900000,42900000,3.40282346638529E38,
600601.SH,方正科技,1990-12-25,0.0369,0.0369,0.0369,0.0369,--,--,42900000,42900000,3.40282346638529E38,
600601.SH,方正科技,1990-12-26,0.0407,0.0407,0.0407,0.0407,200,0.1,47300000,47300000,3.40282346638529E38,
600601.SH,方正科技,1990-12-27,0.0407,0.0407,0.0407,0.0407,--,--,47300000,47300000,3.40282346638529E38,
600601.SH,方正科技,1990-12-28,0.0411,0.0411,0.0411,0.0411,500,0.25,47780000,47780000,3.40282346638529E38,
600601.SH,方正科技,1990-12-31,0.0415,0.0415,0.0415,0.0415,2300,1.15,48260000,48260000,3.40282346638529E38,
600601.SH,方正科技,1991-01-02,0.0419,0.0419,0.0419,0.0419,1000,0.5,48740000,48740000,3.40282346638529E38,
600601.SH,方正科技,1991-01-03,0.0423,0.0423,0.0423,0.0423,2700,1.35,49220000,49220000,3.40282346638529E38,
600601.SH,方正科技,1991-01-04,0.0427,0.0427,0.0427,0.0427,4200,2.1,49720000,49720000,3.40282346638529E38,
600601.SH,方正科技,1991-01-07,0.0429,0.0429,0.0429,0.0429,3000,1.5,49960000,49960000,3.40282346638529E38,
600601.SH,方正科技,1991-01-08,0.0431,0.0431,0.0431,0.0431,1600,0.8,50200000,50200000,3.40282346638529E38,
600601.SH,方正科技,1991-01-09,0.0434,0.0434,0.0434,0.0434,8800,4.4,50460000,50460000,3.40282346638529E38,
600601.SH,方正科技,1991-01-10,0.0436,0.0436,0.0436,0.0436,6000,3,50720000,50720000,3.40282346638529E38,
600601.SH,方正科技,1991-01-11,0.0438,0.0438,0.0438,0.0438,33400,16.7,50980000,50980000,3.40282346638529E38,
600601.SH,方正科技,1991-01-14,0.044,0.044,0.044,0.044,60100,30.05,51240000,51240000,3.40282346638529E38,
600601.SH,方正科技,1991-01-15,0.0443,0.0443,0.0438,0.044,60200,30.1,51240000,51240000,3.40282346638529E38,
600601.SH,方正科技,1991-01-16,0.0438,0.044,0.0438,0.044,6200,3.1,51240000,51240000,3.40282346638529E38,
