代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600662.SH,强生控股,1993-06-14,0.5747,0.5884,0.5218,0.5355,3522900,48.9292,226080000,565200000,3.40282346638529E38,
600662.SH,强生控股,1993-06-15,0.5154,0.5355,0.5091,0.5236,807800,11.2194,221040000,552600000,3.40282346638529E38,
600662.SH,强生控股,1993-06-16,0.5283,0.5355,0.515,0.5236,395800,5.4972,221040000,552600000,3.40282346638529E38,
600662.SH,强生控股,1993-06-17,0.527,0.5338,0.5114,0.5114,249100,3.4597,215928000,539820000,3.40282346638529E38,
600662.SH,强生控股,1993-06-18,0.5039,0.5184,0.5034,0.5091,210000,2.9167,214920000,537300000,3.40282346638529E38,
600662.SH,强生控股,1993-06-21,0.5096,0.5096,0.4777,0.4809,395500,5.4931,203040000,507600000,3.40282346638529E38,
600662.SH,强生控股,1993-06-22,0.4809,0.4886,0.4784,0.4796,186300,2.5875,202464000,506160000,3.40282346638529E38,
600662.SH,强生控股,1993-06-23,0.479,0.4872,0.479,0.4826,133100,1.8486,203760000,509400000,3.40282346638529E38,
600662.SH,强生控股,1993-06-24,0.4813,0.4842,0.4698,0.4751,155400,2.1583,200592000,501480000,3.40282346638529E38,
600662.SH,强生控股,1993-06-25,0.4741,0.5253,0.4727,0.4956,422500,5.8681,209232000,523080000,3.40282346638529E38,
600662.SH,强生控股,1993-06-28,0.4997,0.5082,0.4652,0.5014,374700,5.2042,211680000,529200000,3.40282346638529E38,
600662.SH,强生控股,1993-06-29,0.4949,0.5259,0.4949,0.5176,666000,9.25,218520000,546300000,3.40282346638529E38,
600662.SH,强生控股,1993-06-30,0.5198,0.5254,0.498,0.5022,329200,4.5722,212040000,530100000,3.40282346638529E38,
600662.SH,强生控股,1993-07-01,0.5031,0.5031,0.4784,0.4877,581400,8.075,205920000,514800000,3.40282346638529E38,
600662.SH,强生控股,1993-07-02,0.4911,0.4944,0.486,0.4927,175400,2.4361,208008000,520020000,3.40282346638529E38,
600662.SH,强生控股,1993-07-05,0.486,0.4893,0.4741,0.4758,250900,3.4847,200880000,502200000,3.40282346638529E38,
600662.SH,强生控股,1993-07-06,0.4656,0.4685,0.4414,0.4434,303000,4.2083,187200000,468000000,3.40282346638529E38,
600662.SH,强生控股,1993-07-07,0.4352,0.4523,0.4267,0.446,224300,3.1153,188280000,470700000,3.40282346638529E38,
600662.SH,强生控股,1993-07-08,0.4451,0.4519,0.4402,0.442,96000,1.3333,186624000,466560000,3.40282346638529E38,
600662.SH,强生控股,1993-07-09,0.4361,0.4434,0.4234,0.4306,157300,2.1847,181800000,454500000,3.40282346638529E38,
600662.SH,强生控股,1993-07-12,0.405,0.4263,0.3839,0.4178,179300,2.4903,176400000,441000000,3.40282346638529E38,
600662.SH,强生控股,1993-07-13,0.4212,0.4434,0.4212,0.4281,144900,2.0125,180720000,451800000,3.40282346638529E38,
600662.SH,强生控股,1993-07-14,0.4315,0.4315,0.4059,0.4093,84900,1.1792,172800000,432000000,3.40282346638529E38,
600662.SH,强生控股,1993-07-15,0.4079,0.4178,0.4079,0.4158,60600,0.8417,175536000,438840000,3.40282346638529E38,
600662.SH,强生控股,1993-07-16,0.4178,0.4192,0.412,0.4178,80900,1.1236,176400000,441000000,3.40282346638529E38,
600662.SH,强生控股,1993-07-19,0.4144,0.4178,0.4076,0.4091,51400,0.7139,172728000,431820000,3.40282346638529E38,
600662.SH,强生控股,1993-07-20,0.4091,0.4091,0.3834,0.3905,144300,2.0042,164880000,412200000,3.40282346638529E38,
600662.SH,强生控股,1993-07-21,0.3922,0.3955,0.3854,0.3919,55900,0.7764,165456000,413640000,3.40282346638529E38,
600662.SH,强生控股,1993-07-22,0.3921,0.3948,0.3837,0.3922,48700,0.6764,165600000,414000000,3.40282346638529E38,
600662.SH,强生控股,1993-07-23,0.4008,0.4008,0.3892,0.3934,51500,0.7153,166104000,415260000,3.40282346638529E38,
600662.SH,强生控股,1993-07-26,0.3841,0.3856,0.3762,0.3772,74600,1.0361,159264000,398160000,3.40282346638529E38,
600662.SH,强生控股,1993-07-27,0.3752,0.3885,0.374,0.3837,62500,0.8681,162000000,405000000,3.40282346638529E38,
600662.SH,强生控股,1993-07-28,0.3888,0.3991,0.3772,0.3868,125700,1.7458,163296000,408240000,3.40282346638529E38,
600662.SH,强生控股,1993-07-29,0.3871,0.3922,0.3871,0.3919,48700,0.6764,165456000,413640000,3.40282346638529E38,
600662.SH,强生控股,1993-07-30,0.3939,0.44,0.3939,0.4263,458800,6.3722,180000000,450000000,3.40282346638529E38,
600662.SH,强生控股,1993-08-02,0.4434,0.4499,0.3837,0.4025,412500,5.7292,169920000,424800000,3.40282346638529E38,
600662.SH,强生控股,1993-08-03,0.4026,0.4093,0.3922,0.3922,111000,1.5417,165600000,414000000,3.40282346638529E38,
600662.SH,强生控股,1993-08-04,0.397,0.4091,0.3888,0.4057,95500,1.3264,171288000,428220000,3.40282346638529E38,
600662.SH,强生控股,1993-08-05,0.4042,0.4144,0.4042,0.4042,221700,3.0792,170640000,426600000,3.40282346638529E38,
600662.SH,强生控股,1993-08-06,0.4059,0.4212,0.4059,0.4185,193000,2.6806,176688000,441720000,3.40282346638529E38,
600662.SH,强生控股,1993-08-09,0.4093,0.4246,0.4009,0.4207,402000,5.5833,177624000,444060000,3.40282346638529E38,
600662.SH,强生控股,1993-08-10,0.426,0.426,0.4026,0.4084,271400,3.7694,172440000,431100000,3.40282346638529E38,
600662.SH,强生控股,1993-08-11,0.4093,0.4122,0.4028,0.4122,65700,0.9125,174024000,435060000,3.40282346638529E38,
600662.SH,强生控股,1993-08-12,0.3479,0.4226,0.3479,0.4195,163300,2.2681,177120000,442800000,3.40282346638529E38,
600662.SH,强生控股,1993-08-13,0.4229,0.4366,0.4229,0.4323,341100,4.7375,182520000,456300000,3.40282346638529E38,
600662.SH,强生控股,1993-08-16,0.4434,0.4715,0.4434,0.4707,400100,5.5569,198720000,496800000,3.40282346638529E38,
600662.SH,强生控股,1993-08-17,0.4807,0.4807,0.4436,0.4536,454500,6.3125,191520000,478800000,3.40282346638529E38,
600662.SH,强生控股,1993-08-18,0.4468,0.4596,0.446,0.4468,223200,3.1,188640000,471600000,3.40282346638529E38,
600662.SH,强生控股,1993-08-19,0.4489,0.4645,0.4485,0.463,188100,2.6125,195480000,488700000,3.40282346638529E38,
600662.SH,强生控股,1993-08-20,0.4651,0.4686,0.4519,0.4605,193900,2.6931,194400000,486000000,3.40282346638529E38,
600662.SH,强生控股,1993-08-23,0.4521,0.457,0.4284,0.4315,227700,3.1625,182160000,455400000,3.40282346638529E38,
600662.SH,强生控股,1993-08-24,0.4229,0.4408,0.418,0.4323,116500,1.6181,182520000,456300000,3.40282346638529E38,
600662.SH,强生控股,1993-08-25,0.442,0.4465,0.4349,0.44,87800,1.2194,185760000,464400000,3.40282346638529E38,
600662.SH,强生控股,1993-08-26,0.4412,0.4432,0.4362,0.4431,39900,0.5542,187056000,467640000,3.40282346638529E38,
